iteration,game_nr,division,date,home,away,home_goals,away_goals
79,3,3,2025-06-11,Selfoss,Sindri,2,1
79,4,4,2025-06-11,Valur,Þróttur R.,5,2
79,5,2,2025-06-12,HK,ÍBV,5,1
79,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
79,7,2,2025-06-12,KR,Grótta,2,2
79,8,2,2025-06-12,Keflavík,Fylkir,2,1
79,9,2,2025-06-12,Haukar,ÍA,4,7
79,10,4,2025-06-12,Þór/KA,FH,1,0
79,11,4,2025-06-12,Breiðablik,HK,5,0
79,12,3,2025-06-13,KÞ,Völsungur,0,0
79,13,3,2025-06-13,ÍH,Álftanes,4,1
79,14,3,2025-06-14,Fjölnir,Einherji,7,4
79,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
79,16,1,2025-06-15,FHL,Víkingur R.,0,4
79,17,1,2025-06-15,Valur,Fram,1,1
79,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
79,19,3,2025-06-15,Vestri,Sindri,2,4
79,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
79,21,1,2025-06-16,FH,Tindastóll,3,2
80,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
80,2,4,2025-06-09,Tindastóll,ÍBV,1,3
80,3,3,2025-06-11,Selfoss,Sindri,4,1
80,4,4,2025-06-11,Valur,Þróttur R.,2,1
80,5,2,2025-06-12,HK,ÍBV,0,3
80,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,5
80,7,2,2025-06-12,KR,Grótta,1,4
80,8,2,2025-06-12,Keflavík,Fylkir,1,0
80,9,2,2025-06-12,Haukar,ÍA,6,5
80,10,4,2025-06-12,Þór/KA,FH,0,1
80,11,4,2025-06-12,Breiðablik,HK,4,2
80,12,3,2025-06-13,KÞ,Völsungur,1,0
80,13,3,2025-06-13,ÍH,Álftanes,3,1
80,14,3,2025-06-14,Fjölnir,Einherji,1,0
80,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,0
80,16,1,2025-06-15,FHL,Víkingur R.,0,2
80,17,1,2025-06-15,Valur,Fram,3,0
80,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
80,19,3,2025-06-15,Vestri,Sindri,5,4
80,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
80,21,1,2025-06-16,FH,Tindastóll,2,0
81,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
81,2,4,2025-06-09,Tindastóll,ÍBV,2,1
81,3,3,2025-06-11,Selfoss,Sindri,8,0
81,4,4,2025-06-11,Valur,Þróttur R.,0,2
81,5,2,2025-06-12,HK,ÍBV,4,0
81,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
81,7,2,2025-06-12,KR,Grótta,2,4
81,8,2,2025-06-12,Keflavík,Fylkir,0,1
81,9,2,2025-06-12,Haukar,ÍA,2,5
81,10,4,2025-06-12,Þór/KA,FH,3,1
81,11,4,2025-06-12,Breiðablik,HK,7,0
81,12,3,2025-06-13,KÞ,Völsungur,1,0
81,13,3,2025-06-13,ÍH,Álftanes,2,3
81,14,3,2025-06-14,Fjölnir,Einherji,0,1
81,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
81,16,1,2025-06-15,FHL,Víkingur R.,3,1
81,17,1,2025-06-15,Valur,Fram,4,0
81,18,1,2025-06-15,Stjarnan,Þróttur R.,1,7
81,19,3,2025-06-15,Vestri,Sindri,8,4
81,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
81,21,1,2025-06-16,FH,Tindastóll,0,1
82,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
82,2,4,2025-06-09,Tindastóll,ÍBV,1,3
82,3,3,2025-06-11,Selfoss,Sindri,3,2
82,4,4,2025-06-11,Valur,Þróttur R.,0,1
82,5,2,2025-06-12,HK,ÍBV,4,4
82,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,5
82,7,2,2025-06-12,KR,Grótta,5,6
82,8,2,2025-06-12,Keflavík,Fylkir,2,1
82,9,2,2025-06-12,Haukar,ÍA,4,1
82,10,4,2025-06-12,Þór/KA,FH,2,2
82,11,4,2025-06-12,Breiðablik,HK,4,0
82,12,3,2025-06-13,KÞ,Völsungur,4,0
82,13,3,2025-06-13,ÍH,Álftanes,2,1
82,14,3,2025-06-14,Fjölnir,Einherji,4,1
82,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
82,16,1,2025-06-15,FHL,Víkingur R.,1,2
82,17,1,2025-06-15,Valur,Fram,0,0
82,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
82,19,3,2025-06-15,Vestri,Sindri,3,2
82,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
82,21,1,2025-06-16,FH,Tindastóll,2,0
83,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
83,2,4,2025-06-09,Tindastóll,ÍBV,2,3
83,3,3,2025-06-11,Selfoss,Sindri,1,0
83,4,4,2025-06-11,Valur,Þróttur R.,1,1
83,5,2,2025-06-12,HK,ÍBV,2,3
83,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
83,7,2,2025-06-12,KR,Grótta,4,6
83,8,2,2025-06-12,Keflavík,Fylkir,3,1
83,9,2,2025-06-12,Haukar,ÍA,2,2
83,10,4,2025-06-12,Þór/KA,FH,2,0
83,11,4,2025-06-12,Breiðablik,HK,6,2
83,12,3,2025-06-13,KÞ,Völsungur,0,2
83,13,3,2025-06-13,ÍH,Álftanes,4,2
83,14,3,2025-06-14,Fjölnir,Einherji,4,3
83,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
83,16,1,2025-06-15,FHL,Víkingur R.,3,0
83,17,1,2025-06-15,Valur,Fram,8,0
83,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
83,19,3,2025-06-15,Vestri,Sindri,1,1
83,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
83,21,1,2025-06-16,FH,Tindastóll,1,0
84,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
84,2,4,2025-06-09,Tindastóll,ÍBV,1,0
84,3,3,2025-06-11,Selfoss,Sindri,6,0
84,4,4,2025-06-11,Valur,Þróttur R.,4,0
84,5,2,2025-06-12,HK,ÍBV,1,3
84,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,6
84,7,2,2025-06-12,KR,Grótta,3,2
84,8,2,2025-06-12,Keflavík,Fylkir,1,0
84,9,2,2025-06-12,Haukar,ÍA,2,2
84,10,4,2025-06-12,Þór/KA,FH,0,1
84,11,4,2025-06-12,Breiðablik,HK,8,0
84,12,3,2025-06-13,KÞ,Völsungur,0,0
84,13,3,2025-06-13,ÍH,Álftanes,7,1
84,14,3,2025-06-14,Fjölnir,Einherji,0,0
84,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
84,16,1,2025-06-15,FHL,Víkingur R.,2,4
84,17,1,2025-06-15,Valur,Fram,6,3
84,18,1,2025-06-15,Stjarnan,Þróttur R.,2,5
84,19,3,2025-06-15,Vestri,Sindri,2,3
84,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
84,21,1,2025-06-16,FH,Tindastóll,1,2
85,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
85,2,4,2025-06-09,Tindastóll,ÍBV,0,0
85,3,3,2025-06-11,Selfoss,Sindri,5,2
85,4,4,2025-06-11,Valur,Þróttur R.,3,2
85,5,2,2025-06-12,HK,ÍBV,4,0
85,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,0
85,7,2,2025-06-12,KR,Grótta,2,3
85,8,2,2025-06-12,Keflavík,Fylkir,3,0
85,9,2,2025-06-12,Haukar,ÍA,2,5
85,10,4,2025-06-12,Þór/KA,FH,0,2
85,11,4,2025-06-12,Breiðablik,HK,3,1
85,12,3,2025-06-13,KÞ,Völsungur,3,1
85,13,3,2025-06-13,ÍH,Álftanes,2,0
85,14,3,2025-06-14,Fjölnir,Einherji,3,0
85,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
85,16,1,2025-06-15,FHL,Víkingur R.,0,2
85,17,1,2025-06-15,Valur,Fram,4,0
85,18,1,2025-06-15,Stjarnan,Þróttur R.,1,8
85,19,3,2025-06-15,Vestri,Sindri,3,1
85,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
85,21,1,2025-06-16,FH,Tindastóll,5,4
86,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
86,2,4,2025-06-09,Tindastóll,ÍBV,1,1
86,3,3,2025-06-11,Selfoss,Sindri,10,0
86,4,4,2025-06-11,Valur,Þróttur R.,3,1
86,5,2,2025-06-12,HK,ÍBV,2,3
86,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,3
86,7,2,2025-06-12,KR,Grótta,4,2
86,8,2,2025-06-12,Keflavík,Fylkir,1,0
86,9,2,2025-06-12,Haukar,ÍA,1,1
86,10,4,2025-06-12,Þór/KA,FH,1,0
86,11,4,2025-06-12,Breiðablik,HK,4,0
86,12,3,2025-06-13,KÞ,Völsungur,0,0
86,13,3,2025-06-13,ÍH,Álftanes,3,3
86,14,3,2025-06-14,Fjölnir,Einherji,0,0
86,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,2
86,16,1,2025-06-15,FHL,Víkingur R.,1,6
86,17,1,2025-06-15,Valur,Fram,6,0
86,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
86,19,3,2025-06-15,Vestri,Sindri,2,8
86,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
86,21,1,2025-06-16,FH,Tindastóll,3,1
87,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
87,2,4,2025-06-09,Tindastóll,ÍBV,3,2
87,3,3,2025-06-11,Selfoss,Sindri,6,1
87,4,4,2025-06-11,Valur,Þróttur R.,2,1
87,5,2,2025-06-12,HK,ÍBV,1,1
87,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
87,7,2,2025-06-12,KR,Grótta,3,3
87,8,2,2025-06-12,Keflavík,Fylkir,3,1
87,9,2,2025-06-12,Haukar,ÍA,1,2
87,10,4,2025-06-12,Þór/KA,FH,2,1
87,11,4,2025-06-12,Breiðablik,HK,5,0
87,12,3,2025-06-13,KÞ,Völsungur,0,0
87,13,3,2025-06-13,ÍH,Álftanes,2,3
87,14,3,2025-06-14,Fjölnir,Einherji,2,1
87,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
87,16,1,2025-06-15,FHL,Víkingur R.,1,0
87,17,1,2025-06-15,Valur,Fram,3,0
87,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
87,19,3,2025-06-15,Vestri,Sindri,2,3
87,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
87,21,1,2025-06-16,FH,Tindastóll,2,4
88,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
88,2,4,2025-06-09,Tindastóll,ÍBV,2,2
88,3,3,2025-06-11,Selfoss,Sindri,4,0
88,4,4,2025-06-11,Valur,Þróttur R.,4,2
88,5,2,2025-06-12,HK,ÍBV,3,1
88,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
88,7,2,2025-06-12,KR,Grótta,1,1
88,8,2,2025-06-12,Keflavík,Fylkir,3,1
88,9,2,2025-06-12,Haukar,ÍA,2,1
88,10,4,2025-06-12,Þór/KA,FH,2,1
88,11,4,2025-06-12,Breiðablik,HK,5,3
88,12,3,2025-06-13,KÞ,Völsungur,2,0
88,13,3,2025-06-13,ÍH,Álftanes,4,4
88,14,3,2025-06-14,Fjölnir,Einherji,3,1
88,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,3
88,16,1,2025-06-15,FHL,Víkingur R.,0,3
88,17,1,2025-06-15,Valur,Fram,2,1
88,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
88,19,3,2025-06-15,Vestri,Sindri,1,1
88,20,1,2025-06-16,Þór/KA,Breiðablik,4,8
88,21,1,2025-06-16,FH,Tindastóll,7,1
89,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,4
89,2,4,2025-06-09,Tindastóll,ÍBV,2,1
89,3,3,2025-06-11,Selfoss,Sindri,11,1
89,4,4,2025-06-11,Valur,Þróttur R.,2,0
89,5,2,2025-06-12,HK,ÍBV,3,3
89,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,4
89,7,2,2025-06-12,KR,Grótta,2,4
89,8,2,2025-06-12,Keflavík,Fylkir,1,1
89,9,2,2025-06-12,Haukar,ÍA,0,1
89,10,4,2025-06-12,Þór/KA,FH,2,1
89,11,4,2025-06-12,Breiðablik,HK,11,2
89,12,3,2025-06-13,KÞ,Völsungur,0,1
89,13,3,2025-06-13,ÍH,Álftanes,5,2
89,14,3,2025-06-14,Fjölnir,Einherji,1,0
89,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
89,16,1,2025-06-15,FHL,Víkingur R.,2,5
89,17,1,2025-06-15,Valur,Fram,1,0
89,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
89,19,3,2025-06-15,Vestri,Sindri,3,3
89,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
89,21,1,2025-06-16,FH,Tindastóll,2,0
90,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
90,2,4,2025-06-09,Tindastóll,ÍBV,0,5
90,3,3,2025-06-11,Selfoss,Sindri,7,0
90,4,4,2025-06-11,Valur,Þróttur R.,3,0
90,5,2,2025-06-12,HK,ÍBV,0,3
90,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
90,7,2,2025-06-12,KR,Grótta,3,4
90,8,2,2025-06-12,Keflavík,Fylkir,1,0
90,9,2,2025-06-12,Haukar,ÍA,2,4
90,10,4,2025-06-12,Þór/KA,FH,0,2
90,11,4,2025-06-12,Breiðablik,HK,10,0
90,12,3,2025-06-13,KÞ,Völsungur,0,1
90,13,3,2025-06-13,ÍH,Álftanes,7,0
90,14,3,2025-06-14,Fjölnir,Einherji,0,2
90,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
90,16,1,2025-06-15,FHL,Víkingur R.,0,3
90,17,1,2025-06-15,Valur,Fram,2,2
90,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
90,19,3,2025-06-15,Vestri,Sindri,3,5
90,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
90,21,1,2025-06-16,FH,Tindastóll,4,0
91,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
91,2,4,2025-06-09,Tindastóll,ÍBV,0,0
91,3,3,2025-06-11,Selfoss,Sindri,2,1
91,4,4,2025-06-11,Valur,Þróttur R.,1,0
91,5,2,2025-06-12,HK,ÍBV,2,2
91,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
91,7,2,2025-06-12,KR,Grótta,1,2
91,8,2,2025-06-12,Keflavík,Fylkir,4,1
91,9,2,2025-06-12,Haukar,ÍA,2,2
91,10,4,2025-06-12,Þór/KA,FH,2,0
91,11,4,2025-06-12,Breiðablik,HK,7,1
91,12,3,2025-06-13,KÞ,Völsungur,0,0
91,13,3,2025-06-13,ÍH,Álftanes,9,0
91,14,3,2025-06-14,Fjölnir,Einherji,3,1
91,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,0
91,16,1,2025-06-15,FHL,Víkingur R.,1,3
91,17,1,2025-06-15,Valur,Fram,4,1
91,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
91,19,3,2025-06-15,Vestri,Sindri,2,0
91,20,1,2025-06-16,Þór/KA,Breiðablik,4,1
91,21,1,2025-06-16,FH,Tindastóll,2,1
92,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
92,2,4,2025-06-09,Tindastóll,ÍBV,2,0
92,3,3,2025-06-11,Selfoss,Sindri,12,1
92,4,4,2025-06-11,Valur,Þróttur R.,0,1
92,5,2,2025-06-12,HK,ÍBV,3,1
92,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
92,7,2,2025-06-12,KR,Grótta,3,1
92,8,2,2025-06-12,Keflavík,Fylkir,2,1
92,9,2,2025-06-12,Haukar,ÍA,6,4
92,10,4,2025-06-12,Þór/KA,FH,1,3
92,11,4,2025-06-12,Breiðablik,HK,5,0
92,12,3,2025-06-13,KÞ,Völsungur,1,3
92,13,3,2025-06-13,ÍH,Álftanes,7,4
92,14,3,2025-06-14,Fjölnir,Einherji,3,2
92,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
92,16,1,2025-06-15,FHL,Víkingur R.,1,0
92,17,1,2025-06-15,Valur,Fram,1,0
92,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
92,19,3,2025-06-15,Vestri,Sindri,12,4
92,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
92,21,1,2025-06-16,FH,Tindastóll,5,1
93,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
93,2,4,2025-06-09,Tindastóll,ÍBV,3,0
93,3,3,2025-06-11,Selfoss,Sindri,4,0
93,4,4,2025-06-11,Valur,Þróttur R.,0,1
93,5,2,2025-06-12,HK,ÍBV,1,0
93,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
93,7,2,2025-06-12,KR,Grótta,4,2
93,8,2,2025-06-12,Keflavík,Fylkir,2,1
93,9,2,2025-06-12,Haukar,ÍA,1,1
93,10,4,2025-06-12,Þór/KA,FH,1,0
93,11,4,2025-06-12,Breiðablik,HK,5,0
93,12,3,2025-06-13,KÞ,Völsungur,0,3
93,13,3,2025-06-13,ÍH,Álftanes,3,2
93,14,3,2025-06-14,Fjölnir,Einherji,2,0
93,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
93,16,1,2025-06-15,FHL,Víkingur R.,2,6
93,17,1,2025-06-15,Valur,Fram,2,0
93,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
93,19,3,2025-06-15,Vestri,Sindri,6,2
93,20,1,2025-06-16,Þór/KA,Breiðablik,3,0
93,21,1,2025-06-16,FH,Tindastóll,1,0
94,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
94,2,4,2025-06-09,Tindastóll,ÍBV,7,1
94,3,3,2025-06-11,Selfoss,Sindri,6,1
94,4,4,2025-06-11,Valur,Þróttur R.,0,2
94,5,2,2025-06-12,HK,ÍBV,4,2
94,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
94,7,2,2025-06-12,KR,Grótta,1,2
94,8,2,2025-06-12,Keflavík,Fylkir,2,4
94,9,2,2025-06-12,Haukar,ÍA,3,2
94,10,4,2025-06-12,Þór/KA,FH,2,0
94,11,4,2025-06-12,Breiðablik,HK,9,0
94,12,3,2025-06-13,KÞ,Völsungur,2,1
94,13,3,2025-06-13,ÍH,Álftanes,5,0
94,14,3,2025-06-14,Fjölnir,Einherji,3,1
94,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
94,16,1,2025-06-15,FHL,Víkingur R.,0,0
94,17,1,2025-06-15,Valur,Fram,4,1
94,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
94,19,3,2025-06-15,Vestri,Sindri,4,6
94,20,1,2025-06-16,Þór/KA,Breiðablik,2,6
94,21,1,2025-06-16,FH,Tindastóll,3,1
95,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
95,2,4,2025-06-09,Tindastóll,ÍBV,4,1
95,3,3,2025-06-11,Selfoss,Sindri,6,3
95,4,4,2025-06-11,Valur,Þróttur R.,1,3
95,5,2,2025-06-12,HK,ÍBV,1,2
95,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,4
95,7,2,2025-06-12,KR,Grótta,5,1
95,8,2,2025-06-12,Keflavík,Fylkir,1,2
95,9,2,2025-06-12,Haukar,ÍA,0,2
95,10,4,2025-06-12,Þór/KA,FH,1,0
95,11,4,2025-06-12,Breiðablik,HK,8,0
95,12,3,2025-06-13,KÞ,Völsungur,1,1
95,13,3,2025-06-13,ÍH,Álftanes,4,2
95,14,3,2025-06-14,Fjölnir,Einherji,3,0
95,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
95,16,1,2025-06-15,FHL,Víkingur R.,0,0
95,17,1,2025-06-15,Valur,Fram,1,0
95,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
95,19,3,2025-06-15,Vestri,Sindri,3,1
95,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
95,21,1,2025-06-16,FH,Tindastóll,2,0
96,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,3
96,2,4,2025-06-09,Tindastóll,ÍBV,3,3
96,3,3,2025-06-11,Selfoss,Sindri,5,0
96,4,4,2025-06-11,Valur,Þróttur R.,0,2
96,5,2,2025-06-12,HK,ÍBV,0,2
96,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
96,7,2,2025-06-12,KR,Grótta,1,2
96,8,2,2025-06-12,Keflavík,Fylkir,1,0
96,9,2,2025-06-12,Haukar,ÍA,3,3
96,10,4,2025-06-12,Þór/KA,FH,1,1
96,11,4,2025-06-12,Breiðablik,HK,3,0
96,12,3,2025-06-13,KÞ,Völsungur,0,2
96,13,3,2025-06-13,ÍH,Álftanes,6,2
96,14,3,2025-06-14,Fjölnir,Einherji,4,1
96,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
96,16,1,2025-06-15,FHL,Víkingur R.,0,2
96,17,1,2025-06-15,Valur,Fram,1,0
96,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
96,19,3,2025-06-15,Vestri,Sindri,5,6
96,20,1,2025-06-16,Þór/KA,Breiðablik,4,4
96,21,1,2025-06-16,FH,Tindastóll,7,1
97,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
97,2,4,2025-06-09,Tindastóll,ÍBV,1,0
97,3,3,2025-06-11,Selfoss,Sindri,5,0
97,4,4,2025-06-11,Valur,Þróttur R.,2,0
97,5,2,2025-06-12,HK,ÍBV,2,2
97,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
97,7,2,2025-06-12,KR,Grótta,6,0
97,8,2,2025-06-12,Keflavík,Fylkir,1,0
97,9,2,2025-06-12,Haukar,ÍA,2,3
97,10,4,2025-06-12,Þór/KA,FH,2,1
97,11,4,2025-06-12,Breiðablik,HK,6,0
97,12,3,2025-06-13,KÞ,Völsungur,0,0
97,13,3,2025-06-13,ÍH,Álftanes,4,2
97,14,3,2025-06-14,Fjölnir,Einherji,1,1
97,15,3,2025-06-14,ÍR,Dalvík/Reynir,10,0
97,16,1,2025-06-15,FHL,Víkingur R.,0,2
97,17,1,2025-06-15,Valur,Fram,1,1
97,18,1,2025-06-15,Stjarnan,Þróttur R.,5,2
97,19,3,2025-06-15,Vestri,Sindri,3,2
97,20,1,2025-06-16,Þór/KA,Breiðablik,2,3
97,21,1,2025-06-16,FH,Tindastóll,2,0
98,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,0
98,2,4,2025-06-09,Tindastóll,ÍBV,3,2
98,3,3,2025-06-11,Selfoss,Sindri,4,0
98,4,4,2025-06-11,Valur,Þróttur R.,2,0
98,5,2,2025-06-12,HK,ÍBV,1,3
98,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
98,7,2,2025-06-12,KR,Grótta,2,4
98,8,2,2025-06-12,Keflavík,Fylkir,1,0
98,9,2,2025-06-12,Haukar,ÍA,0,1
98,10,4,2025-06-12,Þór/KA,FH,2,1
98,11,4,2025-06-12,Breiðablik,HK,5,0
98,12,3,2025-06-13,KÞ,Völsungur,1,3
98,13,3,2025-06-13,ÍH,Álftanes,5,2
98,14,3,2025-06-14,Fjölnir,Einherji,1,3
98,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,0
98,16,1,2025-06-15,FHL,Víkingur R.,0,3
98,17,1,2025-06-15,Valur,Fram,7,0
98,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
98,19,3,2025-06-15,Vestri,Sindri,5,2
98,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
98,21,1,2025-06-16,FH,Tindastóll,4,3
99,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
99,2,4,2025-06-09,Tindastóll,ÍBV,2,5
99,3,3,2025-06-11,Selfoss,Sindri,6,0
99,4,4,2025-06-11,Valur,Þróttur R.,2,0
99,5,2,2025-06-12,HK,ÍBV,2,3
99,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
99,7,2,2025-06-12,KR,Grótta,4,1
99,8,2,2025-06-12,Keflavík,Fylkir,2,0
99,9,2,2025-06-12,Haukar,ÍA,2,2
99,10,4,2025-06-12,Þór/KA,FH,4,2
99,11,4,2025-06-12,Breiðablik,HK,6,1
99,12,3,2025-06-13,KÞ,Völsungur,0,4
99,13,3,2025-06-13,ÍH,Álftanes,3,5
99,14,3,2025-06-14,Fjölnir,Einherji,6,2
99,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
99,16,1,2025-06-15,FHL,Víkingur R.,0,5
99,17,1,2025-06-15,Valur,Fram,3,0
99,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
99,19,3,2025-06-15,Vestri,Sindri,0,0
99,20,1,2025-06-16,Þór/KA,Breiðablik,0,4
99,21,1,2025-06-16,FH,Tindastóll,0,0
100,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,4
100,2,4,2025-06-09,Tindastóll,ÍBV,3,0
100,3,3,2025-06-11,Selfoss,Sindri,5,0
100,4,4,2025-06-11,Valur,Þróttur R.,1,1
100,5,2,2025-06-12,HK,ÍBV,2,2
100,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
100,7,2,2025-06-12,KR,Grótta,7,4
100,8,2,2025-06-12,Keflavík,Fylkir,1,1
100,9,2,2025-06-12,Haukar,ÍA,3,2
100,10,4,2025-06-12,Þór/KA,FH,2,1
100,11,4,2025-06-12,Breiðablik,HK,9,0
100,12,3,2025-06-13,KÞ,Völsungur,2,1
100,13,3,2025-06-13,ÍH,Álftanes,4,2
100,14,3,2025-06-14,Fjölnir,Einherji,1,2
100,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,2
100,16,1,2025-06-15,FHL,Víkingur R.,0,1
100,17,1,2025-06-15,Valur,Fram,3,2
100,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
100,19,3,2025-06-15,Vestri,Sindri,0,0
100,20,1,2025-06-16,Þór/KA,Breiðablik,0,4
100,21,1,2025-06-16,FH,Tindastóll,2,1
101,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,4
101,2,4,2025-06-09,Tindastóll,ÍBV,2,1
101,3,3,2025-06-11,Selfoss,Sindri,11,0
101,4,4,2025-06-11,Valur,Þróttur R.,3,0
101,5,2,2025-06-12,HK,ÍBV,0,0
101,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
101,7,2,2025-06-12,KR,Grótta,1,3
101,8,2,2025-06-12,Keflavík,Fylkir,2,0
101,9,2,2025-06-12,Haukar,ÍA,0,1
101,10,4,2025-06-12,Þór/KA,FH,2,2
101,11,4,2025-06-12,Breiðablik,HK,5,0
101,12,3,2025-06-13,KÞ,Völsungur,1,1
101,13,3,2025-06-13,ÍH,Álftanes,3,1
101,14,3,2025-06-14,Fjölnir,Einherji,5,0
101,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
101,16,1,2025-06-15,FHL,Víkingur R.,4,3
101,17,1,2025-06-15,Valur,Fram,2,0
101,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
101,19,3,2025-06-15,Vestri,Sindri,4,3
101,20,1,2025-06-16,Þór/KA,Breiðablik,4,0
101,21,1,2025-06-16,FH,Tindastóll,3,1
