iteration,game_nr,division,date,home,away,home_goals,away_goals
176,2,2,2025-05-16,Haukar,ÍBV,1,2
176,3,2,2025-05-16,Afturelding,Keflavík,0,0
176,4,1,2025-05-17,Þróttur R.,FH,1,1
176,5,1,2025-05-17,Stjarnan,FHL,3,1
176,6,1,2025-05-17,Fram,Þór/KA,2,3
176,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
176,8,2,2025-05-17,Grótta,Fylkir,5,2
176,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
176,10,2,2025-05-17,KR,HK,9,2
176,11,2,2025-05-22,ÍBV,KR,4,3
176,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,8,1
176,13,2,2025-05-22,ÍA,Keflavík,1,1
176,14,2,2025-05-22,Fylkir,Haukar,3,0
176,15,2,2025-05-22,HK,Afturelding,4,0
177,1,1,2025-05-16,Breiðablik,Valur,5,1
177,2,2,2025-05-16,Haukar,ÍBV,1,3
177,3,2,2025-05-16,Afturelding,Keflavík,0,2
177,4,1,2025-05-17,Þróttur R.,FH,3,0
177,5,1,2025-05-17,Stjarnan,FHL,1,0
177,6,1,2025-05-17,Fram,Þór/KA,0,1
177,7,1,2025-05-17,Víkingur R.,Tindastóll,6,1
177,8,2,2025-05-17,Grótta,Fylkir,3,0
177,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
177,10,2,2025-05-17,KR,HK,0,0
177,11,2,2025-05-22,ÍBV,KR,1,3
177,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
177,13,2,2025-05-22,ÍA,Keflavík,2,3
177,14,2,2025-05-22,Fylkir,Haukar,2,2
177,15,2,2025-05-22,HK,Afturelding,4,2
178,1,1,2025-05-16,Breiðablik,Valur,1,4
178,2,2,2025-05-16,Haukar,ÍBV,3,2
178,3,2,2025-05-16,Afturelding,Keflavík,1,0
178,4,1,2025-05-17,Þróttur R.,FH,2,1
178,5,1,2025-05-17,Stjarnan,FHL,3,0
178,6,1,2025-05-17,Fram,Þór/KA,3,3
178,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
178,8,2,2025-05-17,Grótta,Fylkir,1,0
178,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,7,6
178,10,2,2025-05-17,KR,HK,3,1
178,11,2,2025-05-22,ÍBV,KR,1,3
178,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,0
178,13,2,2025-05-22,ÍA,Keflavík,2,2
178,14,2,2025-05-22,Fylkir,Haukar,5,2
178,15,2,2025-05-22,HK,Afturelding,3,0
179,1,1,2025-05-16,Breiðablik,Valur,2,0
179,2,2,2025-05-16,Haukar,ÍBV,2,1
179,3,2,2025-05-16,Afturelding,Keflavík,1,1
179,4,1,2025-05-17,Þróttur R.,FH,0,4
179,5,1,2025-05-17,Stjarnan,FHL,5,0
179,6,1,2025-05-17,Fram,Þór/KA,0,1
179,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
179,8,2,2025-05-17,Grótta,Fylkir,1,1
179,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
179,10,2,2025-05-17,KR,HK,3,5
179,11,2,2025-05-22,ÍBV,KR,2,4
179,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
179,13,2,2025-05-22,ÍA,Keflavík,1,0
179,14,2,2025-05-22,Fylkir,Haukar,0,2
179,15,2,2025-05-22,HK,Afturelding,3,0
180,1,1,2025-05-16,Breiðablik,Valur,4,0
180,2,2,2025-05-16,Haukar,ÍBV,5,4
180,3,2,2025-05-16,Afturelding,Keflavík,3,3
180,4,1,2025-05-17,Þróttur R.,FH,1,1
180,5,1,2025-05-17,Stjarnan,FHL,2,0
180,6,1,2025-05-17,Fram,Þór/KA,0,3
180,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
180,8,2,2025-05-17,Grótta,Fylkir,1,1
180,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
180,10,2,2025-05-17,KR,HK,0,3
180,11,2,2025-05-22,ÍBV,KR,3,5
180,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
180,13,2,2025-05-22,ÍA,Keflavík,1,1
180,14,2,2025-05-22,Fylkir,Haukar,5,1
180,15,2,2025-05-22,HK,Afturelding,1,0
181,1,1,2025-05-16,Breiðablik,Valur,0,0
181,2,2,2025-05-16,Haukar,ÍBV,3,4
181,3,2,2025-05-16,Afturelding,Keflavík,1,5
181,4,1,2025-05-17,Þróttur R.,FH,3,3
181,5,1,2025-05-17,Stjarnan,FHL,1,0
181,6,1,2025-05-17,Fram,Þór/KA,5,0
181,7,1,2025-05-17,Víkingur R.,Tindastóll,3,3
181,8,2,2025-05-17,Grótta,Fylkir,2,0
181,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
181,10,2,2025-05-17,KR,HK,6,0
181,11,2,2025-05-22,ÍBV,KR,1,1
181,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
181,13,2,2025-05-22,ÍA,Keflavík,3,0
181,14,2,2025-05-22,Fylkir,Haukar,2,3
181,15,2,2025-05-22,HK,Afturelding,0,2
182,1,1,2025-05-16,Breiðablik,Valur,1,0
182,2,2,2025-05-16,Haukar,ÍBV,4,2
182,3,2,2025-05-16,Afturelding,Keflavík,2,3
182,4,1,2025-05-17,Þróttur R.,FH,3,4
182,5,1,2025-05-17,Stjarnan,FHL,3,0
182,6,1,2025-05-17,Fram,Þór/KA,1,8
182,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
182,8,2,2025-05-17,Grótta,Fylkir,2,2
182,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,3
182,10,2,2025-05-17,KR,HK,1,0
182,11,2,2025-05-22,ÍBV,KR,4,6
182,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,11,1
182,13,2,2025-05-22,ÍA,Keflavík,3,0
182,14,2,2025-05-22,Fylkir,Haukar,3,1
182,15,2,2025-05-22,HK,Afturelding,2,1
183,1,1,2025-05-16,Breiðablik,Valur,2,1
183,2,2,2025-05-16,Haukar,ÍBV,5,1
183,3,2,2025-05-16,Afturelding,Keflavík,1,1
183,4,1,2025-05-17,Þróttur R.,FH,1,2
183,5,1,2025-05-17,Stjarnan,FHL,6,1
183,6,1,2025-05-17,Fram,Þór/KA,0,2
183,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
183,8,2,2025-05-17,Grótta,Fylkir,1,0
183,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
183,10,2,2025-05-17,KR,HK,1,3
183,11,2,2025-05-22,ÍBV,KR,1,0
183,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
183,13,2,2025-05-22,ÍA,Keflavík,0,0
183,14,2,2025-05-22,Fylkir,Haukar,4,2
183,15,2,2025-05-22,HK,Afturelding,3,0
184,1,1,2025-05-16,Breiðablik,Valur,3,2
184,2,2,2025-05-16,Haukar,ÍBV,5,2
184,3,2,2025-05-16,Afturelding,Keflavík,0,2
184,4,1,2025-05-17,Þróttur R.,FH,4,1
184,5,1,2025-05-17,Stjarnan,FHL,1,0
184,6,1,2025-05-17,Fram,Þór/KA,1,2
184,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
184,8,2,2025-05-17,Grótta,Fylkir,0,0
184,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
184,10,2,2025-05-17,KR,HK,1,3
184,11,2,2025-05-22,ÍBV,KR,1,1
184,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
184,13,2,2025-05-22,ÍA,Keflavík,2,0
184,14,2,2025-05-22,Fylkir,Haukar,3,2
184,15,2,2025-05-22,HK,Afturelding,2,0
185,1,1,2025-05-16,Breiðablik,Valur,4,0
185,2,2,2025-05-16,Haukar,ÍBV,2,1
185,3,2,2025-05-16,Afturelding,Keflavík,0,2
185,4,1,2025-05-17,Þróttur R.,FH,1,0
185,5,1,2025-05-17,Stjarnan,FHL,2,0
185,6,1,2025-05-17,Fram,Þór/KA,2,5
185,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
185,8,2,2025-05-17,Grótta,Fylkir,2,1
185,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,2
185,10,2,2025-05-17,KR,HK,2,4
185,11,2,2025-05-22,ÍBV,KR,1,4
185,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
185,13,2,2025-05-22,ÍA,Keflavík,0,4
185,14,2,2025-05-22,Fylkir,Haukar,3,0
185,15,2,2025-05-22,HK,Afturelding,0,1
186,1,1,2025-05-16,Breiðablik,Valur,0,0
186,2,2,2025-05-16,Haukar,ÍBV,2,4
186,3,2,2025-05-16,Afturelding,Keflavík,1,1
186,4,1,2025-05-17,Þróttur R.,FH,6,2
186,5,1,2025-05-17,Stjarnan,FHL,6,1
186,6,1,2025-05-17,Fram,Þór/KA,4,4
186,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
186,8,2,2025-05-17,Grótta,Fylkir,2,6
186,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,4
186,10,2,2025-05-17,KR,HK,5,4
186,11,2,2025-05-22,ÍBV,KR,5,0
186,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
186,13,2,2025-05-22,ÍA,Keflavík,0,2
186,14,2,2025-05-22,Fylkir,Haukar,2,2
186,15,2,2025-05-22,HK,Afturelding,1,0
187,1,1,2025-05-16,Breiðablik,Valur,1,0
187,2,2,2025-05-16,Haukar,ÍBV,1,2
187,3,2,2025-05-16,Afturelding,Keflavík,1,2
187,4,1,2025-05-17,Þróttur R.,FH,0,0
187,5,1,2025-05-17,Stjarnan,FHL,3,1
187,6,1,2025-05-17,Fram,Þór/KA,1,3
187,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
187,8,2,2025-05-17,Grótta,Fylkir,2,1
187,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
187,10,2,2025-05-17,KR,HK,2,4
187,11,2,2025-05-22,ÍBV,KR,3,4
187,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
187,13,2,2025-05-22,ÍA,Keflavík,2,1
187,14,2,2025-05-22,Fylkir,Haukar,3,0
187,15,2,2025-05-22,HK,Afturelding,1,0
188,1,1,2025-05-16,Breiðablik,Valur,0,1
188,2,2,2025-05-16,Haukar,ÍBV,3,3
188,3,2,2025-05-16,Afturelding,Keflavík,1,2
188,4,1,2025-05-17,Þróttur R.,FH,2,0
188,5,1,2025-05-17,Stjarnan,FHL,7,1
188,6,1,2025-05-17,Fram,Þór/KA,3,5
188,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
188,8,2,2025-05-17,Grótta,Fylkir,2,4
188,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
188,10,2,2025-05-17,KR,HK,2,2
188,11,2,2025-05-22,ÍBV,KR,2,3
188,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
188,13,2,2025-05-22,ÍA,Keflavík,1,0
188,14,2,2025-05-22,Fylkir,Haukar,1,2
188,15,2,2025-05-22,HK,Afturelding,4,0
189,1,1,2025-05-16,Breiðablik,Valur,2,3
189,2,2,2025-05-16,Haukar,ÍBV,1,5
189,3,2,2025-05-16,Afturelding,Keflavík,0,5
189,4,1,2025-05-17,Þróttur R.,FH,0,1
189,5,1,2025-05-17,Stjarnan,FHL,5,0
189,6,1,2025-05-17,Fram,Þór/KA,0,4
189,7,1,2025-05-17,Víkingur R.,Tindastóll,5,0
189,8,2,2025-05-17,Grótta,Fylkir,2,1
189,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
189,10,2,2025-05-17,KR,HK,0,2
189,11,2,2025-05-22,ÍBV,KR,5,1
189,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,2
189,13,2,2025-05-22,ÍA,Keflavík,0,0
189,14,2,2025-05-22,Fylkir,Haukar,0,1
189,15,2,2025-05-22,HK,Afturelding,4,2
190,1,1,2025-05-16,Breiðablik,Valur,2,1
190,2,2,2025-05-16,Haukar,ÍBV,4,2
190,3,2,2025-05-16,Afturelding,Keflavík,0,0
190,4,1,2025-05-17,Þróttur R.,FH,2,1
190,5,1,2025-05-17,Stjarnan,FHL,4,0
190,6,1,2025-05-17,Fram,Þór/KA,3,2
190,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
190,8,2,2025-05-17,Grótta,Fylkir,4,0
190,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
190,10,2,2025-05-17,KR,HK,0,1
190,11,2,2025-05-22,ÍBV,KR,6,4
190,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
190,13,2,2025-05-22,ÍA,Keflavík,4,2
190,14,2,2025-05-22,Fylkir,Haukar,6,5
190,15,2,2025-05-22,HK,Afturelding,1,0
191,1,1,2025-05-16,Breiðablik,Valur,0,2
191,2,2,2025-05-16,Haukar,ÍBV,1,6
191,3,2,2025-05-16,Afturelding,Keflavík,0,4
191,4,1,2025-05-17,Þróttur R.,FH,1,0
191,5,1,2025-05-17,Stjarnan,FHL,4,0
191,6,1,2025-05-17,Fram,Þór/KA,0,3
191,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
191,8,2,2025-05-17,Grótta,Fylkir,1,2
191,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
191,10,2,2025-05-17,KR,HK,0,2
191,11,2,2025-05-22,ÍBV,KR,3,5
191,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
191,13,2,2025-05-22,ÍA,Keflavík,5,1
191,14,2,2025-05-22,Fylkir,Haukar,7,0
191,15,2,2025-05-22,HK,Afturelding,3,3
192,1,1,2025-05-16,Breiðablik,Valur,1,1
192,2,2,2025-05-16,Haukar,ÍBV,0,2
192,3,2,2025-05-16,Afturelding,Keflavík,0,1
192,4,1,2025-05-17,Þróttur R.,FH,1,1
192,5,1,2025-05-17,Stjarnan,FHL,7,1
192,6,1,2025-05-17,Fram,Þór/KA,1,2
192,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
192,8,2,2025-05-17,Grótta,Fylkir,6,4
192,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
192,10,2,2025-05-17,KR,HK,2,12
192,11,2,2025-05-22,ÍBV,KR,6,4
192,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,0
192,13,2,2025-05-22,ÍA,Keflavík,0,0
192,14,2,2025-05-22,Fylkir,Haukar,2,1
192,15,2,2025-05-22,HK,Afturelding,4,0
193,1,1,2025-05-16,Breiðablik,Valur,1,0
193,2,2,2025-05-16,Haukar,ÍBV,2,5
193,3,2,2025-05-16,Afturelding,Keflavík,0,5
193,4,1,2025-05-17,Þróttur R.,FH,0,0
193,5,1,2025-05-17,Stjarnan,FHL,5,1
193,6,1,2025-05-17,Fram,Þór/KA,0,0
193,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
193,8,2,2025-05-17,Grótta,Fylkir,1,3
193,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
193,10,2,2025-05-17,KR,HK,0,5
193,11,2,2025-05-22,ÍBV,KR,5,4
193,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
193,13,2,2025-05-22,ÍA,Keflavík,2,1
193,14,2,2025-05-22,Fylkir,Haukar,12,0
193,15,2,2025-05-22,HK,Afturelding,0,0
194,1,1,2025-05-16,Breiðablik,Valur,2,0
194,2,2,2025-05-16,Haukar,ÍBV,3,4
194,3,2,2025-05-16,Afturelding,Keflavík,0,4
194,4,1,2025-05-17,Þróttur R.,FH,3,2
194,5,1,2025-05-17,Stjarnan,FHL,2,2
194,6,1,2025-05-17,Fram,Þór/KA,1,5
194,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
194,8,2,2025-05-17,Grótta,Fylkir,1,1
194,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
194,10,2,2025-05-17,KR,HK,2,7
194,11,2,2025-05-22,ÍBV,KR,0,1
194,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
194,13,2,2025-05-22,ÍA,Keflavík,0,1
194,14,2,2025-05-22,Fylkir,Haukar,6,0
194,15,2,2025-05-22,HK,Afturelding,4,0
195,1,1,2025-05-16,Breiðablik,Valur,0,2
195,2,2,2025-05-16,Haukar,ÍBV,4,6
195,3,2,2025-05-16,Afturelding,Keflavík,0,4
195,4,1,2025-05-17,Þróttur R.,FH,2,1
195,5,1,2025-05-17,Stjarnan,FHL,5,1
195,6,1,2025-05-17,Fram,Þór/KA,1,0
195,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
195,8,2,2025-05-17,Grótta,Fylkir,1,3
195,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
195,10,2,2025-05-17,KR,HK,5,0
195,11,2,2025-05-22,ÍBV,KR,4,3
195,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,2
195,13,2,2025-05-22,ÍA,Keflavík,4,3
195,14,2,2025-05-22,Fylkir,Haukar,2,3
195,15,2,2025-05-22,HK,Afturelding,3,0
196,1,1,2025-05-16,Breiðablik,Valur,2,1
196,2,2,2025-05-16,Haukar,ÍBV,3,4
196,3,2,2025-05-16,Afturelding,Keflavík,0,1
196,4,1,2025-05-17,Þróttur R.,FH,2,0
196,5,1,2025-05-17,Stjarnan,FHL,3,0
196,6,1,2025-05-17,Fram,Þór/KA,2,2
196,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
196,8,2,2025-05-17,Grótta,Fylkir,1,0
196,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
196,10,2,2025-05-17,KR,HK,0,4
196,11,2,2025-05-22,ÍBV,KR,0,3
196,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
196,13,2,2025-05-22,ÍA,Keflavík,0,0
196,14,2,2025-05-22,Fylkir,Haukar,3,2
196,15,2,2025-05-22,HK,Afturelding,6,1
197,1,1,2025-05-16,Breiðablik,Valur,2,1
197,2,2,2025-05-16,Haukar,ÍBV,2,2
197,3,2,2025-05-16,Afturelding,Keflavík,2,1
197,4,1,2025-05-17,Þróttur R.,FH,4,1
197,5,1,2025-05-17,Stjarnan,FHL,2,0
197,6,1,2025-05-17,Fram,Þór/KA,0,1
197,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
197,8,2,2025-05-17,Grótta,Fylkir,1,2
197,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
197,10,2,2025-05-17,KR,HK,3,3
197,11,2,2025-05-22,ÍBV,KR,3,4
197,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,11,1
197,13,2,2025-05-22,ÍA,Keflavík,1,0
197,14,2,2025-05-22,Fylkir,Haukar,3,1
197,15,2,2025-05-22,HK,Afturelding,0,0
198,1,1,2025-05-16,Breiðablik,Valur,1,0
198,2,2,2025-05-16,Haukar,ÍBV,3,2
198,3,2,2025-05-16,Afturelding,Keflavík,2,1
198,4,1,2025-05-17,Þróttur R.,FH,0,0
198,5,1,2025-05-17,Stjarnan,FHL,3,1
198,6,1,2025-05-17,Fram,Þór/KA,1,0
198,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
198,8,2,2025-05-17,Grótta,Fylkir,1,1
198,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,10,3
198,10,2,2025-05-17,KR,HK,5,2
198,11,2,2025-05-22,ÍBV,KR,5,2
198,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
198,13,2,2025-05-22,ÍA,Keflavík,0,3
198,14,2,2025-05-22,Fylkir,Haukar,3,2
198,15,2,2025-05-22,HK,Afturelding,4,0
199,1,1,2025-05-16,Breiðablik,Valur,1,1
199,2,2,2025-05-16,Haukar,ÍBV,0,1
199,3,2,2025-05-16,Afturelding,Keflavík,0,5
199,4,1,2025-05-17,Þróttur R.,FH,0,0
199,5,1,2025-05-17,Stjarnan,FHL,3,0
199,6,1,2025-05-17,Fram,Þór/KA,0,2
199,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
199,8,2,2025-05-17,Grótta,Fylkir,1,5
199,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
199,10,2,2025-05-17,KR,HK,0,2
199,11,2,2025-05-22,ÍBV,KR,0,0
199,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,1
199,13,2,2025-05-22,ÍA,Keflavík,1,4
199,14,2,2025-05-22,Fylkir,Haukar,5,1
199,15,2,2025-05-22,HK,Afturelding,2,1
200,1,1,2025-05-16,Breiðablik,Valur,2,2
200,2,2,2025-05-16,Haukar,ÍBV,4,2
200,3,2,2025-05-16,Afturelding,Keflavík,1,4
200,4,1,2025-05-17,Þróttur R.,FH,1,2
200,5,1,2025-05-17,Stjarnan,FHL,4,1
200,6,1,2025-05-17,Fram,Þór/KA,2,1
200,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
200,8,2,2025-05-17,Grótta,Fylkir,3,3
200,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
200,10,2,2025-05-17,KR,HK,2,3
200,11,2,2025-05-22,ÍBV,KR,5,2
200,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,3
200,13,2,2025-05-22,ÍA,Keflavík,0,0
200,14,2,2025-05-22,Fylkir,Haukar,2,1
200,15,2,2025-05-22,HK,Afturelding,5,1
201,1,1,2025-05-16,Breiðablik,Valur,0,2
201,2,2,2025-05-16,Haukar,ÍBV,3,2
201,3,2,2025-05-16,Afturelding,Keflavík,0,2
201,4,1,2025-05-17,Þróttur R.,FH,1,2
201,5,1,2025-05-17,Stjarnan,FHL,1,0
201,6,1,2025-05-17,Fram,Þór/KA,1,4
201,7,1,2025-05-17,Víkingur R.,Tindastóll,1,3
201,8,2,2025-05-17,Grótta,Fylkir,2,1
201,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,3
201,10,2,2025-05-17,KR,HK,1,1
201,11,2,2025-05-22,ÍBV,KR,2,1
201,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
201,13,2,2025-05-22,ÍA,Keflavík,0,1
201,14,2,2025-05-22,Fylkir,Haukar,3,1
201,15,2,2025-05-22,HK,Afturelding,0,2
202,1,1,2025-05-16,Breiðablik,Valur,0,1
202,2,2,2025-05-16,Haukar,ÍBV,2,4
202,3,2,2025-05-16,Afturelding,Keflavík,1,2
202,4,1,2025-05-17,Þróttur R.,FH,1,1
202,5,1,2025-05-17,Stjarnan,FHL,4,1
202,6,1,2025-05-17,Fram,Þór/KA,0,6
202,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
202,8,2,2025-05-17,Grótta,Fylkir,0,5
202,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
202,10,2,2025-05-17,KR,HK,5,1
202,11,2,2025-05-22,ÍBV,KR,2,2
202,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
202,13,2,2025-05-22,ÍA,Keflavík,2,7
202,14,2,2025-05-22,Fylkir,Haukar,5,0
202,15,2,2025-05-22,HK,Afturelding,4,0
203,1,1,2025-05-16,Breiðablik,Valur,2,1
203,2,2,2025-05-16,Haukar,ÍBV,4,3
203,3,2,2025-05-16,Afturelding,Keflavík,1,2
203,4,1,2025-05-17,Þróttur R.,FH,2,0
203,5,1,2025-05-17,Stjarnan,FHL,12,1
203,6,1,2025-05-17,Fram,Þór/KA,3,0
203,7,1,2025-05-17,Víkingur R.,Tindastóll,2,4
203,8,2,2025-05-17,Grótta,Fylkir,1,1
203,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
203,10,2,2025-05-17,KR,HK,4,1
203,11,2,2025-05-22,ÍBV,KR,2,2
203,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
203,13,2,2025-05-22,ÍA,Keflavík,0,1
203,14,2,2025-05-22,Fylkir,Haukar,6,2
203,15,2,2025-05-22,HK,Afturelding,7,0
204,1,1,2025-05-16,Breiðablik,Valur,3,2
204,2,2,2025-05-16,Haukar,ÍBV,4,2
204,3,2,2025-05-16,Afturelding,Keflavík,0,3
204,4,1,2025-05-17,Þróttur R.,FH,1,1
204,5,1,2025-05-17,Stjarnan,FHL,3,4
204,6,1,2025-05-17,Fram,Þór/KA,2,0
204,7,1,2025-05-17,Víkingur R.,Tindastóll,2,4
204,8,2,2025-05-17,Grótta,Fylkir,1,2
204,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
204,10,2,2025-05-17,KR,HK,4,8
204,11,2,2025-05-22,ÍBV,KR,2,1
204,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,0
204,13,2,2025-05-22,ÍA,Keflavík,1,1
204,14,2,2025-05-22,Fylkir,Haukar,4,2
204,15,2,2025-05-22,HK,Afturelding,3,0
205,1,1,2025-05-16,Breiðablik,Valur,2,0
205,2,2,2025-05-16,Haukar,ÍBV,5,4
205,3,2,2025-05-16,Afturelding,Keflavík,3,3
205,4,1,2025-05-17,Þróttur R.,FH,1,0
205,5,1,2025-05-17,Stjarnan,FHL,4,1
205,6,1,2025-05-17,Fram,Þór/KA,3,7
205,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
205,8,2,2025-05-17,Grótta,Fylkir,3,3
205,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
205,10,2,2025-05-17,KR,HK,3,4
205,11,2,2025-05-22,ÍBV,KR,5,0
205,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
205,13,2,2025-05-22,ÍA,Keflavík,5,0
205,14,2,2025-05-22,Fylkir,Haukar,5,1
205,15,2,2025-05-22,HK,Afturelding,2,0
206,1,1,2025-05-16,Breiðablik,Valur,3,0
206,2,2,2025-05-16,Haukar,ÍBV,4,6
206,3,2,2025-05-16,Afturelding,Keflavík,3,1
206,4,1,2025-05-17,Þróttur R.,FH,2,0
206,5,1,2025-05-17,Stjarnan,FHL,1,0
206,6,1,2025-05-17,Fram,Þór/KA,0,5
206,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
206,8,2,2025-05-17,Grótta,Fylkir,1,1
206,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
206,10,2,2025-05-17,KR,HK,0,7
206,11,2,2025-05-22,ÍBV,KR,3,3
206,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
206,13,2,2025-05-22,ÍA,Keflavík,0,2
206,14,2,2025-05-22,Fylkir,Haukar,6,3
206,15,2,2025-05-22,HK,Afturelding,2,0
207,1,1,2025-05-16,Breiðablik,Valur,4,1
207,2,2,2025-05-16,Haukar,ÍBV,3,0
207,3,2,2025-05-16,Afturelding,Keflavík,0,0
207,4,1,2025-05-17,Þróttur R.,FH,1,0
207,5,1,2025-05-17,Stjarnan,FHL,6,0
207,6,1,2025-05-17,Fram,Þór/KA,2,1
207,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
207,8,2,2025-05-17,Grótta,Fylkir,2,2
207,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
207,10,2,2025-05-17,KR,HK,3,3
207,11,2,2025-05-22,ÍBV,KR,5,4
207,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,0
207,13,2,2025-05-22,ÍA,Keflavík,4,1
207,14,2,2025-05-22,Fylkir,Haukar,4,1
207,15,2,2025-05-22,HK,Afturelding,3,1
208,1,1,2025-05-16,Breiðablik,Valur,1,0
208,2,2,2025-05-16,Haukar,ÍBV,3,1
208,3,2,2025-05-16,Afturelding,Keflavík,0,6
208,4,1,2025-05-17,Þróttur R.,FH,3,1
208,5,1,2025-05-17,Stjarnan,FHL,3,0
208,6,1,2025-05-17,Fram,Þór/KA,0,1
