date,division,home,away,home_goals,away_goals,n,p
2025-05-09,1,FH,Stjarnan,9,2,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,11,1,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,0,0,215,0.05375
2025-05-09,1,Víkingur R.,Fram,0,1,138,0.0345
2025-05-09,1,Víkingur R.,Fram,0,2,62,0.0155
2025-05-09,1,Víkingur R.,Fram,0,3,15,0.00375
2025-05-09,1,Víkingur R.,Fram,0,4,5,0.00125
2025-05-09,1,Víkingur R.,Fram,0,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,1,0,451,0.11275
2025-05-09,1,Víkingur R.,Fram,1,1,271,0.06775
2025-05-09,1,Víkingur R.,Fram,1,2,97,0.02425
2025-05-09,1,Víkingur R.,Fram,1,3,26,0.0065
2025-05-09,1,Víkingur R.,Fram,1,4,5,0.00125
2025-05-09,1,Víkingur R.,Fram,1,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,1,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,1,8,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,2,0,437,0.10925
2025-05-09,1,Víkingur R.,Fram,2,1,290,0.0725
2025-05-09,1,Víkingur R.,Fram,2,2,126,0.0315
2025-05-09,1,Víkingur R.,Fram,2,3,37,0.00925
2025-05-09,1,Víkingur R.,Fram,2,4,8,0.002
2025-05-09,1,Víkingur R.,Fram,2,5,2,5e-4
2025-05-09,1,Víkingur R.,Fram,3,0,319,0.07975
2025-05-09,1,Víkingur R.,Fram,3,1,252,0.063
2025-05-09,1,Víkingur R.,Fram,3,2,101,0.02525
2025-05-09,1,Víkingur R.,Fram,3,3,33,0.00825
2025-05-09,1,Víkingur R.,Fram,3,4,4,0.001
2025-05-09,1,Víkingur R.,Fram,3,5,2,5e-4
2025-05-09,1,Víkingur R.,Fram,3,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,4,0,252,0.063
2025-05-09,1,Víkingur R.,Fram,4,1,138,0.0345
2025-05-09,1,Víkingur R.,Fram,4,2,71,0.01775
2025-05-09,1,Víkingur R.,Fram,4,3,19,0.00475
2025-05-09,1,Víkingur R.,Fram,4,4,5,0.00125
2025-05-09,1,Víkingur R.,Fram,5,0,146,0.0365
2025-05-09,1,Víkingur R.,Fram,5,1,96,0.024
2025-05-09,1,Víkingur R.,Fram,5,2,34,0.0085
2025-05-09,1,Víkingur R.,Fram,5,3,9,0.00225
2025-05-09,1,Víkingur R.,Fram,5,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,5,5,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,6,0,86,0.0215
2025-05-09,1,Víkingur R.,Fram,6,1,51,0.01275
2025-05-09,1,Víkingur R.,Fram,6,2,25,0.00625
2025-05-09,1,Víkingur R.,Fram,6,3,8,0.002
2025-05-09,1,Víkingur R.,Fram,6,4,4,0.001
2025-05-09,1,Víkingur R.,Fram,6,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,7,0,42,0.0105
2025-05-09,1,Víkingur R.,Fram,7,1,28,0.007
2025-05-09,1,Víkingur R.,Fram,7,2,14,0.0035
2025-05-09,1,Víkingur R.,Fram,7,3,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,7,4,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,7,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,7,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,8,0,15,0.00375
2025-05-09,1,Víkingur R.,Fram,8,1,11,0.00275
2025-05-09,1,Víkingur R.,Fram,8,2,2,5e-4
2025-05-09,1,Víkingur R.,Fram,8,3,4,0.001
2025-05-09,1,Víkingur R.,Fram,9,0,6,0.0015
2025-05-09,1,Víkingur R.,Fram,9,1,5,0.00125
2025-05-09,1,Víkingur R.,Fram,9,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,10,0,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,10,1,4,0.001
2025-05-09,1,Víkingur R.,Fram,10,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,10,3,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,11,0,2,5e-4
2025-05-09,1,Víkingur R.,Fram,11,1,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,12,1,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,0,0,434,0.1085
2025-05-16,1,Breiðablik,Valur,0,1,285,0.07125
2025-05-16,1,Breiðablik,Valur,0,2,102,0.0255
2025-05-16,1,Breiðablik,Valur,0,3,34,0.0085
2025-05-16,1,Breiðablik,Valur,0,4,16,0.004
2025-05-16,1,Breiðablik,Valur,0,5,5,0.00125
2025-05-16,1,Breiðablik,Valur,0,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,1,0,519,0.12975
2025-05-16,1,Breiðablik,Valur,1,1,457,0.11425
2025-05-16,1,Breiðablik,Valur,1,2,178,0.0445
2025-05-16,1,Breiðablik,Valur,1,3,57,0.01425
2025-05-16,1,Breiðablik,Valur,1,4,22,0.0055
2025-05-16,1,Breiðablik,Valur,1,5,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,2,0,390,0.0975
2025-05-16,1,Breiðablik,Valur,2,1,343,0.08575
2025-05-16,1,Breiðablik,Valur,2,2,169,0.04225
2025-05-16,1,Breiðablik,Valur,2,3,54,0.0135
2025-05-16,1,Breiðablik,Valur,2,4,16,0.004
2025-05-16,1,Breiðablik,Valur,2,5,2,5e-4
2025-05-16,1,Breiðablik,Valur,2,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,3,0,189,0.04725
2025-05-16,1,Breiðablik,Valur,3,1,165,0.04125
2025-05-16,1,Breiðablik,Valur,3,2,73,0.01825
2025-05-16,1,Breiðablik,Valur,3,3,39,0.00975
2025-05-16,1,Breiðablik,Valur,3,4,15,0.00375
2025-05-16,1,Breiðablik,Valur,3,5,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,4,0,93,0.02325
2025-05-16,1,Breiðablik,Valur,4,1,97,0.02425
2025-05-16,1,Breiðablik,Valur,4,2,49,0.01225
2025-05-16,1,Breiðablik,Valur,4,3,21,0.00525
2025-05-16,1,Breiðablik,Valur,4,4,4,0.001
2025-05-16,1,Breiðablik,Valur,4,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,5,0,42,0.0105
2025-05-16,1,Breiðablik,Valur,5,1,36,0.009
2025-05-16,1,Breiðablik,Valur,5,2,18,0.0045
2025-05-16,1,Breiðablik,Valur,5,3,5,0.00125
2025-05-16,1,Breiðablik,Valur,5,4,4,0.001
2025-05-16,1,Breiðablik,Valur,6,0,12,0.003
2025-05-16,1,Breiðablik,Valur,6,1,16,0.004
2025-05-16,1,Breiðablik,Valur,6,2,9,0.00225
2025-05-16,1,Breiðablik,Valur,6,3,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,6,4,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,7,0,2,5e-4
2025-05-16,1,Breiðablik,Valur,7,1,6,0.0015
2025-05-16,1,Breiðablik,Valur,7,2,2,5e-4
2025-05-16,1,Breiðablik,Valur,8,0,4,0.001
2025-05-16,1,Breiðablik,Valur,8,1,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,9,0,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,11,2,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,0,153,0.03825
2025-05-17,1,Fram,Þór/KA,0,1,280,0.07
2025-05-17,1,Fram,Þór/KA,0,2,345,0.08625
2025-05-17,1,Fram,Þór/KA,0,3,343,0.08575
2025-05-17,1,Fram,Þór/KA,0,4,279,0.06975
2025-05-17,1,Fram,Þór/KA,0,5,146,0.0365
2025-05-17,1,Fram,Þór/KA,0,6,100,0.025
2025-05-17,1,Fram,Þór/KA,0,7,39,0.00975
2025-05-17,1,Fram,Þór/KA,0,8,19,0.00475
2025-05-17,1,Fram,Þór/KA,0,9,17,0.00425
2025-05-17,1,Fram,Þór/KA,0,10,4,0.001
2025-05-17,1,Fram,Þór/KA,0,11,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,12,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,13,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,14,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,0,121,0.03025
2025-05-17,1,Fram,Þór/KA,1,1,216,0.054
2025-05-17,1,Fram,Þór/KA,1,2,300,0.075
2025-05-17,1,Fram,Þór/KA,1,3,276,0.069
2025-05-17,1,Fram,Þór/KA,1,4,186,0.0465
2025-05-17,1,Fram,Þór/KA,1,5,128,0.032
2025-05-17,1,Fram,Þór/KA,1,6,68,0.017
2025-05-17,1,Fram,Þór/KA,1,7,41,0.01025
2025-05-17,1,Fram,Þór/KA,1,8,25,0.00625
2025-05-17,1,Fram,Þór/KA,1,9,10,0.0025
2025-05-17,1,Fram,Þór/KA,1,10,2,5e-4
2025-05-17,1,Fram,Þór/KA,1,11,2,5e-4
2025-05-17,1,Fram,Þór/KA,1,12,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,14,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,15,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,2,0,52,0.013
2025-05-17,1,Fram,Þór/KA,2,1,97,0.02425
2025-05-17,1,Fram,Þór/KA,2,2,140,0.035
2025-05-17,1,Fram,Þór/KA,2,3,99,0.02475
2025-05-17,1,Fram,Þór/KA,2,4,90,0.0225
2025-05-17,1,Fram,Þór/KA,2,5,49,0.01225
2025-05-17,1,Fram,Þór/KA,2,6,27,0.00675
2025-05-17,1,Fram,Þór/KA,2,7,15,0.00375
2025-05-17,1,Fram,Þór/KA,2,8,6,0.0015
2025-05-17,1,Fram,Þór/KA,2,9,4,0.001
2025-05-17,1,Fram,Þór/KA,2,10,2,5e-4
2025-05-17,1,Fram,Þór/KA,2,13,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,3,0,18,0.0045
2025-05-17,1,Fram,Þór/KA,3,1,42,0.0105
2025-05-17,1,Fram,Þór/KA,3,2,46,0.0115
2025-05-17,1,Fram,Þór/KA,3,3,43,0.01075
2025-05-17,1,Fram,Þór/KA,3,4,28,0.007
2025-05-17,1,Fram,Þór/KA,3,5,18,0.0045
2025-05-17,1,Fram,Þór/KA,3,6,8,0.002
2025-05-17,1,Fram,Þór/KA,3,7,9,0.00225
2025-05-17,1,Fram,Þór/KA,3,8,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,3,9,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,3,10,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,3,12,2,5e-4
2025-05-17,1,Fram,Þór/KA,4,0,7,0.00175
2025-05-17,1,Fram,Þór/KA,4,1,10,0.0025
2025-05-17,1,Fram,Þór/KA,4,2,18,0.0045
2025-05-17,1,Fram,Þór/KA,4,3,20,0.005
2025-05-17,1,Fram,Þór/KA,4,4,8,0.002
2025-05-17,1,Fram,Þór/KA,4,5,4,0.001
2025-05-17,1,Fram,Þór/KA,4,6,2,5e-4
2025-05-17,1,Fram,Þór/KA,4,8,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,4,10,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,1,6,0.0015
2025-05-17,1,Fram,Þór/KA,5,3,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,5,4,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,5,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,6,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,7,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,8,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,2,2,5e-4
2025-05-17,1,Fram,Þór/KA,6,3,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,4,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,7,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,0,0,85,0.02125
2025-05-17,1,Stjarnan,FHL,0,1,58,0.0145
2025-05-17,1,Stjarnan,FHL,0,2,15,0.00375
2025-05-17,1,Stjarnan,FHL,0,3,6,0.0015
2025-05-17,1,Stjarnan,FHL,0,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,1,0,172,0.043
2025-05-17,1,Stjarnan,FHL,1,1,114,0.0285
2025-05-17,1,Stjarnan,FHL,1,2,65,0.01625
2025-05-17,1,Stjarnan,FHL,1,3,21,0.00525
2025-05-17,1,Stjarnan,FHL,1,4,2,5e-4
2025-05-17,1,Stjarnan,FHL,1,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,2,0,303,0.07575
2025-05-17,1,Stjarnan,FHL,2,1,203,0.05075
2025-05-17,1,Stjarnan,FHL,2,2,93,0.02325
2025-05-17,1,Stjarnan,FHL,2,3,22,0.0055
2025-05-17,1,Stjarnan,FHL,2,4,4,0.001
2025-05-17,1,Stjarnan,FHL,2,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,3,0,330,0.0825
2025-05-17,1,Stjarnan,FHL,3,1,242,0.0605
2025-05-17,1,Stjarnan,FHL,3,2,98,0.0245
2025-05-17,1,Stjarnan,FHL,3,3,32,0.008
2025-05-17,1,Stjarnan,FHL,3,4,9,0.00225
2025-05-17,1,Stjarnan,FHL,3,5,5,0.00125
2025-05-17,1,Stjarnan,FHL,4,0,309,0.07725
2025-05-17,1,Stjarnan,FHL,4,1,210,0.0525
2025-05-17,1,Stjarnan,FHL,4,2,94,0.0235
2025-05-17,1,Stjarnan,FHL,4,3,32,0.008
2025-05-17,1,Stjarnan,FHL,4,4,15,0.00375
2025-05-17,1,Stjarnan,FHL,5,0,230,0.0575
2025-05-17,1,Stjarnan,FHL,5,1,175,0.04375
2025-05-17,1,Stjarnan,FHL,5,2,71,0.01775
2025-05-17,1,Stjarnan,FHL,5,3,28,0.007
2025-05-17,1,Stjarnan,FHL,5,4,11,0.00275
2025-05-17,1,Stjarnan,FHL,6,0,147,0.03675
2025-05-17,1,Stjarnan,FHL,6,1,131,0.03275
2025-05-17,1,Stjarnan,FHL,6,2,59,0.01475
2025-05-17,1,Stjarnan,FHL,6,3,23,0.00575
2025-05-17,1,Stjarnan,FHL,6,4,2,5e-4
2025-05-17,1,Stjarnan,FHL,6,6,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,6,8,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,7,0,123,0.03075
2025-05-17,1,Stjarnan,FHL,7,1,81,0.02025
2025-05-17,1,Stjarnan,FHL,7,2,32,0.008
2025-05-17,1,Stjarnan,FHL,7,3,9,0.00225
2025-05-17,1,Stjarnan,FHL,7,4,4,0.001
2025-05-17,1,Stjarnan,FHL,8,0,67,0.01675
2025-05-17,1,Stjarnan,FHL,8,1,47,0.01175
2025-05-17,1,Stjarnan,FHL,8,2,15,0.00375
2025-05-17,1,Stjarnan,FHL,8,3,7,0.00175
2025-05-17,1,Stjarnan,FHL,8,4,2,5e-4
2025-05-17,1,Stjarnan,FHL,9,0,38,0.0095
2025-05-17,1,Stjarnan,FHL,9,1,27,0.00675
2025-05-17,1,Stjarnan,FHL,9,2,15,0.00375
2025-05-17,1,Stjarnan,FHL,9,3,4,0.001
2025-05-17,1,Stjarnan,FHL,9,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,9,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,10,0,28,0.007
2025-05-17,1,Stjarnan,FHL,10,1,12,0.003
2025-05-17,1,Stjarnan,FHL,10,2,6,0.0015
2025-05-17,1,Stjarnan,FHL,10,3,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,10,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,11,0,8,0.002
2025-05-17,1,Stjarnan,FHL,11,1,9,0.00225
2025-05-17,1,Stjarnan,FHL,11,2,4,0.001
2025-05-17,1,Stjarnan,FHL,11,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,12,0,9,0.00225
2025-05-17,1,Stjarnan,FHL,12,1,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,12,2,2,5e-4
2025-05-17,1,Stjarnan,FHL,12,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,1,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,13,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,14,0,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,14,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,14,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,15,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,15,1,2,5e-4
2025-05-17,1,Stjarnan,FHL,16,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,16,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,17,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,18,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,0,115,0.02875
2025-05-17,1,Víkingur R.,Tindastóll,0,1,71,0.01775
2025-05-17,1,Víkingur R.,Tindastóll,0,2,45,0.01125
2025-05-17,1,Víkingur R.,Tindastóll,0,3,15,0.00375
2025-05-17,1,Víkingur R.,Tindastóll,0,4,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,1,0,311,0.07775
2025-05-17,1,Víkingur R.,Tindastóll,1,1,221,0.05525
2025-05-17,1,Víkingur R.,Tindastóll,1,2,80,0.02
2025-05-17,1,Víkingur R.,Tindastóll,1,3,32,0.008
2025-05-17,1,Víkingur R.,Tindastóll,1,4,6,0.0015
2025-05-17,1,Víkingur R.,Tindastóll,1,5,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,2,0,369,0.09225
2025-05-17,1,Víkingur R.,Tindastóll,2,1,269,0.06725
2025-05-17,1,Víkingur R.,Tindastóll,2,2,125,0.03125
2025-05-17,1,Víkingur R.,Tindastóll,2,3,40,0.01
2025-05-17,1,Víkingur R.,Tindastóll,2,4,9,0.00225
2025-05-17,1,Víkingur R.,Tindastóll,2,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,0,311,0.07775
2025-05-17,1,Víkingur R.,Tindastóll,3,1,281,0.07025
2025-05-17,1,Víkingur R.,Tindastóll,3,2,104,0.026
2025-05-17,1,Víkingur R.,Tindastóll,3,3,50,0.0125
2025-05-17,1,Víkingur R.,Tindastóll,3,4,13,0.00325
2025-05-17,1,Víkingur R.,Tindastóll,3,5,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,0,308,0.077
2025-05-17,1,Víkingur R.,Tindastóll,4,1,207,0.05175
2025-05-17,1,Víkingur R.,Tindastóll,4,2,100,0.025
2025-05-17,1,Víkingur R.,Tindastóll,4,3,35,0.00875
2025-05-17,1,Víkingur R.,Tindastóll,4,4,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,4,5,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,0,135,0.03375
2025-05-17,1,Víkingur R.,Tindastóll,5,1,134,0.0335
2025-05-17,1,Víkingur R.,Tindastóll,5,2,59,0.01475
2025-05-17,1,Víkingur R.,Tindastóll,5,3,16,0.004
2025-05-17,1,Víkingur R.,Tindastóll,5,4,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,5,5,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,6,0,95,0.02375
2025-05-17,1,Víkingur R.,Tindastóll,6,1,77,0.01925
2025-05-17,1,Víkingur R.,Tindastóll,6,2,41,0.01025
2025-05-17,1,Víkingur R.,Tindastóll,6,3,12,0.003
2025-05-17,1,Víkingur R.,Tindastóll,6,4,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,6,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,0,61,0.01525
2025-05-17,1,Víkingur R.,Tindastóll,7,1,49,0.01225
2025-05-17,1,Víkingur R.,Tindastóll,7,2,20,0.005
2025-05-17,1,Víkingur R.,Tindastóll,7,3,11,0.00275
2025-05-17,1,Víkingur R.,Tindastóll,7,4,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,0,30,0.0075
2025-05-17,1,Víkingur R.,Tindastóll,8,1,25,0.00625
2025-05-17,1,Víkingur R.,Tindastóll,8,2,11,0.00275
2025-05-17,1,Víkingur R.,Tindastóll,8,3,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,8,4,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,0,13,0.00325
2025-05-17,1,Víkingur R.,Tindastóll,9,1,7,0.00175
2025-05-17,1,Víkingur R.,Tindastóll,9,2,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,9,4,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,0,9,0.00225
2025-05-17,1,Víkingur R.,Tindastóll,10,1,9,0.00225
2025-05-17,1,Víkingur R.,Tindastóll,10,2,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,4,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,11,0,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,11,1,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,12,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,13,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,13,2,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,14,0,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,0,0,264,0.066
2025-05-17,1,Þróttur R.,FH,0,1,216,0.054
2025-05-17,1,Þróttur R.,FH,0,2,97,0.02425
2025-05-17,1,Þróttur R.,FH,0,3,26,0.0065
2025-05-17,1,Þróttur R.,FH,0,4,4,0.001
2025-05-17,1,Þróttur R.,FH,0,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,1,0,415,0.10375
2025-05-17,1,Þróttur R.,FH,1,1,368,0.092
2025-05-17,1,Þróttur R.,FH,1,2,141,0.03525
2025-05-17,1,Þróttur R.,FH,1,3,58,0.0145
2025-05-17,1,Þróttur R.,FH,1,4,17,0.00425
2025-05-17,1,Þróttur R.,FH,1,5,8,0.002
2025-05-17,1,Þróttur R.,FH,1,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,1,7,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,2,0,390,0.0975
2025-05-17,1,Þróttur R.,FH,2,1,323,0.08075
2025-05-17,1,Þróttur R.,FH,2,2,167,0.04175
2025-05-17,1,Þróttur R.,FH,2,3,39,0.00975
2025-05-17,1,Þróttur R.,FH,2,4,13,0.00325
2025-05-17,1,Þróttur R.,FH,2,5,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,3,0,252,0.063
2025-05-17,1,Þróttur R.,FH,3,1,234,0.0585
2025-05-17,1,Þróttur R.,FH,3,2,101,0.02525
2025-05-17,1,Þróttur R.,FH,3,3,47,0.01175
2025-05-17,1,Þróttur R.,FH,3,4,24,0.006
2025-05-17,1,Þróttur R.,FH,3,5,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,3,6,2,5e-4
2025-05-17,1,Þróttur R.,FH,4,0,161,0.04025
2025-05-17,1,Þróttur R.,FH,4,1,150,0.0375
2025-05-17,1,Þróttur R.,FH,4,2,79,0.01975
2025-05-17,1,Þróttur R.,FH,4,3,24,0.006
2025-05-17,1,Þróttur R.,FH,4,4,13,0.00325
2025-05-17,1,Þróttur R.,FH,4,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,5,0,80,0.02
2025-05-17,1,Þróttur R.,FH,5,1,56,0.014
2025-05-17,1,Þróttur R.,FH,5,2,26,0.0065
2025-05-17,1,Þróttur R.,FH,5,3,13,0.00325
2025-05-17,1,Þróttur R.,FH,5,4,4,0.001
2025-05-17,1,Þróttur R.,FH,6,0,40,0.01
2025-05-17,1,Þróttur R.,FH,6,1,32,0.008
2025-05-17,1,Þróttur R.,FH,6,2,18,0.0045
2025-05-17,1,Þróttur R.,FH,6,3,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,6,4,2,5e-4
2025-05-17,1,Þróttur R.,FH,6,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,7,0,12,0.003
2025-05-17,1,Þróttur R.,FH,7,1,15,0.00375
2025-05-17,1,Þróttur R.,FH,7,2,7,0.00175
2025-05-17,1,Þróttur R.,FH,7,3,4,0.001
2025-05-17,1,Þróttur R.,FH,7,4,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,8,0,5,0.00125
2025-05-17,1,Þróttur R.,FH,8,1,10,0.0025
2025-05-17,1,Þróttur R.,FH,8,2,4,0.001
2025-05-17,1,Þróttur R.,FH,9,0,5,0.00125
2025-05-17,1,Þróttur R.,FH,9,1,6,0.0015
2025-05-17,1,Þróttur R.,FH,9,2,2,5e-4
2025-05-17,1,Þróttur R.,FH,10,0,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,10,1,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,10,2,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,10,3,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,11,0,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,11,2,2,5e-4
2025-05-17,1,Þróttur R.,FH,11,3,1,2.5e-4
2025-05-23,1,FH,Breiðablik,0,0,241,0.06025
2025-05-23,1,FH,Breiðablik,0,1,392,0.098
2025-05-23,1,FH,Breiðablik,0,2,385,0.09625
2025-05-23,1,FH,Breiðablik,0,3,322,0.0805
2025-05-23,1,FH,Breiðablik,0,4,186,0.0465
2025-05-23,1,FH,Breiðablik,0,5,129,0.03225
2025-05-23,1,FH,Breiðablik,0,6,60,0.015
2025-05-23,1,FH,Breiðablik,0,7,20,0.005
2025-05-23,1,FH,Breiðablik,0,8,8,0.002
2025-05-23,1,FH,Breiðablik,0,9,4,0.001
2025-05-23,1,FH,Breiðablik,0,10,3,7.5e-4
2025-05-23,1,FH,Breiðablik,0,11,2,5e-4
2025-05-23,1,FH,Breiðablik,1,0,162,0.0405
2025-05-23,1,FH,Breiðablik,1,1,318,0.0795
2025-05-23,1,FH,Breiðablik,1,2,273,0.06825
2025-05-23,1,FH,Breiðablik,1,3,243,0.06075
2025-05-23,1,FH,Breiðablik,1,4,157,0.03925
2025-05-23,1,FH,Breiðablik,1,5,106,0.0265
2025-05-23,1,FH,Breiðablik,1,6,37,0.00925
2025-05-23,1,FH,Breiðablik,1,7,16,0.004
2025-05-23,1,FH,Breiðablik,1,8,11,0.00275
2025-05-23,1,FH,Breiðablik,1,9,3,7.5e-4
2025-05-23,1,FH,Breiðablik,1,10,4,0.001
2025-05-23,1,FH,Breiðablik,2,0,61,0.01525
2025-05-23,1,FH,Breiðablik,2,1,124,0.031
2025-05-23,1,FH,Breiðablik,2,2,149,0.03725
2025-05-23,1,FH,Breiðablik,2,3,117,0.02925
2025-05-23,1,FH,Breiðablik,2,4,77,0.01925
2025-05-23,1,FH,Breiðablik,2,5,43,0.01075
2025-05-23,1,FH,Breiðablik,2,6,19,0.00475
2025-05-23,1,FH,Breiðablik,2,7,13,0.00325
