date,division,home,away,home_goals,away_goals,n,p
2025-08-14,1,Tindastóll,Þróttur R.,3,0,30,0.0075
2025-08-14,1,Tindastóll,Þróttur R.,3,1,48,0.012
2025-08-14,1,Tindastóll,Þróttur R.,3,2,53,0.01325
2025-08-14,1,Tindastóll,Þróttur R.,3,3,54,0.0135
2025-08-14,1,Tindastóll,Þróttur R.,3,4,41,0.01025
2025-08-14,1,Tindastóll,Þróttur R.,3,5,22,0.0055
2025-08-14,1,Tindastóll,Þróttur R.,3,6,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,3,7,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,3,8,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,0,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,1,16,0.004
2025-08-14,1,Tindastóll,Þróttur R.,4,2,24,0.006
2025-08-14,1,Tindastóll,Þróttur R.,4,3,20,0.005
2025-08-14,1,Tindastóll,Þróttur R.,4,4,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,4,5,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,6,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,7,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,8,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,1,5,0.00125
2025-08-14,1,Tindastóll,Þróttur R.,5,2,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,3,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,5,4,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,5,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,6,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,1,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,5,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,7,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,214,0.0535
2025-08-20,1,Fram,Víkingur R.,0,1,227,0.05675
2025-08-20,1,Fram,Víkingur R.,0,2,188,0.047
2025-08-20,1,Fram,Víkingur R.,0,3,92,0.023
2025-08-20,1,Fram,Víkingur R.,0,4,51,0.01275
2025-08-20,1,Fram,Víkingur R.,0,5,27,0.00675
2025-08-20,1,Fram,Víkingur R.,0,6,9,0.00225
2025-08-20,1,Fram,Víkingur R.,0,7,5,0.00125
2025-08-20,1,Fram,Víkingur R.,0,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,226,0.0565
2025-08-20,1,Fram,Víkingur R.,1,1,377,0.09425
2025-08-20,1,Fram,Víkingur R.,1,2,266,0.0665
2025-08-20,1,Fram,Víkingur R.,1,3,158,0.0395
2025-08-20,1,Fram,Víkingur R.,1,4,79,0.01975
2025-08-20,1,Fram,Víkingur R.,1,5,32,0.008
2025-08-20,1,Fram,Víkingur R.,1,6,8,0.002
2025-08-20,1,Fram,Víkingur R.,1,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,180,0.045
2025-08-20,1,Fram,Víkingur R.,2,1,276,0.069
2025-08-20,1,Fram,Víkingur R.,2,2,266,0.0665
2025-08-20,1,Fram,Víkingur R.,2,3,131,0.03275
2025-08-20,1,Fram,Víkingur R.,2,4,70,0.0175
2025-08-20,1,Fram,Víkingur R.,2,5,30,0.0075
2025-08-20,1,Fram,Víkingur R.,2,6,17,0.00425
2025-08-20,1,Fram,Víkingur R.,2,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,89,0.02225
2025-08-20,1,Fram,Víkingur R.,3,1,144,0.036
2025-08-20,1,Fram,Víkingur R.,3,2,151,0.03775
2025-08-20,1,Fram,Víkingur R.,3,3,94,0.0235
2025-08-20,1,Fram,Víkingur R.,3,4,43,0.01075
2025-08-20,1,Fram,Víkingur R.,3,5,15,0.00375
2025-08-20,1,Fram,Víkingur R.,3,6,9,0.00225
2025-08-20,1,Fram,Víkingur R.,3,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,9,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,62,0.0155
2025-08-20,1,Fram,Víkingur R.,4,1,87,0.02175
2025-08-20,1,Fram,Víkingur R.,4,2,80,0.02
2025-08-20,1,Fram,Víkingur R.,4,3,49,0.01225
2025-08-20,1,Fram,Víkingur R.,4,4,14,0.0035
2025-08-20,1,Fram,Víkingur R.,4,5,10,0.0025
2025-08-20,1,Fram,Víkingur R.,4,6,5,0.00125
2025-08-20,1,Fram,Víkingur R.,4,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,4,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,20,0.005
2025-08-20,1,Fram,Víkingur R.,5,1,33,0.00825
2025-08-20,1,Fram,Víkingur R.,5,2,29,0.00725
2025-08-20,1,Fram,Víkingur R.,5,3,14,0.0035
2025-08-20,1,Fram,Víkingur R.,5,4,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,5,4,0.001
2025-08-20,1,Fram,Víkingur R.,5,6,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,8,0.002
2025-08-20,1,Fram,Víkingur R.,6,1,17,0.00425
2025-08-20,1,Fram,Víkingur R.,6,2,13,0.00325
2025-08-20,1,Fram,Víkingur R.,6,3,7,0.00175
2025-08-20,1,Fram,Víkingur R.,6,4,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,0,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,1,4,0.001
2025-08-20,1,Fram,Víkingur R.,7,2,5,0.00125
2025-08-20,1,Fram,Víkingur R.,7,3,4,0.001
2025-08-20,1,Fram,Víkingur R.,7,4,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,2,5e-4
2025-08-20,1,Fram,Víkingur R.,8,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,4,4,0.001
2025-08-20,1,Fram,Víkingur R.,9,3,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,9,4,2,5e-4
2025-08-20,1,Fram,Víkingur R.,11,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,359,0.08975
2025-08-20,1,Þróttur R.,Valur,0,1,313,0.07825
2025-08-20,1,Þróttur R.,Valur,0,2,130,0.0325
2025-08-20,1,Þróttur R.,Valur,0,3,45,0.01125
2025-08-20,1,Þróttur R.,Valur,0,4,11,0.00275
2025-08-20,1,Þróttur R.,Valur,0,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,538,0.1345
2025-08-20,1,Þróttur R.,Valur,1,1,419,0.10475
2025-08-20,1,Þróttur R.,Valur,1,2,198,0.0495
2025-08-20,1,Þróttur R.,Valur,1,3,69,0.01725
2025-08-20,1,Þróttur R.,Valur,1,4,14,0.0035
2025-08-20,1,Þróttur R.,Valur,1,5,5,0.00125
2025-08-20,1,Þróttur R.,Valur,1,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,405,0.10125
2025-08-20,1,Þróttur R.,Valur,2,1,306,0.0765
2025-08-20,1,Þróttur R.,Valur,2,2,144,0.036
2025-08-20,1,Þróttur R.,Valur,2,3,57,0.01425
2025-08-20,1,Þróttur R.,Valur,2,4,17,0.00425
2025-08-20,1,Þróttur R.,Valur,2,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,227,0.05675
2025-08-20,1,Þróttur R.,Valur,3,1,166,0.0415
2025-08-20,1,Þróttur R.,Valur,3,2,93,0.02325
2025-08-20,1,Þróttur R.,Valur,3,3,39,0.00975
2025-08-20,1,Þróttur R.,Valur,3,4,12,0.003
2025-08-20,1,Þróttur R.,Valur,3,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,111,0.02775
2025-08-20,1,Þróttur R.,Valur,4,1,78,0.0195
2025-08-20,1,Þróttur R.,Valur,4,2,41,0.01025
2025-08-20,1,Þróttur R.,Valur,4,3,15,0.00375
2025-08-20,1,Þróttur R.,Valur,4,4,5,0.00125
2025-08-20,1,Þróttur R.,Valur,5,0,45,0.01125
2025-08-20,1,Þróttur R.,Valur,5,1,38,0.0095
2025-08-20,1,Þróttur R.,Valur,5,2,14,0.0035
2025-08-20,1,Þróttur R.,Valur,5,3,6,0.0015
2025-08-20,1,Þróttur R.,Valur,5,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,24,0.006
2025-08-20,1,Þróttur R.,Valur,6,1,14,0.0035
2025-08-20,1,Þróttur R.,Valur,6,2,5,0.00125
2025-08-20,1,Þróttur R.,Valur,6,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,10,0.0025
2025-08-20,1,Þróttur R.,Valur,7,1,2,5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,5,0.00125
2025-08-20,1,Þróttur R.,Valur,8,0,2,5e-4
2025-08-20,1,Þróttur R.,Valur,8,1,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,8,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,9,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,9,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,10,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,14,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,269,0.06725
2025-08-21,1,Stjarnan,FH,0,1,319,0.07975
2025-08-21,1,Stjarnan,FH,0,2,307,0.07675
2025-08-21,1,Stjarnan,FH,0,3,175,0.04375
2025-08-21,1,Stjarnan,FH,0,4,96,0.024
2025-08-21,1,Stjarnan,FH,0,5,45,0.01125
2025-08-21,1,Stjarnan,FH,0,6,13,0.00325
2025-08-21,1,Stjarnan,FH,0,7,7,0.00175
2025-08-21,1,Stjarnan,FH,0,8,4,0.001
2025-08-21,1,Stjarnan,FH,0,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,216,0.054
2025-08-21,1,Stjarnan,FH,1,1,404,0.101
2025-08-21,1,Stjarnan,FH,1,2,311,0.07775
2025-08-21,1,Stjarnan,FH,1,3,197,0.04925
2025-08-21,1,Stjarnan,FH,1,4,101,0.02525
2025-08-21,1,Stjarnan,FH,1,5,56,0.014
2025-08-21,1,Stjarnan,FH,1,6,15,0.00375
2025-08-21,1,Stjarnan,FH,1,7,9,0.00225
2025-08-21,1,Stjarnan,FH,1,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,10,2,5e-4
2025-08-21,1,Stjarnan,FH,2,0,135,0.03375
2025-08-21,1,Stjarnan,FH,2,1,241,0.06025
2025-08-21,1,Stjarnan,FH,2,2,217,0.05425
2025-08-21,1,Stjarnan,FH,2,3,129,0.03225
2025-08-21,1,Stjarnan,FH,2,4,55,0.01375
2025-08-21,1,Stjarnan,FH,2,5,23,0.00575
2025-08-21,1,Stjarnan,FH,2,6,19,0.00475
2025-08-21,1,Stjarnan,FH,2,7,4,0.001
2025-08-21,1,Stjarnan,FH,2,8,4,0.001
2025-08-21,1,Stjarnan,FH,3,0,65,0.01625
2025-08-21,1,Stjarnan,FH,3,1,103,0.02575
2025-08-21,1,Stjarnan,FH,3,2,88,0.022
2025-08-21,1,Stjarnan,FH,3,3,72,0.018
2025-08-21,1,Stjarnan,FH,3,4,29,0.00725
2025-08-21,1,Stjarnan,FH,3,5,17,0.00425
2025-08-21,1,Stjarnan,FH,3,6,8,0.002
2025-08-21,1,Stjarnan,FH,3,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,21,0.00525
2025-08-21,1,Stjarnan,FH,4,1,36,0.009
2025-08-21,1,Stjarnan,FH,4,2,45,0.01125
2025-08-21,1,Stjarnan,FH,4,3,26,0.0065
2025-08-21,1,Stjarnan,FH,4,4,15,0.00375
2025-08-21,1,Stjarnan,FH,4,5,6,0.0015
2025-08-21,1,Stjarnan,FH,4,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,8,0.002
2025-08-21,1,Stjarnan,FH,5,1,21,0.00525
2025-08-21,1,Stjarnan,FH,5,2,12,0.003
2025-08-21,1,Stjarnan,FH,5,3,12,0.003
2025-08-21,1,Stjarnan,FH,5,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,5,5,5,0.00125
2025-08-21,1,Stjarnan,FH,5,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,0,2,5e-4
2025-08-21,1,Stjarnan,FH,6,1,5,0.00125
2025-08-21,1,Stjarnan,FH,6,2,5,0.00125
2025-08-21,1,Stjarnan,FH,6,3,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,0,2,5e-4
2025-08-21,1,Stjarnan,FH,7,1,2,5e-4
2025-08-21,1,Stjarnan,FH,7,2,2,5e-4
2025-08-21,1,Stjarnan,FH,7,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,7,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,104,0.026
2025-08-21,1,Þór/KA,FHL,0,1,52,0.013
2025-08-21,1,Þór/KA,FHL,0,2,8,0.002
2025-08-21,1,Þór/KA,FHL,0,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,265,0.06625
2025-08-21,1,Þór/KA,FHL,1,1,111,0.02775
2025-08-21,1,Þór/KA,FHL,1,2,27,0.00675
2025-08-21,1,Þór/KA,FHL,1,3,8,0.002
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,419,0.10475
2025-08-21,1,Þór/KA,FHL,2,1,182,0.0455
2025-08-21,1,Þór/KA,FHL,2,2,47,0.01175
2025-08-21,1,Þór/KA,FHL,2,3,12,0.003
2025-08-21,1,Þór/KA,FHL,2,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,6,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,442,0.1105
2025-08-21,1,Þór/KA,FHL,3,1,222,0.0555
2025-08-21,1,Þór/KA,FHL,3,2,58,0.0145
2025-08-21,1,Þór/KA,FHL,3,3,12,0.003
2025-08-21,1,Þór/KA,FHL,3,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,381,0.09525
2025-08-21,1,Þór/KA,FHL,4,1,177,0.04425
2025-08-21,1,Þór/KA,FHL,4,2,48,0.012
2025-08-21,1,Þór/KA,FHL,4,3,14,0.0035
2025-08-21,1,Þór/KA,FHL,4,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,5,0,306,0.0765
2025-08-21,1,Þór/KA,FHL,5,1,137,0.03425
2025-08-21,1,Þór/KA,FHL,5,2,45,0.01125
2025-08-21,1,Þór/KA,FHL,5,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,5,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,220,0.055
2025-08-21,1,Þór/KA,FHL,6,1,106,0.0265
2025-08-21,1,Þór/KA,FHL,6,2,25,0.00625
2025-08-21,1,Þór/KA,FHL,6,3,8,0.002
2025-08-21,1,Þór/KA,FHL,7,0,142,0.0355
2025-08-21,1,Þór/KA,FHL,7,1,67,0.01675
2025-08-21,1,Þór/KA,FHL,7,2,14,0.0035
2025-08-21,1,Þór/KA,FHL,7,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,7,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,87,0.02175
2025-08-21,1,Þór/KA,FHL,8,1,47,0.01175
2025-08-21,1,Þór/KA,FHL,8,2,7,0.00175
2025-08-21,1,Þór/KA,FHL,8,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,9,0,43,0.01075
2025-08-21,1,Þór/KA,FHL,9,1,17,0.00425
2025-08-21,1,Þór/KA,FHL,9,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,9,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,31,0.00775
2025-08-21,1,Þór/KA,FHL,10,1,18,0.0045
2025-08-21,1,Þór/KA,FHL,10,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,10,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,13,0.00325
2025-08-21,1,Þór/KA,FHL,11,1,9,0.00225
2025-08-21,1,Þór/KA,FHL,11,2,4,0.001
2025-08-21,1,Þór/KA,FHL,12,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,12,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,12,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,4,0.001
2025-08-21,1,Þór/KA,FHL,14,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,20,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,0,20,0.005
2025-08-22,1,Breiðablik,Tindastóll,0,1,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,0,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,0,102,0.0255
2025-08-22,1,Breiðablik,Tindastóll,1,1,66,0.0165
2025-08-22,1,Breiðablik,Tindastóll,1,2,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,1,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,1,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,2,0,214,0.0535
2025-08-22,1,Breiðablik,Tindastóll,2,1,107,0.02675
2025-08-22,1,Breiðablik,Tindastóll,2,2,24,0.006
2025-08-22,1,Breiðablik,Tindastóll,2,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,3,0,266,0.0665
2025-08-22,1,Breiðablik,Tindastóll,3,1,144,0.036
2025-08-22,1,Breiðablik,Tindastóll,3,2,30,0.0075
2025-08-22,1,Breiðablik,Tindastóll,3,3,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,3,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,0,345,0.08625
2025-08-22,1,Breiðablik,Tindastóll,4,1,154,0.0385
2025-08-22,1,Breiðablik,Tindastóll,4,2,60,0.015
2025-08-22,1,Breiðablik,Tindastóll,4,3,14,0.0035
2025-08-22,1,Breiðablik,Tindastóll,4,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,347,0.08675
2025-08-22,1,Breiðablik,Tindastóll,5,1,179,0.04475
2025-08-22,1,Breiðablik,Tindastóll,5,2,55,0.01375
2025-08-22,1,Breiðablik,Tindastóll,5,3,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,5,4,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,6,0,286,0.0715
2025-08-22,1,Breiðablik,Tindastóll,6,1,151,0.03775
2025-08-22,1,Breiðablik,Tindastóll,6,2,45,0.01125
2025-08-22,1,Breiðablik,Tindastóll,6,3,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,7,0,242,0.0605
2025-08-22,1,Breiðablik,Tindastóll,7,1,132,0.033
2025-08-22,1,Breiðablik,Tindastóll,7,2,35,0.00875
2025-08-22,1,Breiðablik,Tindastóll,7,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,7,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,163,0.04075
2025-08-22,1,Breiðablik,Tindastóll,8,1,106,0.0265
2025-08-22,1,Breiðablik,Tindastóll,8,2,17,0.00425
2025-08-22,1,Breiðablik,Tindastóll,8,3,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,8,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,0,135,0.03375
2025-08-22,1,Breiðablik,Tindastóll,9,1,77,0.01925
2025-08-22,1,Breiðablik,Tindastóll,9,2,16,0.004
2025-08-22,1,Breiðablik,Tindastóll,9,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,10,0,85,0.02125
2025-08-22,1,Breiðablik,Tindastóll,10,1,42,0.0105
2025-08-22,1,Breiðablik,Tindastóll,10,2,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,11,0,47,0.01175
2025-08-22,1,Breiðablik,Tindastóll,11,1,27,0.00675
2025-08-22,1,Breiðablik,Tindastóll,11,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,11,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,35,0.00875
2025-08-22,1,Breiðablik,Tindastóll,12,1,16,0.004
2025-08-22,1,Breiðablik,Tindastóll,12,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,12,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,23,0.00575
2025-08-22,1,Breiðablik,Tindastóll,13,1,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,13,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,0,20,0.005
2025-08-22,1,Breiðablik,Tindastóll,14,1,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,14,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,15,0,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,15,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,15,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,0,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,17,0,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,0,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,19,1,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,19,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,20,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,23,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,270,0.0675
2025-08-28,1,FH,Þróttur R.,0,1,311,0.07775
2025-08-28,1,FH,Þróttur R.,0,2,227,0.05675
2025-08-28,1,FH,Þróttur R.,0,3,124,0.031
2025-08-28,1,FH,Þróttur R.,0,4,62,0.0155
2025-08-28,1,FH,Þróttur R.,0,5,32,0.008
2025-08-28,1,FH,Þróttur R.,0,6,12,0.003
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,264,0.066
2025-08-28,1,FH,Þróttur R.,1,1,404,0.101
2025-08-28,1,FH,Þróttur R.,1,2,294,0.0735
2025-08-28,1,FH,Þróttur R.,1,3,190,0.0475
2025-08-28,1,FH,Þróttur R.,1,4,74,0.0185
2025-08-28,1,FH,Þróttur R.,1,5,31,0.00775
2025-08-28,1,FH,Þróttur R.,1,6,17,0.00425
2025-08-28,1,FH,Þróttur R.,1,7,5,0.00125
2025-08-28,1,FH,Þróttur R.,2,0,175,0.04375
2025-08-28,1,FH,Þróttur R.,2,1,268,0.067
2025-08-28,1,FH,Þróttur R.,2,2,224,0.056
2025-08-28,1,FH,Þróttur R.,2,3,130,0.0325
2025-08-28,1,FH,Þróttur R.,2,4,60,0.015
2025-08-28,1,FH,Þróttur R.,2,5,26,0.0065
2025-08-28,1,FH,Þróttur R.,2,6,6,0.0015
2025-08-28,1,FH,Þróttur R.,2,7,4,0.001
2025-08-28,1,FH,Þróttur R.,2,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,11,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,83,0.02075
2025-08-28,1,FH,Þróttur R.,3,1,146,0.0365
2025-08-28,1,FH,Þróttur R.,3,2,112,0.028
2025-08-28,1,FH,Þróttur R.,3,3,72,0.018
2025-08-28,1,FH,Þróttur R.,3,4,32,0.008
2025-08-28,1,FH,Þróttur R.,3,5,8,0.002
2025-08-28,1,FH,Þróttur R.,3,6,4,0.001
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,37,0.00925
2025-08-28,1,FH,Þróttur R.,4,1,50,0.0125
2025-08-28,1,FH,Þróttur R.,4,2,61,0.01525
2025-08-28,1,FH,Þróttur R.,4,3,32,0.008
2025-08-28,1,FH,Þróttur R.,4,4,13,0.00325
2025-08-28,1,FH,Þróttur R.,4,5,7,0.00175
2025-08-28,1,FH,Þróttur R.,4,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,13,0.00325
2025-08-28,1,FH,Þróttur R.,5,1,23,0.00575
2025-08-28,1,FH,Þróttur R.,5,2,24,0.006
2025-08-28,1,FH,Þróttur R.,5,3,11,0.00275
2025-08-28,1,FH,Þróttur R.,5,4,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,4,0.001
2025-08-28,1,FH,Þróttur R.,6,1,10,0.0025
2025-08-28,1,FH,Þróttur R.,6,2,6,0.0015
2025-08-28,1,FH,Þróttur R.,6,3,7,0.00175
2025-08-28,1,FH,Þróttur R.,6,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,166,0.0415
2025-08-28,1,Tindastóll,Víkingur R.,0,1,219,0.05475
2025-08-28,1,Tindastóll,Víkingur R.,0,2,171,0.04275
2025-08-28,1,Tindastóll,Víkingur R.,0,3,110,0.0275
2025-08-28,1,Tindastóll,Víkingur R.,0,4,46,0.0115
2025-08-28,1,Tindastóll,Víkingur R.,0,5,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,0,6,6,0.0015
