date,division,home,away,home_goals,away_goals,n,p
2025-07-30,2,Keflavík,ÍA,2,5,9,0.00225
2025-07-30,2,Keflavík,ÍA,2,6,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,2,7,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,3,0,271,0.06775
2025-07-30,2,Keflavík,ÍA,3,1,242,0.0605
2025-07-30,2,Keflavík,ÍA,3,2,137,0.03425
2025-07-30,2,Keflavík,ÍA,3,3,43,0.01075
2025-07-30,2,Keflavík,ÍA,3,4,23,0.00575
2025-07-30,2,Keflavík,ÍA,3,5,2,5e-4
2025-07-30,2,Keflavík,ÍA,3,6,3,7.5e-4
2025-07-30,2,Keflavík,ÍA,4,0,161,0.04025
2025-07-30,2,Keflavík,ÍA,4,1,128,0.032
2025-07-30,2,Keflavík,ÍA,4,2,80,0.02
2025-07-30,2,Keflavík,ÍA,4,3,33,0.00825
2025-07-30,2,Keflavík,ÍA,4,4,12,0.003
2025-07-30,2,Keflavík,ÍA,4,5,6,0.0015
2025-07-30,2,Keflavík,ÍA,4,10,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,5,0,87,0.02175
2025-07-30,2,Keflavík,ÍA,5,1,84,0.021
2025-07-30,2,Keflavík,ÍA,5,2,38,0.0095
2025-07-30,2,Keflavík,ÍA,5,3,13,0.00325
2025-07-30,2,Keflavík,ÍA,5,4,7,0.00175
2025-07-30,2,Keflavík,ÍA,5,5,2,5e-4
2025-07-30,2,Keflavík,ÍA,6,0,42,0.0105
2025-07-30,2,Keflavík,ÍA,6,1,35,0.00875
2025-07-30,2,Keflavík,ÍA,6,2,25,0.00625
2025-07-30,2,Keflavík,ÍA,6,3,7,0.00175
2025-07-30,2,Keflavík,ÍA,6,4,4,0.001
2025-07-30,2,Keflavík,ÍA,7,0,24,0.006
2025-07-30,2,Keflavík,ÍA,7,1,16,0.004
2025-07-30,2,Keflavík,ÍA,7,2,17,0.00425
2025-07-30,2,Keflavík,ÍA,7,3,2,5e-4
2025-07-30,2,Keflavík,ÍA,7,6,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,8,0,8,0.002
2025-07-30,2,Keflavík,ÍA,8,1,8,0.002
2025-07-30,2,Keflavík,ÍA,8,2,2,5e-4
2025-07-30,2,Keflavík,ÍA,8,3,2,5e-4
2025-07-30,2,Keflavík,ÍA,9,0,8,0.002
2025-07-30,2,Keflavík,ÍA,9,1,3,7.5e-4
2025-07-30,2,Keflavík,ÍA,9,2,2,5e-4
2025-07-30,2,Keflavík,ÍA,10,0,2,5e-4
2025-07-30,2,Keflavík,ÍA,10,1,2,5e-4
2025-07-30,2,Keflavík,ÍA,10,2,2,5e-4
2025-07-30,2,Keflavík,ÍA,10,3,2,5e-4
2025-07-30,2,Keflavík,ÍA,12,3,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,0,0,744,0.186
2025-07-30,3,Álftanes,KÞ,0,1,360,0.09
2025-07-30,3,Álftanes,KÞ,0,2,127,0.03175
2025-07-30,3,Álftanes,KÞ,0,3,45,0.01125
2025-07-30,3,Álftanes,KÞ,0,4,9,0.00225
2025-07-30,3,Álftanes,KÞ,0,5,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,0,6,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,1,0,612,0.153
2025-07-30,3,Álftanes,KÞ,1,1,321,0.08025
2025-07-30,3,Álftanes,KÞ,1,2,138,0.0345
2025-07-30,3,Álftanes,KÞ,1,3,37,0.00925
2025-07-30,3,Álftanes,KÞ,1,4,9,0.00225
2025-07-30,3,Álftanes,KÞ,2,0,368,0.092
2025-07-30,3,Álftanes,KÞ,2,1,195,0.04875
2025-07-30,3,Álftanes,KÞ,2,2,72,0.018
2025-07-30,3,Álftanes,KÞ,2,3,23,0.00575
2025-07-30,3,Álftanes,KÞ,2,4,7,0.00175
2025-07-30,3,Álftanes,KÞ,2,5,2,5e-4
2025-07-30,3,Álftanes,KÞ,2,6,2,5e-4
2025-07-30,3,Álftanes,KÞ,3,0,233,0.05825
2025-07-30,3,Álftanes,KÞ,3,1,90,0.0225
2025-07-30,3,Álftanes,KÞ,3,2,45,0.01125
2025-07-30,3,Álftanes,KÞ,3,3,21,0.00525
2025-07-30,3,Álftanes,KÞ,3,4,4,0.001
2025-07-30,3,Álftanes,KÞ,3,5,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,4,0,132,0.033
2025-07-30,3,Álftanes,KÞ,4,1,67,0.01675
2025-07-30,3,Álftanes,KÞ,4,2,20,0.005
2025-07-30,3,Álftanes,KÞ,4,3,10,0.0025
2025-07-30,3,Álftanes,KÞ,4,4,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,4,5,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,4,6,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,5,0,59,0.01475
2025-07-30,3,Álftanes,KÞ,5,1,42,0.0105
2025-07-30,3,Álftanes,KÞ,5,2,13,0.00325
2025-07-30,3,Álftanes,KÞ,5,3,4,0.001
2025-07-30,3,Álftanes,KÞ,6,0,36,0.009
2025-07-30,3,Álftanes,KÞ,6,1,14,0.0035
2025-07-30,3,Álftanes,KÞ,6,2,5,0.00125
2025-07-30,3,Álftanes,KÞ,6,3,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,6,4,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,7,0,30,0.0075
2025-07-30,3,Álftanes,KÞ,7,1,6,0.0015
2025-07-30,3,Álftanes,KÞ,7,2,4,0.001
2025-07-30,3,Álftanes,KÞ,8,0,22,0.0055
2025-07-30,3,Álftanes,KÞ,8,1,7,0.00175
2025-07-30,3,Álftanes,KÞ,8,2,2,5e-4
2025-07-30,3,Álftanes,KÞ,8,3,2,5e-4
2025-07-30,3,Álftanes,KÞ,9,0,9,0.00225
2025-07-30,3,Álftanes,KÞ,9,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,9,2,2,5e-4
2025-07-30,3,Álftanes,KÞ,9,3,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,10,0,5,0.00125
2025-07-30,3,Álftanes,KÞ,10,1,2,5e-4
2025-07-30,3,Álftanes,KÞ,11,0,2,5e-4
2025-07-30,3,Álftanes,KÞ,11,1,5,0.00125
2025-07-30,3,Álftanes,KÞ,11,2,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,11,3,2,5e-4
2025-07-30,3,Álftanes,KÞ,12,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,12,1,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,12,2,2,5e-4
2025-07-30,3,Álftanes,KÞ,13,0,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,13,2,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,15,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,15,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,17,1,2,5e-4
2025-07-30,3,Álftanes,KÞ,18,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,28,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,29,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,67,0.01675
2025-08-07,1,Fram,Breiðablik,0,1,208,0.052
2025-08-07,1,Fram,Breiðablik,0,2,303,0.07575
2025-08-07,1,Fram,Breiðablik,0,3,325,0.08125
2025-08-07,1,Fram,Breiðablik,0,4,350,0.0875
2025-08-07,1,Fram,Breiðablik,0,5,293,0.07325
2025-08-07,1,Fram,Breiðablik,0,6,168,0.042
2025-08-07,1,Fram,Breiðablik,0,7,117,0.02925
2025-08-07,1,Fram,Breiðablik,0,8,78,0.0195
2025-08-07,1,Fram,Breiðablik,0,9,47,0.01175
2025-08-07,1,Fram,Breiðablik,0,10,24,0.006
2025-08-07,1,Fram,Breiðablik,0,11,12,0.003
2025-08-07,1,Fram,Breiðablik,0,12,4,0.001
2025-08-07,1,Fram,Breiðablik,0,13,4,0.001
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,49,0.01225
2025-08-07,1,Fram,Breiðablik,1,1,118,0.0295
2025-08-07,1,Fram,Breiðablik,1,2,200,0.05
2025-08-07,1,Fram,Breiðablik,1,3,254,0.0635
2025-08-07,1,Fram,Breiðablik,1,4,209,0.05225
2025-08-07,1,Fram,Breiðablik,1,5,180,0.045
2025-08-07,1,Fram,Breiðablik,1,6,119,0.02975
2025-08-07,1,Fram,Breiðablik,1,7,80,0.02
2025-08-07,1,Fram,Breiðablik,1,8,41,0.01025
2025-08-07,1,Fram,Breiðablik,1,9,40,0.01
2025-08-07,1,Fram,Breiðablik,1,10,9,0.00225
2025-08-07,1,Fram,Breiðablik,1,11,5,0.00125
2025-08-07,1,Fram,Breiðablik,1,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,13,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,14,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,15,0.00375
2025-08-07,1,Fram,Breiðablik,2,1,57,0.01425
2025-08-07,1,Fram,Breiðablik,2,2,75,0.01875
2025-08-07,1,Fram,Breiðablik,2,3,89,0.02225
2025-08-07,1,Fram,Breiðablik,2,4,77,0.01925
2025-08-07,1,Fram,Breiðablik,2,5,56,0.014
2025-08-07,1,Fram,Breiðablik,2,6,36,0.009
2025-08-07,1,Fram,Breiðablik,2,7,34,0.0085
2025-08-07,1,Fram,Breiðablik,2,8,22,0.0055
2025-08-07,1,Fram,Breiðablik,2,9,17,0.00425
2025-08-07,1,Fram,Breiðablik,2,10,6,0.0015
2025-08-07,1,Fram,Breiðablik,2,11,4,0.001
2025-08-07,1,Fram,Breiðablik,2,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,13,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,2,14,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,4,0.001
2025-08-07,1,Fram,Breiðablik,3,1,17,0.00425
2025-08-07,1,Fram,Breiðablik,3,2,26,0.0065
2025-08-07,1,Fram,Breiðablik,3,3,21,0.00525
2025-08-07,1,Fram,Breiðablik,3,4,24,0.006
2025-08-07,1,Fram,Breiðablik,3,5,21,0.00525
2025-08-07,1,Fram,Breiðablik,3,6,15,0.00375
2025-08-07,1,Fram,Breiðablik,3,7,8,0.002
2025-08-07,1,Fram,Breiðablik,3,8,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,11,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,1,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,3,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,4,12,0.003
2025-08-07,1,Fram,Breiðablik,4,5,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,7,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,19,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,1,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,10,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,225,0.05625
2025-08-07,1,Stjarnan,Tindastóll,0,1,201,0.05025
2025-08-07,1,Stjarnan,Tindastóll,0,2,103,0.02575
2025-08-07,1,Stjarnan,Tindastóll,0,3,47,0.01175
2025-08-07,1,Stjarnan,Tindastóll,0,4,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,0,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,359,0.08975
2025-08-07,1,Stjarnan,Tindastóll,1,1,368,0.092
2025-08-07,1,Stjarnan,Tindastóll,1,2,179,0.04475
2025-08-07,1,Stjarnan,Tindastóll,1,3,100,0.025
2025-08-07,1,Stjarnan,Tindastóll,1,4,34,0.0085
2025-08-07,1,Stjarnan,Tindastóll,1,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,1,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,0,307,0.07675
2025-08-07,1,Stjarnan,Tindastóll,2,1,336,0.084
2025-08-07,1,Stjarnan,Tindastóll,2,2,180,0.045
2025-08-07,1,Stjarnan,Tindastóll,2,3,101,0.02525
2025-08-07,1,Stjarnan,Tindastóll,2,4,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,2,5,12,0.003
2025-08-07,1,Stjarnan,Tindastóll,2,6,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,197,0.04925
2025-08-07,1,Stjarnan,Tindastóll,3,1,252,0.063
2025-08-07,1,Stjarnan,Tindastóll,3,2,130,0.0325
2025-08-07,1,Stjarnan,Tindastóll,3,3,70,0.0175
2025-08-07,1,Stjarnan,Tindastóll,3,4,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,3,5,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,3,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,7,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,116,0.029
2025-08-07,1,Stjarnan,Tindastóll,4,1,127,0.03175
2025-08-07,1,Stjarnan,Tindastóll,4,2,74,0.0185
2025-08-07,1,Stjarnan,Tindastóll,4,3,31,0.00775
2025-08-07,1,Stjarnan,Tindastóll,4,4,18,0.0045
2025-08-07,1,Stjarnan,Tindastóll,4,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,4,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,58,0.0145
2025-08-07,1,Stjarnan,Tindastóll,5,1,65,0.01625
2025-08-07,1,Stjarnan,Tindastóll,5,2,33,0.00825
2025-08-07,1,Stjarnan,Tindastóll,5,3,22,0.0055
2025-08-07,1,Stjarnan,Tindastóll,5,4,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,5,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,6,0,26,0.0065
2025-08-07,1,Stjarnan,Tindastóll,6,1,42,0.0105
2025-08-07,1,Stjarnan,Tindastóll,6,2,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,6,3,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,6,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,7,1,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,7,2,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,7,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,8,1,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,2,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,2,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,12,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,424,0.106
2025-08-07,1,Þór/KA,Valur,0,1,366,0.0915
2025-08-07,1,Þór/KA,Valur,0,2,226,0.0565
2025-08-07,1,Þór/KA,Valur,0,3,91,0.02275
2025-08-07,1,Þór/KA,Valur,0,4,31,0.00775
2025-08-07,1,Þór/KA,Valur,0,5,9,0.00225
2025-08-07,1,Þór/KA,Valur,0,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,389,0.09725
2025-08-07,1,Þór/KA,Valur,1,1,457,0.11425
2025-08-07,1,Þór/KA,Valur,1,2,270,0.0675
2025-08-07,1,Þór/KA,Valur,1,3,126,0.0315
2025-08-07,1,Þór/KA,Valur,1,4,35,0.00875
2025-08-07,1,Þór/KA,Valur,1,5,11,0.00275
2025-08-07,1,Þór/KA,Valur,1,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,1,7,2,5e-4
2025-08-07,1,Þór/KA,Valur,1,10,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,244,0.061
2025-08-07,1,Þór/KA,Valur,2,1,278,0.0695
2025-08-07,1,Þór/KA,Valur,2,2,187,0.04675
2025-08-07,1,Þór/KA,Valur,2,3,95,0.02375
2025-08-07,1,Þór/KA,Valur,2,4,24,0.006
2025-08-07,1,Þór/KA,Valur,2,5,6,0.0015
2025-08-07,1,Þór/KA,Valur,2,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,122,0.0305
2025-08-07,1,Þór/KA,Valur,3,1,174,0.0435
2025-08-07,1,Þór/KA,Valur,3,2,78,0.0195
2025-08-07,1,Þór/KA,Valur,3,3,45,0.01125
2025-08-07,1,Þór/KA,Valur,3,4,13,0.00325
2025-08-07,1,Þór/KA,Valur,3,5,6,0.0015
2025-08-07,1,Þór/KA,Valur,3,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,3,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,0,46,0.0115
2025-08-07,1,Þór/KA,Valur,4,1,55,0.01375
2025-08-07,1,Þór/KA,Valur,4,2,36,0.009
2025-08-07,1,Þór/KA,Valur,4,3,25,0.00625
2025-08-07,1,Þór/KA,Valur,4,4,12,0.003
2025-08-07,1,Þór/KA,Valur,4,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,0,17,0.00425
2025-08-07,1,Þór/KA,Valur,5,1,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,2,17,0.00425
2025-08-07,1,Þór/KA,Valur,5,3,9,0.00225
2025-08-07,1,Þór/KA,Valur,5,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,0,4,0.001
2025-08-07,1,Þór/KA,Valur,6,1,7,0.00175
2025-08-07,1,Þór/KA,Valur,6,2,4,0.001
2025-08-07,1,Þór/KA,Valur,6,3,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,4,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,7,0,4,0.001
2025-08-07,1,Þór/KA,Valur,7,1,4,0.001
2025-08-07,1,Þór/KA,Valur,7,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,1,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,8,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,4,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,9,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,9,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,0,0,69,0.01725
2025-08-07,2,Fylkir,KR,0,1,73,0.01825
2025-08-07,2,Fylkir,KR,0,2,75,0.01875
2025-08-07,2,Fylkir,KR,0,3,35,0.00875
2025-08-07,2,Fylkir,KR,0,4,29,0.00725
2025-08-07,2,Fylkir,KR,0,5,10,0.0025
2025-08-07,2,Fylkir,KR,0,6,4,0.001
2025-08-07,2,Fylkir,KR,0,7,2,5e-4
2025-08-07,2,Fylkir,KR,1,0,110,0.0275
2025-08-07,2,Fylkir,KR,1,1,182,0.0455
2025-08-07,2,Fylkir,KR,1,2,145,0.03625
2025-08-07,2,Fylkir,KR,1,3,99,0.02475
2025-08-07,2,Fylkir,KR,1,4,55,0.01375
2025-08-07,2,Fylkir,KR,1,5,29,0.00725
2025-08-07,2,Fylkir,KR,1,6,15,0.00375
2025-08-07,2,Fylkir,KR,1,7,8,0.002
2025-08-07,2,Fylkir,KR,1,8,3,7.5e-4
2025-08-07,2,Fylkir,KR,1,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,1,12,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,0,127,0.03175
2025-08-07,2,Fylkir,KR,2,1,210,0.0525
2025-08-07,2,Fylkir,KR,2,2,193,0.04825
2025-08-07,2,Fylkir,KR,2,3,135,0.03375
2025-08-07,2,Fylkir,KR,2,4,69,0.01725
2025-08-07,2,Fylkir,KR,2,5,33,0.00825
2025-08-07,2,Fylkir,KR,2,6,12,0.003
2025-08-07,2,Fylkir,KR,2,7,6,0.0015
2025-08-07,2,Fylkir,KR,2,8,3,7.5e-4
2025-08-07,2,Fylkir,KR,2,11,1,2.5e-4
2025-08-07,2,Fylkir,KR,3,0,136,0.034
2025-08-07,2,Fylkir,KR,3,1,203,0.05075
2025-08-07,2,Fylkir,KR,3,2,179,0.04475
2025-08-07,2,Fylkir,KR,3,3,117,0.02925
2025-08-07,2,Fylkir,KR,3,4,51,0.01275
2025-08-07,2,Fylkir,KR,3,5,41,0.01025
2025-08-07,2,Fylkir,KR,3,6,10,0.0025
2025-08-07,2,Fylkir,KR,3,7,6,0.0015
2025-08-07,2,Fylkir,KR,3,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,3,11,1,2.5e-4
2025-08-07,2,Fylkir,KR,4,0,104,0.026
2025-08-07,2,Fylkir,KR,4,1,154,0.0385
2025-08-07,2,Fylkir,KR,4,2,144,0.036
2025-08-07,2,Fylkir,KR,4,3,93,0.02325
2025-08-07,2,Fylkir,KR,4,4,56,0.014
2025-08-07,2,Fylkir,KR,4,5,19,0.00475
2025-08-07,2,Fylkir,KR,4,6,11,0.00275
2025-08-07,2,Fylkir,KR,4,7,4,0.001
2025-08-07,2,Fylkir,KR,4,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,4,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,0,79,0.01975
2025-08-07,2,Fylkir,KR,5,1,105,0.02625
2025-08-07,2,Fylkir,KR,5,2,95,0.02375
2025-08-07,2,Fylkir,KR,5,3,62,0.0155
2025-08-07,2,Fylkir,KR,5,4,35,0.00875
2025-08-07,2,Fylkir,KR,5,5,13,0.00325
2025-08-07,2,Fylkir,KR,5,6,13,0.00325
2025-08-07,2,Fylkir,KR,5,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,9,2,5e-4
2025-08-07,2,Fylkir,KR,5,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,11,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,0,45,0.01125
2025-08-07,2,Fylkir,KR,6,1,63,0.01575
2025-08-07,2,Fylkir,KR,6,2,57,0.01425
2025-08-07,2,Fylkir,KR,6,3,42,0.0105
2025-08-07,2,Fylkir,KR,6,4,18,0.0045
2025-08-07,2,Fylkir,KR,6,5,9,0.00225
2025-08-07,2,Fylkir,KR,6,6,4,0.001
2025-08-07,2,Fylkir,KR,6,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,7,0,28,0.007
2025-08-07,2,Fylkir,KR,7,1,27,0.00675
2025-08-07,2,Fylkir,KR,7,2,42,0.0105
2025-08-07,2,Fylkir,KR,7,3,18,0.0045
2025-08-07,2,Fylkir,KR,7,4,8,0.002
2025-08-07,2,Fylkir,KR,7,5,7,0.00175
2025-08-07,2,Fylkir,KR,7,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,0,10,0.0025
2025-08-07,2,Fylkir,KR,8,1,17,0.00425
2025-08-07,2,Fylkir,KR,8,2,13,0.00325
2025-08-07,2,Fylkir,KR,8,3,10,0.0025
2025-08-07,2,Fylkir,KR,8,4,2,5e-4
2025-08-07,2,Fylkir,KR,8,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,6,5,0.00125
2025-08-07,2,Fylkir,KR,8,7,2,5e-4
2025-08-07,2,Fylkir,KR,8,8,2,5e-4
2025-08-07,2,Fylkir,KR,9,0,13,0.00325
2025-08-07,2,Fylkir,KR,9,1,15,0.00375
2025-08-07,2,Fylkir,KR,9,2,7,0.00175
2025-08-07,2,Fylkir,KR,9,3,4,0.001
2025-08-07,2,Fylkir,KR,9,4,2,5e-4
2025-08-07,2,Fylkir,KR,9,6,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,0,8,0.002
2025-08-07,2,Fylkir,KR,10,1,7,0.00175
2025-08-07,2,Fylkir,KR,10,2,6,0.0015
2025-08-07,2,Fylkir,KR,10,3,3,7.5e-4
2025-08-07,2,Fylkir,KR,10,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,0,2,5e-4
2025-08-07,2,Fylkir,KR,11,1,2,5e-4
2025-08-07,2,Fylkir,KR,11,2,2,5e-4
2025-08-07,2,Fylkir,KR,11,3,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,0,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,1,4,0.001
2025-08-07,2,Fylkir,KR,12,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,3,5,0.00125
2025-08-07,2,Fylkir,KR,12,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,1,2,5e-4
2025-08-07,2,Fylkir,KR,14,0,2,5e-4
2025-08-07,2,Fylkir,KR,15,0,1,2.5e-4
2025-08-07,2,Fylkir,KR,15,4,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,0,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,1,21,0.00525
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,2,23,0.00575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,3,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,4,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,5,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,6,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,0,30,0.0075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,1,78,0.0195
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,2,79,0.01975
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,3,60,0.015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,4,49,0.01225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,5,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,6,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,7,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,8,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,0,38,0.0095
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,1,107,0.02675
