date,division,home,away,home_goals,away_goals,n,p
2025-05-03,4,Augnablik,Magni,8,0,1,2.5e-4
2025-05-03,4,Augnablik,Magni,8,1,1,2.5e-4
2025-05-03,4,Augnablik,Magni,8,2,3,7.5e-4
2025-05-03,4,Augnablik,Magni,8,3,1,2.5e-4
2025-05-03,4,Augnablik,Magni,8,4,1,2.5e-4
2025-05-03,4,Augnablik,Magni,9,0,2,5e-4
2025-05-03,4,Augnablik,Magni,9,1,1,2.5e-4
2025-05-03,4,Augnablik,Magni,9,4,1,2.5e-4
2025-05-03,4,Augnablik,Magni,10,4,1,2.5e-4
2025-05-03,4,Augnablik,Magni,11,0,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,0,0,69,0.01725
2025-05-03,4,Reynir S.,Árbær,0,1,103,0.02575
2025-05-03,4,Reynir S.,Árbær,0,2,107,0.02675
2025-05-03,4,Reynir S.,Árbær,0,3,81,0.02025
2025-05-03,4,Reynir S.,Árbær,0,4,31,0.00775
2025-05-03,4,Reynir S.,Árbær,0,5,19,0.00475
2025-05-03,4,Reynir S.,Árbær,0,6,5,0.00125
2025-05-03,4,Reynir S.,Árbær,0,7,3,7.5e-4
2025-05-03,4,Reynir S.,Árbær,1,0,136,0.034
2025-05-03,4,Reynir S.,Árbær,1,1,250,0.0625
2025-05-03,4,Reynir S.,Árbær,1,2,243,0.06075
2025-05-03,4,Reynir S.,Árbær,1,3,142,0.0355
2025-05-03,4,Reynir S.,Árbær,1,4,88,0.022
2025-05-03,4,Reynir S.,Árbær,1,5,29,0.00725
2025-05-03,4,Reynir S.,Árbær,1,6,14,0.0035
2025-05-03,4,Reynir S.,Árbær,1,7,10,0.0025
2025-05-03,4,Reynir S.,Árbær,1,8,2,5e-4
2025-05-03,4,Reynir S.,Árbær,2,0,160,0.04
2025-05-03,4,Reynir S.,Árbær,2,1,264,0.066
2025-05-03,4,Reynir S.,Árbær,2,2,233,0.05825
2025-05-03,4,Reynir S.,Árbær,2,3,184,0.046
2025-05-03,4,Reynir S.,Árbær,2,4,83,0.02075
2025-05-03,4,Reynir S.,Árbær,2,5,20,0.005
2025-05-03,4,Reynir S.,Árbær,2,6,11,0.00275
2025-05-03,4,Reynir S.,Árbær,2,7,7,0.00175
2025-05-03,4,Reynir S.,Árbær,2,8,3,7.5e-4
2025-05-03,4,Reynir S.,Árbær,2,9,2,5e-4
2025-05-03,4,Reynir S.,Árbær,3,0,110,0.0275
2025-05-03,4,Reynir S.,Árbær,3,1,220,0.055
2025-05-03,4,Reynir S.,Árbær,3,2,214,0.0535
2025-05-03,4,Reynir S.,Árbær,3,3,154,0.0385
2025-05-03,4,Reynir S.,Árbær,3,4,73,0.01825
2025-05-03,4,Reynir S.,Árbær,3,5,32,0.008
2025-05-03,4,Reynir S.,Árbær,3,6,17,0.00425
2025-05-03,4,Reynir S.,Árbær,3,7,6,0.0015
2025-05-03,4,Reynir S.,Árbær,3,8,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,3,9,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,3,10,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,4,0,58,0.0145
2025-05-03,4,Reynir S.,Árbær,4,1,139,0.03475
2025-05-03,4,Reynir S.,Árbær,4,2,111,0.02775
2025-05-03,4,Reynir S.,Árbær,4,3,84,0.021
2025-05-03,4,Reynir S.,Árbær,4,4,52,0.013
2025-05-03,4,Reynir S.,Árbær,4,5,20,0.005
2025-05-03,4,Reynir S.,Árbær,4,6,7,0.00175
2025-05-03,4,Reynir S.,Árbær,4,7,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,5,0,35,0.00875
2025-05-03,4,Reynir S.,Árbær,5,1,62,0.0155
2025-05-03,4,Reynir S.,Árbær,5,2,52,0.013
2025-05-03,4,Reynir S.,Árbær,5,3,42,0.0105
2025-05-03,4,Reynir S.,Árbær,5,4,14,0.0035
2025-05-03,4,Reynir S.,Árbær,5,5,13,0.00325
2025-05-03,4,Reynir S.,Árbær,5,6,7,0.00175
2025-05-03,4,Reynir S.,Árbær,5,7,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,5,11,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,6,0,11,0.00275
2025-05-03,4,Reynir S.,Árbær,6,1,21,0.00525
2025-05-03,4,Reynir S.,Árbær,6,2,33,0.00825
2025-05-03,4,Reynir S.,Árbær,6,3,18,0.0045
2025-05-03,4,Reynir S.,Árbær,6,4,9,0.00225
2025-05-03,4,Reynir S.,Árbær,6,5,6,0.0015
2025-05-03,4,Reynir S.,Árbær,6,6,7,0.00175
2025-05-03,4,Reynir S.,Árbær,7,0,7,0.00175
2025-05-03,4,Reynir S.,Árbær,7,1,7,0.00175
2025-05-03,4,Reynir S.,Árbær,7,2,14,0.0035
2025-05-03,4,Reynir S.,Árbær,7,3,7,0.00175
2025-05-03,4,Reynir S.,Árbær,7,4,2,5e-4
2025-05-03,4,Reynir S.,Árbær,7,5,4,0.001
2025-05-03,4,Reynir S.,Árbær,7,6,2,5e-4
2025-05-03,4,Reynir S.,Árbær,8,1,7,0.00175
2025-05-03,4,Reynir S.,Árbær,8,2,3,7.5e-4
2025-05-03,4,Reynir S.,Árbær,8,3,4,0.001
2025-05-03,4,Reynir S.,Árbær,8,4,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,8,5,2,5e-4
2025-05-03,4,Reynir S.,Árbær,9,0,2,5e-4
2025-05-03,4,Reynir S.,Árbær,9,1,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,9,2,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,9,3,1,2.5e-4
2025-05-03,4,Reynir S.,Árbær,9,4,2,5e-4
2025-05-03,4,Reynir S.,Árbær,10,4,1,2.5e-4
2025-05-03,4,Sindri,ÍH,0,0,39,0.00975
2025-05-03,4,Sindri,ÍH,0,1,61,0.01525
2025-05-03,4,Sindri,ÍH,0,2,49,0.01225
2025-05-03,4,Sindri,ÍH,0,3,27,0.00675
2025-05-03,4,Sindri,ÍH,0,4,21,0.00525
2025-05-03,4,Sindri,ÍH,0,5,5,0.00125
2025-05-03,4,Sindri,ÍH,0,6,2,5e-4
2025-05-03,4,Sindri,ÍH,0,7,2,5e-4
2025-05-03,4,Sindri,ÍH,1,0,93,0.02325
2025-05-03,4,Sindri,ÍH,1,1,203,0.05075
2025-05-03,4,Sindri,ÍH,1,2,142,0.0355
2025-05-03,4,Sindri,ÍH,1,3,104,0.026
2025-05-03,4,Sindri,ÍH,1,4,66,0.0165
2025-05-03,4,Sindri,ÍH,1,5,17,0.00425
2025-05-03,4,Sindri,ÍH,1,6,5,0.00125
2025-05-03,4,Sindri,ÍH,1,7,3,7.5e-4
2025-05-03,4,Sindri,ÍH,1,8,1,2.5e-4
2025-05-03,4,Sindri,ÍH,1,9,1,2.5e-4
2025-05-03,4,Sindri,ÍH,2,0,115,0.02875
2025-05-03,4,Sindri,ÍH,2,1,221,0.05525
2025-05-03,4,Sindri,ÍH,2,2,201,0.05025
2025-05-03,4,Sindri,ÍH,2,3,146,0.0365
2025-05-03,4,Sindri,ÍH,2,4,83,0.02075
2025-05-03,4,Sindri,ÍH,2,5,25,0.00625
2025-05-03,4,Sindri,ÍH,2,6,16,0.004
2025-05-03,4,Sindri,ÍH,2,7,4,0.001
2025-05-03,4,Sindri,ÍH,2,8,1,2.5e-4
2025-05-03,4,Sindri,ÍH,2,9,1,2.5e-4
2025-05-03,4,Sindri,ÍH,3,0,123,0.03075
2025-05-03,4,Sindri,ÍH,3,1,224,0.056
2025-05-03,4,Sindri,ÍH,3,2,202,0.0505
2025-05-03,4,Sindri,ÍH,3,3,151,0.03775
2025-05-03,4,Sindri,ÍH,3,4,71,0.01775
2025-05-03,4,Sindri,ÍH,3,5,35,0.00875
2025-05-03,4,Sindri,ÍH,3,6,13,0.00325
2025-05-03,4,Sindri,ÍH,3,7,6,0.0015
2025-05-03,4,Sindri,ÍH,4,0,103,0.02575
2025-05-03,4,Sindri,ÍH,4,1,175,0.04375
2025-05-03,4,Sindri,ÍH,4,2,179,0.04475
2025-05-03,4,Sindri,ÍH,4,3,111,0.02775
2025-05-03,4,Sindri,ÍH,4,4,68,0.017
2025-05-03,4,Sindri,ÍH,4,5,23,0.00575
2025-05-03,4,Sindri,ÍH,4,6,6,0.0015
2025-05-03,4,Sindri,ÍH,4,7,2,5e-4
2025-05-03,4,Sindri,ÍH,5,0,54,0.0135
2025-05-03,4,Sindri,ÍH,5,1,120,0.03
2025-05-03,4,Sindri,ÍH,5,2,110,0.0275
2025-05-03,4,Sindri,ÍH,5,3,74,0.0185
2025-05-03,4,Sindri,ÍH,5,4,32,0.008
2025-05-03,4,Sindri,ÍH,5,5,17,0.00425
2025-05-03,4,Sindri,ÍH,5,6,4,0.001
2025-05-03,4,Sindri,ÍH,5,7,2,5e-4
2025-05-03,4,Sindri,ÍH,5,8,1,2.5e-4
2025-05-03,4,Sindri,ÍH,6,0,44,0.011
2025-05-03,4,Sindri,ÍH,6,1,57,0.01425
2025-05-03,4,Sindri,ÍH,6,2,59,0.01475
2025-05-03,4,Sindri,ÍH,6,3,39,0.00975
2025-05-03,4,Sindri,ÍH,6,4,25,0.00625
2025-05-03,4,Sindri,ÍH,6,5,11,0.00275
2025-05-03,4,Sindri,ÍH,6,6,3,7.5e-4
2025-05-03,4,Sindri,ÍH,6,7,2,5e-4
2025-05-03,4,Sindri,ÍH,7,0,21,0.00525
2025-05-03,4,Sindri,ÍH,7,1,30,0.0075
2025-05-03,4,Sindri,ÍH,7,2,34,0.0085
2025-05-03,4,Sindri,ÍH,7,3,19,0.00475
2025-05-03,4,Sindri,ÍH,7,4,10,0.0025
2025-05-03,4,Sindri,ÍH,7,5,6,0.0015
2025-05-03,4,Sindri,ÍH,7,6,2,5e-4
2025-05-03,4,Sindri,ÍH,7,7,3,7.5e-4
2025-05-03,4,Sindri,ÍH,8,0,10,0.0025
2025-05-03,4,Sindri,ÍH,8,1,8,0.002
2025-05-03,4,Sindri,ÍH,8,2,13,0.00325
2025-05-03,4,Sindri,ÍH,8,3,5,0.00125
2025-05-03,4,Sindri,ÍH,8,4,12,0.003
2025-05-03,4,Sindri,ÍH,8,5,2,5e-4
2025-05-03,4,Sindri,ÍH,8,6,1,2.5e-4
2025-05-03,4,Sindri,ÍH,8,7,1,2.5e-4
2025-05-03,4,Sindri,ÍH,9,0,1,2.5e-4
2025-05-03,4,Sindri,ÍH,9,1,1,2.5e-4
2025-05-03,4,Sindri,ÍH,9,2,9,0.00225
2025-05-03,4,Sindri,ÍH,9,4,2,5e-4
2025-05-03,4,Sindri,ÍH,10,0,1,2.5e-4
2025-05-03,4,Sindri,ÍH,10,2,1,2.5e-4
2025-05-03,4,Sindri,ÍH,10,3,3,7.5e-4
2025-05-03,4,Sindri,ÍH,11,1,1,2.5e-4
2025-05-03,4,Sindri,ÍH,11,4,1,2.5e-4
2025-05-03,4,Sindri,ÍH,12,1,1,2.5e-4
2025-05-03,4,Sindri,ÍH,12,2,2,5e-4
2025-05-03,4,Tindastóll,Ýmir,0,0,103,0.02575
2025-05-03,4,Tindastóll,Ýmir,0,1,112,0.028
2025-05-03,4,Tindastóll,Ýmir,0,2,54,0.0135
2025-05-03,4,Tindastóll,Ýmir,0,3,25,0.00625
2025-05-03,4,Tindastóll,Ýmir,0,4,16,0.004
2025-05-03,4,Tindastóll,Ýmir,0,5,2,5e-4
2025-05-03,4,Tindastóll,Ýmir,0,7,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,1,0,232,0.058
2025-05-03,4,Tindastóll,Ýmir,1,1,264,0.066
2025-05-03,4,Tindastóll,Ýmir,1,2,139,0.03475
2025-05-03,4,Tindastóll,Ýmir,1,3,63,0.01575
2025-05-03,4,Tindastóll,Ýmir,1,4,21,0.00525
2025-05-03,4,Tindastóll,Ýmir,1,5,5,0.00125
2025-05-03,4,Tindastóll,Ýmir,1,6,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,2,0,311,0.07775
2025-05-03,4,Tindastóll,Ýmir,2,1,330,0.0825
2025-05-03,4,Tindastóll,Ýmir,2,2,177,0.04425
2025-05-03,4,Tindastóll,Ýmir,2,3,82,0.0205
2025-05-03,4,Tindastóll,Ýmir,2,4,28,0.007
2025-05-03,4,Tindastóll,Ýmir,2,5,9,0.00225
2025-05-03,4,Tindastóll,Ýmir,2,7,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,3,0,270,0.0675
2025-05-03,4,Tindastóll,Ýmir,3,1,274,0.0685
2025-05-03,4,Tindastóll,Ýmir,3,2,163,0.04075
2025-05-03,4,Tindastóll,Ýmir,3,3,77,0.01925
2025-05-03,4,Tindastóll,Ýmir,3,4,23,0.00575
2025-05-03,4,Tindastóll,Ýmir,3,5,10,0.0025
2025-05-03,4,Tindastóll,Ýmir,3,6,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,4,0,172,0.043
2025-05-03,4,Tindastóll,Ýmir,4,1,192,0.048
2025-05-03,4,Tindastóll,Ýmir,4,2,116,0.029
2025-05-03,4,Tindastóll,Ýmir,4,3,41,0.01025
2025-05-03,4,Tindastóll,Ýmir,4,4,21,0.00525
2025-05-03,4,Tindastóll,Ýmir,4,5,4,0.001
2025-05-03,4,Tindastóll,Ýmir,4,8,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,5,0,110,0.0275
2025-05-03,4,Tindastóll,Ýmir,5,1,124,0.031
2025-05-03,4,Tindastóll,Ýmir,5,2,69,0.01725
2025-05-03,4,Tindastóll,Ýmir,5,3,31,0.00775
2025-05-03,4,Tindastóll,Ýmir,5,4,5,0.00125
2025-05-03,4,Tindastóll,Ýmir,5,5,3,7.5e-4
2025-05-03,4,Tindastóll,Ýmir,5,6,2,5e-4
2025-05-03,4,Tindastóll,Ýmir,6,0,62,0.0155
2025-05-03,4,Tindastóll,Ýmir,6,1,68,0.017
2025-05-03,4,Tindastóll,Ýmir,6,2,25,0.00625
2025-05-03,4,Tindastóll,Ýmir,6,3,15,0.00375
2025-05-03,4,Tindastóll,Ýmir,6,4,6,0.0015
2025-05-03,4,Tindastóll,Ýmir,6,5,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,6,6,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,7,0,28,0.007
2025-05-03,4,Tindastóll,Ýmir,7,1,36,0.009
2025-05-03,4,Tindastóll,Ýmir,7,2,14,0.0035
2025-05-03,4,Tindastóll,Ýmir,7,3,11,0.00275
2025-05-03,4,Tindastóll,Ýmir,7,4,2,5e-4
2025-05-03,4,Tindastóll,Ýmir,8,0,10,0.0025
2025-05-03,4,Tindastóll,Ýmir,8,1,10,0.0025
2025-05-03,4,Tindastóll,Ýmir,8,2,5,0.00125
2025-05-03,4,Tindastóll,Ýmir,8,3,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,8,6,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,9,0,3,7.5e-4
2025-05-03,4,Tindastóll,Ýmir,9,1,6,0.0015
2025-05-03,4,Tindastóll,Ýmir,9,2,3,7.5e-4
2025-05-03,4,Tindastóll,Ýmir,9,3,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,10,0,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,10,1,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,11,0,1,2.5e-4
2025-05-03,4,Tindastóll,Ýmir,11,1,2,5e-4
2025-05-03,4,Tindastóll,Ýmir,12,0,1,2.5e-4
2025-05-04,1,FH,Valur,0,0,104,0.026
2025-05-04,1,FH,Valur,0,1,185,0.04625
2025-05-04,1,FH,Valur,0,2,207,0.05175
2025-05-04,1,FH,Valur,0,3,159,0.03975
2025-05-04,1,FH,Valur,0,4,101,0.02525
2025-05-04,1,FH,Valur,0,5,52,0.013
2025-05-04,1,FH,Valur,0,6,16,0.004
2025-05-04,1,FH,Valur,0,7,7,0.00175
2025-05-04,1,FH,Valur,0,8,3,7.5e-4
2025-05-04,1,FH,Valur,0,9,2,5e-4
2025-05-04,1,FH,Valur,1,0,133,0.03325
2025-05-04,1,FH,Valur,1,1,329,0.08225
2025-05-04,1,FH,Valur,1,2,326,0.0815
2025-05-04,1,FH,Valur,1,3,242,0.0605
2025-05-04,1,FH,Valur,1,4,143,0.03575
2025-05-04,1,FH,Valur,1,5,80,0.02
2025-05-04,1,FH,Valur,1,6,30,0.0075
2025-05-04,1,FH,Valur,1,7,10,0.0025
2025-05-04,1,FH,Valur,1,8,9,0.00225
2025-05-04,1,FH,Valur,2,0,108,0.027
2025-05-04,1,FH,Valur,2,1,230,0.0575
2025-05-04,1,FH,Valur,2,2,247,0.06175
2025-05-04,1,FH,Valur,2,3,170,0.0425
2025-05-04,1,FH,Valur,2,4,110,0.0275
2025-05-04,1,FH,Valur,2,5,51,0.01275
2025-05-04,1,FH,Valur,2,6,23,0.00575
2025-05-04,1,FH,Valur,2,7,9,0.00225
2025-05-04,1,FH,Valur,2,8,6,0.0015
2025-05-04,1,FH,Valur,2,9,2,5e-4
2025-05-04,1,FH,Valur,3,0,61,0.01525
2025-05-04,1,FH,Valur,3,1,146,0.0365
2025-05-04,1,FH,Valur,3,2,161,0.04025
2025-05-04,1,FH,Valur,3,3,96,0.024
2025-05-04,1,FH,Valur,3,4,56,0.014
2025-05-04,1,FH,Valur,3,5,30,0.0075
2025-05-04,1,FH,Valur,3,6,5,0.00125
2025-05-04,1,FH,Valur,3,7,3,7.5e-4
2025-05-04,1,FH,Valur,3,8,3,7.5e-4
2025-05-04,1,FH,Valur,3,9,3,7.5e-4
2025-05-04,1,FH,Valur,4,0,17,0.00425
2025-05-04,1,FH,Valur,4,1,55,0.01375
2025-05-04,1,FH,Valur,4,2,59,0.01475
2025-05-04,1,FH,Valur,4,3,51,0.01275
2025-05-04,1,FH,Valur,4,4,19,0.00475
2025-05-04,1,FH,Valur,4,5,18,0.0045
2025-05-04,1,FH,Valur,4,6,5,0.00125
2025-05-04,1,FH,Valur,4,7,2,5e-4
2025-05-04,1,FH,Valur,4,8,2,5e-4
2025-05-04,1,FH,Valur,5,0,2,5e-4
2025-05-04,1,FH,Valur,5,1,20,0.005
2025-05-04,1,FH,Valur,5,2,23,0.00575
2025-05-04,1,FH,Valur,5,3,22,0.0055
2025-05-04,1,FH,Valur,5,4,10,0.0025
2025-05-04,1,FH,Valur,5,5,5,0.00125
2025-05-04,1,FH,Valur,5,6,3,7.5e-4
2025-05-04,1,FH,Valur,5,7,1,2.5e-4
2025-05-04,1,FH,Valur,6,0,2,5e-4
2025-05-04,1,FH,Valur,6,1,4,0.001
2025-05-04,1,FH,Valur,6,2,5,0.00125
2025-05-04,1,FH,Valur,6,3,4,0.001
2025-05-04,1,FH,Valur,6,4,1,2.5e-4
2025-05-04,1,FH,Valur,6,5,5,0.00125
2025-05-04,1,FH,Valur,6,8,1,2.5e-4
2025-05-04,1,FH,Valur,7,1,1,2.5e-4
2025-05-04,1,FH,Valur,7,3,1,2.5e-4
2025-05-04,1,FH,Valur,7,4,1,2.5e-4
2025-05-04,1,FH,Valur,7,7,1,2.5e-4
2025-05-04,1,FH,Valur,8,3,1,2.5e-4
2025-05-04,1,FH,Valur,9,0,1,2.5e-4
2025-05-04,1,ÍA,KA,0,0,161,0.04025
2025-05-04,1,ÍA,KA,0,1,196,0.049
2025-05-04,1,ÍA,KA,0,2,125,0.03125
2025-05-04,1,ÍA,KA,0,3,66,0.0165
2025-05-04,1,ÍA,KA,0,4,16,0.004
2025-05-04,1,ÍA,KA,0,5,6,0.0015
2025-05-04,1,ÍA,KA,1,0,277,0.06925
2025-05-04,1,ÍA,KA,1,1,356,0.089
2025-05-04,1,ÍA,KA,1,2,210,0.0525
2025-05-04,1,ÍA,KA,1,3,120,0.03
2025-05-04,1,ÍA,KA,1,4,36,0.009
2025-05-04,1,ÍA,KA,1,5,13,0.00325
2025-05-04,1,ÍA,KA,1,6,2,5e-4
2025-05-04,1,ÍA,KA,2,0,278,0.0695
2025-05-04,1,ÍA,KA,2,1,331,0.08275
2025-05-04,1,ÍA,KA,2,2,250,0.0625
2025-05-04,1,ÍA,KA,2,3,116,0.029
2025-05-04,1,ÍA,KA,2,4,44,0.011
2025-05-04,1,ÍA,KA,2,5,14,0.0035
2025-05-04,1,ÍA,KA,2,6,2,5e-4
2025-05-04,1,ÍA,KA,2,7,1,2.5e-4
2025-05-04,1,ÍA,KA,3,0,197,0.04925
2025-05-04,1,ÍA,KA,3,1,255,0.06375
2025-05-04,1,ÍA,KA,3,2,152,0.038
2025-05-04,1,ÍA,KA,3,3,93,0.02325
2025-05-04,1,ÍA,KA,3,4,24,0.006
2025-05-04,1,ÍA,KA,3,5,8,0.002
2025-05-04,1,ÍA,KA,3,6,3,7.5e-4
2025-05-04,1,ÍA,KA,4,0,82,0.0205
2025-05-04,1,ÍA,KA,4,1,131,0.03275
2025-05-04,1,ÍA,KA,4,2,82,0.0205
2025-05-04,1,ÍA,KA,4,3,35,0.00875
2025-05-04,1,ÍA,KA,4,4,14,0.0035
2025-05-04,1,ÍA,KA,4,5,5,0.00125
2025-05-04,1,ÍA,KA,4,7,1,2.5e-4
2025-05-04,1,ÍA,KA,5,0,47,0.01175
2025-05-04,1,ÍA,KA,5,1,63,0.01575
2025-05-04,1,ÍA,KA,5,2,39,0.00975
2025-05-04,1,ÍA,KA,5,3,21,0.00525
2025-05-04,1,ÍA,KA,5,4,4,0.001
2025-05-04,1,ÍA,KA,5,5,4,0.001
2025-05-04,1,ÍA,KA,5,6,1,2.5e-4
2025-05-04,1,ÍA,KA,6,0,22,0.0055
2025-05-04,1,ÍA,KA,6,1,26,0.0065
2025-05-04,1,ÍA,KA,6,2,18,0.0045
2025-05-04,1,ÍA,KA,6,3,10,0.0025
2025-05-04,1,ÍA,KA,6,4,3,7.5e-4
2025-05-04,1,ÍA,KA,6,5,1,2.5e-4
2025-05-04,1,ÍA,KA,7,0,9,0.00225
2025-05-04,1,ÍA,KA,7,1,9,0.00225
2025-05-04,1,ÍA,KA,7,2,4,0.001
2025-05-04,1,ÍA,KA,7,3,3,7.5e-4
2025-05-04,1,ÍA,KA,7,4,2,5e-4
2025-05-04,1,ÍA,KA,7,5,1,2.5e-4
2025-05-04,1,ÍA,KA,8,1,7,0.00175
2025-05-04,1,ÍA,KA,8,2,2,5e-4
2025-05-04,1,ÍA,KA,9,0,1,2.5e-4
2025-05-04,1,ÍA,KA,10,0,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,0,0,318,0.0795
2025-05-04,1,ÍBV,Vestri,0,1,282,0.0705
2025-05-04,1,ÍBV,Vestri,0,2,132,0.033
2025-05-04,1,ÍBV,Vestri,0,3,51,0.01275
2025-05-04,1,ÍBV,Vestri,0,4,18,0.0045
2025-05-04,1,ÍBV,Vestri,0,5,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,0,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,1,0,449,0.11225
2025-05-04,1,ÍBV,Vestri,1,1,448,0.112
2025-05-04,1,ÍBV,Vestri,1,2,258,0.0645
2025-05-04,1,ÍBV,Vestri,1,3,77,0.01925
2025-05-04,1,ÍBV,Vestri,1,4,21,0.00525
2025-05-04,1,ÍBV,Vestri,1,5,7,0.00175
2025-05-04,1,ÍBV,Vestri,1,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,2,0,336,0.084
2025-05-04,1,ÍBV,Vestri,2,1,348,0.087
2025-05-04,1,ÍBV,Vestri,2,2,176,0.044
2025-05-04,1,ÍBV,Vestri,2,3,56,0.014
2025-05-04,1,ÍBV,Vestri,2,4,16,0.004
2025-05-04,1,ÍBV,Vestri,2,5,6,0.0015
2025-05-04,1,ÍBV,Vestri,2,6,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,3,0,200,0.05
2025-05-04,1,ÍBV,Vestri,3,1,221,0.05525
2025-05-04,1,ÍBV,Vestri,3,2,93,0.02325
2025-05-04,1,ÍBV,Vestri,3,3,35,0.00875
2025-05-04,1,ÍBV,Vestri,3,4,13,0.00325
2025-05-04,1,ÍBV,Vestri,3,5,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,3,7,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,4,0,90,0.0225
2025-05-04,1,ÍBV,Vestri,4,1,88,0.022
2025-05-04,1,ÍBV,Vestri,4,2,54,0.0135
2025-05-04,1,ÍBV,Vestri,4,3,20,0.005
2025-05-04,1,ÍBV,Vestri,4,4,15,0.00375
2025-05-04,1,ÍBV,Vestri,4,5,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,5,0,38,0.0095
2025-05-04,1,ÍBV,Vestri,5,1,38,0.0095
2025-05-04,1,ÍBV,Vestri,5,2,20,0.005
2025-05-04,1,ÍBV,Vestri,5,3,10,0.0025
2025-05-04,1,ÍBV,Vestri,5,4,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,6,0,8,0.002
2025-05-04,1,ÍBV,Vestri,6,1,16,0.004
2025-05-04,1,ÍBV,Vestri,6,2,6,0.0015
2025-05-04,1,ÍBV,Vestri,6,3,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,7,0,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,7,1,6,0.0015
2025-05-04,1,ÍBV,Vestri,7,2,2,5e-4
2025-05-04,1,ÍBV,Vestri,7,3,2,5e-4
2025-05-04,1,ÍBV,Vestri,7,4,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,8,2,1,2.5e-4
2025-05-04,4,KF,KFK,0,0,68,0.017
2025-05-04,4,KF,KFK,0,1,84,0.021
2025-05-04,4,KF,KFK,0,2,72,0.018
2025-05-04,4,KF,KFK,0,3,30,0.0075
2025-05-04,4,KF,KFK,0,4,18,0.0045
2025-05-04,4,KF,KFK,0,5,6,0.0015
2025-05-04,4,KF,KFK,0,6,1,2.5e-4
2025-05-04,4,KF,KFK,0,7,1,2.5e-4
2025-05-04,4,KF,KFK,1,0,137,0.03425
2025-05-04,4,KF,KFK,1,1,247,0.06175
2025-05-04,4,KF,KFK,1,2,141,0.03525
2025-05-04,4,KF,KFK,1,3,90,0.0225
2025-05-04,4,KF,KFK,1,4,27,0.00675
2025-05-04,4,KF,KFK,1,5,6,0.0015
2025-05-04,4,KF,KFK,1,6,5,0.00125
2025-05-04,4,KF,KFK,1,7,3,7.5e-4
2025-05-04,4,KF,KFK,2,0,199,0.04975
2025-05-04,4,KF,KFK,2,1,271,0.06775
2025-05-04,4,KF,KFK,2,2,201,0.05025
2025-05-04,4,KF,KFK,2,3,110,0.0275
2025-05-04,4,KF,KFK,2,4,49,0.01225
2025-05-04,4,KF,KFK,2,5,12,0.003
2025-05-04,4,KF,KFK,2,6,2,5e-4
2025-05-04,4,KF,KFK,3,0,174,0.0435
2025-05-04,4,KF,KFK,3,1,251,0.06275
2025-05-04,4,KF,KFK,3,2,191,0.04775
2025-05-04,4,KF,KFK,3,3,110,0.0275
2025-05-04,4,KF,KFK,3,4,47,0.01175
2025-05-04,4,KF,KFK,3,5,9,0.00225
2025-05-04,4,KF,KFK,3,6,5,0.00125
2025-05-04,4,KF,KFK,4,0,136,0.034
2025-05-04,4,KF,KFK,4,1,199,0.04975
2025-05-04,4,KF,KFK,4,2,122,0.0305
2025-05-04,4,KF,KFK,4,3,76,0.019
2025-05-04,4,KF,KFK,4,4,53,0.01325
2025-05-04,4,KF,KFK,4,5,14,0.0035
2025-05-04,4,KF,KFK,4,6,3,7.5e-4
2025-05-04,4,KF,KFK,4,7,1,2.5e-4
2025-05-04,4,KF,KFK,4,8,2,5e-4
2025-05-04,4,KF,KFK,5,0,90,0.0225
2025-05-04,4,KF,KFK,5,1,117,0.02925
