date,division,home,away,home_goals,away_goals,n,p
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,10,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,11,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,0,47,0.01175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,1,81,0.02025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,2,105,0.02625
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,3,62,0.0155
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,4,38,0.0095
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,5,23,0.00575
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,6,10,0.0025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,7,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,5,8,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,0,26,0.0065
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,1,47,0.01175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,2,42,0.0105
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,3,43,0.01075
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,4,27,0.00675
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,5,17,0.00425
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,6,16,0.004
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,7,4,0.001
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,8,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,6,9,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,0,11,0.00275
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,1,37,0.00925
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,2,41,0.01025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,3,21,0.00525
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,4,6,0.0015
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,5,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,6,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,7,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,7,8,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,0,12,0.003
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,1,13,0.00325
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,2,18,0.0045
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,3,10,0.0025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,4,7,0.00175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,5,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,6,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,7,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,8,8,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,0,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,1,11,0.00275
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,2,7,0.00175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,3,8,0.002
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,4,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,9,5,6,0.0015
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,1,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,2,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,3,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,4,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,5,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,10,6,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,0,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,1,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,2,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,3,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,7,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,11,11,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,12,1,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,13,13,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,15,5,1,2.5e-4
2025-05-22,2,HK,Afturelding,0,0,119,0.02975
2025-05-22,2,HK,Afturelding,0,1,64,0.016
2025-05-22,2,HK,Afturelding,0,2,15,0.00375
2025-05-22,2,HK,Afturelding,0,3,5,0.00125
2025-05-22,2,HK,Afturelding,1,0,303,0.07575
2025-05-22,2,HK,Afturelding,1,1,178,0.0445
2025-05-22,2,HK,Afturelding,1,2,48,0.012
2025-05-22,2,HK,Afturelding,1,3,23,0.00575
2025-05-22,2,HK,Afturelding,1,4,1,2.5e-4
2025-05-22,2,HK,Afturelding,1,5,1,2.5e-4
2025-05-22,2,HK,Afturelding,2,0,454,0.1135
2025-05-22,2,HK,Afturelding,2,1,225,0.05625
2025-05-22,2,HK,Afturelding,2,2,79,0.01975
2025-05-22,2,HK,Afturelding,2,3,22,0.0055
2025-05-22,2,HK,Afturelding,2,4,2,5e-4
2025-05-22,2,HK,Afturelding,3,0,480,0.12
2025-05-22,2,HK,Afturelding,3,1,255,0.06375
2025-05-22,2,HK,Afturelding,3,2,65,0.01625
2025-05-22,2,HK,Afturelding,3,3,15,0.00375
2025-05-22,2,HK,Afturelding,3,4,4,0.001
2025-05-22,2,HK,Afturelding,3,5,3,7.5e-4
2025-05-22,2,HK,Afturelding,4,0,384,0.096
2025-05-22,2,HK,Afturelding,4,1,185,0.04625
2025-05-22,2,HK,Afturelding,4,2,65,0.01625
2025-05-22,2,HK,Afturelding,4,3,19,0.00475
2025-05-22,2,HK,Afturelding,4,4,4,0.001
2025-05-22,2,HK,Afturelding,5,0,234,0.0585
2025-05-22,2,HK,Afturelding,5,1,158,0.0395
2025-05-22,2,HK,Afturelding,5,2,52,0.013
2025-05-22,2,HK,Afturelding,5,3,4,0.001
2025-05-22,2,HK,Afturelding,5,4,1,2.5e-4
2025-05-22,2,HK,Afturelding,6,0,135,0.03375
2025-05-22,2,HK,Afturelding,6,1,82,0.0205
2025-05-22,2,HK,Afturelding,6,2,34,0.0085
2025-05-22,2,HK,Afturelding,6,3,6,0.0015
2025-05-22,2,HK,Afturelding,7,0,77,0.01925
2025-05-22,2,HK,Afturelding,7,1,36,0.009
2025-05-22,2,HK,Afturelding,7,2,17,0.00425
2025-05-22,2,HK,Afturelding,7,3,2,5e-4
2025-05-22,2,HK,Afturelding,7,4,2,5e-4
2025-05-22,2,HK,Afturelding,8,0,39,0.00975
2025-05-22,2,HK,Afturelding,8,1,17,0.00425
2025-05-22,2,HK,Afturelding,8,2,9,0.00225
2025-05-22,2,HK,Afturelding,8,3,3,7.5e-4
2025-05-22,2,HK,Afturelding,9,0,31,0.00775
2025-05-22,2,HK,Afturelding,9,1,16,0.004
2025-05-22,2,HK,Afturelding,9,2,2,5e-4
2025-05-22,2,HK,Afturelding,9,3,1,2.5e-4
2025-05-22,2,HK,Afturelding,9,4,1,2.5e-4
2025-05-22,2,HK,Afturelding,10,0,6,0.0015
2025-05-22,2,HK,Afturelding,10,1,3,7.5e-4
2025-05-22,2,HK,Afturelding,10,2,2,5e-4
2025-05-22,2,HK,Afturelding,11,0,5,0.00125
2025-05-22,2,HK,Afturelding,11,1,4,0.001
2025-05-22,2,HK,Afturelding,13,0,2,5e-4
2025-05-22,2,HK,Afturelding,13,1,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,0,0,323,0.08075
2025-05-22,2,ÍA,Keflavík,0,1,311,0.07775
2025-05-22,2,ÍA,Keflavík,0,2,222,0.0555
2025-05-22,2,ÍA,Keflavík,0,3,101,0.02525
2025-05-22,2,ÍA,Keflavík,0,4,49,0.01225
2025-05-22,2,ÍA,Keflavík,0,5,13,0.00325
2025-05-22,2,ÍA,Keflavík,0,6,3,7.5e-4
2025-05-22,2,ÍA,Keflavík,0,7,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,1,0,359,0.08975
2025-05-22,2,ÍA,Keflavík,1,1,444,0.111
2025-05-22,2,ÍA,Keflavík,1,2,308,0.077
2025-05-22,2,ÍA,Keflavík,1,3,124,0.031
2025-05-22,2,ÍA,Keflavík,1,4,71,0.01775
2025-05-22,2,ÍA,Keflavík,1,5,23,0.00575
2025-05-22,2,ÍA,Keflavík,1,6,5,0.00125
2025-05-22,2,ÍA,Keflavík,1,7,6,0.0015
2025-05-22,2,ÍA,Keflavík,1,8,2,5e-4
2025-05-22,2,ÍA,Keflavík,2,0,205,0.05125
2025-05-22,2,ÍA,Keflavík,2,1,302,0.0755
2025-05-22,2,ÍA,Keflavík,2,2,209,0.05225
2025-05-22,2,ÍA,Keflavík,2,3,102,0.0255
2025-05-22,2,ÍA,Keflavík,2,4,47,0.01175
2025-05-22,2,ÍA,Keflavík,2,5,16,0.004
2025-05-22,2,ÍA,Keflavík,2,6,8,0.002
2025-05-22,2,ÍA,Keflavík,2,7,4,0.001
2025-05-22,2,ÍA,Keflavík,2,8,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,2,9,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,3,0,127,0.03175
2025-05-22,2,ÍA,Keflavík,3,1,126,0.0315
2025-05-22,2,ÍA,Keflavík,3,2,98,0.0245
2025-05-22,2,ÍA,Keflavík,3,3,78,0.0195
2025-05-22,2,ÍA,Keflavík,3,4,26,0.0065
2025-05-22,2,ÍA,Keflavík,3,5,9,0.00225
2025-05-22,2,ÍA,Keflavík,3,6,2,5e-4
2025-05-22,2,ÍA,Keflavík,4,0,52,0.013
2025-05-22,2,ÍA,Keflavík,4,1,50,0.0125
2025-05-22,2,ÍA,Keflavík,4,2,42,0.0105
2025-05-22,2,ÍA,Keflavík,4,3,18,0.0045
2025-05-22,2,ÍA,Keflavík,4,4,8,0.002
2025-05-22,2,ÍA,Keflavík,4,6,3,7.5e-4
2025-05-22,2,ÍA,Keflavík,5,0,19,0.00475
2025-05-22,2,ÍA,Keflavík,5,1,14,0.0035
2025-05-22,2,ÍA,Keflavík,5,2,17,0.00425
2025-05-22,2,ÍA,Keflavík,5,3,10,0.0025
2025-05-22,2,ÍA,Keflavík,5,4,3,7.5e-4
2025-05-22,2,ÍA,Keflavík,5,5,5,0.00125
2025-05-22,2,ÍA,Keflavík,5,6,2,5e-4
2025-05-22,2,ÍA,Keflavík,5,8,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,6,0,5,0.00125
2025-05-22,2,ÍA,Keflavík,6,1,4,0.001
2025-05-22,2,ÍA,Keflavík,6,2,6,0.0015
2025-05-22,2,ÍA,Keflavík,6,3,2,5e-4
2025-05-22,2,ÍA,Keflavík,6,4,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,6,5,3,7.5e-4
2025-05-22,2,ÍA,Keflavík,7,2,2,5e-4
2025-05-22,2,ÍA,Keflavík,7,4,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,8,0,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,8,1,3,7.5e-4
2025-05-22,2,ÍA,Keflavík,8,2,1,2.5e-4
2025-05-22,2,ÍA,Keflavík,9,3,1,2.5e-4
2025-05-22,2,ÍBV,KR,0,0,48,0.012
2025-05-22,2,ÍBV,KR,0,1,41,0.01025
2025-05-22,2,ÍBV,KR,0,2,39,0.00975
2025-05-22,2,ÍBV,KR,0,3,37,0.00925
2025-05-22,2,ÍBV,KR,0,4,15,0.00375
2025-05-22,2,ÍBV,KR,0,5,7,0.00175
2025-05-22,2,ÍBV,KR,0,6,2,5e-4
2025-05-22,2,ÍBV,KR,1,0,49,0.01225
2025-05-22,2,ÍBV,KR,1,1,104,0.026
2025-05-22,2,ÍBV,KR,1,2,106,0.0265
2025-05-22,2,ÍBV,KR,1,3,78,0.0195
2025-05-22,2,ÍBV,KR,1,4,32,0.008
2025-05-22,2,ÍBV,KR,1,5,22,0.0055
2025-05-22,2,ÍBV,KR,1,6,11,0.00275
2025-05-22,2,ÍBV,KR,1,7,4,0.001
2025-05-22,2,ÍBV,KR,1,8,2,5e-4
2025-05-22,2,ÍBV,KR,2,0,81,0.02025
2025-05-22,2,ÍBV,KR,2,1,156,0.039
2025-05-22,2,ÍBV,KR,2,2,150,0.0375
2025-05-22,2,ÍBV,KR,2,3,103,0.02575
2025-05-22,2,ÍBV,KR,2,4,86,0.0215
2025-05-22,2,ÍBV,KR,2,5,38,0.0095
2025-05-22,2,ÍBV,KR,2,6,21,0.00525
2025-05-22,2,ÍBV,KR,2,7,8,0.002
2025-05-22,2,ÍBV,KR,2,8,3,7.5e-4
2025-05-22,2,ÍBV,KR,2,9,2,5e-4
2025-05-22,2,ÍBV,KR,3,0,89,0.02225
2025-05-22,2,ÍBV,KR,3,1,144,0.036
2025-05-22,2,ÍBV,KR,3,2,168,0.042
2025-05-22,2,ÍBV,KR,3,3,148,0.037
2025-05-22,2,ÍBV,KR,3,4,77,0.01925
2025-05-22,2,ÍBV,KR,3,5,49,0.01225
2025-05-22,2,ÍBV,KR,3,6,29,0.00725
2025-05-22,2,ÍBV,KR,3,7,18,0.0045
2025-05-22,2,ÍBV,KR,3,8,5,0.00125
2025-05-22,2,ÍBV,KR,3,9,3,7.5e-4
2025-05-22,2,ÍBV,KR,3,10,1,2.5e-4
2025-05-22,2,ÍBV,KR,4,0,75,0.01875
2025-05-22,2,ÍBV,KR,4,1,158,0.0395
2025-05-22,2,ÍBV,KR,4,2,156,0.039
2025-05-22,2,ÍBV,KR,4,3,103,0.02575
2025-05-22,2,ÍBV,KR,4,4,83,0.02075
2025-05-22,2,ÍBV,KR,4,5,37,0.00925
2025-05-22,2,ÍBV,KR,4,6,20,0.005
2025-05-22,2,ÍBV,KR,4,7,14,0.0035
2025-05-22,2,ÍBV,KR,4,8,6,0.0015
2025-05-22,2,ÍBV,KR,4,9,1,2.5e-4
2025-05-22,2,ÍBV,KR,4,12,1,2.5e-4
2025-05-22,2,ÍBV,KR,4,13,1,2.5e-4
2025-05-22,2,ÍBV,KR,5,0,50,0.0125
2025-05-22,2,ÍBV,KR,5,1,131,0.03275
2025-05-22,2,ÍBV,KR,5,2,133,0.03325
2025-05-22,2,ÍBV,KR,5,3,94,0.0235
2025-05-22,2,ÍBV,KR,5,4,49,0.01225
2025-05-22,2,ÍBV,KR,5,5,35,0.00875
2025-05-22,2,ÍBV,KR,5,6,20,0.005
2025-05-22,2,ÍBV,KR,5,7,7,0.00175
2025-05-22,2,ÍBV,KR,5,8,2,5e-4
2025-05-22,2,ÍBV,KR,5,9,1,2.5e-4
2025-05-22,2,ÍBV,KR,5,10,2,5e-4
2025-05-22,2,ÍBV,KR,6,0,32,0.008
2025-05-22,2,ÍBV,KR,6,1,63,0.01575
2025-05-22,2,ÍBV,KR,6,2,89,0.02225
2025-05-22,2,ÍBV,KR,6,3,55,0.01375
2025-05-22,2,ÍBV,KR,6,4,26,0.0065
2025-05-22,2,ÍBV,KR,6,5,29,0.00725
2025-05-22,2,ÍBV,KR,6,6,16,0.004
2025-05-22,2,ÍBV,KR,6,7,6,0.0015
2025-05-22,2,ÍBV,KR,6,8,5,0.00125
2025-05-22,2,ÍBV,KR,6,10,1,2.5e-4
2025-05-22,2,ÍBV,KR,7,0,23,0.00575
2025-05-22,2,ÍBV,KR,7,1,52,0.013
2025-05-22,2,ÍBV,KR,7,2,58,0.0145
2025-05-22,2,ÍBV,KR,7,3,30,0.0075
2025-05-22,2,ÍBV,KR,7,4,31,0.00775
2025-05-22,2,ÍBV,KR,7,5,17,0.00425
2025-05-22,2,ÍBV,KR,7,6,8,0.002
2025-05-22,2,ÍBV,KR,7,7,6,0.0015
2025-05-22,2,ÍBV,KR,7,8,2,5e-4
2025-05-22,2,ÍBV,KR,8,0,15,0.00375
2025-05-22,2,ÍBV,KR,8,1,30,0.0075
2025-05-22,2,ÍBV,KR,8,2,34,0.0085
2025-05-22,2,ÍBV,KR,8,3,21,0.00525
2025-05-22,2,ÍBV,KR,8,4,18,0.0045
2025-05-22,2,ÍBV,KR,8,5,7,0.00175
2025-05-22,2,ÍBV,KR,8,6,4,0.001
2025-05-22,2,ÍBV,KR,8,7,5,0.00125
2025-05-22,2,ÍBV,KR,8,8,1,2.5e-4
2025-05-22,2,ÍBV,KR,8,9,2,5e-4
2025-05-22,2,ÍBV,KR,9,0,12,0.003
2025-05-22,2,ÍBV,KR,9,1,16,0.004
2025-05-22,2,ÍBV,KR,9,2,22,0.0055
2025-05-22,2,ÍBV,KR,9,3,17,0.00425
2025-05-22,2,ÍBV,KR,9,4,11,0.00275
2025-05-22,2,ÍBV,KR,9,5,6,0.0015
2025-05-22,2,ÍBV,KR,9,6,3,7.5e-4
2025-05-22,2,ÍBV,KR,10,0,3,7.5e-4
2025-05-22,2,ÍBV,KR,10,1,7,0.00175
2025-05-22,2,ÍBV,KR,10,2,9,0.00225
2025-05-22,2,ÍBV,KR,10,3,11,0.00275
2025-05-22,2,ÍBV,KR,10,4,4,0.001
2025-05-22,2,ÍBV,KR,10,5,3,7.5e-4
2025-05-22,2,ÍBV,KR,10,6,3,7.5e-4
2025-05-22,2,ÍBV,KR,10,7,3,7.5e-4
2025-05-22,2,ÍBV,KR,10,8,1,2.5e-4
2025-05-22,2,ÍBV,KR,11,0,2,5e-4
2025-05-22,2,ÍBV,KR,11,1,2,5e-4
2025-05-22,2,ÍBV,KR,11,2,2,5e-4
2025-05-22,2,ÍBV,KR,11,3,1,2.5e-4
2025-05-22,2,ÍBV,KR,11,4,2,5e-4
2025-05-22,2,ÍBV,KR,11,5,2,5e-4
2025-05-22,2,ÍBV,KR,11,6,1,2.5e-4
2025-05-22,2,ÍBV,KR,12,1,1,2.5e-4
2025-05-22,2,ÍBV,KR,12,3,2,5e-4
2025-05-22,2,ÍBV,KR,12,4,2,5e-4
2025-05-22,2,ÍBV,KR,13,0,1,2.5e-4
2025-05-22,2,ÍBV,KR,13,1,2,5e-4
2025-05-22,2,ÍBV,KR,13,2,1,2.5e-4
2025-05-22,2,ÍBV,KR,13,3,1,2.5e-4
2025-05-22,2,ÍBV,KR,13,6,1,2.5e-4
2025-05-22,2,ÍBV,KR,13,7,1,2.5e-4
2025-05-22,2,ÍBV,KR,14,0,1,2.5e-4
2025-05-22,2,ÍBV,KR,14,3,1,2.5e-4
2025-05-22,2,ÍBV,KR,15,2,1,2.5e-4
2025-05-22,2,ÍBV,KR,15,3,1,2.5e-4
2025-05-23,1,FH,Breiðablik,0,0,211,0.05275
2025-05-23,1,FH,Breiðablik,0,1,348,0.087
2025-05-23,1,FH,Breiðablik,0,2,359,0.08975
2025-05-23,1,FH,Breiðablik,0,3,232,0.058
2025-05-23,1,FH,Breiðablik,0,4,175,0.04375
2025-05-23,1,FH,Breiðablik,0,5,72,0.018
2025-05-23,1,FH,Breiðablik,0,6,36,0.009
2025-05-23,1,FH,Breiðablik,0,7,20,0.005
2025-05-23,1,FH,Breiðablik,0,8,11,0.00275
2025-05-23,1,FH,Breiðablik,0,9,2,5e-4
2025-05-23,1,FH,Breiðablik,0,11,1,2.5e-4
2025-05-23,1,FH,Breiðablik,1,0,163,0.04075
2025-05-23,1,FH,Breiðablik,1,1,339,0.08475
2025-05-23,1,FH,Breiðablik,1,2,359,0.08975
2025-05-23,1,FH,Breiðablik,1,3,258,0.0645
2025-05-23,1,FH,Breiðablik,1,4,141,0.03525
2025-05-23,1,FH,Breiðablik,1,5,94,0.0235
2025-05-23,1,FH,Breiðablik,1,6,39,0.00975
2025-05-23,1,FH,Breiðablik,1,7,14,0.0035
2025-05-23,1,FH,Breiðablik,1,8,5,0.00125
2025-05-23,1,FH,Breiðablik,2,0,99,0.02475
2025-05-23,1,FH,Breiðablik,2,1,164,0.041
2025-05-23,1,FH,Breiðablik,2,2,175,0.04375
2025-05-23,1,FH,Breiðablik,2,3,137,0.03425
2025-05-23,1,FH,Breiðablik,2,4,78,0.0195
2025-05-23,1,FH,Breiðablik,2,5,52,0.013
2025-05-23,1,FH,Breiðablik,2,6,21,0.00525
2025-05-23,1,FH,Breiðablik,2,7,12,0.003
2025-05-23,1,FH,Breiðablik,2,8,2,5e-4
2025-05-23,1,FH,Breiðablik,2,9,1,2.5e-4
2025-05-23,1,FH,Breiðablik,2,11,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,0,31,0.00775
2025-05-23,1,FH,Breiðablik,3,1,60,0.015
2025-05-23,1,FH,Breiðablik,3,2,70,0.0175
2025-05-23,1,FH,Breiðablik,3,3,54,0.0135
2025-05-23,1,FH,Breiðablik,3,4,29,0.00725
2025-05-23,1,FH,Breiðablik,3,5,10,0.0025
2025-05-23,1,FH,Breiðablik,3,6,10,0.0025
2025-05-23,1,FH,Breiðablik,3,7,5,0.00125
2025-05-23,1,FH,Breiðablik,3,8,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,9,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,10,1,2.5e-4
2025-05-23,1,FH,Breiðablik,4,0,6,0.0015
2025-05-23,1,FH,Breiðablik,4,1,14,0.0035
2025-05-23,1,FH,Breiðablik,4,2,21,0.00525
2025-05-23,1,FH,Breiðablik,4,3,12,0.003
2025-05-23,1,FH,Breiðablik,4,4,9,0.00225
2025-05-23,1,FH,Breiðablik,4,5,5,0.00125
2025-05-23,1,FH,Breiðablik,4,6,4,0.001
2025-05-23,1,FH,Breiðablik,4,7,1,2.5e-4
2025-05-23,1,FH,Breiðablik,5,0,4,0.001
2025-05-23,1,FH,Breiðablik,5,1,2,5e-4
2025-05-23,1,FH,Breiðablik,5,2,7,0.00175
2025-05-23,1,FH,Breiðablik,5,3,5,0.00125
2025-05-23,1,FH,Breiðablik,5,4,6,0.0015
2025-05-23,1,FH,Breiðablik,5,5,3,7.5e-4
2025-05-23,1,FH,Breiðablik,6,0,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,1,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,2,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,3,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,4,2,5e-4
2025-05-23,1,FH,Breiðablik,6,6,1,2.5e-4
2025-05-23,1,FH,Breiðablik,7,4,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,0,0,234,0.0585
2025-05-23,1,Fram,Tindastóll,0,1,223,0.05575
2025-05-23,1,Fram,Tindastóll,0,2,116,0.029
2025-05-23,1,Fram,Tindastóll,0,3,57,0.01425
2025-05-23,1,Fram,Tindastóll,0,4,21,0.00525
2025-05-23,1,Fram,Tindastóll,0,7,2,5e-4
2025-05-23,1,Fram,Tindastóll,1,0,379,0.09475
2025-05-23,1,Fram,Tindastóll,1,1,381,0.09525
2025-05-23,1,Fram,Tindastóll,1,2,192,0.048
2025-05-23,1,Fram,Tindastóll,1,3,80,0.02
2025-05-23,1,Fram,Tindastóll,1,4,36,0.009
2025-05-23,1,Fram,Tindastóll,1,5,10,0.0025
2025-05-23,1,Fram,Tindastóll,1,6,4,0.001
2025-05-23,1,Fram,Tindastóll,2,0,312,0.078
2025-05-23,1,Fram,Tindastóll,2,1,344,0.086
2025-05-23,1,Fram,Tindastóll,2,2,193,0.04825
2025-05-23,1,Fram,Tindastóll,2,3,83,0.02075
2025-05-23,1,Fram,Tindastóll,2,4,34,0.0085
2025-05-23,1,Fram,Tindastóll,2,5,11,0.00275
2025-05-23,1,Fram,Tindastóll,2,6,2,5e-4
2025-05-23,1,Fram,Tindastóll,2,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,2,8,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,3,0,222,0.0555
2025-05-23,1,Fram,Tindastóll,3,1,229,0.05725
2025-05-23,1,Fram,Tindastóll,3,2,140,0.035
2025-05-23,1,Fram,Tindastóll,3,3,54,0.0135
2025-05-23,1,Fram,Tindastóll,3,4,22,0.0055
2025-05-23,1,Fram,Tindastóll,3,5,3,7.5e-4
2025-05-23,1,Fram,Tindastóll,3,6,2,5e-4
2025-05-23,1,Fram,Tindastóll,3,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,4,0,93,0.02325
2025-05-23,1,Fram,Tindastóll,4,1,121,0.03025
2025-05-23,1,Fram,Tindastóll,4,2,78,0.0195
2025-05-23,1,Fram,Tindastóll,4,3,24,0.006
2025-05-23,1,Fram,Tindastóll,4,4,20,0.005
2025-05-23,1,Fram,Tindastóll,4,5,5,0.00125
2025-05-23,1,Fram,Tindastóll,4,6,2,5e-4
2025-05-23,1,Fram,Tindastóll,4,7,2,5e-4
2025-05-23,1,Fram,Tindastóll,5,0,48,0.012
2025-05-23,1,Fram,Tindastóll,5,1,58,0.0145
2025-05-23,1,Fram,Tindastóll,5,2,24,0.006
2025-05-23,1,Fram,Tindastóll,5,3,15,0.00375
2025-05-23,1,Fram,Tindastóll,5,4,8,0.002
2025-05-23,1,Fram,Tindastóll,5,5,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,5,6,2,5e-4
2025-05-23,1,Fram,Tindastóll,6,0,22,0.0055
2025-05-23,1,Fram,Tindastóll,6,1,20,0.005
2025-05-23,1,Fram,Tindastóll,6,2,12,0.003
2025-05-23,1,Fram,Tindastóll,6,3,5,0.00125
2025-05-23,1,Fram,Tindastóll,6,4,2,5e-4
2025-05-23,1,Fram,Tindastóll,6,5,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,7,0,11,0.00275
2025-05-23,1,Fram,Tindastóll,7,1,9,0.00225
2025-05-23,1,Fram,Tindastóll,7,2,8,0.002
2025-05-23,1,Fram,Tindastóll,8,0,7,0.00175
2025-05-23,1,Fram,Tindastóll,8,1,2,5e-4
2025-05-23,1,Fram,Tindastóll,8,2,4,0.001
2025-05-23,1,Fram,Tindastóll,8,6,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,9,0,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,9,2,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,10,0,2,5e-4
2025-05-23,1,Fram,Tindastóll,10,1,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,11,2,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,0,0,410,0.1025
2025-05-23,1,Valur,Víkingur R.,0,1,170,0.0425
2025-05-23,1,Valur,Víkingur R.,0,2,39,0.00975
2025-05-23,1,Valur,Víkingur R.,0,3,6,0.0015
2025-05-23,1,Valur,Víkingur R.,0,4,2,5e-4
2025-05-23,1,Valur,Víkingur R.,1,0,611,0.15275
2025-05-23,1,Valur,Víkingur R.,1,1,282,0.0705
2025-05-23,1,Valur,Víkingur R.,1,2,75,0.01875
2025-05-23,1,Valur,Víkingur R.,1,3,14,0.0035
2025-05-23,1,Valur,Víkingur R.,1,4,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,1,5,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,2,0,634,0.1585
2025-05-23,1,Valur,Víkingur R.,2,1,304,0.076
2025-05-23,1,Valur,Víkingur R.,2,2,71,0.01775
2025-05-23,1,Valur,Víkingur R.,2,3,15,0.00375
2025-05-23,1,Valur,Víkingur R.,2,4,2,5e-4
2025-05-23,1,Valur,Víkingur R.,3,0,443,0.11075
