date,division,home,away,home_goals,away_goals,n,p
2025-09-12,1,Stjarnan,Fram,0,2,65,0.01625
2025-09-12,1,Stjarnan,Fram,0,3,34,0.0085
2025-09-12,1,Stjarnan,Fram,0,4,4,0.001
2025-09-12,1,Stjarnan,Fram,0,5,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,1,0,310,0.0775
2025-09-12,1,Stjarnan,Fram,1,1,317,0.07925
2025-09-12,1,Stjarnan,Fram,1,2,132,0.033
2025-09-12,1,Stjarnan,Fram,1,3,59,0.01475
2025-09-12,1,Stjarnan,Fram,1,4,10,0.0025
2025-09-12,1,Stjarnan,Fram,1,5,5,0.00125
2025-09-12,1,Stjarnan,Fram,1,6,2,5e-4
2025-09-12,1,Stjarnan,Fram,1,7,2,5e-4
2025-09-12,1,Stjarnan,Fram,2,0,335,0.08375
2025-09-12,1,Stjarnan,Fram,2,1,313,0.07825
2025-09-12,1,Stjarnan,Fram,2,2,171,0.04275
2025-09-12,1,Stjarnan,Fram,2,3,77,0.01925
2025-09-12,1,Stjarnan,Fram,2,4,25,0.00625
2025-09-12,1,Stjarnan,Fram,2,5,4,0.001
2025-09-12,1,Stjarnan,Fram,2,6,2,5e-4
2025-09-12,1,Stjarnan,Fram,2,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,3,0,282,0.0705
2025-09-12,1,Stjarnan,Fram,3,1,271,0.06775
2025-09-12,1,Stjarnan,Fram,3,2,133,0.03325
2025-09-12,1,Stjarnan,Fram,3,3,51,0.01275
2025-09-12,1,Stjarnan,Fram,3,4,23,0.00575
2025-09-12,1,Stjarnan,Fram,3,5,4,0.001
2025-09-12,1,Stjarnan,Fram,4,0,185,0.04625
2025-09-12,1,Stjarnan,Fram,4,1,170,0.0425
2025-09-12,1,Stjarnan,Fram,4,2,96,0.024
2025-09-12,1,Stjarnan,Fram,4,3,24,0.006
2025-09-12,1,Stjarnan,Fram,4,4,11,0.00275
2025-09-12,1,Stjarnan,Fram,4,5,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,4,7,2,5e-4
2025-09-12,1,Stjarnan,Fram,5,0,116,0.029
2025-09-12,1,Stjarnan,Fram,5,1,81,0.02025
2025-09-12,1,Stjarnan,Fram,5,2,52,0.013
2025-09-12,1,Stjarnan,Fram,5,3,26,0.0065
2025-09-12,1,Stjarnan,Fram,5,4,8,0.002
2025-09-12,1,Stjarnan,Fram,5,5,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,6,0,53,0.01325
2025-09-12,1,Stjarnan,Fram,6,1,53,0.01325
2025-09-12,1,Stjarnan,Fram,6,2,24,0.006
2025-09-12,1,Stjarnan,Fram,6,3,8,0.002
2025-09-12,1,Stjarnan,Fram,6,4,6,0.0015
2025-09-12,1,Stjarnan,Fram,6,5,2,5e-4
2025-09-12,1,Stjarnan,Fram,7,0,22,0.0055
2025-09-12,1,Stjarnan,Fram,7,1,28,0.007
2025-09-12,1,Stjarnan,Fram,7,2,10,0.0025
2025-09-12,1,Stjarnan,Fram,7,3,5,0.00125
2025-09-12,1,Stjarnan,Fram,7,4,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,7,5,2,5e-4
2025-09-12,1,Stjarnan,Fram,8,0,6,0.0015
2025-09-12,1,Stjarnan,Fram,8,1,11,0.00275
2025-09-12,1,Stjarnan,Fram,8,2,4,0.001
2025-09-12,1,Stjarnan,Fram,8,3,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,9,0,5,0.00125
2025-09-12,1,Stjarnan,Fram,9,1,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,9,2,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,9,3,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,10,0,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,10,2,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,11,1,2,5e-4
2025-09-12,1,Stjarnan,Fram,11,2,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,12,0,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,12,1,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,12,2,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,0,221,0.05525
2025-09-12,1,Þór/KA,Þróttur R.,0,1,307,0.07675
2025-09-12,1,Þór/KA,Þróttur R.,0,2,294,0.0735
2025-09-12,1,Þór/KA,Þróttur R.,0,3,178,0.0445
2025-09-12,1,Þór/KA,Þróttur R.,0,4,102,0.0255
2025-09-12,1,Þór/KA,Þróttur R.,0,5,42,0.0105
2025-09-12,1,Þór/KA,Þróttur R.,0,6,12,0.003
2025-09-12,1,Þór/KA,Þróttur R.,0,7,5,0.00125
2025-09-12,1,Þór/KA,Þróttur R.,0,8,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,0,9,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,10,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,11,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,12,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,0,192,0.048
2025-09-12,1,Þór/KA,Þróttur R.,1,1,326,0.0815
2025-09-12,1,Þór/KA,Þróttur R.,1,2,356,0.089
2025-09-12,1,Þór/KA,Þróttur R.,1,3,205,0.05125
2025-09-12,1,Þór/KA,Þróttur R.,1,4,116,0.029
2025-09-12,1,Þór/KA,Þróttur R.,1,5,46,0.0115
2025-09-12,1,Þór/KA,Þróttur R.,1,6,20,0.005
2025-09-12,1,Þór/KA,Þróttur R.,1,7,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,1,8,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,9,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,2,0,145,0.03625
2025-09-12,1,Þór/KA,Þróttur R.,2,1,217,0.05425
2025-09-12,1,Þór/KA,Þróttur R.,2,2,210,0.0525
2025-09-12,1,Þór/KA,Þróttur R.,2,3,149,0.03725
2025-09-12,1,Þór/KA,Þróttur R.,2,4,66,0.0165
2025-09-12,1,Þór/KA,Þróttur R.,2,5,32,0.008
2025-09-12,1,Þór/KA,Þróttur R.,2,6,18,0.0045
2025-09-12,1,Þór/KA,Þróttur R.,2,7,5,0.00125
2025-09-12,1,Þór/KA,Þróttur R.,2,8,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,2,9,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,3,0,60,0.015
2025-09-12,1,Þór/KA,Þróttur R.,3,1,95,0.02375
2025-09-12,1,Þór/KA,Þróttur R.,3,2,98,0.0245
2025-09-12,1,Þór/KA,Þróttur R.,3,3,76,0.019
2025-09-12,1,Þór/KA,Þróttur R.,3,4,49,0.01225
2025-09-12,1,Þór/KA,Þróttur R.,3,5,19,0.00475
2025-09-12,1,Þór/KA,Þróttur R.,3,6,12,0.003
2025-09-12,1,Þór/KA,Þróttur R.,3,7,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,3,13,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,4,0,35,0.00875
2025-09-12,1,Þór/KA,Þróttur R.,4,1,35,0.00875
2025-09-12,1,Þór/KA,Þróttur R.,4,2,54,0.0135
2025-09-12,1,Þór/KA,Þróttur R.,4,3,32,0.008
2025-09-12,1,Þór/KA,Þróttur R.,4,4,26,0.0065
2025-09-12,1,Þór/KA,Þróttur R.,4,5,11,0.00275
2025-09-12,1,Þór/KA,Þróttur R.,4,6,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,5,0,8,0.002
2025-09-12,1,Þór/KA,Þróttur R.,5,1,13,0.00325
2025-09-12,1,Þór/KA,Þróttur R.,5,2,20,0.005
2025-09-12,1,Þór/KA,Þróttur R.,5,3,11,0.00275
2025-09-12,1,Þór/KA,Þróttur R.,5,4,5,0.00125
2025-09-12,1,Þór/KA,Þróttur R.,5,5,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,5,6,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,5,9,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,0,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,1,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,6,2,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,3,7,0.00175
2025-09-12,1,Þór/KA,Þróttur R.,6,6,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,7,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,1,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,2,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,3,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,5,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,0,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,2,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,4,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,10,1,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,0,0,14,0.0035
2025-09-14,1,FHL,Breiðablik,0,1,68,0.017
2025-09-14,1,FHL,Breiðablik,0,2,147,0.03675
2025-09-14,1,FHL,Breiðablik,0,3,249,0.06225
2025-09-14,1,FHL,Breiðablik,0,4,291,0.07275
2025-09-14,1,FHL,Breiðablik,0,5,324,0.081
2025-09-14,1,FHL,Breiðablik,0,6,348,0.087
2025-09-14,1,FHL,Breiðablik,0,7,294,0.0735
2025-09-14,1,FHL,Breiðablik,0,8,222,0.0555
2025-09-14,1,FHL,Breiðablik,0,9,163,0.04075
2025-09-14,1,FHL,Breiðablik,0,10,111,0.02775
2025-09-14,1,FHL,Breiðablik,0,11,72,0.018
2025-09-14,1,FHL,Breiðablik,0,12,57,0.01425
2025-09-14,1,FHL,Breiðablik,0,13,29,0.00725
2025-09-14,1,FHL,Breiðablik,0,14,20,0.005
2025-09-14,1,FHL,Breiðablik,0,15,14,0.0035
2025-09-14,1,FHL,Breiðablik,0,16,9,0.00225
2025-09-14,1,FHL,Breiðablik,0,17,4,0.001
2025-09-14,1,FHL,Breiðablik,0,18,2,5e-4
2025-09-14,1,FHL,Breiðablik,0,19,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,0,20,2,5e-4
2025-09-14,1,FHL,Breiðablik,1,0,7,0.00175
2025-09-14,1,FHL,Breiðablik,1,1,24,0.006
2025-09-14,1,FHL,Breiðablik,1,2,71,0.01775
2025-09-14,1,FHL,Breiðablik,1,3,127,0.03175
2025-09-14,1,FHL,Breiðablik,1,4,157,0.03925
2025-09-14,1,FHL,Breiðablik,1,5,167,0.04175
2025-09-14,1,FHL,Breiðablik,1,6,155,0.03875
2025-09-14,1,FHL,Breiðablik,1,7,125,0.03125
2025-09-14,1,FHL,Breiðablik,1,8,92,0.023
2025-09-14,1,FHL,Breiðablik,1,9,73,0.01825
2025-09-14,1,FHL,Breiðablik,1,10,56,0.014
2025-09-14,1,FHL,Breiðablik,1,11,36,0.009
2025-09-14,1,FHL,Breiðablik,1,12,19,0.00475
2025-09-14,1,FHL,Breiðablik,1,13,18,0.0045
2025-09-14,1,FHL,Breiðablik,1,14,14,0.0035
2025-09-14,1,FHL,Breiðablik,1,15,5,0.00125
2025-09-14,1,FHL,Breiðablik,1,16,4,0.001
2025-09-14,1,FHL,Breiðablik,1,17,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,1,18,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,1,19,2,5e-4
2025-09-14,1,FHL,Breiðablik,1,22,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,2,0,2,5e-4
2025-09-14,1,FHL,Breiðablik,2,1,8,0.002
2025-09-14,1,FHL,Breiðablik,2,2,21,0.00525
2025-09-14,1,FHL,Breiðablik,2,3,37,0.00925
2025-09-14,1,FHL,Breiðablik,2,4,36,0.009
2025-09-14,1,FHL,Breiðablik,2,5,40,0.01
2025-09-14,1,FHL,Breiðablik,2,6,38,0.0095
2025-09-14,1,FHL,Breiðablik,2,7,36,0.009
2025-09-14,1,FHL,Breiðablik,2,8,22,0.0055
2025-09-14,1,FHL,Breiðablik,2,9,23,0.00575
2025-09-14,1,FHL,Breiðablik,2,10,21,0.00525
2025-09-14,1,FHL,Breiðablik,2,11,9,0.00225
2025-09-14,1,FHL,Breiðablik,2,12,6,0.0015
2025-09-14,1,FHL,Breiðablik,2,13,5,0.00125
2025-09-14,1,FHL,Breiðablik,2,14,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,2,15,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,3,0,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,1,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,3,2,4,0.001
2025-09-14,1,FHL,Breiðablik,3,3,4,0.001
2025-09-14,1,FHL,Breiðablik,3,4,11,0.00275
2025-09-14,1,FHL,Breiðablik,3,5,10,0.0025
2025-09-14,1,FHL,Breiðablik,3,6,7,0.00175
2025-09-14,1,FHL,Breiðablik,3,7,11,0.00275
2025-09-14,1,FHL,Breiðablik,3,8,5,0.00125
2025-09-14,1,FHL,Breiðablik,3,9,9,0.00225
2025-09-14,1,FHL,Breiðablik,3,10,6,0.0015
2025-09-14,1,FHL,Breiðablik,3,11,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,3,12,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,13,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,1,2,5e-4
2025-09-14,1,FHL,Breiðablik,4,2,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,3,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,4,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,4,5,2,5e-4
2025-09-14,1,FHL,Breiðablik,4,6,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,4,7,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,10,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,12,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,16,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,5,2,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,5,12,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,8,8,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,11,11,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,0,0,175,0.04375
2025-09-14,1,Valur,Tindastóll,0,1,98,0.0245
2025-09-14,1,Valur,Tindastóll,0,2,48,0.012
2025-09-14,1,Valur,Tindastóll,0,3,9,0.00225
2025-09-14,1,Valur,Tindastóll,0,4,3,7.5e-4
2025-09-14,1,Valur,Tindastóll,0,5,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,1,0,392,0.098
2025-09-14,1,Valur,Tindastóll,1,1,271,0.06775
2025-09-14,1,Valur,Tindastóll,1,2,107,0.02675
2025-09-14,1,Valur,Tindastóll,1,3,26,0.0065
2025-09-14,1,Valur,Tindastóll,1,4,5,0.00125
2025-09-14,1,Valur,Tindastóll,1,5,2,5e-4
2025-09-14,1,Valur,Tindastóll,1,6,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,2,0,474,0.1185
2025-09-14,1,Valur,Tindastóll,2,1,275,0.06875
2025-09-14,1,Valur,Tindastóll,2,2,133,0.03325
2025-09-14,1,Valur,Tindastóll,2,3,34,0.0085
2025-09-14,1,Valur,Tindastóll,2,4,6,0.0015
2025-09-14,1,Valur,Tindastóll,2,5,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,2,6,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,3,0,352,0.088
2025-09-14,1,Valur,Tindastóll,3,1,243,0.06075
2025-09-14,1,Valur,Tindastóll,3,2,113,0.02825
2025-09-14,1,Valur,Tindastóll,3,3,28,0.007
2025-09-14,1,Valur,Tindastóll,3,4,11,0.00275
2025-09-14,1,Valur,Tindastóll,3,5,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,3,6,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,4,0,265,0.06625
2025-09-14,1,Valur,Tindastóll,4,1,168,0.042
2025-09-14,1,Valur,Tindastóll,4,2,64,0.016
2025-09-14,1,Valur,Tindastóll,4,3,29,0.00725
2025-09-14,1,Valur,Tindastóll,4,4,8,0.002
2025-09-14,1,Valur,Tindastóll,4,5,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,5,0,152,0.038
2025-09-14,1,Valur,Tindastóll,5,1,104,0.026
2025-09-14,1,Valur,Tindastóll,5,2,38,0.0095
2025-09-14,1,Valur,Tindastóll,5,3,8,0.002
2025-09-14,1,Valur,Tindastóll,5,4,2,5e-4
2025-09-14,1,Valur,Tindastóll,5,6,2,5e-4
2025-09-14,1,Valur,Tindastóll,6,0,96,0.024
2025-09-14,1,Valur,Tindastóll,6,1,57,0.01425
2025-09-14,1,Valur,Tindastóll,6,2,20,0.005
2025-09-14,1,Valur,Tindastóll,6,3,12,0.003
2025-09-14,1,Valur,Tindastóll,7,0,48,0.012
2025-09-14,1,Valur,Tindastóll,7,1,28,0.007
2025-09-14,1,Valur,Tindastóll,7,2,24,0.006
2025-09-14,1,Valur,Tindastóll,7,3,3,7.5e-4
2025-09-14,1,Valur,Tindastóll,7,4,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,8,0,14,0.0035
2025-09-14,1,Valur,Tindastóll,8,1,14,0.0035
2025-09-14,1,Valur,Tindastóll,8,2,8,0.002
2025-09-14,1,Valur,Tindastóll,8,3,2,5e-4
2025-09-14,1,Valur,Tindastóll,9,0,3,7.5e-4
2025-09-14,1,Valur,Tindastóll,9,1,5,0.00125
2025-09-14,1,Valur,Tindastóll,9,2,2,5e-4
2025-09-14,1,Valur,Tindastóll,10,0,3,7.5e-4
2025-09-14,1,Valur,Tindastóll,10,1,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,10,2,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,11,0,2,5e-4
2025-09-14,1,Valur,Tindastóll,11,4,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,12,0,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,12,2,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,13,0,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,0,0,50,0.0125
2025-09-20,1,Breiðablik,Þór/KA,0,1,26,0.0065
2025-09-20,1,Breiðablik,Þór/KA,0,2,10,0.0025
2025-09-20,1,Breiðablik,Þór/KA,0,3,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,0,4,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,1,0,139,0.03475
2025-09-20,1,Breiðablik,Þór/KA,1,1,118,0.0295
2025-09-20,1,Breiðablik,Þór/KA,1,2,40,0.01
2025-09-20,1,Breiðablik,Þór/KA,1,3,17,0.00425
2025-09-20,1,Breiðablik,Þór/KA,1,4,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,1,5,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,2,0,256,0.064
2025-09-20,1,Breiðablik,Þór/KA,2,1,174,0.0435
2025-09-20,1,Breiðablik,Þór/KA,2,2,59,0.01475
2025-09-20,1,Breiðablik,Þór/KA,2,3,25,0.00625
2025-09-20,1,Breiðablik,Þór/KA,2,4,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,2,5,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,2,6,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,3,0,310,0.0775
2025-09-20,1,Breiðablik,Þór/KA,3,1,184,0.046
2025-09-20,1,Breiðablik,Þór/KA,3,2,91,0.02275
2025-09-20,1,Breiðablik,Þór/KA,3,3,17,0.00425
2025-09-20,1,Breiðablik,Þór/KA,3,4,5,0.00125
2025-09-20,1,Breiðablik,Þór/KA,3,5,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,4,0,276,0.069
2025-09-20,1,Breiðablik,Þór/KA,4,1,234,0.0585
2025-09-20,1,Breiðablik,Þór/KA,4,2,77,0.01925
2025-09-20,1,Breiðablik,Þór/KA,4,3,32,0.008
2025-09-20,1,Breiðablik,Þór/KA,4,4,14,0.0035
2025-09-20,1,Breiðablik,Þór/KA,4,5,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,4,6,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,5,0,271,0.06775
2025-09-20,1,Breiðablik,Þór/KA,5,1,200,0.05
2025-09-20,1,Breiðablik,Þór/KA,5,2,74,0.0185
2025-09-20,1,Breiðablik,Þór/KA,5,3,18,0.0045
2025-09-20,1,Breiðablik,Þór/KA,5,4,4,0.001
2025-09-20,1,Breiðablik,Þór/KA,5,6,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,6,0,222,0.0555
2025-09-20,1,Breiðablik,Þór/KA,6,1,149,0.03725
2025-09-20,1,Breiðablik,Þór/KA,6,2,52,0.013
2025-09-20,1,Breiðablik,Þór/KA,6,3,15,0.00375
2025-09-20,1,Breiðablik,Þór/KA,6,4,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,6,5,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,7,0,157,0.03925
2025-09-20,1,Breiðablik,Þór/KA,7,1,101,0.02525
2025-09-20,1,Breiðablik,Þór/KA,7,2,46,0.0115
2025-09-20,1,Breiðablik,Þór/KA,7,3,11,0.00275
2025-09-20,1,Breiðablik,Þór/KA,7,4,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,7,5,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,8,0,93,0.02325
2025-09-20,1,Breiðablik,Þór/KA,8,1,65,0.01625
2025-09-20,1,Breiðablik,Þór/KA,8,2,29,0.00725
2025-09-20,1,Breiðablik,Þór/KA,8,3,7,0.00175
2025-09-20,1,Breiðablik,Þór/KA,8,5,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,9,0,75,0.01875
2025-09-20,1,Breiðablik,Þór/KA,9,1,36,0.009
2025-09-20,1,Breiðablik,Þór/KA,9,2,24,0.006
2025-09-20,1,Breiðablik,Þór/KA,9,3,6,0.0015
2025-09-20,1,Breiðablik,Þór/KA,10,0,31,0.00775
2025-09-20,1,Breiðablik,Þór/KA,10,1,28,0.007
2025-09-20,1,Breiðablik,Þór/KA,10,2,5,0.00125
2025-09-20,1,Breiðablik,Þór/KA,10,3,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,10,4,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,11,0,20,0.005
2025-09-20,1,Breiðablik,Þór/KA,11,1,16,0.004
2025-09-20,1,Breiðablik,Þór/KA,11,2,9,0.00225
2025-09-20,1,Breiðablik,Þór/KA,11,3,2,5e-4
2025-09-20,1,Breiðablik,Þór/KA,12,0,10,0.0025
2025-09-20,1,Breiðablik,Þór/KA,12,1,6,0.0015
2025-09-20,1,Breiðablik,Þór/KA,12,2,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,12,3,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,13,0,8,0.002
2025-09-20,1,Breiðablik,Þór/KA,13,2,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,14,0,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,14,1,4,0.001
2025-09-20,1,Breiðablik,Þór/KA,15,0,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,15,1,1,2.5e-4
2025-09-20,1,Breiðablik,Þór/KA,16,0,3,7.5e-4
2025-09-20,1,Breiðablik,Þór/KA,19,1,1,2.5e-4
2025-09-20,1,Fram,Valur,0,0,217,0.05425
2025-09-20,1,Fram,Valur,0,1,341,0.08525
2025-09-20,1,Fram,Valur,0,2,356,0.089
2025-09-20,1,Fram,Valur,0,3,247,0.06175
2025-09-20,1,Fram,Valur,0,4,134,0.0335
2025-09-20,1,Fram,Valur,0,5,94,0.0235
2025-09-20,1,Fram,Valur,0,6,20,0.005
2025-09-20,1,Fram,Valur,0,7,12,0.003
2025-09-20,1,Fram,Valur,0,8,8,0.002
2025-09-20,1,Fram,Valur,0,9,3,7.5e-4
2025-09-20,1,Fram,Valur,0,11,1,2.5e-4
2025-09-20,1,Fram,Valur,1,0,175,0.04375
2025-09-20,1,Fram,Valur,1,1,336,0.084
2025-09-20,1,Fram,Valur,1,2,322,0.0805
2025-09-20,1,Fram,Valur,1,3,235,0.05875
2025-09-20,1,Fram,Valur,1,4,149,0.03725
2025-09-20,1,Fram,Valur,1,5,71,0.01775
2025-09-20,1,Fram,Valur,1,6,42,0.0105
2025-09-20,1,Fram,Valur,1,7,20,0.005
2025-09-20,1,Fram,Valur,1,8,6,0.0015
2025-09-20,1,Fram,Valur,1,9,1,2.5e-4
2025-09-20,1,Fram,Valur,1,10,1,2.5e-4
2025-09-20,1,Fram,Valur,1,11,1,2.5e-4
2025-09-20,1,Fram,Valur,1,12,1,2.5e-4
2025-09-20,1,Fram,Valur,2,0,66,0.0165
2025-09-20,1,Fram,Valur,2,1,193,0.04825
2025-09-20,1,Fram,Valur,2,2,208,0.052
2025-09-20,1,Fram,Valur,2,3,125,0.03125
2025-09-20,1,Fram,Valur,2,4,83,0.02075
2025-09-20,1,Fram,Valur,2,5,47,0.01175
2025-09-20,1,Fram,Valur,2,6,16,0.004
2025-09-20,1,Fram,Valur,2,7,7,0.00175
2025-09-20,1,Fram,Valur,2,8,4,0.001
2025-09-20,1,Fram,Valur,2,11,1,2.5e-4
2025-09-20,1,Fram,Valur,3,0,33,0.00825
2025-09-20,1,Fram,Valur,3,1,68,0.017
2025-09-20,1,Fram,Valur,3,2,70,0.0175
2025-09-20,1,Fram,Valur,3,3,64,0.016
2025-09-20,1,Fram,Valur,3,4,29,0.00725
2025-09-20,1,Fram,Valur,3,5,15,0.00375
2025-09-20,1,Fram,Valur,3,6,16,0.004
2025-09-20,1,Fram,Valur,3,7,8,0.002
2025-09-20,1,Fram,Valur,3,8,2,5e-4
2025-09-20,1,Fram,Valur,4,0,17,0.00425
2025-09-20,1,Fram,Valur,4,1,27,0.00675
2025-09-20,1,Fram,Valur,4,2,23,0.00575
2025-09-20,1,Fram,Valur,4,3,31,0.00775
2025-09-20,1,Fram,Valur,4,4,9,0.00225
2025-09-20,1,Fram,Valur,4,5,10,0.0025
2025-09-20,1,Fram,Valur,4,6,5,0.00125
2025-09-20,1,Fram,Valur,4,11,1,2.5e-4
2025-09-20,1,Fram,Valur,5,0,1,2.5e-4
2025-09-20,1,Fram,Valur,5,1,3,7.5e-4
2025-09-20,1,Fram,Valur,5,2,4,0.001
2025-09-20,1,Fram,Valur,5,3,2,5e-4
2025-09-20,1,Fram,Valur,5,4,4,0.001
2025-09-20,1,Fram,Valur,5,5,1,2.5e-4
2025-09-20,1,Fram,Valur,5,6,1,2.5e-4
2025-09-20,1,Fram,Valur,5,7,1,2.5e-4
2025-09-20,1,Fram,Valur,5,8,1,2.5e-4
2025-09-20,1,Fram,Valur,6,0,1,2.5e-4
2025-09-20,1,Fram,Valur,6,1,3,7.5e-4
2025-09-20,1,Fram,Valur,6,2,1,2.5e-4
2025-09-20,1,Fram,Valur,6,3,2,5e-4
2025-09-20,1,Fram,Valur,6,4,2,5e-4
2025-09-20,1,Fram,Valur,7,2,1,2.5e-4
2025-09-20,1,Fram,Valur,8,2,1,2.5e-4
2025-09-20,1,Tindastóll,FH,0,0,157,0.03925
2025-09-20,1,Tindastóll,FH,0,1,269,0.06725
2025-09-20,1,Tindastóll,FH,0,2,313,0.07825
2025-09-20,1,Tindastóll,FH,0,3,216,0.054
