date,division,home,away,home_goals,away_goals,n,p
2025-06-21,2,Grindavík,Völsungur,2,1,285,0.07125
2025-06-21,2,Grindavík,Völsungur,2,2,171,0.04275
2025-06-21,2,Grindavík,Völsungur,2,3,65,0.01625
2025-06-21,2,Grindavík,Völsungur,2,4,31,0.00775
2025-06-21,2,Grindavík,Völsungur,2,5,10,0.0025
2025-06-21,2,Grindavík,Völsungur,2,6,2,5e-4
2025-06-21,2,Grindavík,Völsungur,3,0,244,0.061
2025-06-21,2,Grindavík,Völsungur,3,1,266,0.0665
2025-06-21,2,Grindavík,Völsungur,3,2,204,0.051
2025-06-21,2,Grindavík,Völsungur,3,3,87,0.02175
2025-06-21,2,Grindavík,Völsungur,3,4,30,0.0075
2025-06-21,2,Grindavík,Völsungur,3,5,8,0.002
2025-06-21,2,Grindavík,Völsungur,3,6,2,5e-4
2025-06-21,2,Grindavík,Völsungur,3,7,4,0.001
2025-06-21,2,Grindavík,Völsungur,4,0,172,0.043
2025-06-21,2,Grindavík,Völsungur,4,1,251,0.06275
2025-06-21,2,Grindavík,Völsungur,4,2,150,0.0375
2025-06-21,2,Grindavík,Völsungur,4,3,75,0.01875
2025-06-21,2,Grindavík,Völsungur,4,4,30,0.0075
2025-06-21,2,Grindavík,Völsungur,4,5,8,0.002
2025-06-21,2,Grindavík,Völsungur,4,8,2,5e-4
2025-06-21,2,Grindavík,Völsungur,5,0,114,0.0285
2025-06-21,2,Grindavík,Völsungur,5,1,156,0.039
2025-06-21,2,Grindavík,Völsungur,5,2,102,0.0255
2025-06-21,2,Grindavík,Völsungur,5,3,59,0.01475
2025-06-21,2,Grindavík,Völsungur,5,4,23,0.00575
2025-06-21,2,Grindavík,Völsungur,5,5,6,0.0015
2025-06-21,2,Grindavík,Völsungur,5,6,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,5,7,2,5e-4
2025-06-21,2,Grindavík,Völsungur,6,0,60,0.015
2025-06-21,2,Grindavík,Völsungur,6,1,101,0.02525
2025-06-21,2,Grindavík,Völsungur,6,2,53,0.01325
2025-06-21,2,Grindavík,Völsungur,6,3,21,0.00525
2025-06-21,2,Grindavík,Völsungur,6,4,9,0.00225
2025-06-21,2,Grindavík,Völsungur,6,5,2,5e-4
2025-06-21,2,Grindavík,Völsungur,6,6,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,7,0,41,0.01025
2025-06-21,2,Grindavík,Völsungur,7,1,36,0.009
2025-06-21,2,Grindavík,Völsungur,7,2,33,0.00825
2025-06-21,2,Grindavík,Völsungur,7,3,13,0.00325
2025-06-21,2,Grindavík,Völsungur,7,4,5,0.00125
2025-06-21,2,Grindavík,Völsungur,7,5,3,7.5e-4
2025-06-21,2,Grindavík,Völsungur,8,0,18,0.0045
2025-06-21,2,Grindavík,Völsungur,8,1,24,0.006
2025-06-21,2,Grindavík,Völsungur,8,2,15,0.00375
2025-06-21,2,Grindavík,Völsungur,8,3,4,0.001
2025-06-21,2,Grindavík,Völsungur,8,4,2,5e-4
2025-06-21,2,Grindavík,Völsungur,8,5,2,5e-4
2025-06-21,2,Grindavík,Völsungur,8,7,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,9,0,11,0.00275
2025-06-21,2,Grindavík,Völsungur,9,1,5,0.00125
2025-06-21,2,Grindavík,Völsungur,9,2,9,0.00225
2025-06-21,2,Grindavík,Völsungur,9,3,5,0.00125
2025-06-21,2,Grindavík,Völsungur,9,5,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,10,0,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,10,1,2,5e-4
2025-06-21,2,Grindavík,Völsungur,10,2,7,0.00175
2025-06-21,2,Grindavík,Völsungur,10,4,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,11,1,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,11,3,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,13,0,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,14,3,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,0,0,87,0.02175
2025-06-21,3,Haukar,Höttur/Huginn,0,1,118,0.0295
2025-06-21,3,Haukar,Höttur/Huginn,0,2,84,0.021
2025-06-21,3,Haukar,Höttur/Huginn,0,3,32,0.008
2025-06-21,3,Haukar,Höttur/Huginn,0,4,12,0.003
2025-06-21,3,Haukar,Höttur/Huginn,0,5,8,0.002
2025-06-21,3,Haukar,Höttur/Huginn,0,6,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,0,8,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,1,0,176,0.044
2025-06-21,3,Haukar,Höttur/Huginn,1,1,305,0.07625
2025-06-21,3,Haukar,Höttur/Huginn,1,2,177,0.04425
2025-06-21,3,Haukar,Höttur/Huginn,1,3,89,0.02225
2025-06-21,3,Haukar,Höttur/Huginn,1,4,47,0.01175
2025-06-21,3,Haukar,Höttur/Huginn,1,5,12,0.003
2025-06-21,3,Haukar,Höttur/Huginn,1,6,6,0.0015
2025-06-21,3,Haukar,Höttur/Huginn,1,7,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,2,0,242,0.0605
2025-06-21,3,Haukar,Höttur/Huginn,2,1,302,0.0755
2025-06-21,3,Haukar,Höttur/Huginn,2,2,234,0.0585
2025-06-21,3,Haukar,Höttur/Huginn,2,3,125,0.03125
2025-06-21,3,Haukar,Höttur/Huginn,2,4,38,0.0095
2025-06-21,3,Haukar,Höttur/Huginn,2,5,14,0.0035
2025-06-21,3,Haukar,Höttur/Huginn,2,6,5,0.00125
2025-06-21,3,Haukar,Höttur/Huginn,2,7,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,3,0,192,0.048
2025-06-21,3,Haukar,Höttur/Huginn,3,1,261,0.06525
2025-06-21,3,Haukar,Höttur/Huginn,3,2,207,0.05175
2025-06-21,3,Haukar,Höttur/Huginn,3,3,109,0.02725
2025-06-21,3,Haukar,Höttur/Huginn,3,4,38,0.0095
2025-06-21,3,Haukar,Höttur/Huginn,3,5,12,0.003
2025-06-21,3,Haukar,Höttur/Huginn,3,6,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,3,7,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,4,0,129,0.03225
2025-06-21,3,Haukar,Höttur/Huginn,4,1,180,0.045
2025-06-21,3,Haukar,Höttur/Huginn,4,2,121,0.03025
2025-06-21,3,Haukar,Höttur/Huginn,4,3,60,0.015
2025-06-21,3,Haukar,Höttur/Huginn,4,4,36,0.009
2025-06-21,3,Haukar,Höttur/Huginn,4,5,10,0.0025
2025-06-21,3,Haukar,Höttur/Huginn,4,6,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,5,0,71,0.01775
2025-06-21,3,Haukar,Höttur/Huginn,5,1,80,0.02
2025-06-21,3,Haukar,Höttur/Huginn,5,2,72,0.018
2025-06-21,3,Haukar,Höttur/Huginn,5,3,39,0.00975
2025-06-21,3,Haukar,Höttur/Huginn,5,4,13,0.00325
2025-06-21,3,Haukar,Höttur/Huginn,5,5,5,0.00125
2025-06-21,3,Haukar,Höttur/Huginn,5,6,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,5,8,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,6,0,28,0.007
2025-06-21,3,Haukar,Höttur/Huginn,6,1,44,0.011
2025-06-21,3,Haukar,Höttur/Huginn,6,2,41,0.01025
2025-06-21,3,Haukar,Höttur/Huginn,6,3,21,0.00525
2025-06-21,3,Haukar,Höttur/Huginn,6,4,15,0.00375
2025-06-21,3,Haukar,Höttur/Huginn,6,5,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,6,6,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,7,0,11,0.00275
2025-06-21,3,Haukar,Höttur/Huginn,7,1,9,0.00225
2025-06-21,3,Haukar,Höttur/Huginn,7,2,17,0.00425
2025-06-21,3,Haukar,Höttur/Huginn,7,3,7,0.00175
2025-06-21,3,Haukar,Höttur/Huginn,7,4,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,7,5,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,0,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,8,1,10,0.0025
2025-06-21,3,Haukar,Höttur/Huginn,8,2,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,8,3,3,7.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,4,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,5,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,8,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,0,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,1,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,9,2,3,7.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,4,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,10,0,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,10,1,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,0,0,246,0.0615
2025-06-21,3,Víkingur Ó.,Grótta,0,1,287,0.07175
2025-06-21,3,Víkingur Ó.,Grótta,0,2,224,0.056
2025-06-21,3,Víkingur Ó.,Grótta,0,3,99,0.02475
2025-06-21,3,Víkingur Ó.,Grótta,0,4,66,0.0165
2025-06-21,3,Víkingur Ó.,Grótta,0,5,13,0.00325
2025-06-21,3,Víkingur Ó.,Grótta,0,6,6,0.0015
2025-06-21,3,Víkingur Ó.,Grótta,0,7,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,1,0,304,0.076
2025-06-21,3,Víkingur Ó.,Grótta,1,1,457,0.11425
2025-06-21,3,Víkingur Ó.,Grótta,1,2,306,0.0765
2025-06-21,3,Víkingur Ó.,Grótta,1,3,183,0.04575
2025-06-21,3,Víkingur Ó.,Grótta,1,4,73,0.01825
2025-06-21,3,Víkingur Ó.,Grótta,1,5,18,0.0045
2025-06-21,3,Víkingur Ó.,Grótta,1,6,6,0.0015
2025-06-21,3,Víkingur Ó.,Grótta,1,7,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,2,0,191,0.04775
2025-06-21,3,Víkingur Ó.,Grótta,2,1,302,0.0755
2025-06-21,3,Víkingur Ó.,Grótta,2,2,243,0.06075
2025-06-21,3,Víkingur Ó.,Grótta,2,3,107,0.02675
2025-06-21,3,Víkingur Ó.,Grótta,2,4,39,0.00975
2025-06-21,3,Víkingur Ó.,Grótta,2,5,13,0.00325
2025-06-21,3,Víkingur Ó.,Grótta,2,6,5,0.00125
2025-06-21,3,Víkingur Ó.,Grótta,2,7,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,3,0,119,0.02975
2025-06-21,3,Víkingur Ó.,Grótta,3,1,182,0.0455
2025-06-21,3,Víkingur Ó.,Grótta,3,2,118,0.0295
2025-06-21,3,Víkingur Ó.,Grótta,3,3,69,0.01725
2025-06-21,3,Víkingur Ó.,Grótta,3,4,24,0.006
2025-06-21,3,Víkingur Ó.,Grótta,3,5,7,0.00175
2025-06-21,3,Víkingur Ó.,Grótta,3,6,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,4,0,44,0.011
2025-06-21,3,Víkingur Ó.,Grótta,4,1,64,0.016
2025-06-21,3,Víkingur Ó.,Grótta,4,2,45,0.01125
2025-06-21,3,Víkingur Ó.,Grótta,4,3,26,0.0065
2025-06-21,3,Víkingur Ó.,Grótta,4,4,14,0.0035
2025-06-21,3,Víkingur Ó.,Grótta,4,5,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,4,7,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,5,0,16,0.004
2025-06-21,3,Víkingur Ó.,Grótta,5,1,21,0.00525
2025-06-21,3,Víkingur Ó.,Grótta,5,2,10,0.0025
2025-06-21,3,Víkingur Ó.,Grótta,5,3,4,0.001
2025-06-21,3,Víkingur Ó.,Grótta,5,4,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,5,5,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,6,0,5,0.00125
2025-06-21,3,Víkingur Ó.,Grótta,6,1,5,0.00125
2025-06-21,3,Víkingur Ó.,Grótta,6,2,4,0.001
2025-06-21,3,Víkingur Ó.,Grótta,6,3,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,6,4,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,6,5,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,1,5,0.00125
2025-06-21,3,Víkingur Ó.,Grótta,7,2,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,3,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,8,2,1,2.5e-4
2025-06-21,3,Ægir,Kári,0,0,170,0.0425
2025-06-21,3,Ægir,Kári,0,1,232,0.058
2025-06-21,3,Ægir,Kári,0,2,161,0.04025
2025-06-21,3,Ægir,Kári,0,3,89,0.02225
2025-06-21,3,Ægir,Kári,0,4,30,0.0075
2025-06-21,3,Ægir,Kári,0,5,16,0.004
2025-06-21,3,Ægir,Kári,0,6,5,0.00125
2025-06-21,3,Ægir,Kári,0,7,2,5e-4
2025-06-21,3,Ægir,Kári,1,0,240,0.06
2025-06-21,3,Ægir,Kári,1,1,350,0.0875
2025-06-21,3,Ægir,Kári,1,2,302,0.0755
2025-06-21,3,Ægir,Kári,1,3,153,0.03825
2025-06-21,3,Ægir,Kári,1,4,76,0.019
2025-06-21,3,Ægir,Kári,1,5,20,0.005
2025-06-21,3,Ægir,Kári,1,6,9,0.00225
2025-06-21,3,Ægir,Kári,1,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,1,8,1,2.5e-4
2025-06-21,3,Ægir,Kári,2,0,228,0.057
2025-06-21,3,Ægir,Kári,2,1,319,0.07975
2025-06-21,3,Ægir,Kári,2,2,259,0.06475
2025-06-21,3,Ægir,Kári,2,3,138,0.0345
2025-06-21,3,Ægir,Kári,2,4,66,0.0165
2025-06-21,3,Ægir,Kári,2,5,23,0.00575
2025-06-21,3,Ægir,Kári,2,6,6,0.0015
2025-06-21,3,Ægir,Kári,2,9,1,2.5e-4
2025-06-21,3,Ægir,Kári,3,0,128,0.032
2025-06-21,3,Ægir,Kári,3,1,216,0.054
2025-06-21,3,Ægir,Kári,3,2,162,0.0405
2025-06-21,3,Ægir,Kári,3,3,80,0.02
2025-06-21,3,Ægir,Kári,3,4,40,0.01
2025-06-21,3,Ægir,Kári,3,5,19,0.00475
2025-06-21,3,Ægir,Kári,3,6,6,0.0015
2025-06-21,3,Ægir,Kári,3,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,4,0,54,0.0135
2025-06-21,3,Ægir,Kári,4,1,81,0.02025
2025-06-21,3,Ægir,Kári,4,2,76,0.019
2025-06-21,3,Ægir,Kári,4,3,46,0.0115
2025-06-21,3,Ægir,Kári,4,4,18,0.0045
2025-06-21,3,Ægir,Kári,4,5,3,7.5e-4
2025-06-21,3,Ægir,Kári,4,6,1,2.5e-4
2025-06-21,3,Ægir,Kári,4,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,5,0,24,0.006
2025-06-21,3,Ægir,Kári,5,1,31,0.00775
2025-06-21,3,Ægir,Kári,5,2,27,0.00675
2025-06-21,3,Ægir,Kári,5,3,13,0.00325
2025-06-21,3,Ægir,Kári,5,4,9,0.00225
2025-06-21,3,Ægir,Kári,5,5,5,0.00125
2025-06-21,3,Ægir,Kári,5,6,1,2.5e-4
2025-06-21,3,Ægir,Kári,5,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,6,0,10,0.0025
2025-06-21,3,Ægir,Kári,6,1,9,0.00225
2025-06-21,3,Ægir,Kári,6,2,11,0.00275
2025-06-21,3,Ægir,Kári,6,3,5,0.00125
2025-06-21,3,Ægir,Kári,6,4,3,7.5e-4
2025-06-21,3,Ægir,Kári,6,5,2,5e-4
2025-06-21,3,Ægir,Kári,7,0,2,5e-4
2025-06-21,3,Ægir,Kári,7,1,2,5e-4
2025-06-21,3,Ægir,Kári,7,2,4,0.001
2025-06-21,3,Ægir,Kári,7,3,3,7.5e-4
2025-06-21,3,Ægir,Kári,7,4,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,1,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,2,2,5e-4
2025-06-21,3,Ægir,Kári,8,3,3,7.5e-4
2025-06-21,3,Ægir,Kári,9,1,1,2.5e-4
2025-06-21,3,Ægir,Kári,10,1,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,0,132,0.033
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,1,89,0.02225
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,2,22,0.0055
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,3,6,0.0015
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,0,337,0.08425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,1,216,0.054
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,2,62,0.0155
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,3,10,0.0025
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,4,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,0,422,0.1055
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,1,302,0.0755
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,2,94,0.0235
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,3,27,0.00675
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,4,10,0.0025
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,5,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,0,441,0.11025
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,1,248,0.062
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,2,92,0.023
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,3,30,0.0075
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,4,5,0.00125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,0,346,0.0865
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,1,233,0.05825
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,2,58,0.0145
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,3,14,0.0035
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,4,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,5,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,6,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,0,198,0.0495
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,1,142,0.0355
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,2,41,0.01025
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,3,11,0.00275
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,0,122,0.0305
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,1,70,0.0175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,2,22,0.0055
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,3,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,4,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,0,45,0.01125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,1,36,0.009
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,2,10,0.0025
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,3,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,0,34,0.0085
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,1,24,0.006
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,2,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,5,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,0,11,0.00275
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,1,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,2,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,5,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,10,0,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,10,1,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,11,0,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,12,0,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,12,1,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,0,0,154,0.0385
2025-06-21,4,KF,Hvíti riddarinn,0,1,234,0.0585
2025-06-21,4,KF,Hvíti riddarinn,0,2,185,0.04625
2025-06-21,4,KF,Hvíti riddarinn,0,3,121,0.03025
2025-06-21,4,KF,Hvíti riddarinn,0,4,49,0.01225
2025-06-21,4,KF,Hvíti riddarinn,0,5,20,0.005
2025-06-21,4,KF,Hvíti riddarinn,0,6,12,0.003
2025-06-21,4,KF,Hvíti riddarinn,0,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,0,8,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,1,0,211,0.05275
2025-06-21,4,KF,Hvíti riddarinn,1,1,398,0.0995
2025-06-21,4,KF,Hvíti riddarinn,1,2,288,0.072
2025-06-21,4,KF,Hvíti riddarinn,1,3,184,0.046
2025-06-21,4,KF,Hvíti riddarinn,1,4,90,0.0225
2025-06-21,4,KF,Hvíti riddarinn,1,5,39,0.00975
2025-06-21,4,KF,Hvíti riddarinn,1,6,9,0.00225
2025-06-21,4,KF,Hvíti riddarinn,1,7,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,1,8,5,0.00125
2025-06-21,4,KF,Hvíti riddarinn,2,0,167,0.04175
2025-06-21,4,KF,Hvíti riddarinn,2,1,326,0.0815
2025-06-21,4,KF,Hvíti riddarinn,2,2,251,0.06275
2025-06-21,4,KF,Hvíti riddarinn,2,3,160,0.04
2025-06-21,4,KF,Hvíti riddarinn,2,4,67,0.01675
2025-06-21,4,KF,Hvíti riddarinn,2,5,27,0.00675
2025-06-21,4,KF,Hvíti riddarinn,2,6,10,0.0025
2025-06-21,4,KF,Hvíti riddarinn,2,7,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,0,95,0.02375
2025-06-21,4,KF,Hvíti riddarinn,3,1,182,0.0455
2025-06-21,4,KF,Hvíti riddarinn,3,2,161,0.04025
2025-06-21,4,KF,Hvíti riddarinn,3,3,101,0.02525
2025-06-21,4,KF,Hvíti riddarinn,3,4,40,0.01
2025-06-21,4,KF,Hvíti riddarinn,3,5,14,0.0035
2025-06-21,4,KF,Hvíti riddarinn,3,6,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,3,8,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,9,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,4,0,55,0.01375
2025-06-21,4,KF,Hvíti riddarinn,4,1,76,0.019
2025-06-21,4,KF,Hvíti riddarinn,4,2,49,0.01225
2025-06-21,4,KF,Hvíti riddarinn,4,3,37,0.00925
2025-06-21,4,KF,Hvíti riddarinn,4,4,19,0.00475
2025-06-21,4,KF,Hvíti riddarinn,4,5,9,0.00225
2025-06-21,4,KF,Hvíti riddarinn,4,6,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,4,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,5,0,17,0.00425
2025-06-21,4,KF,Hvíti riddarinn,5,1,28,0.007
2025-06-21,4,KF,Hvíti riddarinn,5,2,13,0.00325
2025-06-21,4,KF,Hvíti riddarinn,5,3,9,0.00225
2025-06-21,4,KF,Hvíti riddarinn,5,4,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,5,5,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,5,6,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,5,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,5,9,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,0,5,0.00125
2025-06-21,4,KF,Hvíti riddarinn,6,1,13,0.00325
2025-06-21,4,KF,Hvíti riddarinn,6,2,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,6,3,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,6,4,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,5,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,0,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,1,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,7,2,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,3,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,1,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,3,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,9,1,1,2.5e-4
2025-06-21,4,Magni,Sindri,0,0,175,0.04375
2025-06-21,4,Magni,Sindri,0,1,187,0.04675
2025-06-21,4,Magni,Sindri,0,2,117,0.02925
2025-06-21,4,Magni,Sindri,0,3,48,0.012
2025-06-21,4,Magni,Sindri,0,4,16,0.004
2025-06-21,4,Magni,Sindri,0,5,2,5e-4
2025-06-21,4,Magni,Sindri,0,6,1,2.5e-4
2025-06-21,4,Magni,Sindri,1,0,301,0.07525
2025-06-21,4,Magni,Sindri,1,1,358,0.0895
2025-06-21,4,Magni,Sindri,1,2,198,0.0495
2025-06-21,4,Magni,Sindri,1,3,91,0.02275
2025-06-21,4,Magni,Sindri,1,4,37,0.00925
2025-06-21,4,Magni,Sindri,1,5,4,0.001
2025-06-21,4,Magni,Sindri,1,6,1,2.5e-4
2025-06-21,4,Magni,Sindri,2,0,289,0.07225
2025-06-21,4,Magni,Sindri,2,1,385,0.09625
2025-06-21,4,Magni,Sindri,2,2,233,0.05825
2025-06-21,4,Magni,Sindri,2,3,103,0.02575
2025-06-21,4,Magni,Sindri,2,4,50,0.0125
2025-06-21,4,Magni,Sindri,2,5,5,0.00125
2025-06-21,4,Magni,Sindri,2,6,2,5e-4
2025-06-21,4,Magni,Sindri,2,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,3,0,197,0.04925
2025-06-21,4,Magni,Sindri,3,1,254,0.0635
2025-06-21,4,Magni,Sindri,3,2,162,0.0405
2025-06-21,4,Magni,Sindri,3,3,60,0.015
2025-06-21,4,Magni,Sindri,3,4,19,0.00475
2025-06-21,4,Magni,Sindri,3,5,12,0.003
2025-06-21,4,Magni,Sindri,3,6,4,0.001
2025-06-21,4,Magni,Sindri,4,0,99,0.02475
2025-06-21,4,Magni,Sindri,4,1,129,0.03225
2025-06-21,4,Magni,Sindri,4,2,87,0.02175
2025-06-21,4,Magni,Sindri,4,3,33,0.00825
2025-06-21,4,Magni,Sindri,4,4,16,0.004
2025-06-21,4,Magni,Sindri,4,5,2,5e-4
2025-06-21,4,Magni,Sindri,4,6,1,2.5e-4
2025-06-21,4,Magni,Sindri,5,0,57,0.01425
2025-06-21,4,Magni,Sindri,5,1,74,0.0185
2025-06-21,4,Magni,Sindri,5,2,33,0.00825
2025-06-21,4,Magni,Sindri,5,3,11,0.00275
2025-06-21,4,Magni,Sindri,5,4,5,0.00125
2025-06-21,4,Magni,Sindri,5,5,2,5e-4
2025-06-21,4,Magni,Sindri,5,6,1,2.5e-4
