date,division,home,away,home_goals,away_goals,n,p
2025-05-10,3,Höttur/Huginn,Kári,7,6,3,7.5e-4
2025-05-10,3,Höttur/Huginn,Kári,7,9,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,8,2,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,8,3,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,9,0,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,9,1,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,9,3,3,7.5e-4
2025-05-10,3,Höttur/Huginn,Kári,9,5,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,9,8,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,10,4,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,0,0,353,0.08825
2025-05-10,3,Kormákur/Hvöt,Grótta,0,1,611,0.15275
2025-05-10,3,Kormákur/Hvöt,Grótta,0,2,515,0.12875
2025-05-10,3,Kormákur/Hvöt,Grótta,0,3,291,0.07275
2025-05-10,3,Kormákur/Hvöt,Grótta,0,4,148,0.037
2025-05-10,3,Kormákur/Hvöt,Grótta,0,5,68,0.017
2025-05-10,3,Kormákur/Hvöt,Grótta,0,6,21,0.00525
2025-05-10,3,Kormákur/Hvöt,Grótta,0,7,3,7.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,1,0,211,0.05275
2025-05-10,3,Kormákur/Hvöt,Grótta,1,1,372,0.093
2025-05-10,3,Kormákur/Hvöt,Grótta,1,2,332,0.083
2025-05-10,3,Kormákur/Hvöt,Grótta,1,3,217,0.05425
2025-05-10,3,Kormákur/Hvöt,Grótta,1,4,121,0.03025
2025-05-10,3,Kormákur/Hvöt,Grótta,1,5,45,0.01125
2025-05-10,3,Kormákur/Hvöt,Grótta,1,6,23,0.00575
2025-05-10,3,Kormákur/Hvöt,Grótta,1,7,4,0.001
2025-05-10,3,Kormákur/Hvöt,Grótta,1,8,3,7.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,1,11,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,2,0,51,0.01275
2025-05-10,3,Kormákur/Hvöt,Grótta,2,1,108,0.027
2025-05-10,3,Kormákur/Hvöt,Grótta,2,2,129,0.03225
2025-05-10,3,Kormákur/Hvöt,Grótta,2,3,111,0.02775
2025-05-10,3,Kormákur/Hvöt,Grótta,2,4,49,0.01225
2025-05-10,3,Kormákur/Hvöt,Grótta,2,5,24,0.006
2025-05-10,3,Kormákur/Hvöt,Grótta,2,6,9,0.00225
2025-05-10,3,Kormákur/Hvöt,Grótta,2,7,9,0.00225
2025-05-10,3,Kormákur/Hvöt,Grótta,2,8,2,5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,2,9,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,3,0,10,0.0025
2025-05-10,3,Kormákur/Hvöt,Grótta,3,1,24,0.006
2025-05-10,3,Kormákur/Hvöt,Grótta,3,2,36,0.009
2025-05-10,3,Kormákur/Hvöt,Grótta,3,3,29,0.00725
2025-05-10,3,Kormákur/Hvöt,Grótta,3,4,19,0.00475
2025-05-10,3,Kormákur/Hvöt,Grótta,3,5,10,0.0025
2025-05-10,3,Kormákur/Hvöt,Grótta,3,6,5,0.00125
2025-05-10,3,Kormákur/Hvöt,Grótta,3,7,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,4,1,5,0.00125
2025-05-10,3,Kormákur/Hvöt,Grótta,4,2,6,0.0015
2025-05-10,3,Kormákur/Hvöt,Grótta,4,3,6,0.0015
2025-05-10,3,Kormákur/Hvöt,Grótta,4,4,5,0.00125
2025-05-10,3,Kormákur/Hvöt,Grótta,4,5,3,7.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,4,6,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,4,7,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,5,2,2,5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,5,4,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,6,1,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,6,2,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,6,6,1,2.5e-4
2025-05-10,3,Kormákur/Hvöt,Grótta,6,9,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,0,0,149,0.03725
2025-05-10,3,Víkingur Ó.,KFG,0,1,114,0.0285
2025-05-10,3,Víkingur Ó.,KFG,0,2,50,0.0125
2025-05-10,3,Víkingur Ó.,KFG,0,3,16,0.004
2025-05-10,3,Víkingur Ó.,KFG,0,4,6,0.0015
2025-05-10,3,Víkingur Ó.,KFG,0,5,3,7.5e-4
2025-05-10,3,Víkingur Ó.,KFG,1,0,291,0.07275
2025-05-10,3,Víkingur Ó.,KFG,1,1,286,0.0715
2025-05-10,3,Víkingur Ó.,KFG,1,2,122,0.0305
2025-05-10,3,Víkingur Ó.,KFG,1,3,36,0.009
2025-05-10,3,Víkingur Ó.,KFG,1,4,12,0.003
2025-05-10,3,Víkingur Ó.,KFG,1,5,2,5e-4
2025-05-10,3,Víkingur Ó.,KFG,2,0,262,0.0655
2025-05-10,3,Víkingur Ó.,KFG,2,1,353,0.08825
2025-05-10,3,Víkingur Ó.,KFG,2,2,227,0.05675
2025-05-10,3,Víkingur Ó.,KFG,2,3,73,0.01825
2025-05-10,3,Víkingur Ó.,KFG,2,4,20,0.005
2025-05-10,3,Víkingur Ó.,KFG,2,5,4,0.001
2025-05-10,3,Víkingur Ó.,KFG,2,7,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,3,0,212,0.053
2025-05-10,3,Víkingur Ó.,KFG,3,1,308,0.077
2025-05-10,3,Víkingur Ó.,KFG,3,2,209,0.05225
2025-05-10,3,Víkingur Ó.,KFG,3,3,70,0.0175
2025-05-10,3,Víkingur Ó.,KFG,3,4,29,0.00725
2025-05-10,3,Víkingur Ó.,KFG,3,5,9,0.00225
2025-05-10,3,Víkingur Ó.,KFG,3,6,2,5e-4
2025-05-10,3,Víkingur Ó.,KFG,4,0,101,0.02525
2025-05-10,3,Víkingur Ó.,KFG,4,1,182,0.0455
2025-05-10,3,Víkingur Ó.,KFG,4,2,120,0.03
2025-05-10,3,Víkingur Ó.,KFG,4,3,82,0.0205
2025-05-10,3,Víkingur Ó.,KFG,4,4,37,0.00925
2025-05-10,3,Víkingur Ó.,KFG,4,5,9,0.00225
2025-05-10,3,Víkingur Ó.,KFG,4,7,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,5,0,56,0.014
2025-05-10,3,Víkingur Ó.,KFG,5,1,92,0.023
2025-05-10,3,Víkingur Ó.,KFG,5,2,83,0.02075
2025-05-10,3,Víkingur Ó.,KFG,5,3,56,0.014
2025-05-10,3,Víkingur Ó.,KFG,5,4,26,0.0065
2025-05-10,3,Víkingur Ó.,KFG,5,5,8,0.002
2025-05-10,3,Víkingur Ó.,KFG,5,6,2,5e-4
2025-05-10,3,Víkingur Ó.,KFG,6,0,16,0.004
2025-05-10,3,Víkingur Ó.,KFG,6,1,45,0.01125
2025-05-10,3,Víkingur Ó.,KFG,6,2,41,0.01025
2025-05-10,3,Víkingur Ó.,KFG,6,3,44,0.011
2025-05-10,3,Víkingur Ó.,KFG,6,4,12,0.003
2025-05-10,3,Víkingur Ó.,KFG,6,5,3,7.5e-4
2025-05-10,3,Víkingur Ó.,KFG,6,6,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,6,8,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,7,0,14,0.0035
2025-05-10,3,Víkingur Ó.,KFG,7,1,18,0.0045
2025-05-10,3,Víkingur Ó.,KFG,7,2,25,0.00625
2025-05-10,3,Víkingur Ó.,KFG,7,3,13,0.00325
2025-05-10,3,Víkingur Ó.,KFG,7,4,6,0.0015
2025-05-10,3,Víkingur Ó.,KFG,7,5,3,7.5e-4
2025-05-10,3,Víkingur Ó.,KFG,7,6,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,8,0,3,7.5e-4
2025-05-10,3,Víkingur Ó.,KFG,8,1,5,0.00125
2025-05-10,3,Víkingur Ó.,KFG,8,2,2,5e-4
2025-05-10,3,Víkingur Ó.,KFG,8,3,5,0.00125
2025-05-10,3,Víkingur Ó.,KFG,8,4,4,0.001
2025-05-10,3,Víkingur Ó.,KFG,8,5,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,8,7,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,9,2,5,0.00125
2025-05-10,3,Víkingur Ó.,KFG,9,3,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,9,4,3,7.5e-4
2025-05-10,3,Víkingur Ó.,KFG,10,2,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,10,3,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,10,6,1,2.5e-4
2025-05-10,3,Víkingur Ó.,KFG,11,5,2,5e-4
2025-05-10,3,Víkingur Ó.,KFG,13,3,1,2.5e-4
2025-05-10,3,Ægir,KFA,0,0,164,0.041
2025-05-10,3,Ægir,KFA,0,1,208,0.052
2025-05-10,3,Ægir,KFA,0,2,123,0.03075
2025-05-10,3,Ægir,KFA,0,3,84,0.021
2025-05-10,3,Ægir,KFA,0,4,32,0.008
2025-05-10,3,Ægir,KFA,0,5,10,0.0025
2025-05-10,3,Ægir,KFA,0,6,5,0.00125
2025-05-10,3,Ægir,KFA,0,7,1,2.5e-4
2025-05-10,3,Ægir,KFA,0,8,1,2.5e-4
2025-05-10,3,Ægir,KFA,1,0,261,0.06525
2025-05-10,3,Ægir,KFA,1,1,358,0.0895
2025-05-10,3,Ægir,KFA,1,2,268,0.067
2025-05-10,3,Ægir,KFA,1,3,139,0.03475
2025-05-10,3,Ægir,KFA,1,4,52,0.013
2025-05-10,3,Ægir,KFA,1,5,18,0.0045
2025-05-10,3,Ægir,KFA,1,6,6,0.0015
2025-05-10,3,Ægir,KFA,1,7,1,2.5e-4
2025-05-10,3,Ægir,KFA,1,8,2,5e-4
2025-05-10,3,Ægir,KFA,2,0,228,0.057
2025-05-10,3,Ægir,KFA,2,1,290,0.0725
2025-05-10,3,Ægir,KFA,2,2,213,0.05325
2025-05-10,3,Ægir,KFA,2,3,131,0.03275
2025-05-10,3,Ægir,KFA,2,4,65,0.01625
2025-05-10,3,Ægir,KFA,2,5,22,0.0055
2025-05-10,3,Ægir,KFA,2,6,14,0.0035
2025-05-10,3,Ægir,KFA,2,7,5,0.00125
2025-05-10,3,Ægir,KFA,2,8,4,0.001
2025-05-10,3,Ægir,KFA,3,0,139,0.03475
2025-05-10,3,Ægir,KFA,3,1,188,0.047
2025-05-10,3,Ægir,KFA,3,2,169,0.04225
2025-05-10,3,Ægir,KFA,3,3,97,0.02425
2025-05-10,3,Ægir,KFA,3,4,56,0.014
2025-05-10,3,Ægir,KFA,3,5,22,0.0055
2025-05-10,3,Ægir,KFA,3,6,7,0.00175
2025-05-10,3,Ægir,KFA,3,7,3,7.5e-4
2025-05-10,3,Ægir,KFA,4,0,75,0.01875
2025-05-10,3,Ægir,KFA,4,1,108,0.027
2025-05-10,3,Ægir,KFA,4,2,87,0.02175
2025-05-10,3,Ægir,KFA,4,3,55,0.01375
2025-05-10,3,Ægir,KFA,4,4,22,0.0055
2025-05-10,3,Ægir,KFA,4,5,11,0.00275
2025-05-10,3,Ægir,KFA,4,6,1,2.5e-4
2025-05-10,3,Ægir,KFA,5,0,33,0.00825
2025-05-10,3,Ægir,KFA,5,1,40,0.01
2025-05-10,3,Ægir,KFA,5,2,27,0.00675
2025-05-10,3,Ægir,KFA,5,3,18,0.0045
2025-05-10,3,Ægir,KFA,5,4,16,0.004
2025-05-10,3,Ægir,KFA,5,5,6,0.0015
2025-05-10,3,Ægir,KFA,5,6,4,0.001
2025-05-10,3,Ægir,KFA,5,7,2,5e-4
2025-05-10,3,Ægir,KFA,5,9,1,2.5e-4
2025-05-10,3,Ægir,KFA,6,0,16,0.004
2025-05-10,3,Ægir,KFA,6,1,25,0.00625
2025-05-10,3,Ægir,KFA,6,2,16,0.004
2025-05-10,3,Ægir,KFA,6,3,10,0.0025
2025-05-10,3,Ægir,KFA,6,4,6,0.0015
2025-05-10,3,Ægir,KFA,6,5,3,7.5e-4
2025-05-10,3,Ægir,KFA,6,7,1,2.5e-4
2025-05-10,3,Ægir,KFA,7,0,3,7.5e-4
2025-05-10,3,Ægir,KFA,7,1,6,0.0015
2025-05-10,3,Ægir,KFA,7,2,7,0.00175
2025-05-10,3,Ægir,KFA,7,3,1,2.5e-4
2025-05-10,3,Ægir,KFA,7,4,2,5e-4
2025-05-10,3,Ægir,KFA,7,7,1,2.5e-4
2025-05-10,3,Ægir,KFA,8,0,1,2.5e-4
2025-05-10,3,Ægir,KFA,8,1,2,5e-4
2025-05-10,3,Ægir,KFA,8,2,3,7.5e-4
2025-05-10,3,Ægir,KFA,8,3,1,2.5e-4
2025-05-10,3,Ægir,KFA,9,2,1,2.5e-4
2025-05-10,3,Ægir,KFA,10,2,1,2.5e-4
2025-05-10,3,Ægir,KFA,11,2,1,2.5e-4
2025-05-10,3,Ægir,KFA,11,6,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,0,297,0.07425
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,1,323,0.08075
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,2,169,0.04225
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,3,65,0.01625
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,4,22,0.0055
2025-05-10,3,Þróttur V.,Dalvík/Reynir,0,5,6,0.0015
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,0,376,0.094
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,1,400,0.1
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,2,198,0.0495
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,3,87,0.02175
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,4,21,0.00525
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,5,8,0.002
2025-05-10,3,Þróttur V.,Dalvík/Reynir,1,6,3,7.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,0,330,0.0825
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,1,303,0.07575
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,2,174,0.0435
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,3,63,0.01575
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,4,23,0.00575
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,5,6,0.0015
2025-05-10,3,Þróttur V.,Dalvík/Reynir,2,6,4,0.001
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,0,183,0.04575
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,1,200,0.05
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,2,113,0.02825
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,3,49,0.01225
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,4,17,0.00425
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,5,5,0.00125
2025-05-10,3,Þróttur V.,Dalvík/Reynir,3,6,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,0,105,0.02625
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,1,106,0.0265
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,2,52,0.013
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,3,33,0.00825
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,4,17,0.00425
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,5,4,0.001
2025-05-10,3,Þróttur V.,Dalvík/Reynir,4,6,3,7.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,0,35,0.00875
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,1,58,0.0145
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,2,25,0.00625
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,3,11,0.00275
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,4,4,0.001
2025-05-10,3,Þróttur V.,Dalvík/Reynir,5,5,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,6,0,23,0.00575
2025-05-10,3,Þróttur V.,Dalvík/Reynir,6,1,21,0.00525
2025-05-10,3,Þróttur V.,Dalvík/Reynir,6,2,11,0.00275
2025-05-10,3,Þróttur V.,Dalvík/Reynir,6,3,4,0.001
2025-05-10,3,Þróttur V.,Dalvík/Reynir,7,0,10,0.0025
2025-05-10,3,Þróttur V.,Dalvík/Reynir,7,1,6,0.0015
2025-05-10,3,Þróttur V.,Dalvík/Reynir,7,2,7,0.00175
2025-05-10,3,Þróttur V.,Dalvík/Reynir,8,0,2,5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,8,1,4,0.001
2025-05-10,3,Þróttur V.,Dalvík/Reynir,8,2,3,7.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,9,0,2,5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,9,1,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,9,2,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,9,3,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,10,1,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,10,2,1,2.5e-4
2025-05-10,3,Þróttur V.,Dalvík/Reynir,11,2,2,5e-4
2025-05-11,1,KA,Breiðablik,0,0,186,0.0465
2025-05-11,1,KA,Breiðablik,0,1,371,0.09275
2025-05-11,1,KA,Breiðablik,0,2,306,0.0765
2025-05-11,1,KA,Breiðablik,0,3,195,0.04875
2025-05-11,1,KA,Breiðablik,0,4,102,0.0255
2025-05-11,1,KA,Breiðablik,0,5,32,0.008
2025-05-11,1,KA,Breiðablik,0,6,14,0.0035
2025-05-11,1,KA,Breiðablik,0,7,3,7.5e-4
2025-05-11,1,KA,Breiðablik,0,8,2,5e-4
2025-05-11,1,KA,Breiðablik,0,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,1,0,164,0.041
2025-05-11,1,KA,Breiðablik,1,1,328,0.082
2025-05-11,1,KA,Breiðablik,1,2,383,0.09575
2025-05-11,1,KA,Breiðablik,1,3,228,0.057
2025-05-11,1,KA,Breiðablik,1,4,124,0.031
2025-05-11,1,KA,Breiðablik,1,5,59,0.01475
2025-05-11,1,KA,Breiðablik,1,6,22,0.0055
2025-05-11,1,KA,Breiðablik,1,7,6,0.0015
2025-05-11,1,KA,Breiðablik,1,8,6,0.0015
2025-05-11,1,KA,Breiðablik,2,0,102,0.0255
2025-05-11,1,KA,Breiðablik,2,1,229,0.05725
2025-05-11,1,KA,Breiðablik,2,2,219,0.05475
2025-05-11,1,KA,Breiðablik,2,3,180,0.045
2025-05-11,1,KA,Breiðablik,2,4,106,0.0265
2025-05-11,1,KA,Breiðablik,2,5,57,0.01425
2025-05-11,1,KA,Breiðablik,2,6,25,0.00625
2025-05-11,1,KA,Breiðablik,2,7,8,0.002
2025-05-11,1,KA,Breiðablik,2,8,1,2.5e-4
2025-05-11,1,KA,Breiðablik,2,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,3,0,35,0.00875
2025-05-11,1,KA,Breiðablik,3,1,70,0.0175
2025-05-11,1,KA,Breiðablik,3,2,106,0.0265
2025-05-11,1,KA,Breiðablik,3,3,82,0.0205
2025-05-11,1,KA,Breiðablik,3,4,45,0.01125
2025-05-11,1,KA,Breiðablik,3,5,24,0.006
2025-05-11,1,KA,Breiðablik,3,6,12,0.003
2025-05-11,1,KA,Breiðablik,3,7,1,2.5e-4
2025-05-11,1,KA,Breiðablik,3,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,4,0,8,0.002
2025-05-11,1,KA,Breiðablik,4,1,20,0.005
2025-05-11,1,KA,Breiðablik,4,2,29,0.00725
2025-05-11,1,KA,Breiðablik,4,3,28,0.007
2025-05-11,1,KA,Breiðablik,4,4,22,0.0055
2025-05-11,1,KA,Breiðablik,4,5,10,0.0025
2025-05-11,1,KA,Breiðablik,4,6,2,5e-4
2025-05-11,1,KA,Breiðablik,4,7,1,2.5e-4
2025-05-11,1,KA,Breiðablik,4,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,5,0,1,2.5e-4
2025-05-11,1,KA,Breiðablik,5,1,6,0.0015
2025-05-11,1,KA,Breiðablik,5,2,6,0.0015
2025-05-11,1,KA,Breiðablik,5,3,6,0.0015
2025-05-11,1,KA,Breiðablik,5,4,5,0.00125
2025-05-11,1,KA,Breiðablik,5,5,3,7.5e-4
2025-05-11,1,KA,Breiðablik,5,6,2,5e-4
2025-05-11,1,KA,Breiðablik,5,7,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,0,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,1,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,2,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,3,2,5e-4
2025-05-11,1,KA,Breiðablik,6,5,3,7.5e-4
2025-05-11,1,KA,Breiðablik,6,6,1,2.5e-4
2025-05-11,1,KA,Breiðablik,7,1,1,2.5e-4
2025-05-11,1,KA,Breiðablik,7,3,1,2.5e-4
2025-05-11,1,KA,Breiðablik,7,4,2,5e-4
2025-05-11,1,Víkingur R.,FH,0,0,164,0.041
2025-05-11,1,Víkingur R.,FH,0,1,101,0.02525
2025-05-11,1,Víkingur R.,FH,0,2,40,0.01
2025-05-11,1,Víkingur R.,FH,0,3,9,0.00225
2025-05-11,1,Víkingur R.,FH,0,4,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,1,0,370,0.0925
2025-05-11,1,Víkingur R.,FH,1,1,297,0.07425
2025-05-11,1,Víkingur R.,FH,1,2,112,0.028
2025-05-11,1,Víkingur R.,FH,1,3,29,0.00725
2025-05-11,1,Víkingur R.,FH,1,4,6,0.0015
2025-05-11,1,Víkingur R.,FH,1,5,2,5e-4
2025-05-11,1,Víkingur R.,FH,1,6,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,2,0,437,0.10925
2025-05-11,1,Víkingur R.,FH,2,1,338,0.0845
2025-05-11,1,Víkingur R.,FH,2,2,154,0.0385
2025-05-11,1,Víkingur R.,FH,2,3,32,0.008
2025-05-11,1,Víkingur R.,FH,2,4,12,0.003
2025-05-11,1,Víkingur R.,FH,2,7,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,3,0,335,0.08375
2025-05-11,1,Víkingur R.,FH,3,1,300,0.075
2025-05-11,1,Víkingur R.,FH,3,2,142,0.0355
2025-05-11,1,Víkingur R.,FH,3,3,46,0.0115
2025-05-11,1,Víkingur R.,FH,3,4,6,0.0015
2025-05-11,1,Víkingur R.,FH,3,5,2,5e-4
2025-05-11,1,Víkingur R.,FH,4,0,195,0.04875
2025-05-11,1,Víkingur R.,FH,4,1,184,0.046
2025-05-11,1,Víkingur R.,FH,4,2,84,0.021
2025-05-11,1,Víkingur R.,FH,4,3,35,0.00875
2025-05-11,1,Víkingur R.,FH,4,4,5,0.00125
2025-05-11,1,Víkingur R.,FH,4,5,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,4,6,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,5,0,111,0.02775
2025-05-11,1,Víkingur R.,FH,5,1,124,0.031
2025-05-11,1,Víkingur R.,FH,5,2,54,0.0135
2025-05-11,1,Víkingur R.,FH,5,3,19,0.00475
2025-05-11,1,Víkingur R.,FH,5,4,6,0.0015
2025-05-11,1,Víkingur R.,FH,5,5,2,5e-4
2025-05-11,1,Víkingur R.,FH,6,0,51,0.01275
2025-05-11,1,Víkingur R.,FH,6,1,45,0.01125
2025-05-11,1,Víkingur R.,FH,6,2,28,0.007
2025-05-11,1,Víkingur R.,FH,6,3,13,0.00325
2025-05-11,1,Víkingur R.,FH,6,4,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,7,0,22,0.0055
2025-05-11,1,Víkingur R.,FH,7,1,15,0.00375
2025-05-11,1,Víkingur R.,FH,7,2,14,0.0035
2025-05-11,1,Víkingur R.,FH,7,3,8,0.002
2025-05-11,1,Víkingur R.,FH,7,4,2,5e-4
2025-05-11,1,Víkingur R.,FH,7,6,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,8,0,6,0.0015
2025-05-11,1,Víkingur R.,FH,8,1,9,0.00225
2025-05-11,1,Víkingur R.,FH,8,2,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,8,3,5,0.00125
2025-05-11,1,Víkingur R.,FH,8,4,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,9,0,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,9,1,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,9,2,2,5e-4
2025-05-11,1,Víkingur R.,FH,9,3,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,10,0,5,0.00125
2025-05-11,1,Víkingur R.,FH,10,1,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,10,2,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,10,3,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,12,2,1,2.5e-4
2025-05-13,4,Selfoss,Þór,0,0,162,0.0405
2025-05-13,4,Selfoss,Þór,0,1,214,0.0535
2025-05-13,4,Selfoss,Þór,0,2,188,0.047
2025-05-13,4,Selfoss,Þór,0,3,115,0.02875
2025-05-13,4,Selfoss,Þór,0,4,75,0.01875
2025-05-13,4,Selfoss,Þór,0,5,20,0.005
2025-05-13,4,Selfoss,Þór,0,6,5,0.00125
2025-05-13,4,Selfoss,Þór,0,7,7,0.00175
2025-05-13,4,Selfoss,Þór,0,8,3,7.5e-4
2025-05-13,4,Selfoss,Þór,0,9,1,2.5e-4
2025-05-13,4,Selfoss,Þór,1,0,211,0.05275
2025-05-13,4,Selfoss,Þór,1,1,354,0.0885
2025-05-13,4,Selfoss,Þór,1,2,295,0.07375
2025-05-13,4,Selfoss,Þór,1,3,173,0.04325
2025-05-13,4,Selfoss,Þór,1,4,119,0.02975
2025-05-13,4,Selfoss,Þór,1,5,31,0.00775
2025-05-13,4,Selfoss,Þór,1,6,22,0.0055
2025-05-13,4,Selfoss,Þór,1,7,4,0.001
2025-05-13,4,Selfoss,Þór,1,8,2,5e-4
2025-05-13,4,Selfoss,Þór,1,10,1,2.5e-4
2025-05-13,4,Selfoss,Þór,2,0,160,0.04
2025-05-13,4,Selfoss,Þór,2,1,255,0.06375
2025-05-13,4,Selfoss,Þór,2,2,251,0.06275
2025-05-13,4,Selfoss,Þór,2,3,195,0.04875
2025-05-13,4,Selfoss,Þór,2,4,74,0.0185
2025-05-13,4,Selfoss,Þór,2,5,45,0.01125
2025-05-13,4,Selfoss,Þór,2,6,24,0.006
2025-05-13,4,Selfoss,Þór,2,7,6,0.0015
2025-05-13,4,Selfoss,Þór,2,8,4,0.001
2025-05-13,4,Selfoss,Þór,2,9,3,7.5e-4
2025-05-13,4,Selfoss,Þór,3,0,70,0.0175
2025-05-13,4,Selfoss,Þór,3,1,136,0.034
2025-05-13,4,Selfoss,Þór,3,2,144,0.036
2025-05-13,4,Selfoss,Þór,3,3,103,0.02575
2025-05-13,4,Selfoss,Þór,3,4,61,0.01525
2025-05-13,4,Selfoss,Þór,3,5,31,0.00775
2025-05-13,4,Selfoss,Þór,3,6,12,0.003
2025-05-13,4,Selfoss,Þór,3,7,6,0.0015
