season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,1,2023-09-18,HK,Fram,1,1,1587,15,15,85,87,0,14,10
2023,1,2023-09-20,KA,Keflavík,4,2,1588,4,17,94,89,0,18,27
2023,1,2023-09-20,Víkingur R.,KR,2,2,1589,4,17,100,92,0,43,25
2023,1,2023-09-23,ÍBV,Fram,2,2,1590,6,5,89,88,0,51,10
2023,1,2023-09-24,Keflavík,HK,2,1,1591,4,6,90,86,0,27,14
2023,1,2023-09-24,Fylkir,KA,2,4,1592,7,4,84,95,0,11,18
2023,1,2023-09-24,FH,Stjarnan,1,3,1593,7,7,94,89,0,6,38
2023,1,2023-09-24,KR,Valur,2,2,1594,4,7,93,90,0,25,40
2023,1,2023-09-25,Breiðablik,Víkingur R.,3,1,1595,8,5,92,101,0,3,43
2023,1,2023-09-28,KA,ÍBV,2,1,1596,4,5,96,90,0,18,51
2023,1,2023-09-28,Fram,Keflavík,3,1,1597,5,4,89,91,0,10,27
2023,1,2023-09-28,HK,Fylkir,2,2,1598,4,4,87,85,0,14,11
2023,1,2023-09-28,Valur,Breiðablik,4,2,1599,4,3,91,93,0,40,3
2023,1,2023-09-28,Víkingur R.,FH,2,1,1600,3,4,102,95,0,43,6
2023,1,2023-09-28,Stjarnan,KR,2,0,1601,4,4,90,94,0,38,25
2023,1,2023-10-01,Keflavík,Fylkir,1,3,1602,3,3,92,86,0,27,11
2023,1,2023-10-01,HK,ÍBV,0,1,1603,3,3,88,91,0,14,51
2023,1,2023-10-01,Fram,KA,1,0,1604,3,3,90,97,0,10,18
2023,1,2023-10-01,KR,Breiðablik,4,3,1605,3,3,95,94,0,25,3
2023,1,2023-10-01,Valur,FH,4,1,1606,3,3,92,96,0,40,6
2023,1,2023-10-02,Stjarnan,Víkingur R.,3,1,1607,4,4,91,103,0,38,43
2023,1,2023-10-07,Fylkir,Fram,5,1,1608,6,6,87,91,0,11,10
2023,1,2023-10-07,ÍBV,Keflavík,1,1,1609,6,6,92,93,0,51,27
2023,1,2023-10-07,KA,HK,1,0,1610,6,6,98,89,0,18,14
2023,1,2023-10-07,FH,KR,3,1,1611,6,6,97,96,0,6,25
2023,1,2023-10-07,Víkingur R.,Valur,5,1,1612,5,6,104,93,0,43,40
2023,1,2023-10-08,Breiðablik,Stjarnan,0,2,1613,7,6,95,92,0,3,38
2024,5,2024-01-13,KA,Afturelding,2,3,1614,98,100,99,81,1,18,1
2024,5,2024-02-04,Valur,Fylkir,4,0,1615,100,100,94,88,1,40,11
2024,5,2024-02-06,HK,KR,2,3,1616,100,100,90,97,1,14,25
2024,5,2024-02-08,KA,Dalvík/Reynir,3,1,1617,26,100,100,39,0,18,4
2024,5,2024-02-08,ÍA,Afturelding,5,2,1618,100,26,91,82,1,50,1
2024,5,2024-02-09,Grótta,Grindavík,1,2,1619,100,100,82,84,1,13,12
2024,5,2024-02-09,Fram,Fylkir,3,2,1620,100,5,92,89,1,10,11
2024,5,2024-02-10,Keflavík,Vestri,2,2,1621,100,100,94,84,1,27,41
2024,5,2024-02-10,Valur,ÍBV,7,1,1622,6,100,95,93,0,40,51
2024,5,2024-02-10,Fjölnir,HK,3,0,1623,100,4,80,91,1,9,14
2024,5,2024-02-10,Njarðvík,Þór,1,5,1624,100,100,86,85,1,34,57
2024,5,2024-02-11,ÍR,Þróttur R.,4,2,1625,100,100,87,82,1,53,55
2024,5,2024-02-11,Víkingur R.,Leiknir R.,3,3,1626,100,100,105,85,1,43,32
2024,5,2024-02-13,Breiðablik,FH,1,3,1627,100,100,96,98,1,3,6
2024,5,2024-02-14,Elliði,Árbær,2,3,1628,100,100,11,6,1,5,48
2024,5,2024-02-15,HK,Njarðvík,2,2,1629,5,5,92,87,0,14,34
2024,5,2024-02-15,Fjölnir,KR,1,6,1630,5,9,81,98,0,9,25
2024,5,2024-02-16,Keflavík,Grótta,3,1,1631,6,7,95,83,0,27,13
2024,5,2024-02-16,Fram,ÍR,1,2,1632,7,5,93,88,0,10,53
2024,5,2024-02-16,Þróttur R.,Valur,2,0,1633,5,6,83,96,0,55,40
2024,5,2024-02-16,Víkingur R.,Afturelding,4,1,1634,5,8,106,83,0,43,1
2024,5,2024-02-16,KA,ÍA,2,1,1635,8,8,101,92,0,18,50
2024,5,2024-02-16,Augnablik,ÍH,7,1,1636,100,100,11,11,1,2,52
2024,5,2024-02-16,KFG,Ægir,5,3,1637,100,100,35,60,1,21,49
2024,5,2024-02-16,Kári,KFK,5,1,1638,100,7,37,1,1,29,22
2024,5,2024-02-17,Breiðablik,Grindavík,4,0,1639,4,8,97,85,0,3,12
2024,5,2024-02-17,Vestri,FH,0,1,1640,7,4,85,99,0,41,6
2024,5,2024-02-17,Fylkir,ÍBV,4,0,1641,8,7,90,94,0,11,51
2024,5,2024-02-17,Dalvík/Reynir,Leiknir R.,0,5,1642,9,6,40,86,0,4,32
2024,5,2024-02-17,Selfoss,Víðir,2,2,1643,100,100,80,15,1,36,45
2024,5,2024-02-17,Haukar,Reynir S.,5,2,1644,100,100,83,58,1,15,35
2024,5,2024-02-17,Vængir Júpiters,Víkingur Ó.,1,2,1645,100,100,6,79,1,42,44
2024,5,2024-02-17,KV,Þróttur V.,1,5,1646,100,100,80,82,1,26,56
2024,5,2024-02-17,Hvíti riddarinn,Sindri,4,3,1647,100,100,6,39,1,16,37
2024,5,2024-02-17,Höttur/Huginn,KFA,1,3,1648,100,100,58,53,1,17,20
2024,5,2024-02-17,Völsungur,KF,0,3,1649,100,100,82,81,1,46,19
2024,5,2024-02-18,Þór,Stjarnan,5,1,1650,8,100,86,93,0,57,38
2024,5,2024-02-18,Magni,Kormákur/Hvöt,3,0,1651,100,100,60,7,1,33,28
2024,5,2024-02-20,FH,Grindavík,2,3,1652,3,3,100,86,0,6,12
2024,5,2024-02-21,KR,Njarðvík,3,1,1653,6,6,99,88,0,25,34
2024,5,2024-02-22,Fjölnir,Stjarnan,1,1,1654,7,4,82,94,0,9,38
2024,5,2024-02-23,Grótta,Breiðablik,0,5,1655,7,6,84,98,0,13,3
2024,5,2024-02-23,Afturelding,Leiknir R.,3,3,1656,7,6,84,87,0,1,32
2024,5,2024-02-23,Árbær,KV,3,0,1657,9,6,7,81,0,48,26
2024,5,2024-02-23,Vængir Júpiters,Elliði,6,4,1658,6,9,7,12,0,42,5
2024,5,2024-02-24,Grindavík,Vestri,1,0,1659,4,7,87,86,0,12,41
2024,5,2024-02-24,Valur,Fram,2,1,1660,8,8,97,94,0,40,10
2024,5,2024-02-24,Fylkir,ÍR,0,1,1661,7,8,91,89,0,11,53
2024,5,2024-02-24,Þróttur R.,ÍBV,2,1,1662,8,7,84,95,0,55,51
2024,5,2024-02-24,HK,Þór,0,2,1663,9,6,93,87,0,14,57
2024,5,2024-02-24,ÍA,Dalvík/Reynir,6,0,1664,8,7,93,41,0,50,4
2024,5,2024-02-24,Víkingur R.,KA,1,1,1665,8,8,107,102,0,43,18
2024,5,2024-02-24,ÍH,Haukar,1,2,1666,8,7,12,84,0,52,15
2024,5,2024-02-24,Selfoss,Augnablik,2,2,1667,7,8,81,12,0,36,2
2024,5,2024-02-24,Víkingur Ó.,Þróttur V.,1,1,1668,7,7,80,83,0,44,56
2024,5,2024-02-24,KFK,Sindri,4,3,1669,8,7,2,40,0,22,37
2024,5,2024-02-24,Hvíti riddarinn,Ægir,1,3,1670,7,8,7,61,0,16,49
2024,5,2024-02-24,Völsungur,Kormákur/Hvöt,2,2,1671,7,6,83,8,0,46,28
2024,5,2024-02-25,Víðir,Reynir S.,3,2,1672,8,8,16,59,0,45,35
2024,5,2024-02-25,Magni,KFA,1,2,1673,7,8,61,54,0,33,20
2024,5,2024-02-25,KF,Höttur/Huginn,3,3,1674,8,8,82,59,0,19,17
2024,5,2024-02-26,FH,Keflavík,1,4,1675,6,10,101,96,0,6,27
2024,5,2024-02-27,Kári,KFG,2,1,1676,11,11,38,36,0,29,21
2024,5,2024-02-28,ÍA,Víkingur R.,1,1,1677,4,4,94,108,0,50,43
2024,5,2024-02-28,ÍH,Selfoss,2,4,1678,4,4,13,82,0,52,36
2024,5,2024-02-29,Fylkir,Þróttur R.,3,0,1679,5,5,92,85,0,11,55
2024,5,2024-02-29,Njarðvík,Fjölnir,0,3,1680,8,7,89,83,0,34,9
2024,5,2024-02-29,Stjarnan,HK,0,3,1681,7,5,95,94,0,38,14
2024,5,2024-03-01,Keflavík,Grindavík,3,3,1682,4,6,97,88,0,27,12
2024,5,2024-03-01,ÍR,Valur,3,6,1683,6,6,90,98,0,53,40
2024,5,2024-03-01,Haukar,Víðir,4,2,1684,6,5,85,17,0,15,45
2024,5,2024-03-02,FH,Grótta,1,0,1685,5,8,102,85,0,6,13
2024,5,2024-03-02,Fram,ÍBV,2,2,1686,7,7,95,96,0,10,51
2024,5,2024-03-02,Þór,KR,4,0,1687,7,10,88,100,0,57,25
2024,5,2024-03-02,Dalvík/Reynir,Víkingur R.,0,5,1688,7,3,42,109,0,4,43
2024,5,2024-03-02,Víkingur Ó.,Elliði,2,2,1689,7,8,81,13,0,44,5
2024,5,2024-03-02,Kormákur/Hvöt,KF,2,2,1690,7,6,9,83,0,28,19
2024,5,2024-03-02,Höttur/Huginn,Magni,1,1,1691,6,6,60,62,0,17,33
2024,5,2024-03-02,KFA,Völsungur,6,2,1692,6,7,55,84,0,20,46
2024,5,2024-03-03,Breiðablik,Vestri,1,1,1693,9,8,99,87,0,3,41
2024,5,2024-03-03,Leiknir R.,ÍA,1,2,1694,9,4,88,95,0,32,50
2024,5,2024-03-03,Árbær,Þróttur V.,2,6,1695,9,8,8,84,0,48,56
2024,5,2024-03-03,KV,Vængir Júpiters,2,1,1696,9,9,82,8,0,26,42
2024,5,2024-03-05,Stjarnan,Njarðvík,1,1,1697,5,5,96,90,0,38,34
2024,5,2024-03-06,Kári,Hvíti riddarinn,4,1,1698,8,11,39,8,0,29,16
2024,5,2024-03-07,Breiðablik,Keflavík,4,0,1699,4,6,100,98,0,3,27
2024,5,2024-03-07,Haukar,Selfoss,3,2,1700,6,8,86,83,0,15,36
2024,5,2024-03-07,ÍH,Reynir S.,2,4,1701,8,11,14,60,0,52,35
2024,5,2024-03-08,KR,Stjarnan,1,1,1702,6,3,101,97,0,25,38
2024,5,2024-03-08,Augnablik,Víðir,3,3,1703,13,7,13,18,0,2,45
2024,5,2024-03-08,KFG,KFK,6,0,1704,10,13,37,3,0,21,22
2024,5,2024-03-09,Þróttur R.,Fram,1,1,1705,9,7,86,96,0,55,10
2024,5,2024-03-09,ÍR,ÍBV,2,5,1706,8,7,91,97,0,53,51
2024,5,2024-03-09,Afturelding,Dalvík/Reynir,7,0,1707,15,7,85,43,0,1,4
2024,5,2024-03-09,Leiknir R.,KA,0,3,1708,6,14,89,103,0,32,18
2024,5,2024-03-10,Þór,Fjölnir,1,1,1709,8,10,89,84,0,57,9
2024,5,2024-03-10,Ægir,Sindri,5,2,1710,15,15,62,41,0,49,37
2024,5,2024-03-14,Þór,Breiðablik,0,1,1711,4,7,90,101,0,57,3
2024,5,2024-03-14,Selfoss,Reynir S.,2,1,1712,7,7,84,61,0,36,35
2024,5,2024-03-14,Vængir Júpiters,Þróttur V.,2,3,1713,11,11,9,85,0,42,56
2024,5,2024-03-15,Augnablik,Haukar,2,2,1714,7,8,14,87,0,2,15
2024,5,2024-03-15,KFG,Hvíti riddarinn,7,0,1715,7,9,38,9,0,21,16
2024,5,2024-03-15,KFK,Ægir,0,2,1716,7,5,4,63,0,22,49
2024,5,2024-03-15,Höttur/Huginn,Völsungur,2,2,1717,13,13,61,85,0,17,46
2024,5,2024-03-16,Elliði,KV,1,0,1718,14,13,14,83,0,5,26
2024,5,2024-03-16,Víkingur Ó.,Árbær,4,2,1719,14,13,82,9,0,44,48
2024,5,2024-03-16,Kári,Sindri,5,0,1720,10,6,40,42,0,29,37
2024,5,2024-03-17,Kormákur/Hvöt,KFA,0,3,1721,15,15,10,56,0,28,20
2024,5,2024-03-17,KF,Magni,3,2,1722,15,15,84,63,0,19,33
2024,5,2024-03-20,Valur,ÍA,1,1,1723,19,17,99,96,0,40,50
2024,5,2024-03-22,Elliði,Þróttur V.,0,3,1724,6,8,15,86,0,5,56
2024,5,2024-03-22,KFK,Hvíti riddarinn,0,6,1725,7,7,5,10,0,22,16
2024,5,2024-03-22,KFG,Sindri,3,1,1726,7,6,39,43,0,21,37
2024,5,2024-03-23,Árbær,Vængir Júpiters,1,2,1727,7,9,10,10,0,48,42
2024,5,2024-03-23,KV,Víkingur Ó.,2,1,1728,7,7,84,83,0,26,44
2024,5,2024-03-23,Kári,Ægir,2,1,1729,7,8,41,64,0,29,49
2024,5,2024-03-24,Víðir,ÍH,1,1,1730,16,17,19,15,0,45,52
2024,5,2024-03-24,Reynir S.,Augnablik,1,4,1731,10,9,62,15,0,35,2
2024,5,2024-03-25,Grótta,Vestri,3,0,1732,23,22,86,88,0,13,41
2024,5,2024-03-25,Völsungur,Magni,2,1,1733,10,8,86,64,0,46,33
2024,5,2024-03-27,Breiðablik,ÍA,4,1,1734,13,7,102,97,0,3,50
2024,5,2024-03-28,KFA,KF,1,1,1735,11,11,57,85,0,20,19
2024,1,2024-04-06,Víkingur R.,Stjarnan,2,0,1736,35,29,110,98,0,43,38
2024,4,2024-04-06,Víðir,Sindri,2,1,1737,13,15,20,44,0,45,37
2024,1,2024-04-07,Fram,Vestri,2,0,1738,29,13,97,89,0,10,41
2024,1,2024-04-07,KA,HK,1,1,1739,29,38,104,95,0,18,14
2024,1,2024-04-07,Valur,ÍA,2,0,1740,18,11,100,98,0,40,50
2024,1,2024-04-07,Fylkir,KR,3,4,1741,38,30,93,102,0,11,25
2024,1,2024-04-08,Breiðablik,FH,2,0,1742,12,37,103,103,0,3,6
2024,4,2024-04-10,Víkingur Ó.,Keflavík,2,3,1743,18,34,84,99,0,44,27
2024,1,2024-04-12,Stjarnan,KR,1,3,1744,6,5,99,103,0,38,25
2024,4,2024-04-12,Selfoss,Kári,3,1,1745,29,20,85,42,0,36,29
2024,4,2024-04-12,Dalvík/Reynir,KF,2,0,1746,34,15,44,86,0,4,19
2024,1,2024-04-13,Breiðablik,Vestri,4,0,1747,5,6,104,90,0,3,41
2024,1,2024-04-13,KA,FH,2,3,1748,6,5,105,104,0,18,6
2024,4,2024-04-13,Leiknir R.,Afturelding,1,4,1749,35,35,90,86,0,32,1
2024,4,2024-04-13,ÍBV,KFG,5,1,1750,35,22,98,40,0,51,21
2024,4,2024-04-13,Grótta,Njarðvík,3,2,1751,19,39,87,91,0,13,34
2024,4,2024-04-13,KV,ÍR,1,7,1752,21,35,85,92,0,26,53
2024,4,2024-04-13,Höttur/Huginn,Völsungur,2,0,1753,29,19,62,87,0,17,46
2024,4,2024-04-13,Ægir,Haukar,2,3,1754,21,29,65,88,0,49,15
2024,1,2024-04-14,HK,ÍA,0,4,1755,7,7,96,99,0,14,50
2024,1,2024-04-14,Fylkir,Valur,0,0,1756,7,7,94,101,0,11,40
2024,4,2024-04-14,Þór,KFA,5,1,1757,31,17,91,58,0,57,20
2024,1,2024-04-15,Fram,Víkingur R.,0,1,1758,8,9,98,111,0,10,43
2024,5,2024-04-18,Kári,Þróttur V.,1,2,1759,6,27,43,87,0,29,56
2024,1,2024-04-19,Stjarnan,Valur,1,0,1760,7,5,100,102,0,38,40
2024,1,2024-04-20,HK,FH,0,2,1761,6,7,97,105,0,14,6
2024,1,2024-04-20,KR,Fram,0,1,1762,8,5,104,99,0,25,10
2024,5,2024-04-20,KFA,Haukar,1,3,1763,6,7,59,89,0,20,15
2024,1,2024-04-21,KA,Vestri,0,1,1764,8,8,106,91,0,18,41
2024,1,2024-04-21,ÍA,Fylkir,5,1,1765,7,7,100,95,0,50,11
2024,1,2024-04-21,Víkingur R.,Breiðablik,4,1,1766,6,8,112,105,0,43,3
2024,4,2024-04-23,Fjölnir,Selfoss,4,2,1767,44,11,85,86,0,9,36
2024,4,2024-04-24,Þróttur R.,HK,1,2,1768,46,4,87,98,0,55,14
2024,4,2024-04-24,Valur,FH,3,0,1769,5,4,103,106,0,40,6
2024,4,2024-04-25,Haukar,Vestri,2,4,1770,5,4,90,92,0,15,41
2024,4,2024-04-25,Höttur/Huginn,Fylkir,0,1,1771,12,4,63,96,0,17,11
2024,4,2024-04-25,ÍBV,Grindavík,1,2,1772,12,55,99,89,0,51,12
2024,4,2024-04-25,Grótta,Þór,0,3,1773,12,11,88,92,0,13,57
2024,4,2024-04-25,Afturelding,Dalvík/Reynir,4,1,1774,12,13,87,45,0,1,4
2024,4,2024-04-25,KA,ÍR,2,1,1775,4,12,107,93,0,18,53
2024,4,2024-04-25,Víkingur R.,Víðir,4,1,1776,4,19,113,21,0,43,45
2024,4,2024-04-25,Keflavík,Breiðablik,2,1,1777,15,4,100,106,0,27,3
2024,1,2024-04-28,ÍA,FH,1,2,1778,7,4,101,107,0,50,6
2024,1,2024-04-28,Vestri,HK,1,0,1779,3,4,93,99,0,41,14
2024,1,2024-04-28,Víkingur R.,KA,4,2,1780,3,3,114,108,0,43,18
2024,1,2024-04-28,KR,Breiðablik,2,3,1781,8,3,105,107,0,25,3
2024,1,2024-04-29,Valur,Fram,1,1,1782,5,9,104,100,0,40,10
2024,1,2024-04-29,Fylkir,Stjarnan,0,1,1783,4,10,97,101,0,11,38
2024,5,2024-04-29,Haukar,Þróttur V.,2,3,1784,4,11,91,88,0,15,56
2024,2,2024-05-01,Grindavík,Fjölnir,2,3,1785,6,8,90,86,0,12,9
2024,2,2024-05-03,Þróttur R.,Þór,1,1,1786,9,8,88,93,0,55,57
2024,2,2024-05-03,Keflavík,ÍR,1,2,1787,8,8,101,94,0,27,53
2024,2,2024-05-03,Afturelding,Grótta,1,1,1788,8,8,88,89,0,1,13
2024,2,2024-05-03,Leiknir R.,Njarðvík,1,2,1789,20,20,91,92,0,32,34
2024,1,2024-05-04,FH,Vestri,3,2,1790,6,6,108,94,0,6,41
2024,2,2024-05-04,Dalvík/Reynir,ÍBV,3,1,1791,9,9,46,100,0,4,51
2024,3,2024-05-04,Selfoss,Kormákur/Hvöt,1,0,1792,11,48,87,11,0,36,28
2024,3,2024-05-04,Haukar,Höttur/Huginn,4,0,1793,5,9,92,64,0,15,17
2024,3,2024-05-04,Reynir S.,Ægir,0,3,1794,41,21,63,66,0,35,49
2024,3,2024-05-04,KFA,Þróttur V.,2,0,1795,14,5,60,89,0,20,56
2024,3,2024-05-04,KFG,KF,2,0,1796,21,22,41,87,0,21,19
2024,3,2024-05-04,Víkingur Ó.,Völsungur,3,0,1797,24,21,85,88,0,44,46
2024,1,2024-05-05,KA,KR,1,1,1798,7,7,109,106,0,18,25
2024,1,2024-05-05,Stjarnan,ÍA,4,1,1799,6,7,102,102,0,38,50
2024,1,2024-05-05,Fram,Fylkir,2,1,1800,6,6,101,98,0,10,11
2024,1,2024-05-05,HK,Víkingur R.,3,1,1801,7,7,100,115,0,14,43
2024,1,2024-05-06,Breiðablik,Valur,2,3,1802,8,7,108,105,0,3,40
2024,2,2024-05-09,Þór,Afturelding,4,2,1803,6,6,94,89,0,57,1
2024,2,2024-05-09,Njarðvík,Dalvík/Reynir,3,0,1804,6,5,93,47,0,34,4
2024,1,2024-05-10,Stjarnan,Fram,1,1,1805,5,5,103,102,0,38,10
2024,2,2024-05-10,Fjölnir,Leiknir R.,1,0,1806,9,7,87,92,0,9,32
2024,2,2024-05-10,ÍBV,Þróttur R.,4,2,1807,6,7,101,89,0,51,55
2024,2,2024-05-10,Grótta,Keflavík,1,0,1808,7,7,90,102,0,13,27
2024,2,2024-05-10,Grindavík,ÍR,1,1,1809,9,7,91,95,0,12,53
2024,1,2024-05-11,ÍA,Vestri,3,0,1810,6,7,103,95,0,50,41
2024,1,2024-05-11,Valur,KA,3,1,1811,5,6,106,110,0,40,18
2024,3,2024-05-11,KFG,Haukar,0,1,1812,7,7,42,93,0,21,15
2024,3,2024-05-11,KFA,Víkingur Ó.,2,2,1813,7,7,61,86,0,20,44
2024,3,2024-05-11,Völsungur,Selfoss,0,1,1814,7,7,89,88,0,46,36
2024,3,2024-05-11,Þróttur V.,Höttur/Huginn,1,1,1815,7,7,90,65,0,56,17
2024,3,2024-05-11,Kormákur/Hvöt,Reynir S.,1,3,1816,7,7,12,64,0,28,35
2024,3,2024-05-11,Ægir,KF,3,1,1817,7,7,67,88,0,49,19
2024,1,2024-05-12,KR,HK,1,2,1818,7,7,107,101,0,25,14
2024,1,2024-05-12,Víkingur R.,FH,2,0,1819,7,8,116,109,0,43,6
2024,1,2024-05-12,Fylkir,Breiðablik,0,3,1820,7,6,99,109,0,11,3
2024,4,2024-05-14,Fjölnir,Þór,0,2,1821,4,5,88,95,0,9,57
2024,4,2024-05-15,KA,Vestri,3,1,1822,4,4,111,96,0,18,41
2024,4,2024-05-16,Keflavík,ÍA,3,1,1823,6,5,103,104,0,27,50
2024,4,2024-05-16,Grindavík,Víkingur R.,1,4,1824,6,4,92,117,0,12,43
2024,4,2024-05-16,Fylkir,HK,3,1,1825,4,4,100,102,0,11,14
2024,4,2024-05-16,Stjarnan,KR,5,3,1826,6,4,104,108,0,38,25
2024,3,2024-05-17,KF,Kormákur/Hvöt,0,3,1827,6,6,89,13,0,19,28
2024,3,2024-05-17,Haukar,Ægir,1,1,1828,6,6,94,68,0,15,49
2024,4,2024-05-17,Afturelding,Valur,1,3,1829,8,6,90,107,0,1,40
2024,2,2024-05-18,Leiknir R.,ÍR,1,0,1830,8,8,93,96,0,32,53
2024,2,2024-05-18,Þróttur R.,Njarðvík,0,1,1831,8,9,90,94,0,55,34
2024,2,2024-05-18,Dalvík/Reynir,Fjölnir,0,0,1832,9,4,48,89,0,4,9
2024,3,2024-05-18,Selfoss,KFA,2,1,1833,7,7,89,62,0,36,20
2024,3,2024-05-18,Víkingur Ó.,Þróttur V.,2,0,1834,7,7,87,91,0,44,56
2024,3,2024-05-18,Höttur/Huginn,KFG,3,2,1835,7,7,66,43,0,17,21
2024,3,2024-05-18,Reynir S.,Völsungur,0,5,1836,7,7,65,90,0,35,46
2024,1,2024-05-20,Vestri,Víkingur R.,1,4,1837,5,4,97,118,0,41,43
2024,1,2024-05-20,KA,Fylkir,4,2,1838,5,4,112,101,0,18,11
2024,1,2024-05-20,FH,KR,1,2,1839,8,4,110,109,0,6,25
2024,2,2024-05-20,Grindavík,Grótta,2,2,1840,4,10,93,91,0,12,13
2024,2,2024-05-20,ÍBV,Þór,1,1,1841,10,6,102,96,0,51,57
2024,1,2024-05-21,Breiðablik,Stjarnan,2,1,1842,9,5,110,105,0,3,38
2024,1,2024-05-21,Fram,ÍA,1,1,1843,11,5,103,105,0,10,50
2024,1,2024-05-21,HK,Valur,1,2,1844,5,4,103,108,0,14,40
2024,2,2024-05-21,Keflavík,Afturelding,3,0,1845,5,4,104,91,0,27,1
2024,2,2024-05-23,Fjölnir,Þróttur R.,3,1,1846,5,5,90,91,0,9,55
2024,3,2024-05-23,Þróttur V.,KFG,1,0,1847,5,5,92,44,0,56,21
2024,3,2024-05-23,Völsungur,KF,4,1,1848,5,6,91,90,0,46,19
2024,1,2024-05-25,KR,Vestri,2,2,1849,5,5,110,98,0,25,41
2024,1,2024-05-25,ÍA,Víkingur R.,0,1,1850,4,5,106,119,0,50,43
2024,1,2024-05-25,Valur,FH,2,2,1851,4,5,109,111,0,40,6
2024,2,2024-05-25,Afturelding,Grindavík,1,1,1852,4,5,92,94,0,1,12
2024,2,2024-05-25,Grótta,Leiknir R.,4,3,1853,5,7,92,94,0,13,32
2024,2,2024-05-25,Þór,Keflavík,1,1,1854,5,4,97,105,0,57,27
2024,2,2024-05-25,ÍR,Dalvík/Reynir,1,1,1855,7,7,97,49,0,53,4
2024,3,2024-05-25,KFA,Reynir S.,7,3,1856,7,7,63,66,0,20,35
2024,3,2024-05-25,Ægir,Höttur/Huginn,2,2,1857,8,7,69,67,0,49,17
2024,3,2024-05-25,Kormákur/Hvöt,Haukar,1,1,1858,8,8,14,95,0,28,15
2024,1,2024-05-26,Fram,Breiðablik,1,4,1859,5,5,104,111,0,10,3
2024,1,2024-05-26,Stjarnan,KA,5,0,1860,5,6,106,113,0,38,18
2024,2,2024-05-26,Njarðvík,ÍBV,0,0,1861,8,6,95,103,0,34,51
2024,1,2024-05-27,Fylkir,HK,3,1,1862,7,6,102,104,0,11,14
2024,3,2024-05-27,Víkingur Ó.,Selfoss,2,2,1863,9,9,88,90,0,44,36
2024,1,2024-05-30,Valur,Stjarnan,5,1,1864,5,4,110,107,0,40,38
2024,1,2024-05-30,Breiðablik,Víkingur R.,1,1,1865,4,5,112,120,0,3,43
2024,1,2024-05-31,FH,Fram,3,3,1866,6,5,112,105,0,6,10
2024,2,2024-05-31,Njarðvík,Þór,5,1,1867,5,6,96,98,0,34,57
2024,2,2024-05-31,Leiknir R.,Afturelding,0,1,1868,6,6,95,93,0,32,1
2024,2,2024-05-31,Þróttur R.,ÍR,5,0,1869,8,6,92,98,0,55,53
2024,2,2024-05-31,Grindavík,Keflavík,2,2,1870,6,6,95,106,0,12,27
2024,3,2024-05-31,Selfoss,Þróttur V.,6,1,1871,4,8,91,93,0,36,56
2024,3,2024-05-31,KF,KFA,4,0,1872,8,6,91,64,0,19,20
2024,3,2024-05-31,Reynir S.,Víkingur Ó.,1,1,1873,6,4,67,89,0,35,44
2024,3,2024-05-31,KFG,Ægir,1,2,1874,8,6,45,70,0,21,49
2024,1,2024-06-01,KA,ÍA,2,3,1875,6,7,114,107,0,18,50
2024,2,2024-06-01,Dalvík/Reynir,Grótta,2,2,1876,7,7,50,93,0,4,13
2024,2,2024-06-01,ÍBV,Fjölnir,2,2,1877,6,9,104,91,0,51,9
2024,3,2024-06-01,Haukar,Völsungur,1,3,1878,7,9,96,92,0,15,46
2024,3,2024-06-01,Höttur/Huginn,Kormákur/Hvöt,3,1,1879,7,7,68,15,0,17,28
2024,1,2024-06-02,Vestri,Stjarnan,4,2,1880,8,3,99,108,0,41,38
2024,1,2024-06-02,Víkingur R.,Fylkir,5,2,1881,3,6,121,103,0,43,11
2024,1,2024-06-02,HK,Breiðablik,0,2,1882,6,3,105,113,0,14,3
2024,1,2024-06-03,KR,Valur,3,5,1883,9,4,111,111,0,25,40
2024,2,2024-06-05,Keflavík,Leiknir R.,5,0,1884,5,5,107,96,0,27,32
2024,2,2024-06-06,Fjölnir,Njarðvík,4,2,1885,5,6,92,97,0,9,34
2024,3,2024-06-06,Selfoss,Reynir S.,2,1,1886,6,6,92,68,0,36,35
2024,2,2024-06-07,ÍR,ÍBV,2,2,1887,7,6,99,105,0,53,51
2024,2,2024-06-07,Grótta,Þróttur R.,1,1,1888,6,7,94,93,0,13,55
2024,3,2024-06-07,Ægir,Þróttur V.,2,3,1889,7,7,71,94,0,49,56
2024,3,2024-06-07,Völsungur,Höttur/Huginn,2,2,1890,6,6,93,69,0,46,17
2024,2,2024-06-08,Afturelding,Dalvík/Reynir,4,3,1891,8,7,94,51,0,1,4
2024,3,2024-06-08,KFA,Haukar,3,1,1892,8,7,65,97,0,20,15
2024,3,2024-06-08,Kormákur/Hvöt,KFG,1,0,1893,7,8,16,46,0,28,21
2024,3,2024-06-08,Víkingur Ó.,KF,2,0,1894,8,8,90,92,0,44,19
2024,4,2024-06-09,Keflavík,Valur,2,2,1895,4,6,108,112,0,27,40
2024,4,2024-06-12,Þór,Stjarnan,0,1,1896,12,10,99,109,0,57,38
2024,2,2024-06-13,Grótta,ÍBV,0,3,1897,6,6,95,106,0,13,51
2024,2,2024-06-13,Þróttur R.,Afturelding,1,2,1898,6,5,94,95,0,55,1
2024,2,2024-06-13,Njarðvík,ÍR,3,0,1899,7,6,98,100,0,34,53
