season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,1,2022-07-30,Stjarnan,Víkingur R.,2,2,1074,13,14,44,50,0,44,50
2022,1,2022-07-30,ÍBV,Keflavík,2,2,1075,6,6,45,46,0,59,29
2022,1,2022-08-01,Breiðablik,ÍA,3,1,1076,8,7,45,49,0,3,58
2022,1,2022-08-02,KA,KR,0,1,1077,9,8,46,46,0,20,27
2022,1,2022-08-03,Fram,Stjarnan,2,2,1078,9,4,46,45,0,10,44
2022,1,2022-08-03,Valur,FH,2,0,1079,9,10,46,48,0,47,7
2022,2,2022-08-04,Þróttur V.,Selfoss,1,1,1080,8,9,45,45,0,64,41
2022,4,2022-08-04,Dalvík/Reynir,Kári,2,1,1081,8,8,46,47,0,4,33
2022,2,2022-08-05,Afturelding,HK,0,1,1082,10,9,45,48,0,1,14
2022,2,2022-08-05,KV,Grótta,2,1,1083,10,9,44,46,0,28,13
2022,2,2022-08-05,Kórdrengir,Fjölnir,0,0,1084,10,10,37,46,0,34,9
2022,2,2022-08-05,Fylkir,Grindavík,5,2,1085,10,9,46,47,0,11,12
2022,3,2022-08-05,Reynir S.,Njarðvík,1,0,1086,9,9,45,50,0,40,38
2022,4,2022-08-05,Augnablik,KH,1,2,1087,9,9,45,22,0,2,26
2022,4,2022-08-05,KFG,Vængir Júpiters,3,2,1088,9,9,45,21,0,23,49
2022,2,2022-08-06,Þór,Vestri,1,0,1089,10,10,46,48,0,65,48
2022,3,2022-08-06,Víkingur Ó.,Höttur/Huginn,1,1,1090,10,10,45,42,0,51,19
2022,3,2022-08-06,Magni,ÍR,2,0,1091,10,10,44,52,0,37,61
2022,3,2022-08-06,Haukar,Völsungur,2,2,1092,10,10,46,45,0,17,53
2022,3,2022-08-06,Þróttur R.,KF,6,1,1093,10,10,46,45,0,63,21
2022,4,2022-08-06,KFS,Víðir,2,1,1094,10,10,46,44,0,25,52
2022,4,2022-08-06,Kormákur/Hvöt,Sindri,0,1,1095,10,10,21,45,0,30,42
2022,4,2022-08-06,Elliði,ÍH,3,0,1096,10,10,44,42,0,6,60
2022,1,2022-08-07,KR,ÍBV,4,0,1097,5,8,47,46,0,27,59
2022,1,2022-08-07,FH,KA,0,3,1098,4,5,49,47,0,7,20
2022,1,2022-08-07,Fram,Víkingur R.,3,3,1099,4,8,47,51,0,10,50
2022,1,2022-08-07,Stjarnan,Breiðablik,5,2,1100,4,6,46,46,0,44,3
2022,3,2022-08-07,KFA,Ægir,4,1,1101,11,11,16,46,0,22,57
2022,1,2022-08-08,Leiknir R.,Keflavík,1,2,1102,15,9,43,47,0,36,29
2022,1,2022-08-08,ÍA,Valur,1,2,1103,7,5,50,47,0,58,47
2022,2,2022-08-10,Selfoss,Þór,2,1,1104,6,4,46,47,0,41,65
2022,2,2022-08-10,HK,Þróttur V.,4,1,1105,5,6,49,46,0,14,64
2022,6,2022-08-10,KA,Ægir,3,0,1106,3,3,48,47,0,20,57
2022,4,2022-08-11,Vængir Júpiters,Augnablik,1,2,1107,6,6,22,46,0,49,2
2022,2,2022-08-12,KV,Fjölnir,1,4,1108,7,7,45,47,0,28,9
2022,2,2022-08-12,Grótta,Afturelding,4,2,1109,7,7,47,46,0,13,1
2022,3,2022-08-12,KF,Völsungur,1,2,1110,6,6,46,46,0,21,53
2022,3,2022-08-12,Þróttur R.,Magni,3,2,1111,6,6,47,45,0,63,37
2022,4,2022-08-12,Kári,Elliði,1,0,1112,8,6,48,45,0,33,6
2022,4,2022-08-12,Víðir,KH,1,0,1113,6,7,45,23,0,52,26
2022,4,2022-08-12,ÍH,KFG,1,0,1114,6,7,43,46,0,60,23
2022,2,2022-08-13,Vestri,Fylkir,0,1,1115,7,8,49,47,0,48,11
2022,3,2022-08-13,Njarðvík,KFA,3,1,1116,8,6,51,17,0,38,22
2022,3,2022-08-13,Höttur/Huginn,Reynir S.,5,0,1117,7,8,43,46,0,19,40
2022,3,2022-08-13,ÍR,Víkingur Ó.,2,1,1118,7,7,53,46,0,61,51
2022,4,2022-08-13,KFS,Kormákur/Hvöt,2,1,1119,7,7,47,22,0,25,30
2022,4,2022-08-13,Sindri,Dalvík/Reynir,2,0,1120,7,9,46,47,0,42,4
2022,1,2022-08-14,KA,ÍA,3,0,1121,4,6,49,51,0,20,58
2022,1,2022-08-14,ÍBV,FH,4,1,1122,7,7,47,50,0,59,7
2022,1,2022-08-14,Valur,Stjarnan,6,1,1123,6,7,48,47,0,47,44
2022,2,2022-08-14,Grindavík,Kórdrengir,2,0,1124,9,9,48,38,0,12,34
2022,2,2022-08-14,Þór,HK,2,0,1125,4,4,48,50,0,65,14
2022,1,2022-08-15,Keflavík,KR,0,0,1126,7,8,48,48,0,29,27
2022,1,2022-08-15,Fram,Leiknir R.,4,1,1127,8,7,48,44,0,10,36
2022,1,2022-08-15,Breiðablik,Víkingur R.,1,1,1128,8,8,47,52,0,3,50
2022,3,2022-08-17,Magni,KF,1,2,1129,5,5,46,47,0,37,21
2022,3,2022-08-17,Víkingur Ó.,Þróttur R.,3,3,1130,4,5,47,48,0,51,63
2022,3,2022-08-17,Reynir S.,ÍR,0,0,1131,4,4,47,54,0,40,61
2022,3,2022-08-17,Völsungur,Ægir,2,1,1132,5,7,47,48,0,53,57
2022,3,2022-08-17,KFA,Höttur/Huginn,0,5,1133,4,4,18,44,0,22,19
2022,3,2022-08-17,Haukar,Njarðvík,1,2,1134,11,4,47,52,0,17,38
2022,2,2022-08-18,Þróttur V.,Grótta,0,1,1135,8,6,47,48,0,64,13
2022,2,2022-08-18,Kórdrengir,Vestri,4,0,1136,4,5,39,50,0,34,48
2022,2,2022-08-18,Fjölnir,Grindavík,4,3,1137,6,4,48,49,0,9,12
2022,2,2022-08-18,Afturelding,KV,4,1,1138,6,6,47,46,0,1,28
2022,2,2022-08-18,Fylkir,Selfoss,4,3,1139,5,8,48,47,0,11,41
2022,6,2022-08-18,Víkingur R.,KR,5,3,1140,3,3,53,49,0,50,27
2022,4,2022-08-19,Augnablik,ÍH,0,0,1141,8,7,47,44,0,2,60
2022,4,2022-08-19,KH,Vængir Júpiters,2,1,1142,7,8,24,23,0,26,49
2022,4,2022-08-19,KFG,Kári,2,2,1143,7,7,47,49,0,23,33
2022,6,2022-08-19,HK,Breiðablik,0,1,1144,5,4,51,48,0,14,3
2022,4,2022-08-20,Kormákur/Hvöt,Víðir,1,3,1145,7,8,23,46,0,30,52
2022,4,2022-08-20,Dalvík/Reynir,KFS,5,0,1146,7,7,48,48,0,4,25
2022,4,2022-08-20,Elliði,Sindri,1,3,1147,8,7,46,47,0,6,42
2022,1,2022-08-21,ÍA,ÍBV,2,1,1148,7,7,52,48,0,58,59
2022,1,2022-08-21,Stjarnan,KA,2,4,1149,7,7,48,50,0,44,20
2022,3,2022-08-21,Höttur/Huginn,Haukar,2,1,1150,4,4,45,48,0,19,17
2022,3,2022-08-21,Þróttur R.,Reynir S.,3,1,1151,4,4,49,48,0,63,40
2022,3,2022-08-21,Magni,Víkingur Ó.,3,3,1152,4,4,47,48,0,37,51
2022,3,2022-08-21,ÍR,KFA,4,1,1153,4,4,55,19,0,61,22
2022,3,2022-08-21,KF,Ægir,2,2,1154,4,4,48,49,0,21,57
2022,3,2022-08-21,Njarðvík,Völsungur,3,0,1155,4,4,53,48,0,38,53
2022,1,2022-08-22,Leiknir R.,KR,4,3,1156,7,4,45,50,0,36,27
2022,1,2022-08-22,FH,Keflavík,3,0,1157,8,7,51,49,0,7,29
2022,1,2022-08-22,Fram,Breiðablik,0,2,1158,7,3,49,49,0,10,3
2022,1,2022-08-22,Víkingur R.,Valur,2,2,1159,4,8,54,49,0,50,47
2022,2,2022-08-23,Selfoss,Kórdrengir,0,1,1160,5,5,48,40,0,41,34
2022,2,2022-08-23,KV,Grindavík,1,3,1161,5,5,47,50,0,28,12
2022,2,2022-08-23,Vestri,Fjölnir,4,1,1162,5,5,51,49,0,48,9
2022,2,2022-08-23,HK,Fylkir,0,2,1163,4,5,52,49,0,14,11
2022,2,2022-08-23,Afturelding,Þróttur V.,4,0,1164,5,5,48,48,0,1,64
2022,2,2022-08-23,Grótta,Þór,1,0,1165,5,9,49,49,0,13,65
2022,4,2022-08-23,Sindri,KFG,2,2,1166,3,4,48,48,0,42,23
2022,4,2022-08-23,Víðir,Vængir Júpiters,4,0,1167,3,4,47,24,0,52,49
2022,4,2022-08-23,KFS,Elliði,2,0,1168,3,3,49,47,0,25,6
2022,4,2022-08-23,ÍH,KH,5,2,1169,4,4,45,25,0,60,26
2022,4,2022-08-24,Kári,Augnablik,2,1,1170,5,5,50,48,0,33,2
2022,3,2022-08-26,Ægir,Njarðvík,1,3,1171,5,5,50,54,0,57,38
2022,3,2022-08-26,Haukar,ÍR,0,2,1172,5,5,49,56,0,17,61
2022,2,2022-08-27,Þróttur V.,KV,1,2,1173,4,4,49,48,0,64,28
2022,2,2022-08-27,Grindavík,Vestri,2,2,1174,4,4,51,52,0,12,48
2022,2,2022-08-27,Kórdrengir,HK,1,3,1175,4,4,41,53,0,34,14
2022,2,2022-08-27,Fjölnir,Selfoss,4,1,1176,4,4,50,49,0,9,41
2022,2,2022-08-27,Fylkir,Grótta,5,1,1177,4,4,50,50,0,11,13
2022,2,2022-08-27,Þór,Afturelding,0,0,1178,4,4,50,49,0,65,1
2022,3,2022-08-27,Völsungur,Höttur/Huginn,0,1,1179,6,6,49,46,0,53,19
2022,3,2022-08-27,Reynir S.,Magni,2,0,1180,6,6,49,48,0,40,37
2022,3,2022-08-27,KFA,Þróttur R.,1,3,1181,6,6,20,50,0,22,63
2022,3,2022-08-27,Víkingur Ó.,KF,3,3,1182,6,6,49,49,0,51,21
2022,4,2022-08-27,KFG,KFS,3,0,1183,4,4,49,50,0,23,25
2022,4,2022-08-27,Dalvík/Reynir,Víðir,3,0,1184,7,4,49,48,0,4,52
2022,4,2022-08-27,Augnablik,Sindri,1,2,1185,3,4,49,49,0,2,42
2022,4,2022-08-27,KH,Kári,0,1,1186,4,3,26,51,0,26,33
2022,1,2022-08-28,ÍBV,Stjarnan,3,1,1187,7,7,49,49,0,59,44
2022,1,2022-08-28,KA,Víkingur R.,2,3,1188,7,6,51,55,0,20,50
2022,1,2022-08-28,Keflavík,ÍA,0,1,1189,6,7,50,53,0,29,58
2022,1,2022-08-28,KR,FH,0,0,1190,6,6,51,52,0,27,7
2022,1,2022-08-28,Breiðablik,Leiknir R.,4,0,1191,6,6,50,46,0,3,36
2022,4,2022-08-28,Vængir Júpiters,ÍH,1,0,1192,5,5,25,46,0,49,60
2022,1,2022-08-29,Valur,Fram,1,1,1193,7,7,50,50,0,47,10
2022,3,2022-08-29,Ægir,Haukar,2,0,1194,3,3,51,50,0,57,17
2022,4,2022-08-30,Kormákur/Hvöt,Dalvík/Reynir,0,3,1195,10,3,24,50,0,30,4
2022,6,2022-08-31,Breiðablik,Víkingur R.,0,3,1196,3,3,51,56,0,3,50
2022,6,2022-09-01,FH,KA,2,1,1197,4,4,53,52,0,7,20
2022,2,2022-09-02,HK,Fjölnir,3,1,1198,6,6,54,51,0,14,9
2022,2,2022-09-02,Afturelding,Fylkir,0,2,1199,6,6,50,51,0,1,11
2022,2,2022-09-02,Grótta,Kórdrengir,1,3,1200,6,6,51,42,0,13,34
2022,4,2022-09-02,Kári,Vængir Júpiters,1,1,1201,6,5,52,26,0,33,49
2022,2,2022-09-03,Selfoss,Grindavík,0,3,1202,7,7,50,52,0,41,12
2022,2,2022-09-03,KV,Vestri,1,1,1203,7,7,49,53,0,28,48
2022,2,2022-09-03,Þróttur V.,Þór,0,2,1204,7,7,50,51,0,64,65
2022,3,2022-09-03,Magni,KFA,1,1,1205,7,7,49,21,0,37,22
2022,3,2022-09-03,Víkingur Ó.,Reynir S.,2,1,1206,7,7,50,50,0,51,40
2022,3,2022-09-03,KF,Njarðvík,4,2,1207,7,8,50,55,0,21,38
2022,3,2022-09-03,Þróttur R.,Haukar,3,0,1208,7,5,51,51,0,63,17
2022,3,2022-09-03,Höttur/Huginn,Ægir,0,1,1209,7,5,47,52,0,19,57
2022,3,2022-09-03,ÍR,Völsungur,3,2,1210,8,7,57,50,0,61,53
2022,4,2022-09-03,Kormákur/Hvöt,KFG,0,4,1211,4,7,25,50,0,30,23
2022,4,2022-09-03,Dalvík/Reynir,Elliði,3,2,1212,4,11,51,48,0,4,6
2022,4,2022-09-03,Víðir,ÍH,2,3,1213,7,6,49,47,0,52,60
2022,4,2022-09-03,Sindri,KH,3,2,1214,7,7,50,27,0,42,26
2022,4,2022-09-03,KFS,Augnablik,1,6,1215,7,7,51,50,0,25,2
2022,1,2022-09-04,Víkingur R.,ÍBV,2,2,1216,4,7,57,50,0,50,59
2022,1,2022-09-04,Leiknir R.,FH,0,0,1217,7,3,47,54,0,36,7
2022,1,2022-09-04,ÍA,KR,4,4,1218,7,7,54,52,0,58,27
2022,1,2022-09-04,Fram,KA,2,2,1219,6,3,51,53,0,10,20
2022,1,2022-09-04,Stjarnan,Keflavík,0,2,1220,7,7,50,51,0,44,29
2022,1,2022-09-05,Breiðablik,Valur,1,0,1221,5,7,52,51,0,3,47
2022,1,2022-09-07,Víkingur R.,Leiknir R.,9,0,1222,3,3,58,48,0,50,36
2022,4,2022-09-07,Elliði,Kormákur/Hvöt,4,1,1223,4,4,49,26,0,6,30
2022,2,2022-09-10,Kórdrengir,Afturelding,4,0,1224,8,8,43,51,0,34,1
2022,2,2022-09-10,Vestri,Selfoss,2,2,1225,7,7,54,51,0,48,41
2022,2,2022-09-10,Grindavík,HK,4,3,1226,7,8,53,55,0,12,14
2022,2,2022-09-10,Fjölnir,Grótta,0,1,1227,8,8,52,52,0,9,13
2022,2,2022-09-10,KV,Þór,1,0,1228,7,7,50,52,0,28,65
2022,2,2022-09-10,Fylkir,Þróttur V.,4,0,1229,8,7,52,51,0,11,64
2022,3,2022-09-10,Völsungur,Þróttur R.,1,1,1230,7,7,51,52,0,53,63
2022,3,2022-09-10,KF,Reynir S.,8,3,1231,7,7,51,51,0,21,40
2022,3,2022-09-10,Haukar,Magni,1,2,1232,7,7,52,50,0,17,37
2022,3,2022-09-10,Njarðvík,Höttur/Huginn,3,0,1233,7,7,56,48,0,38,19
2022,3,2022-09-10,Ægir,ÍR,2,2,1234,7,7,53,58,0,57,61
2022,3,2022-09-10,KFA,Víkingur Ó.,0,2,1235,7,7,22,51,0,22,51
2022,4,2022-09-10,Víðir,Elliði,2,3,1236,7,3,50,50,0,52,6
2022,4,2022-09-10,ÍH,Kári,2,1,1237,7,8,48,53,0,60,33
2022,4,2022-09-10,KFG,Dalvík/Reynir,2,3,1238,7,7,51,52,0,23,4
2022,4,2022-09-10,KH,KFS,3,5,1239,7,7,28,52,0,26,25
2022,4,2022-09-10,Augnablik,Kormákur/Hvöt,4,1,1240,7,3,51,27,0,2,30
2022,4,2022-09-10,Vængir Júpiters,Sindri,0,3,1241,8,7,27,51,0,49,42
2022,1,2022-09-11,Keflavík,Víkingur R.,0,3,1242,7,4,52,59,0,29,50
2022,1,2022-09-11,FH,ÍA,6,1,1243,7,7,55,55,0,7,58
2022,1,2022-09-11,Leiknir R.,Valur,1,0,1244,4,6,49,52,0,36,47
2022,1,2022-09-11,KA,Breiðablik,2,1,1245,7,6,54,53,0,20,3
2022,1,2022-09-11,KR,Stjarnan,3,1,1246,7,7,53,51,0,27,44
2022,1,2022-09-11,ÍBV,Fram,2,2,1247,7,7,51,52,0,59,10
2022,4,2022-09-16,Kári,Víðir,4,0,1248,6,6,54,51,0,33,52
2022,1,2022-09-17,Breiðablik,ÍBV,3,0,1249,6,6,54,52,0,3,59
2022,1,2022-09-17,Fram,Keflavík,4,8,1250,6,6,53,53,0,10,29
2022,1,2022-09-17,Stjarnan,FH,2,1,1251,6,6,52,56,0,44,7
2022,1,2022-09-17,Valur,KA,0,1,1252,6,6,53,55,0,47,20
2022,1,2022-09-17,ÍA,Leiknir R.,1,2,1253,6,6,56,50,0,58,36
2022,1,2022-09-17,Víkingur R.,KR,2,2,1254,6,6,60,54,0,50,27
2022,2,2022-09-17,HK,Vestri,2,1,1255,7,7,56,55,0,14,48
2022,2,2022-09-17,Afturelding,Fjölnir,1,5,1256,7,7,52,53,0,1,9
2022,2,2022-09-17,Þróttur V.,Kórdrengir,0,3,1257,7,7,52,44,0,64,34
2022,2,2022-09-17,Grótta,Grindavík,3,1,1258,7,7,53,54,0,13,12
2022,2,2022-09-17,Þór,Fylkir,2,1,1259,7,7,53,53,0,65,11
2022,2,2022-09-17,Selfoss,KV,2,0,1260,7,7,52,51,0,41,28
2022,3,2022-09-17,Höttur/Huginn,KF,3,2,1261,7,7,49,52,0,19,21
2022,3,2022-09-17,Þróttur R.,Ægir,2,1,1262,7,7,53,54,0,63,57
2022,3,2022-09-17,ÍR,Njarðvík,1,3,1263,7,7,59,57,0,61,38
2022,3,2022-09-17,Víkingur Ó.,Haukar,3,0,1264,7,7,52,53,0,51,17
2022,3,2022-09-17,Magni,Völsungur,2,1,1265,7,7,51,52,0,37,53
2022,3,2022-09-17,Reynir S.,KFA,2,0,1266,7,7,52,23,0,40,22
2022,4,2022-09-17,Dalvík/Reynir,Augnablik,2,2,1267,7,7,53,52,0,4,2
2022,4,2022-09-17,Elliði,KFG,1,5,1268,7,7,51,52,0,6,23
2022,4,2022-09-17,Kormákur/Hvöt,KH,3,0,1269,7,7,28,29,0,30,26
2022,4,2022-09-17,KFS,Vængir Júpiters,6,7,1270,7,7,53,28,0,25,49
2022,4,2022-09-17,Sindri,ÍH,8,2,1271,7,7,52,49,0,42,60
2022,6,2022-10-01,FH,Víkingur R.,2,3,1272,14,14,57,61,0,7,50
2022,1,2022-10-02,Keflavík,ÍA,3,2,1273,15,15,54,57,0,29,58
2022,1,2022-10-02,Fram,Leiknir R.,3,2,1274,15,15,54,51,0,10,36
2022,1,2022-10-02,KA,KR,1,0,1275,15,15,56,55,0,20,27
2022,1,2022-10-03,Breiðablik,Stjarnan,3,0,1276,16,16,55,53,0,3,44
2022,1,2022-10-05,ÍBV,FH,2,1,1277,18,4,53,58,0,59,7
2022,1,2022-10-05,Víkingur R.,Valur,3,2,1278,4,18,62,54,0,50,47
2022,1,2022-10-08,ÍA,Fram,3,2,1279,6,6,58,55,0,58,10
2022,1,2022-10-08,KR,Valur,2,1,1280,6,3,56,55,0,27,47
2022,1,2022-10-08,KA,Breiðablik,1,2,1281,6,5,57,56,0,20,3
2022,1,2022-10-10,FH,Leiknir R.,4,2,1282,5,8,59,52,0,7,36
2022,1,2022-10-10,ÍBV,Keflavík,2,1,1283,5,8,54,55,0,59,29
2022,1,2022-10-10,Stjarnan,Víkingur R.,2,1,1284,7,5,54,63,0,44,50
2022,1,2022-10-15,Leiknir R.,ÍA,2,2,1285,5,7,53,59,0,36,58
2022,1,2022-10-15,Keflavík,FH,2,3,1286,5,5,56,60,0,29,7
2022,1,2022-10-15,Víkingur R.,KA,2,2,1287,5,7,64,58,0,50,20
2022,1,2022-10-15,Breiðablik,KR,0,1,1288,7,7,57,57,0,3,27
2022,1,2022-10-16,Fram,ÍBV,1,3,1289,8,6,56,55,0,10,59
2022,1,2022-10-16,Valur,Stjarnan,3,0,1290,8,6,56,55,0,47,44
2022,1,2022-10-22,ÍA,ÍBV,3,2,1291,7,6,60,56,0,58,59
2022,1,2022-10-22,Leiknir R.,Keflavík,1,7,1292,7,7,54,57,0,36,29
2022,1,2022-10-22,Valur,Breiðablik,2,5,1293,6,7,57,58,0,47,3
2022,1,2022-10-23,Fram,FH,3,0,1294,7,8,57,61,0,10,7
2022,1,2022-10-23,Stjarnan,KA,0,3,1295,7,8,56,59,0,44,20
2022,1,2022-10-24,Víkingur R.,KR,2,2,1296,9,9,65,58,0,50,27
2022,1,2022-10-29,FH,ÍA,1,2,1297,6,7,62,61,0,7,58
2022,1,2022-10-29,Keflavík,Fram,4,0,1298,7,6,58,58,0,29,10
2022,1,2022-10-29,ÍBV,Leiknir R.,1,0,1299,7,7,57,55,0,59,36
2022,1,2022-10-29,KR,Stjarnan,0,2,1300,5,6,59,57,0,27,44
2022,1,2022-10-29,Breiðablik,Víkingur R.,1,0,1301,7,5,59,66,0,3,50
2022,1,2022-10-29,KA,Valur,2,0,1302,6,7,60,58,0,20,47
2023,7,2023-02-04,Breiðablik,Selfoss,3,1,1303,98,100,60,53,1,3,41
2023,7,2023-02-04,Keflavík,KA,2,1,1304,98,98,59,61,1,29,20
2023,7,2023-02-09,Fram,Grótta,1,1,1305,100,100,59,54,1,10,13
2023,7,2023-02-10,FH,Selfoss,4,2,1306,100,6,63,54,1,7,41
2023,7,2023-02-10,Víkingur R.,Njarðvík,3,1,1307,100,100,67,58,1,50,38
2023,7,2023-02-10,Stjarnan,Afturelding,4,1,1308,100,100,58,53,1,44,1
2023,7,2023-02-10,Fjölnir,Þróttur R.,4,1,1309,100,100,54,54,1,9,63
2023,7,2023-02-11,ÍA,Vestri,3,0,1310,100,100,62,56,1,58,48
2023,7,2023-02-11,HK,Grindavík,4,0,1311,100,100,57,55,1,14,12
2023,7,2023-02-12,Valur,KR,2,0,1312,100,100,59,60,1,47,27
2023,7,2023-02-12,KA,Fylkir,2,1,1313,8,100,62,54,0,20,11
2023,7,2023-02-12,Þór,Keflavík,4,1,1314,100,8,54,60,1,65,29
2023,7,2023-02-16,Víkingur R.,Stjarnan,2,1,1315,6,6,68,59,0,50,44
2023,7,2023-02-17,Selfoss,Leiknir R.,1,0,1316,7,100,55,56,0,41,36
2023,7,2023-02-17,Breiðablik,FH,3,1,1317,13,7,61,64,0,3,7
2023,7,2023-02-17,Njarðvík,Grótta,4,0,1318,7,8,59,55,0,38,13
2023,7,2023-02-17,Afturelding,Fram,3,4,1319,7,8,54,60,0,1,10
2023,7,2023-02-17,Þróttur R.,Keflavík,1,2,1320,7,5,55,61,0,63,29
2023,7,2023-02-17,Kári,KV,7,0,1321,100,100,55,52,1,33,28
2023,7,2023-02-17,Haukar,Víðir,4,1,1322,100,100,54,52,1,17,52
2023,7,2023-02-17,Árbær,ÍR,0,2,1323,100,100,2,60,1,56,61
2023,7,2023-02-18,ÍA,Valur,0,2,1324,7,6,63,60,0,58,47
2023,7,2023-02-18,KR,HK,6,1,1325,6,7,61,58,0,27,14
2023,7,2023-02-18,Fylkir,Þór,5,0,1326,6,6,55,55,0,11,65
2023,7,2023-02-18,Fjölnir,KA,1,2,1327,8,6,55,63,0,9,20
2023,7,2023-02-18,Ýmir,Víkingur Ó.,4,2,1328,100,100,2,53,1,62,51
2023,7,2023-02-18,Hvíti riddarinn,Þróttur V.,0,6,1329,100,100,4,53,1,18,64
2023,7,2023-02-18,KFG,KFS,3,2,1330,100,100,53,54,1,23,25
2023,7,2023-02-18,Augnablik,Ægir,3,0,1331,100,100,53,55,1,2,57
2023,7,2023-02-18,Höttur/Huginn,KFA,0,3,1332,100,100,50,24,1,19,22
2023,7,2023-02-18,Völsungur,KF,0,0,1333,100,100,53,53,1,53,21
2023,7,2023-02-19,Elliði,Sindri,0,1,1334,100,100,52,53,1,6,42
2023,7,2023-02-19,Dalvík/Reynir,Magni,1,0,1335,100,100,54,52,1,4,37
2023,7,2023-02-20,ÍH,Reynir S.,4,2,1336,100,100,50,53,1,60,40
2023,7,2023-02-21,Leiknir R.,Breiðablik,2,0,1337,4,4,57,62,0,36,3
2023,7,2023-02-21,Grótta,Stjarnan,3,3,1338,4,5,56,60,0,13,44
2023,7,2023-02-23,Valur,Vestri,3,0,1339,5,12,61,57,0,47,48
2023,7,2023-02-23,Fram,Víkingur R.,0,3,1340,6,7,61,69,0,10,50
2023,7,2023-02-24,KV,Ýmir,0,3,1341,7,6,53,3,0,28,62
2023,7,2023-02-24,Kári,ÍH,4,1,1342,7,4,56,51,0,33,60
2023,7,2023-02-24,Hvíti riddarinn,Víðir,1,4,1343,6,7,5,53,0,18,52
2023,7,2023-02-24,ÍR,Ægir,6,1,1344,7,6,61,56,0,61,57
2023,7,2023-02-25,HK,ÍA,1,0,1345,7,7,59,64,0,14,58
2023,7,2023-02-25,FH,Leiknir R.,4,0,1346,8,4,65,58,0,7,36
2023,7,2023-02-25,Stjarnan,Njarðvík,3,1,1347,4,8,61,60,0,44,38
2023,7,2023-02-25,Grótta,Afturelding,1,1,1348,4,8,57,55,0,13,1
2023,7,2023-02-25,Keflavík,Fylkir,2,2,1349,8,7,62,56,0,29,11
2023,7,2023-02-25,KA,Þróttur R.,5,0,1350,7,8,64,56,0,20,63
2023,7,2023-02-25,Þór,Fjölnir,1,2,1351,7,7,56,56,0,65,9
2023,7,2023-02-25,Reynir S.,Víkingur Ó.,2,2,1352,5,7,54,54,0,40,51
2023,7,2023-02-25,Augnablik,KFS,7,1,1353,7,7,54,55,0,2,25
2023,7,2023-02-25,KFG,Árbær,4,2,1354,7,8,54,3,0,23,56
2023,7,2023-02-25,Dalvík/Reynir,Völsungur,2,2,1355,6,7,55,54,0,4,53
2023,7,2023-02-25,KFA,Magni,4,1,1356,7,6,25,53,0,22,37
2023,7,2023-02-26,KR,Vestri,6,1,1357,8,3,62,58,0,27,48
2023,7,2023-02-26,Sindri,Þróttur V.,3,0,1358,7,8,54,54,0,42,64
2023,7,2023-02-26,Elliði,Haukar,1,5,1359,7,9,53,55,0,6,17
2023,7,2023-02-26,Höttur/Huginn,KF,3,1,1360,8,8,51,54,0,19,21
2023,7,2023-03-01,KR,Grindavík,4,2,1361,3,18,63,56,0,27,12
2023,7,2023-03-01,Víkingur R.,Grótta,1,0,1362,6,4,70,58,0,50,13
2023,7,2023-03-02,Valur,HK,1,0,1363,7,5,62,60,0,47,14
2023,7,2023-03-02,Stjarnan,Fram,0,0,1364,5,7,62,62,0,44,10
2023,7,2023-03-02,KA,Þór,1,0,1365,5,5,65,57,0,20,65
2023,7,2023-03-02,Kári,Reynir S.,1,2,1366,6,5,57,55,0,33,40
2023,7,2023-03-03,Njarðvík,Afturelding,4,1,1367,6,6,61,56,0,38,1
2023,7,2023-03-03,Þróttur R.,Fylkir,1,2,1368,6,6,57,57,0,63,11
2023,7,2023-03-03,Fjölnir,Keflavík,4,5,1369,6,6,57,63,0,9,29
2023,7,2023-03-03,Haukar,Þróttur V.,1,3,1370,5,5,56,55,0,17,64
2023,7,2023-03-03,Elliði,Víðir,2,1,1371,5,7,54,54,0,6,52
2023,7,2023-03-03,ÍR,Augnablik,5,0,1372,7,6,62,55,0,61,2
2023,7,2023-03-04,ÍA,Grindavík,2,0,1373,7,3,65,57,0,58,12
2023,7,2023-03-04,Hvíti riddarinn,Sindri,0,4,1374,8,6,6,55,0,18,42
2023,7,2023-03-04,KFG,Ægir,1,2,1375,7,8,55,57,0,23,57
2023,7,2023-03-05,FH,ÍBV,1,5,1376,8,100,66,58,0,7,59
2023,7,2023-03-05,Höttur/Huginn,Völsungur,1,0,1377,7,8,52,55,0,19,53
2023,7,2023-03-08,KR,ÍA,3,1,1378,7,4,64,66,0,27,58
2023,7,2023-03-08,Valur,Grindavík,0,0,1379,6,4,63,58,0,47,12
2023,7,2023-03-08,Leiknir R.,ÍBV,0,2,1380,11,3,59,59,0,36,59
2023,7,2023-03-09,HK,Vestri,1,1,1381,7,11,61,59,0,14,48
2023,7,2023-03-09,ÍH,KV,2,2,1382,13,13,52,54,0,60,28
2023,7,2023-03-10,Selfoss,ÍBV,0,2,1383,21,2,56,60,0,41,59
2023,7,2023-03-10,Fram,Njarðvík,3,1,1384,8,7,63,62,0,10,38
2023,7,2023-03-10,Fylkir,Fjölnir,0,2,1385,7,7,58,58,0,11,9
2023,7,2023-03-10,Víkingur Ó.,Kári,4,1,1386,13,8,55,58,0,51,33
