season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,1,2022-08-08,Leiknir R.,Keflavík,1,2,1100,15,9,43,47,0,35,28
2022,1,2022-08-08,ÍA,Valur,1,2,1101,7,5,50,47,0,57,46
2022,2,2022-08-10,Selfoss,Þór,2,1,1102,6,4,46,47,0,40,64
2022,2,2022-08-10,HK,Þróttur V.,4,1,1103,5,6,49,46,0,14,63
2022,6,2022-08-10,KA,Ægir,3,0,1104,3,3,48,47,0,19,56
2022,4,2022-08-11,Vængir Júpiters,Augnablik,1,2,1105,6,6,22,46,0,48,2
2022,2,2022-08-12,KV,Fjölnir,1,4,1106,7,7,45,47,0,27,9
2022,2,2022-08-12,Grótta,Afturelding,4,2,1107,7,7,47,46,0,13,1
2022,3,2022-08-12,KF,Völsungur,1,2,1108,6,6,46,46,0,20,52
2022,3,2022-08-12,Þróttur R.,Magni,3,2,1109,6,6,47,45,0,62,36
2022,4,2022-08-12,Kári,Elliði,1,0,1110,8,6,48,45,0,32,6
2022,4,2022-08-12,Víðir,KH,1,0,1111,6,7,45,23,0,51,25
2022,4,2022-08-12,ÍH,KFG,1,0,1112,6,7,43,45,0,59,22
2022,2,2022-08-13,Vestri,Fylkir,0,1,1113,7,8,49,47,0,47,11
2022,3,2022-08-13,Njarðvík,KFA,3,1,1114,8,6,51,17,0,37,21
2022,3,2022-08-13,Höttur/Huginn,Reynir S.,5,0,1115,7,8,43,46,0,18,39
2022,3,2022-08-13,ÍR,Víkingur Ó.,2,1,1116,7,7,52,46,0,60,50
2022,4,2022-08-13,KFS,Kormákur/Hvöt,2,1,1117,7,7,47,22,0,24,29
2022,4,2022-08-13,Sindri,Dalvík/Reynir,2,0,1118,7,9,46,47,0,41,4
2022,1,2022-08-14,KA,ÍA,3,0,1119,4,6,49,51,0,19,57
2022,1,2022-08-14,ÍBV,FH,4,1,1120,7,7,47,50,0,58,7
2022,1,2022-08-14,Valur,Stjarnan,6,1,1121,6,7,48,47,0,46,43
2022,2,2022-08-14,Grindavík,Kórdrengir,2,0,1122,9,9,48,38,0,12,33
2022,2,2022-08-14,Þór,HK,2,0,1123,4,4,48,50,0,64,14
2022,1,2022-08-15,Keflavík,KR,0,0,1124,7,8,48,48,0,28,26
2022,1,2022-08-15,Fram,Leiknir R.,4,1,1125,8,7,48,44,0,10,35
2022,1,2022-08-15,Breiðablik,Víkingur R.,1,1,1126,8,8,47,52,0,3,49
2022,3,2022-08-17,Magni,KF,1,2,1127,5,5,46,47,0,36,20
2022,3,2022-08-17,Víkingur Ó.,Þróttur R.,3,3,1128,4,5,47,48,0,50,62
2022,3,2022-08-17,Reynir S.,ÍR,0,0,1129,4,4,47,53,0,39,60
2022,3,2022-08-17,Völsungur,Ægir,2,1,1130,5,7,47,48,0,52,56
2022,3,2022-08-17,KFA,Höttur/Huginn,0,5,1131,4,4,18,44,0,21,18
2022,3,2022-08-17,Haukar,Njarðvík,1,2,1132,11,4,47,52,0,16,37
2022,2,2022-08-18,Þróttur V.,Grótta,0,1,1133,8,6,47,48,0,63,13
2022,2,2022-08-18,Kórdrengir,Vestri,4,0,1134,4,5,39,50,0,33,47
2022,2,2022-08-18,Fjölnir,Grindavík,4,3,1135,6,4,48,49,0,9,12
2022,2,2022-08-18,Afturelding,KV,4,1,1136,6,6,47,46,0,1,27
2022,2,2022-08-18,Fylkir,Selfoss,4,3,1137,5,8,48,47,0,11,40
2022,6,2022-08-18,Víkingur R.,KR,5,3,1138,3,3,53,49,0,49,26
2022,4,2022-08-19,Augnablik,ÍH,0,0,1139,8,7,47,44,0,2,59
2022,4,2022-08-19,KH,Vængir Júpiters,2,1,1140,7,8,24,23,0,25,48
2022,4,2022-08-19,KFG,Kári,2,2,1141,7,7,46,49,0,22,32
2022,6,2022-08-19,HK,Breiðablik,0,1,1142,5,4,51,48,0,14,3
2022,4,2022-08-20,Kormákur/Hvöt,Víðir,1,3,1143,7,8,23,46,0,29,51
2022,4,2022-08-20,Dalvík/Reynir,KFS,5,0,1144,7,7,48,48,0,4,24
2022,4,2022-08-20,Elliði,Sindri,1,3,1145,8,7,46,47,0,6,41
2022,1,2022-08-21,ÍA,ÍBV,2,1,1146,7,7,52,48,0,57,58
2022,1,2022-08-21,Stjarnan,KA,2,4,1147,7,7,48,50,0,43,19
2022,3,2022-08-21,Höttur/Huginn,Haukar,2,1,1148,4,4,45,48,0,18,16
2022,3,2022-08-21,Þróttur R.,Reynir S.,3,1,1149,4,4,49,48,0,62,39
2022,3,2022-08-21,Magni,Víkingur Ó.,3,3,1150,4,4,47,48,0,36,50
2022,3,2022-08-21,ÍR,KFA,4,1,1151,4,4,54,19,0,60,21
2022,3,2022-08-21,KF,Ægir,2,2,1152,4,4,48,49,0,20,56
2022,3,2022-08-21,Njarðvík,Völsungur,3,0,1153,4,4,53,48,0,37,52
2022,1,2022-08-22,Leiknir R.,KR,4,3,1154,7,4,45,50,0,35,26
2022,1,2022-08-22,FH,Keflavík,3,0,1155,8,7,51,49,0,7,28
2022,1,2022-08-22,Fram,Breiðablik,0,2,1156,7,3,49,49,0,10,3
2022,1,2022-08-22,Víkingur R.,Valur,2,2,1157,4,8,54,49,0,49,46
2022,2,2022-08-23,Selfoss,Kórdrengir,0,1,1158,5,5,48,40,0,40,33
2022,2,2022-08-23,KV,Grindavík,1,3,1159,5,5,47,50,0,27,12
2022,2,2022-08-23,Vestri,Fjölnir,4,1,1160,5,5,51,49,0,47,9
2022,2,2022-08-23,HK,Fylkir,0,2,1161,4,5,52,49,0,14,11
2022,2,2022-08-23,Afturelding,Þróttur V.,4,0,1162,5,5,48,48,0,1,63
2022,2,2022-08-23,Grótta,Þór,1,0,1163,5,9,49,49,0,13,64
2022,4,2022-08-23,Sindri,KFG,2,2,1164,3,4,48,47,0,41,22
2022,4,2022-08-23,Víðir,Vængir Júpiters,4,0,1165,3,4,47,24,0,51,48
2022,4,2022-08-23,KFS,Elliði,2,0,1166,3,3,49,47,0,24,6
2022,4,2022-08-23,ÍH,KH,5,2,1167,4,4,45,25,0,59,25
2022,4,2022-08-24,Kári,Augnablik,2,1,1168,5,5,50,48,0,32,2
2022,3,2022-08-26,Ægir,Njarðvík,1,3,1169,5,5,50,54,0,56,37
2022,3,2022-08-26,Haukar,ÍR,0,2,1170,5,5,49,55,0,16,60
2022,2,2022-08-27,Þróttur V.,KV,1,2,1171,4,4,49,48,0,63,27
2022,2,2022-08-27,Grindavík,Vestri,2,2,1172,4,4,51,52,0,12,47
2022,2,2022-08-27,Kórdrengir,HK,1,3,1173,4,4,41,53,0,33,14
2022,2,2022-08-27,Fjölnir,Selfoss,4,1,1174,4,4,50,49,0,9,40
2022,2,2022-08-27,Fylkir,Grótta,5,1,1175,4,4,50,50,0,11,13
2022,2,2022-08-27,Þór,Afturelding,0,0,1176,4,4,50,49,0,64,1
2022,3,2022-08-27,Völsungur,Höttur/Huginn,0,1,1177,6,6,49,46,0,52,18
2022,3,2022-08-27,Reynir S.,Magni,2,0,1178,6,6,49,48,0,39,36
2022,3,2022-08-27,KFA,Þróttur R.,1,3,1179,6,6,20,50,0,21,62
2022,3,2022-08-27,Víkingur Ó.,KF,3,3,1180,6,6,49,49,0,50,20
2022,4,2022-08-27,KFG,KFS,3,0,1181,4,4,48,50,0,22,24
2022,4,2022-08-27,Dalvík/Reynir,Víðir,3,0,1182,7,4,49,48,0,4,51
2022,4,2022-08-27,Augnablik,Sindri,1,2,1183,3,4,49,49,0,2,41
2022,4,2022-08-27,KH,Kári,0,1,1184,4,3,26,51,0,25,32
2022,1,2022-08-28,ÍBV,Stjarnan,3,1,1185,7,7,49,49,0,58,43
2022,1,2022-08-28,KA,Víkingur R.,2,3,1186,7,6,51,55,0,19,49
2022,1,2022-08-28,Keflavík,ÍA,0,1,1187,6,7,50,53,0,28,57
2022,1,2022-08-28,KR,FH,0,0,1188,6,6,51,52,0,26,7
2022,1,2022-08-28,Breiðablik,Leiknir R.,4,0,1189,6,6,50,46,0,3,35
2022,4,2022-08-28,Vængir Júpiters,ÍH,1,0,1190,5,5,25,46,0,48,59
2022,1,2022-08-29,Valur,Fram,1,1,1191,7,7,50,50,0,46,10
2022,3,2022-08-29,Ægir,Haukar,2,0,1192,3,3,51,50,0,56,16
2022,4,2022-08-30,Kormákur/Hvöt,Dalvík/Reynir,0,3,1193,10,3,24,50,0,29,4
2022,6,2022-08-31,Breiðablik,Víkingur R.,0,3,1194,3,3,51,56,0,3,49
2022,6,2022-09-01,FH,KA,2,1,1195,4,4,53,52,0,7,19
2022,2,2022-09-02,HK,Fjölnir,3,1,1196,6,6,54,51,0,14,9
2022,2,2022-09-02,Afturelding,Fylkir,0,2,1197,6,6,50,51,0,1,11
2022,2,2022-09-02,Grótta,Kórdrengir,1,3,1198,6,6,51,42,0,13,33
2022,4,2022-09-02,Kári,Vængir Júpiters,1,1,1199,6,5,52,26,0,32,48
2022,2,2022-09-03,Selfoss,Grindavík,0,3,1200,7,7,50,52,0,40,12
2022,2,2022-09-03,KV,Vestri,1,1,1201,7,7,49,53,0,27,47
2022,2,2022-09-03,Þróttur V.,Þór,0,2,1202,7,7,50,51,0,63,64
2022,3,2022-09-03,Magni,KFA,1,1,1203,7,7,49,21,0,36,21
2022,3,2022-09-03,Víkingur Ó.,Reynir S.,2,1,1204,7,7,50,50,0,50,39
2022,3,2022-09-03,KF,Njarðvík,4,2,1205,7,8,50,55,0,20,37
2022,3,2022-09-03,Þróttur R.,Haukar,3,0,1206,7,5,51,51,0,62,16
2022,3,2022-09-03,Höttur/Huginn,Ægir,0,1,1207,7,5,47,52,0,18,56
2022,3,2022-09-03,ÍR,Völsungur,3,2,1208,8,7,56,50,0,60,52
2022,4,2022-09-03,Kormákur/Hvöt,KFG,0,4,1209,4,7,25,49,0,29,22
2022,4,2022-09-03,Dalvík/Reynir,Elliði,3,2,1210,4,11,51,48,0,4,6
2022,4,2022-09-03,Víðir,ÍH,2,3,1211,7,6,49,47,0,51,59
2022,4,2022-09-03,Sindri,KH,3,2,1212,7,7,50,27,0,41,25
2022,4,2022-09-03,KFS,Augnablik,1,6,1213,7,7,51,50,0,24,2
2022,1,2022-09-04,Víkingur R.,ÍBV,2,2,1214,4,7,57,50,0,49,58
2022,1,2022-09-04,Leiknir R.,FH,0,0,1215,7,3,47,54,0,35,7
2022,1,2022-09-04,ÍA,KR,4,4,1216,7,7,54,52,0,57,26
2022,1,2022-09-04,Fram,KA,2,2,1217,6,3,51,53,0,10,19
2022,1,2022-09-04,Stjarnan,Keflavík,0,2,1218,7,7,50,51,0,43,28
2022,1,2022-09-05,Breiðablik,Valur,1,0,1219,5,7,52,51,0,3,46
2022,1,2022-09-07,Víkingur R.,Leiknir R.,9,0,1220,3,3,58,48,0,49,35
2022,4,2022-09-07,Elliði,Kormákur/Hvöt,4,1,1221,4,4,49,26,0,6,29
2022,2,2022-09-10,Kórdrengir,Afturelding,4,0,1222,8,8,43,51,0,33,1
2022,2,2022-09-10,Vestri,Selfoss,2,2,1223,7,7,54,51,0,47,40
2022,2,2022-09-10,Grindavík,HK,4,3,1224,7,8,53,55,0,12,14
2022,2,2022-09-10,Fjölnir,Grótta,0,1,1225,8,8,52,52,0,9,13
2022,2,2022-09-10,KV,Þór,1,0,1226,7,7,50,52,0,27,64
2022,2,2022-09-10,Fylkir,Þróttur V.,4,0,1227,8,7,52,51,0,11,63
2022,3,2022-09-10,Völsungur,Þróttur R.,1,1,1228,7,7,51,52,0,52,62
2022,3,2022-09-10,KF,Reynir S.,8,3,1229,7,7,51,51,0,20,39
2022,3,2022-09-10,Haukar,Magni,1,2,1230,7,7,52,50,0,16,36
2022,3,2022-09-10,Njarðvík,Höttur/Huginn,3,0,1231,7,7,56,48,0,37,18
2022,3,2022-09-10,Ægir,ÍR,2,2,1232,7,7,53,57,0,56,60
2022,3,2022-09-10,KFA,Víkingur Ó.,0,2,1233,7,7,22,51,0,21,50
2022,4,2022-09-10,Víðir,Elliði,2,3,1234,7,3,50,50,0,51,6
2022,4,2022-09-10,ÍH,Kári,2,1,1235,7,8,48,53,0,59,32
2022,4,2022-09-10,KFG,Dalvík/Reynir,2,3,1236,7,7,50,52,0,22,4
2022,4,2022-09-10,KH,KFS,3,5,1237,7,7,28,52,0,25,24
2022,4,2022-09-10,Augnablik,Kormákur/Hvöt,4,1,1238,7,3,51,27,0,2,29
2022,4,2022-09-10,Vængir Júpiters,Sindri,0,3,1239,8,7,27,51,0,48,41
2022,1,2022-09-11,Keflavík,Víkingur R.,0,3,1240,7,4,52,59,0,28,49
2022,1,2022-09-11,FH,ÍA,6,1,1241,7,7,55,55,0,7,57
2022,1,2022-09-11,Leiknir R.,Valur,1,0,1242,4,6,49,52,0,35,46
2022,1,2022-09-11,KA,Breiðablik,2,1,1243,7,6,54,53,0,19,3
2022,1,2022-09-11,KR,Stjarnan,3,1,1244,7,7,53,51,0,26,43
2022,1,2022-09-11,ÍBV,Fram,2,2,1245,7,7,51,52,0,58,10
2022,4,2022-09-16,Kári,Víðir,4,0,1246,6,6,54,51,0,32,51
2022,1,2022-09-17,Breiðablik,ÍBV,3,0,1247,6,6,54,52,0,3,58
2022,1,2022-09-17,Fram,Keflavík,4,8,1248,6,6,53,53,0,10,28
2022,1,2022-09-17,Stjarnan,FH,2,1,1249,6,6,52,56,0,43,7
2022,1,2022-09-17,Valur,KA,0,1,1250,6,6,53,55,0,46,19
2022,1,2022-09-17,ÍA,Leiknir R.,1,2,1251,6,6,56,50,0,57,35
2022,1,2022-09-17,Víkingur R.,KR,2,2,1252,6,6,60,54,0,49,26
2022,2,2022-09-17,HK,Vestri,2,1,1253,7,7,56,55,0,14,47
2022,2,2022-09-17,Afturelding,Fjölnir,1,5,1254,7,7,52,53,0,1,9
2022,2,2022-09-17,Þróttur V.,Kórdrengir,0,3,1255,7,7,52,44,0,63,33
2022,2,2022-09-17,Grótta,Grindavík,3,1,1256,7,7,53,54,0,13,12
2022,2,2022-09-17,Þór,Fylkir,2,1,1257,7,7,53,53,0,64,11
2022,2,2022-09-17,Selfoss,KV,2,0,1258,7,7,52,51,0,40,27
2022,3,2022-09-17,Höttur/Huginn,KF,3,2,1259,7,7,49,52,0,18,20
2022,3,2022-09-17,Þróttur R.,Ægir,2,1,1260,7,7,53,54,0,62,56
2022,3,2022-09-17,ÍR,Njarðvík,1,3,1261,7,7,58,57,0,60,37
2022,3,2022-09-17,Víkingur Ó.,Haukar,3,0,1262,7,7,52,53,0,50,16
2022,3,2022-09-17,Magni,Völsungur,2,1,1263,7,7,51,52,0,36,52
2022,3,2022-09-17,Reynir S.,KFA,2,0,1264,7,7,52,23,0,39,21
2022,4,2022-09-17,Dalvík/Reynir,Augnablik,2,2,1265,7,7,53,52,0,4,2
2022,4,2022-09-17,Elliði,KFG,1,5,1266,7,7,51,51,0,6,22
2022,4,2022-09-17,Kormákur/Hvöt,KH,3,0,1267,7,7,28,29,0,29,25
2022,4,2022-09-17,KFS,Vængir Júpiters,6,7,1268,7,7,53,28,0,24,48
2022,4,2022-09-17,Sindri,ÍH,8,2,1269,7,7,52,49,0,41,59
2022,6,2022-10-01,FH,Víkingur R.,2,3,1270,14,14,57,61,0,7,49
2022,1,2022-10-02,Keflavík,ÍA,3,2,1271,15,15,54,57,0,28,57
2022,1,2022-10-02,Fram,Leiknir R.,3,2,1272,15,15,54,51,0,10,35
2022,1,2022-10-02,KA,KR,1,0,1273,15,15,56,55,0,19,26
2022,1,2022-10-03,Breiðablik,Stjarnan,3,0,1274,16,16,55,53,0,3,43
2022,1,2022-10-05,ÍBV,FH,2,1,1275,18,4,53,58,0,58,7
2022,1,2022-10-05,Víkingur R.,Valur,3,2,1276,4,18,62,54,0,49,46
2022,1,2022-10-08,ÍA,Fram,3,2,1277,6,6,58,55,0,57,10
2022,1,2022-10-08,KR,Valur,2,1,1278,6,3,56,55,0,26,46
2022,1,2022-10-08,KA,Breiðablik,1,2,1279,6,5,57,56,0,19,3
2022,1,2022-10-10,FH,Leiknir R.,4,2,1280,5,8,59,52,0,7,35
2022,1,2022-10-10,ÍBV,Keflavík,2,1,1281,5,8,54,55,0,58,28
2022,1,2022-10-10,Stjarnan,Víkingur R.,2,1,1282,7,5,54,63,0,43,49
2022,1,2022-10-15,Leiknir R.,ÍA,2,2,1283,5,7,53,59,0,35,57
2022,1,2022-10-15,Keflavík,FH,2,3,1284,5,5,56,60,0,28,7
2022,1,2022-10-15,Víkingur R.,KA,2,2,1285,5,7,64,58,0,49,19
2022,1,2022-10-15,Breiðablik,KR,0,1,1286,7,7,57,57,0,3,26
2022,1,2022-10-16,Fram,ÍBV,1,3,1287,8,6,56,55,0,10,58
2022,1,2022-10-16,Valur,Stjarnan,3,0,1288,8,6,56,55,0,46,43
2022,1,2022-10-22,ÍA,ÍBV,3,2,1289,7,6,60,56,0,57,58
2022,1,2022-10-22,Leiknir R.,Keflavík,1,7,1290,7,7,54,57,0,35,28
2022,1,2022-10-22,Valur,Breiðablik,2,5,1291,6,7,57,58,0,46,3
2022,1,2022-10-23,Fram,FH,3,0,1292,7,8,57,61,0,10,7
2022,1,2022-10-23,Stjarnan,KA,0,3,1293,7,8,56,59,0,43,19
2022,1,2022-10-24,Víkingur R.,KR,2,2,1294,9,9,65,58,0,49,26
2022,1,2022-10-29,FH,ÍA,1,2,1295,6,7,62,61,0,7,57
2022,1,2022-10-29,Keflavík,Fram,4,0,1296,7,6,58,58,0,28,10
2022,1,2022-10-29,ÍBV,Leiknir R.,1,0,1297,7,7,57,55,0,58,35
2022,1,2022-10-29,KR,Stjarnan,0,2,1298,5,6,59,57,0,26,43
2022,1,2022-10-29,Breiðablik,Víkingur R.,1,0,1299,7,5,59,66,0,3,49
2022,1,2022-10-29,KA,Valur,2,0,1300,6,7,60,58,0,19,46
2023,7,2023-02-04,Breiðablik,Selfoss,3,1,1301,98,100,60,53,1,3,40
2023,7,2023-02-04,Keflavík,KA,2,1,1302,98,98,59,61,1,28,19
2023,7,2023-02-09,Fram,Grótta,1,1,1303,100,100,59,54,1,10,13
2023,7,2023-02-10,FH,Selfoss,4,2,1304,100,6,63,54,1,7,40
2023,7,2023-02-10,Víkingur R.,Njarðvík,3,1,1305,100,100,67,58,1,49,37
2023,7,2023-02-10,Stjarnan,Afturelding,4,1,1306,100,100,58,53,1,43,1
2023,7,2023-02-10,Fjölnir,Þróttur R.,4,1,1307,100,100,54,54,1,9,62
2023,7,2023-02-11,ÍA,Vestri,3,0,1308,100,100,62,56,1,57,47
2023,7,2023-02-11,HK,Grindavík,4,0,1309,100,100,57,55,1,14,12
2023,7,2023-02-12,Valur,KR,2,0,1310,100,100,59,60,1,46,26
2023,7,2023-02-12,KA,Fylkir,2,1,1311,8,100,62,54,0,19,11
2023,7,2023-02-12,Þór,Keflavík,4,1,1312,100,8,54,60,1,64,28
2023,7,2023-02-16,Víkingur R.,Stjarnan,2,1,1313,6,6,68,59,0,49,43
2023,7,2023-02-17,Selfoss,Leiknir R.,1,0,1314,7,100,55,56,0,40,35
2023,7,2023-02-17,Breiðablik,FH,3,1,1315,13,7,61,64,0,3,7
2023,7,2023-02-17,Njarðvík,Grótta,4,0,1316,7,8,59,55,0,37,13
2023,7,2023-02-17,Afturelding,Fram,3,4,1317,7,8,54,60,0,1,10
2023,7,2023-02-17,Þróttur R.,Keflavík,1,2,1318,7,5,55,61,0,62,28
2023,7,2023-02-17,Kári,KV,7,0,1319,100,100,55,52,1,32,27
2023,7,2023-02-17,Haukar,Víðir,4,1,1320,100,100,54,52,1,16,51
2023,7,2023-02-17,Árbær,ÍR,0,2,1321,100,100,2,59,1,55,60
2023,7,2023-02-18,ÍA,Valur,0,2,1322,7,6,63,60,0,57,46
2023,7,2023-02-18,KR,HK,6,1,1323,6,7,61,58,0,26,14
2023,7,2023-02-18,Fylkir,Þór,5,0,1324,6,6,55,55,0,11,64
2023,7,2023-02-18,Fjölnir,KA,1,2,1325,8,6,55,63,0,9,19
2023,7,2023-02-18,Ýmir,Víkingur Ó.,4,2,1326,100,100,2,53,1,61,50
2023,7,2023-02-18,Hvíti riddarinn,Þróttur V.,0,6,1327,100,100,4,53,1,17,63
2023,7,2023-02-18,KFG,KFS,3,2,1328,100,100,52,54,1,22,24
2023,7,2023-02-18,Augnablik,Ægir,3,0,1329,100,100,53,55,1,2,56
2023,7,2023-02-18,Höttur/Huginn,KFA,0,3,1330,100,100,50,24,1,18,21
2023,7,2023-02-18,Völsungur,KF,0,0,1331,100,100,53,53,1,52,20
2023,7,2023-02-19,Elliði,Sindri,0,1,1332,100,100,52,53,1,6,41
2023,7,2023-02-19,Dalvík/Reynir,Magni,1,0,1333,100,100,54,52,1,4,36
2023,7,2023-02-20,ÍH,Reynir S.,4,2,1334,100,100,50,53,1,59,39
2023,7,2023-02-21,Leiknir R.,Breiðablik,2,0,1335,4,4,57,62,0,35,3
2023,7,2023-02-21,Grótta,Stjarnan,3,3,1336,4,5,56,60,0,13,43
2023,7,2023-02-23,Valur,Vestri,3,0,1337,5,12,61,57,0,46,47
2023,7,2023-02-23,Fram,Víkingur R.,0,3,1338,6,7,61,69,0,10,49
2023,7,2023-02-24,KV,Ýmir,0,3,1339,7,6,53,3,0,27,61
2023,7,2023-02-24,Kári,ÍH,4,1,1340,7,4,56,51,0,32,59
2023,7,2023-02-24,Hvíti riddarinn,Víðir,1,4,1341,6,7,5,53,0,17,51
2023,7,2023-02-24,ÍR,Ægir,6,1,1342,7,6,60,56,0,60,56
2023,7,2023-02-25,HK,ÍA,1,0,1343,7,7,59,64,0,14,57
2023,7,2023-02-25,FH,Leiknir R.,4,0,1344,8,4,65,58,0,7,35
2023,7,2023-02-25,Stjarnan,Njarðvík,3,1,1345,4,8,61,60,0,43,37
2023,7,2023-02-25,Grótta,Afturelding,1,1,1346,4,8,57,55,0,13,1
2023,7,2023-02-25,Keflavík,Fylkir,2,2,1347,8,7,62,56,0,28,11
2023,7,2023-02-25,KA,Þróttur R.,5,0,1348,7,8,64,56,0,19,62
2023,7,2023-02-25,Þór,Fjölnir,1,2,1349,7,7,56,56,0,64,9
2023,7,2023-02-25,Reynir S.,Víkingur Ó.,2,2,1350,5,7,54,54,0,39,50
2023,7,2023-02-25,Augnablik,KFS,7,1,1351,7,7,54,55,0,2,24
2023,7,2023-02-25,KFG,Árbær,4,2,1352,7,8,53,3,0,22,55
2023,7,2023-02-25,Dalvík/Reynir,Völsungur,2,2,1353,6,7,55,54,0,4,52
2023,7,2023-02-25,KFA,Magni,4,1,1354,7,6,25,53,0,21,36
2023,7,2023-02-26,KR,Vestri,6,1,1355,8,3,62,58,0,26,47
2023,7,2023-02-26,Sindri,Þróttur V.,3,0,1356,7,8,54,54,0,41,63
2023,7,2023-02-26,Elliði,Haukar,1,5,1357,7,9,53,55,0,6,16
2023,7,2023-02-26,Höttur/Huginn,KF,3,1,1358,8,8,51,54,0,18,20
2023,7,2023-03-01,KR,Grindavík,4,2,1359,3,18,63,56,0,26,12
2023,7,2023-03-01,Víkingur R.,Grótta,1,0,1360,6,4,70,58,0,49,13
2023,7,2023-03-02,Valur,HK,1,0,1361,7,5,62,60,0,46,14
2023,7,2023-03-02,Stjarnan,Fram,0,0,1362,5,7,62,62,0,43,10
2023,7,2023-03-02,KA,Þór,1,0,1363,5,5,65,57,0,19,64
2023,7,2023-03-02,Kári,Reynir S.,1,2,1364,6,5,57,55,0,32,39
2023,7,2023-03-03,Njarðvík,Afturelding,4,1,1365,6,6,61,56,0,37,1
2023,7,2023-03-03,Þróttur R.,Fylkir,1,2,1366,6,6,57,57,0,62,11
2023,7,2023-03-03,Fjölnir,Keflavík,4,5,1367,6,6,57,63,0,9,28
2023,7,2023-03-03,Haukar,Þróttur V.,1,3,1368,5,5,56,55,0,16,63
2023,7,2023-03-03,Elliði,Víðir,2,1,1369,5,7,54,54,0,6,51
2023,7,2023-03-03,ÍR,Augnablik,5,0,1370,7,6,61,55,0,60,2
2023,7,2023-03-04,ÍA,Grindavík,2,0,1371,7,3,65,57,0,57,12
2023,7,2023-03-04,Hvíti riddarinn,Sindri,0,4,1372,8,6,6,55,0,17,41
2023,7,2023-03-04,KFG,Ægir,1,2,1373,7,8,54,57,0,22,56
2023,7,2023-03-05,FH,ÍBV,1,5,1374,8,100,66,58,0,7,58
2023,7,2023-03-05,Höttur/Huginn,Völsungur,1,0,1375,7,8,52,55,0,18,52
2023,7,2023-03-08,KR,ÍA,3,1,1376,7,4,64,66,0,26,57
2023,7,2023-03-08,Valur,Grindavík,0,0,1377,6,4,63,58,0,46,12
2023,7,2023-03-08,Leiknir R.,ÍBV,0,2,1378,11,3,59,59,0,35,58
2023,7,2023-03-09,HK,Vestri,1,1,1379,7,11,61,59,0,14,47
2023,7,2023-03-09,ÍH,KV,2,2,1380,13,13,52,54,0,59,27
2023,7,2023-03-10,Selfoss,ÍBV,0,2,1381,21,2,56,60,0,40,58
2023,7,2023-03-10,Fram,Njarðvík,3,1,1382,8,7,63,62,0,10,37
2023,7,2023-03-10,Fylkir,Fjölnir,0,2,1383,7,7,58,58,0,11,9
2023,7,2023-03-10,Víkingur Ó.,Kári,4,1,1384,13,8,55,58,0,50,32
2023,7,2023-03-11,Þróttur R.,Þór,3,4,1385,8,9,58,58,0,62,64
2023,7,2023-03-11,Ýmir,Reynir S.,4,3,1386,15,9,4,56,0,61,39
2023,7,2023-03-11,Haukar,Sindri,1,0,1387,8,7,57,56,0,16,41
2023,7,2023-03-11,Ægir,KFS,2,1,1388,7,14,58,56,0,56,24
2023,7,2023-03-11,KFG,ÍR,1,3,1389,7,8,55,62,0,22,60
2023,7,2023-03-12,Vestri,Grindavík,0,2,1390,3,4,60,59,0,47,12
2023,7,2023-03-12,Magni,Höttur/Huginn,2,1,1391,15,7,54,53,0,36,18
2023,7,2023-03-14,Breiðablik,ÍBV,2,3,1392,21,4,63,61,0,3,58
2023,7,2023-03-14,Afturelding,Víkingur R.,0,3,1393,11,13,57,71,0,1,49
2023,7,2023-03-15,Haukar,Hvíti riddarinn,6,1,1394,4,11,58,7,0,16,17
2023,7,2023-03-17,Kári,Ýmir,1,5,1395,7,6,59,5,0,32,61
2023,7,2023-03-17,Augnablik,KFG,1,2,1396,14,6,56,56,0,2,22
2023,7,2023-03-18,Víkingur R.,Valur,0,1,1397,4,10,72,64,0,49,46
2023,7,2023-03-18,ÍBV,KA,0,0,1398,4,16,62,66,0,58,19
2023,7,2023-03-18,Elliði,Þróttur V.,1,2,1399,15,15,55,56,0,6,63
2023,7,2023-03-18,ÍR,KFS,7,0,1400,7,7,63,57,0,60,24
2023,7,2023-03-18,Árbær,Ægir,2,5,1401,21,7,4,59,0,55,56
2023,7,2023-03-18,KFA,Dalvík/Reynir,4,2,1402,21,21,26,56,0,21,4
2023,7,2023-03-19,ÍH,Víkingur Ó.,1,3,1403,10,9,53,56,0,59,50
2023,7,2023-03-19,Víðir,Sindri,0,2,1404,16,8,55,57,0,51,41
2023,7,2023-03-19,Magni,KF,1,2,1405,7,21,55,55,0,36,20
2023,6,2023-03-22,Elliði,Árborg,0,1,1406,4,100,56,3,0,6,54
2023,7,2023-03-24,Árbær,Augnablik,1,6,1407,6,7,5,57,0,55,2
2023,7,2023-03-25,Ýmir,ÍH,2,3,1408,8,6,6,54,0,61,59
2023,7,2023-03-25,Víkingur Ó.,KV,3,4,1409,6,16,57,55,0,50,27
2023,7,2023-03-25,Elliði,Hvíti riddarinn,0,1,1410,3,10,57,8,0,6,17
2023,7,2023-03-25,KF,KFA,0,4,1411,6,7,56,27,0,20,21
2023,7,2023-03-25,Dalvík/Reynir,Höttur/Huginn,2,3,1412,7,13,57,54,0,4,18
