season,division,date,home,away,home_goals,away_goals,game_nr
2025,5,2025-03-22,KFA,Tindastóll,0,2,2317
2025,5,2025-03-25,Þróttur R.,Vestri,0,1,2318
2025,4,2025-03-29,Ægir,KV,2,2,2319
2025,4,2025-03-29,KFG,Reynir S.,2,3,2320
2025,4,2025-03-30,Magni,Kormákur/Hvöt,2,2,2321
2025,4,2025-04-01,Völsungur,Dalvík/Reynir,4,2,2322
2025,4,2025-04-03,Þór,Magni,7,0,2323
2025,4,2025-04-04,Reynir S.,Grindavík,0,5,2324
2025,1,2025-04-05,Breiðablik,Afturelding,2,0,2325
2025,4,2025-04-05,KV,Fylkir,1,6,2326
2025,1,2025-04-06,Valur,Vestri,1,1,2327
2025,1,2025-04-06,KA,KR,2,2,2328
2025,1,2025-04-06,Fram,ÍA,0,1,2329
2025,4,2025-04-06,Keflavík,Þróttur V.,6,0,2330
2025,4,2025-04-06,Höttur/Huginn,Sindri,1,0,2331
2025,1,2025-04-07,Víkingur R.,ÍBV,2,0,2332
2025,1,2025-04-07,Stjarnan,FH,2,1,2333
2025,4,2025-04-11,Grótta,Víðir,2,1,2334
2025,5,2025-04-12,Höttur/Huginn,KFG,3,1,2335
2025,1,2025-04-13,Vestri,FH,1,0,2336
2025,1,2025-04-13,Afturelding,ÍBV,0,0,2337
2025,1,2025-04-13,Víkingur R.,KA,4,0,2338
2025,1,2025-04-13,Fram,Breiðablik,4,2,2339
2025,5,2025-04-13,Kormákur/Hvöt,Reynir S.,3,2,2340
2025,1,2025-04-14,KR,Valur,3,3,2341
2025,1,2025-04-14,Stjarnan,ÍA,2,1,2342
2025,4,2025-04-17,Kári,Fylkir,2,1,2343
2025,4,2025-04-17,Keflavík,Leiknir R.,1,0,2344
2025,4,2025-04-17,Afturelding,Höttur/Huginn,5,0,2345
2025,4,2025-04-17,ÍBV,Víkingur R.,3,0,2346
2025,4,2025-04-18,Völsungur,Þróttur R.,2,3,2347
2025,4,2025-04-18,Grótta,ÍA,1,4,2348
2025,4,2025-04-18,Selfoss,Haukar,4,0,2349
2025,4,2025-04-18,Breiðablik,Fjölnir,5,0,2350
2025,4,2025-04-18,Stjarnan,Njarðvík,5,3,2351
2025,4,2025-04-18,Vestri,HK,3,3,2352
2025,4,2025-04-18,KA,KFA,4,0,2353
2025,4,2025-04-19,Grindavík,Valur,1,3,2354
2025,4,2025-04-19,Þór,ÍR,3,1,2355
2025,4,2025-04-19,Fram,FH,1,0,2356
2025,5,2025-04-21,Kári,Víðir,2,2,2357
2025,1,2025-04-23,ÍA,Vestri,0,2,2358
2025,1,2025-04-23,FH,KR,2,2,2359
2025,1,2025-04-23,Valur,KA,3,1,2360
2025,1,2025-04-23,Breiðablik,Stjarnan,2,1,2361
2025,1,2025-04-24,ÍBV,Fram,3,1,2362
2025,1,2025-04-24,Afturelding,Víkingur R.,1,0,2363
2025,5,2025-04-26,Víðir,Höttur/Huginn,2,2,2364
2025,1,2025-04-27,Vestri,Breiðablik,0,1,2365
2025,1,2025-04-27,KA,FH,3,2,2366
2025,1,2025-04-27,KR,ÍA,5,0,2367
2025,1,2025-04-28,Stjarnan,ÍBV,2,3,2368
2025,1,2025-04-28,Fram,Afturelding,3,0,2369
2025,1,2025-04-28,Valur,Víkingur R.,1,1,2370
2025,2,2025-05-02,Þór,HK,1,1,2371
2025,2,2025-05-02,Selfoss,Grindavík,2,1,2372
2025,2,2025-05-02,Njarðvík,Fylkir,1,1,2373
2025,2,2025-05-02,Fjölnir,Keflavík,1,3,2374
2025,2,2025-05-02,Þróttur R.,Leiknir R.,1,1,2375
2025,3,2025-05-02,KFG,Ægir,0,0,2376
2025,2,2025-05-03,ÍR,Völsungur,1,0,2377
2025,3,2025-05-03,KFA,Kormákur/Hvöt,8,1,2378
2025,3,2025-05-03,Kári,Þróttur V.,1,2,2379
2025,3,2025-05-03,Víðir,Víkingur Ó.,1,1,2380
2025,3,2025-05-03,Grótta,Höttur/Huginn,1,1,2381
2025,3,2025-05-03,Dalvík/Reynir,Haukar,1,1,2382
2025,1,2025-05-04,ÍBV,Vestri,0,2,2383
2025,1,2025-05-04,ÍA,KA,3,0,2384
2025,1,2025-05-04,FH,Valur,3,0,2385
2025,1,2025-05-05,Víkingur R.,Fram,3,2,2386
2025,1,2025-05-05,Afturelding,Stjarnan,3,0,2387
2025,1,2025-05-05,Breiðablik,KR,3,3,2388
2025,2,2025-05-09,Leiknir R.,Þór,1,4,2389
2025,2,2025-05-09,HK,ÍR,1,1,2390
2025,2,2025-05-09,Keflavík,Þróttur R.,0,1,2391
2025,2,2025-05-09,Fylkir,Selfoss,2,0,2392
2025,3,2025-05-09,Haukar,Víðir,2,1,2393
2025,1,2025-05-10,Vestri,Afturelding,2,0,2394
2025,1,2025-05-10,KR,ÍBV,4,1,2395
2025,1,2025-05-10,Stjarnan,Fram,2,0,2396
2025,1,2025-05-10,Valur,ÍA,6,1,2397
2025,2,2025-05-10,Njarðvík,Völsungur,5,1,2398
2025,2,2025-05-10,Grindavík,Fjölnir,3,3,2399
2025,3,2025-05-10,Ægir,KFA,1,2,2400
2025,3,2025-05-10,Víkingur Ó.,KFG,4,1,2401
2025,3,2025-05-10,Höttur/Huginn,Kári,1,2,2402
2025,3,2025-05-10,Kormákur/Hvöt,Grótta,2,0,2403
2025,3,2025-05-10,Þróttur V.,Dalvík/Reynir,1,0,2404
2025,1,2025-05-11,KA,Breiðablik,0,1,2405
2025,1,2025-05-11,Víkingur R.,FH,3,1,2406
2025,4,2025-05-13,Selfoss,Þór,1,4,2407
2025,4,2025-05-14,ÍA,Afturelding,0,1,2408
2025,4,2025-05-14,KR,ÍBV,2,4,2409
2025,4,2025-05-14,Keflavík,Víkingur Ó.,5,2,2410
2025,4,2025-05-14,Valur,Þróttur R.,2,1,2411
