season,division,date,home,away,home_goals,away_goals,game_nr
2024,2,2024-05-03,Keflavík,ÍR,1,2,2316
2024,2,2024-05-03,Afturelding,Grótta,1,1,2317
2024,2,2024-05-03,Leiknir R.,Njarðvík,1,2,2318
2024,4,2024-05-03,Kári,Elliði,4,0,2319
2024,4,2024-05-03,Augnablik,Vængir Júpiters,3,1,2320
2024,1,2024-05-04,FH,Vestri,3,2,2321
2024,2,2024-05-04,Dalvík/Reynir,ÍBV,3,1,2322
2024,3,2024-05-04,Selfoss,Kormákur/Hvöt,1,0,2323
2024,3,2024-05-04,Haukar,Höttur/Huginn,4,0,2324
2024,3,2024-05-04,Reynir S.,Ægir,0,3,2325
2024,3,2024-05-04,KFA,Þróttur V.,2,0,2326
2024,3,2024-05-04,KFG,KF,2,0,2327
2024,3,2024-05-04,Víkingur Ó.,Völsungur,3,0,2328
2024,4,2024-05-04,Árbær,Víðir,2,2,2329
2024,4,2024-05-04,ÍH,KV,2,3,2330
2024,4,2024-05-04,Sindri,KFK,1,2,2331
2024,4,2024-05-04,Magni,Hvíti riddarinn,2,1,2332
2024,1,2024-05-05,KA,KR,1,1,2333
2024,1,2024-05-05,Stjarnan,ÍA,4,1,2334
2024,1,2024-05-05,Fram,Fylkir,2,1,2335
2024,1,2024-05-05,HK,Víkingur R.,3,1,2336
2024,1,2024-05-06,Breiðablik,Valur,2,3,2337
2024,5,2024-05-08,Árborg,KFS,5,4,2338
2024,2,2024-05-09,Þór,Afturelding,4,2,2339
2024,2,2024-05-09,Njarðvík,Dalvík/Reynir,3,0,2340
2024,5,2024-05-09,Ýmir,KH,5,3,2341
2024,5,2024-05-09,Kría,KÁ,2,1,2342
2024,5,2024-05-09,RB,Hamar,2,3,2343
2024,1,2024-05-10,Stjarnan,Fram,1,1,2344
2024,2,2024-05-10,Fjölnir,Leiknir R.,1,0,2345
2024,2,2024-05-10,ÍBV,Þróttur R.,4,2,2346
2024,2,2024-05-10,Grótta,Keflavík,1,0,2347
2024,2,2024-05-10,Grindavík,ÍR,1,1,2348
2024,4,2024-05-10,Víðir,Kári,0,2,2349
2024,4,2024-05-10,Elliði,ÍH,3,5,2350
2024,4,2024-05-10,Hvíti riddarinn,Augnablik,1,4,2351
2024,1,2024-05-11,ÍA,Vestri,3,0,2352
2024,1,2024-05-11,Valur,KA,3,1,2353
2024,3,2024-05-11,KFG,Haukar,0,1,2354
2024,3,2024-05-11,KFA,Víkingur Ó.,2,2,2355
2024,3,2024-05-11,Völsungur,Selfoss,0,1,2356
2024,3,2024-05-11,Þróttur V.,Höttur/Huginn,1,1,2357
2024,3,2024-05-11,Kormákur/Hvöt,Reynir S.,1,3,2358
2024,3,2024-05-11,Ægir,KF,3,1,2359
2024,4,2024-05-11,Vængir Júpiters,Árbær,3,6,2360
2024,4,2024-05-11,KFK,Magni,3,0,2361
2024,4,2024-05-11,KV,Sindri,3,4,2362
2024,1,2024-05-12,KR,HK,1,2,2363
2024,1,2024-05-12,Víkingur R.,FH,2,0,2364
2024,1,2024-05-12,Fylkir,Breiðablik,0,3,2365
2024,5,2024-05-12,KFS,Tindastóll,1,3,2366
2024,6,2024-05-14,Fjölnir,Þór,0,2,2367
2024,5,2024-05-15,KÁ,Skallagrímur,3,0,2368
2024,6,2024-05-15,KA,Vestri,3,1,2369
2024,4,2024-05-16,Augnablik,KFK,4,1,2370
2024,5,2024-05-16,KH,RB,10,1,2371
2024,5,2024-05-16,Hamar,Árborg,3,1,2372
2024,5,2024-05-16,Kría,Ýmir,3,4,2373
2024,6,2024-05-16,Keflavík,ÍA,3,1,2374
2024,6,2024-05-16,Grindavík,Víkingur R.,1,4,2375
2024,6,2024-05-16,Fylkir,HK,3,1,2376
2024,6,2024-05-16,Stjarnan,KR,5,3,2377
2024,3,2024-05-17,KF,Kormákur/Hvöt,0,3,2378
2024,3,2024-05-17,Haukar,Ægir,1,1,2379
2024,4,2024-05-17,Kári,Vængir Júpiters,5,5,2380
2024,4,2024-05-17,Víðir,Elliði,7,1,2381
2024,4,2024-05-17,Árbær,Hvíti riddarinn,1,2,2382
2024,6,2024-05-17,Fram,ÍH,3,0,2383
2024,6,2024-05-17,Afturelding,Valur,1,3,2384
2024,2,2024-05-18,Leiknir R.,ÍR,1,0,2385
2024,2,2024-05-18,Þróttur R.,Njarðvík,0,1,2386
2024,2,2024-05-18,Dalvík/Reynir,Fjölnir,0,0,2387
2024,3,2024-05-18,Selfoss,KFA,2,1,2388
2024,3,2024-05-18,Víkingur Ó.,Þróttur V.,2,0,2389
2024,3,2024-05-18,Höttur/Huginn,KFG,3,2,2390
2024,3,2024-05-18,Reynir S.,Völsungur,0,5,2391
2024,4,2024-05-19,Magni,KV,2,1,2392
2024,1,2024-05-20,Vestri,Víkingur R.,1,4,2393
2024,1,2024-05-20,KA,Fylkir,4,2,2394
2024,1,2024-05-20,FH,KR,1,2,2395
2024,2,2024-05-20,Grindavík,Grótta,2,2,2396
2024,2,2024-05-20,ÍBV,Þór,1,1,2397
2024,4,2024-05-20,Sindri,ÍH,4,1,2398
2024,5,2024-05-20,Ýmir,KÁ,1,0,2399
2024,5,2024-05-20,Hamar,Tindastóll,3,3,2400
2024,1,2024-05-21,Breiðablik,Stjarnan,2,1,2401
2024,1,2024-05-21,Fram,ÍA,1,1,2402
2024,1,2024-05-21,HK,Valur,1,2,2403
2024,2,2024-05-21,Keflavík,Afturelding,3,0,2404
2024,5,2024-05-21,Skallagrímur,KFS,2,1,2405
2024,5,2024-05-22,Árborg,KH,3,1,2406
2024,5,2024-05-22,RB,Kría,0,4,2407
2024,2,2024-05-23,Fjölnir,Þróttur R.,3,1,2408
2024,3,2024-05-23,Þróttur V.,KFG,1,0,2409
2024,3,2024-05-23,Völsungur,KF,4,1,2410
2024,4,2024-05-23,KFK,Árbær,1,3,2411
2024,4,2024-05-24,KV,Augnablik,0,3,2412
2024,4,2024-05-24,Kári,Hvíti riddarinn,1,2,2413
2024,4,2024-05-24,Vængir Júpiters,Víðir,1,2,2414
2024,1,2024-05-25,KR,Vestri,2,2,2415
2024,1,2024-05-25,ÍA,Víkingur R.,0,1,2416
2024,1,2024-05-25,Valur,FH,2,2,2417
2024,2,2024-05-25,Afturelding,Grindavík,1,1,2418
2024,2,2024-05-25,Grótta,Leiknir R.,4,3,2419
2024,2,2024-05-25,Þór,Keflavík,1,1,2420
2024,2,2024-05-25,ÍR,Dalvík/Reynir,1,1,2421
2024,3,2024-05-25,KFA,Reynir S.,7,3,2422
2024,3,2024-05-25,Ægir,Höttur/Huginn,2,2,2423
2024,3,2024-05-25,Kormákur/Hvöt,Haukar,1,1,2424
2024,4,2024-05-25,Elliði,Sindri,3,2,2425
2024,4,2024-05-25,ÍH,Magni,1,2,2426
2024,1,2024-05-26,Fram,Breiðablik,1,4,2427
2024,1,2024-05-26,Stjarnan,KA,5,0,2428
2024,2,2024-05-26,Njarðvík,ÍBV,0,0,2429
2024,5,2024-05-26,KÁ,KFS,5,2,2430
2024,1,2024-05-27,Fylkir,HK,3,1,2431
2024,3,2024-05-27,Víkingur Ó.,Selfoss,2,2,2432
2024,5,2024-05-27,KH,Tindastóll,3,2,2433
2024,5,2024-05-27,Hamar,Skallagrímur,5,1,2434
2024,5,2024-05-27,Kría,Árborg,3,3,2435
2024,5,2024-05-28,Ýmir,RB,7,2,2436
2024,1,2024-05-30,Valur,Stjarnan,5,1,2437
2024,1,2024-05-30,Breiðablik,Víkingur R.,1,1,2438
2024,4,2024-05-30,Kári,KFK,7,3,2439
2024,1,2024-05-31,FH,Fram,3,3,2440
2024,2,2024-05-31,Njarðvík,Þór,5,1,2441
2024,2,2024-05-31,Leiknir R.,Afturelding,0,1,2442
2024,2,2024-05-31,Þróttur R.,ÍR,5,0,2443
2024,2,2024-05-31,Grindavík,Keflavík,2,2,2444
2024,3,2024-05-31,Selfoss,Þróttur V.,6,1,2445
2024,3,2024-05-31,KF,KFA,4,0,2446
2024,3,2024-05-31,Reynir S.,Víkingur Ó.,1,1,2447
2024,3,2024-05-31,KFG,Ægir,1,2,2448
2024,4,2024-05-31,Magni,Sindri,3,1,2449
2024,4,2024-05-31,Augnablik,ÍH,3,5,2450
2024,4,2024-05-31,Vængir Júpiters,Elliði,0,2,2451
2024,5,2024-05-31,KFS,Hamar,2,3,2452
2024,5,2024-05-31,Skallagrímur,KH,1,2,2453
2024,5,2024-05-31,RB,KÁ,2,5,2454
2024,5,2024-05-31,Árborg,Ýmir,0,3,2455
2024,1,2024-06-01,KA,ÍA,2,3,2456
2024,2,2024-06-01,Dalvík/Reynir,Grótta,2,2,2457
2024,2,2024-06-01,ÍBV,Fjölnir,2,2,2458
2024,3,2024-06-01,Haukar,Völsungur,1,3,2459
2024,3,2024-06-01,Höttur/Huginn,Kormákur/Hvöt,3,1,2460
2024,4,2024-06-01,Árbær,KV,1,0,2461
2024,4,2024-06-01,Víðir,Hvíti riddarinn,6,1,2462
2024,5,2024-06-01,Kría,Tindastóll,1,2,2463
2024,1,2024-06-02,Vestri,Stjarnan,4,2,2464
2024,1,2024-06-02,Víkingur R.,Fylkir,5,2,2465
2024,1,2024-06-02,HK,Breiðablik,0,2,2466
2024,1,2024-06-03,KR,Valur,3,5,2467
2024,2,2024-06-05,Keflavík,Leiknir R.,5,0,2468
2024,2,2024-06-06,Fjölnir,Njarðvík,4,2,2469
2024,3,2024-06-06,Selfoss,Reynir S.,2,1,2470
2024,4,2024-06-06,KFK,Víðir,2,3,2471
2024,4,2024-06-06,KV,Kári,0,2,2472
2024,4,2024-06-06,ÍH,Árbær,2,3,2473
2024,5,2024-06-06,KÁ,Hamar,3,3,2474
2024,5,2024-06-06,RB,Árborg,2,2,2475
2024,2,2024-06-07,ÍR,ÍBV,2,2,2476
2024,2,2024-06-07,Grótta,Þróttur R.,1,1,2477
2024,3,2024-06-07,Ægir,Þróttur V.,2,3,2478
2024,3,2024-06-07,Völsungur,Höttur/Huginn,2,2,2479
2024,4,2024-06-07,Hvíti riddarinn,Vængir Júpiters,2,3,2480
2024,5,2024-06-07,KH,KFS,3,4,2481
2024,2,2024-06-08,Afturelding,Dalvík/Reynir,4,3,2482
2024,3,2024-06-08,KFA,Haukar,3,1,2483
2024,3,2024-06-08,Kormákur/Hvöt,KFG,1,0,2484
2024,3,2024-06-08,Víkingur Ó.,KF,2,0,2485
2024,4,2024-06-08,Sindri,Augnablik,0,3,2486
2024,4,2024-06-08,Elliði,Magni,1,1,2487
2024,5,2024-06-08,Kría,Skallagrímur,2,1,2488
2024,5,2024-06-08,Ýmir,Tindastóll,0,0,2489
2024,6,2024-06-09,Keflavík,Valur,2,2,2490
2024,6,2024-06-12,Þór,Stjarnan,0,1,2491
2024,2,2024-06-13,Grótta,ÍBV,0,3,2492
2024,2,2024-06-13,Þróttur R.,Afturelding,1,2,2493
2024,2,2024-06-13,Njarðvík,ÍR,3,0,2494
2024,3,2024-06-13,Haukar,Víkingur Ó.,0,3,2495
2024,3,2024-06-13,Höttur/Huginn,KFA,3,4,2496
2024,3,2024-06-13,Reynir S.,Þróttur V.,0,2,2497
2024,4,2024-06-13,Kári,ÍH,5,2,2498
2024,4,2024-06-13,Hvíti riddarinn,Elliði,1,3,2499
2024,4,2024-06-13,Vængir Júpiters,KFK,2,3,2500
2024,5,2024-06-13,Hamar,KH,2,1,2501
2024,5,2024-06-13,Skallagrímur,Ýmir,0,1,2502
2024,5,2024-06-13,Árborg,KÁ,3,2,2503
2024,6,2024-06-13,KA,Fram,3,0,2504
2024,6,2024-06-13,Víkingur R.,Fylkir,3,1,2505
2024,3,2024-06-14,Ægir,Kormákur/Hvöt,0,0,2506
2024,4,2024-06-14,Víðir,KV,8,0,2507
2024,2,2024-06-15,Leiknir R.,Grindavík,2,3,2508
2024,2,2024-06-15,Dalvík/Reynir,Keflavík,0,0,2509
2024,2,2024-06-15,Fjölnir,Þór,1,0,2510
2024,3,2024-06-15,KF,Selfoss,1,3,2511
2024,3,2024-06-15,KFG,Völsungur,1,2,2512
2024,4,2024-06-15,Augnablik,Magni,2,0,2513
2024,4,2024-06-15,Árbær,Sindri,1,5,2514
2024,5,2024-06-15,Tindastóll,RB,2,0,2515
2024,5,2024-06-17,KFS,Kría,6,1,2516
2024,1,2024-06-18,Fylkir,Vestri,3,2,2517
2024,1,2024-06-18,Fram,HK,1,2,2518
2024,1,2024-06-18,Stjarnan,FH,4,2,2519
2024,1,2024-06-18,ÍA,KR,2,1,2520
2024,1,2024-06-18,Valur,Víkingur R.,2,2,2521
2024,1,2024-06-19,Breiðablik,KA,2,1,2522
2024,2,2024-06-19,Grótta,Njarðvík,2,3,2523
2024,2,2024-06-20,Afturelding,ÍBV,0,3,2524
2024,2,2024-06-20,ÍR,Fjölnir,3,1,2525
2024,2,2024-06-20,Keflavík,Þróttur R.,1,1,2526
2024,1,2024-06-22,Vestri,Valur,1,5,2527
2024,1,2024-06-22,HK,Stjarnan,4,3,2528
2024,1,2024-06-22,Víkingur R.,KR,1,1,2529
2024,2,2024-06-22,Þór,Leiknir R.,1,2,2530
2024,2,2024-06-22,Grindavík,Dalvík/Reynir,3,1,2531
2024,4,2024-06-22,KV,Vængir Júpiters,2,5,2532
2024,4,2024-06-22,Magni,Árbær,1,1,2533
2024,1,2024-06-23,KA,Fram,3,2,2534
2024,1,2024-06-23,Breiðablik,ÍA,1,1,2535
2024,1,2024-06-23,FH,Fylkir,3,1,2536
2024,3,2024-06-23,KFA,KFG,1,2,2537
2024,3,2024-06-23,Völsungur,Ægir,1,2,2538
2024,3,2024-06-23,Víkingur Ó.,Höttur/Huginn,4,2,2539
2024,3,2024-06-23,Þróttur V.,Kormákur/Hvöt,0,1,2540
2024,3,2024-06-23,Reynir S.,KF,1,1,2541
2024,4,2024-06-23,KFK,Hvíti riddarinn,1,2,2542
2024,4,2024-06-23,ÍH,Víðir,3,3,2543
2024,4,2024-06-23,Sindri,Kári,1,2,2544
2024,4,2024-06-23,Elliði,Augnablik,1,0,2545
2024,5,2024-06-23,Árborg,Tindastóll,1,1,2546
2024,3,2024-06-24,Selfoss,Haukar,1,2,2547
2024,5,2024-06-24,Ýmir,KFS,5,2,2548
2024,5,2024-06-24,RB,Skallagrímur,1,10,2549
2024,5,2024-06-24,KÁ,KH,2,2,2550
2024,5,2024-06-24,Kría,Hamar,5,2,2551
2024,2,2024-06-26,Keflavík,Njarðvík,1,1,2552
2024,2,2024-06-26,Grindavík,ÍBV,3,1,2553
2024,2,2024-06-26,Grótta,ÍR,1,3,2554
2024,2,2024-06-26,Dalvík/Reynir,Þór,1,3,2555
2024,2,2024-06-26,Leiknir R.,Þróttur R.,3,1,2556
2024,2,2024-06-26,Afturelding,Fjölnir,0,1,2557
2024,1,2024-06-27,Vestri,Fram,1,3,2558
2024,1,2024-06-27,Stjarnan,Víkingur R.,0,4,2559
2024,1,2024-06-27,KR,Fylkir,2,2,2560
2024,4,2024-06-27,Víðir,Sindri,1,1,2561
2024,1,2024-06-28,HK,KA,1,2,2562
2024,1,2024-06-28,FH,Breiðablik,1,0,2563
2024,1,2024-06-28,ÍA,Valur,3,2,2564
2024,3,2024-06-28,Kormákur/Hvöt,Völsungur,1,3,2565
2024,3,2024-06-28,Haukar,Reynir S.,3,2,2566
2024,4,2024-06-28,KFK,Elliði,2,1,2567
2024,4,2024-06-28,Árbær,Augnablik,2,1,2568
2024,4,2024-06-28,Vængir Júpiters,ÍH,1,2,2569
2024,4,2024-06-28,Hvíti riddarinn,KV,0,3,2570
2024,5,2024-06-28,Hamar,Ýmir,5,2,2571
2024,5,2024-06-28,Skallagrímur,Árborg,0,2,2572
2024,3,2024-06-29,Höttur/Huginn,Selfoss,0,1,2573
2024,3,2024-06-29,KFG,Víkingur Ó.,4,4,2574
2024,3,2024-06-29,Ægir,KFA,0,1,2575
2024,3,2024-06-29,KF,Þróttur V.,0,5,2576
2024,4,2024-06-29,Kári,Magni,1,1,2577
2024,5,2024-06-29,Tindastóll,KÁ,1,1,2578
2024,5,2024-06-29,KH,Kría,4,2,2579
2024,5,2024-06-29,KFS,RB,1,2,2580
2024,1,2024-06-30,Víkingur R.,Fram,2,1,2581
2024,2,2024-06-30,Fjölnir,Grótta,5,2,2582
2024,2,2024-06-30,Dalvík/Reynir,Leiknir R.,0,1,2583
2024,2,2024-06-30,ÍR,Þór,1,1,2584
2024,2,2024-06-30,ÍBV,Keflavík,5,0,2585
2024,2,2024-06-30,Njarðvík,Afturelding,2,5,2586
2024,2,2024-06-30,Þróttur R.,Grindavík,1,0,2587
2024,4,2024-07-02,Árbær,Elliði,3,1,2588
2024,6,2024-07-02,KA,Valur,3,2,2589
2024,3,2024-07-03,Höttur/Huginn,KF,1,0,2590
2024,3,2024-07-03,Völsungur,KFA,0,2,2591
2024,3,2024-07-03,Ægir,Selfoss,1,2,2592
2024,3,2024-07-03,Kormákur/Hvöt,Víkingur Ó.,1,1,2593
2024,3,2024-07-03,KFG,Reynir S.,5,4,2594
2024,3,2024-07-03,Haukar,Þróttur V.,3,5,2595
2024,4,2024-07-03,Magni,Víðir,0,1,2596
2024,4,2024-07-03,Sindri,Vængir Júpiters,0,1,2597
2024,4,2024-07-03,ÍH,Hvíti riddarinn,2,2,2598
2024,4,2024-07-03,Augnablik,Kári,2,5,2599
2024,4,2024-07-03,KV,KFK,1,3,2600
2024,6,2024-07-03,Víkingur R.,Stjarnan,1,1,2601
2024,2,2024-07-04,Þór,Grótta,3,1,2602
2024,2,2024-07-04,Fjölnir,Keflavík,0,0,2603
2024,2,2024-07-04,ÍR,Afturelding,3,0,2604
2024,2,2024-07-04,Njarðvík,Grindavík,0,1,2605
2024,5,2024-07-04,Skallagrímur,Tindastóll,1,3,2606
2024,5,2024-07-05,KFS,Árborg,2,2,2607
2024,5,2024-07-05,KH,Ýmir,2,1,2608
2024,5,2024-07-05,Hamar,RB,0,1,2609
2024,5,2024-07-05,KÁ,Kría,2,2,2610
2024,1,2024-07-06,KR,Stjarnan,1,1,2611
2024,1,2024-07-06,Vestri,Breiðablik,2,2,2612
2024,1,2024-07-06,ÍA,HK,8,0,2613
2024,1,2024-07-06,Valur,Fylkir,4,0,2614
2024,2,2024-07-06,ÍBV,Leiknir R.,1,0,2615
2024,2,2024-07-06,Þróttur R.,Dalvík/Reynir,4,1,2616
2024,3,2024-07-07,KFA,Kormákur/Hvöt,3,0,2617
2024,3,2024-07-07,Reynir S.,Höttur/Huginn,0,3,2618
2024,3,2024-07-07,Þróttur V.,Völsungur,5,0,2619
2024,3,2024-07-07,Víkingur Ó.,Ægir,3,1,2620
2024,3,2024-07-07,KF,Haukar,2,0,2621
2024,4,2024-07-07,Hvíti riddarinn,Sindri,1,1,2622
2024,4,2024-07-07,Vængir Júpiters,Magni,3,1,2623
2024,1,2024-07-08,FH,KA,1,1,2624
2024,2,2024-07-08,Þór,Grindavík,2,2,2625
2024,3,2024-07-08,Selfoss,KFG,2,2,2626
2024,4,2024-07-08,Víðir,Augnablik,3,0,2627
2024,4,2024-07-08,KFK,ÍH,3,8,2628
2024,4,2024-07-08,Elliði,KV,3,2,2629
2024,5,2024-07-08,Tindastóll,Skallagrímur,2,0,2630
2024,4,2024-07-09,Kári,Árbær,3,0,2631
2024,5,2024-07-10,RB,KH,1,4,2632
2024,1,2024-07-11,Fram,KR,1,0,2633
2024,2,2024-07-11,Þróttur R.,ÍBV,2,1,2634
2024,2,2024-07-11,Leiknir R.,Fjölnir,0,1,2635
2024,2,2024-07-11,Keflavík,Grótta,2,1,2636
2024,3,2024-07-11,Ægir,Reynir S.,1,2,2637
2024,5,2024-07-11,Skallagrímur,KÁ,2,2,2638
2024,5,2024-07-11,Ýmir,Kría,7,0,2639
2024,5,2024-07-11,Árborg,Hamar,3,1,2640
2024,2,2024-07-12,ÍR,Grindavík,3,0,2641
2024,4,2024-07-12,Augnablik,Hvíti riddarinn,2,1,2642
2024,4,2024-07-12,ÍH,Elliði,6,3,2643
2024,5,2024-07-12,Tindastóll,KFS,4,1,2644
2024,2,2024-07-13,Dalvík/Reynir,Njarðvík,0,0,2645
2024,2,2024-07-13,Afturelding,Þór,0,3,2646
2024,3,2024-07-13,Höttur/Huginn,Haukar,1,3,2647
2024,3,2024-07-13,Þróttur V.,KFA,2,3,2648
2024,3,2024-07-13,Kormákur/Hvöt,Selfoss,0,2,2649
2024,3,2024-07-13,KF,KFG,1,1,2650
2024,3,2024-07-13,Völsungur,Víkingur Ó.,1,0,2651
2024,4,2024-07-13,Kári,Víðir,1,1,2652
2024,4,2024-07-13,Árbær,Vængir Júpiters,1,0,2653
2024,4,2024-07-13,Magni,KFK,1,1,2654
2024,4,2024-07-13,Sindri,KV,1,4,2655
2024,1,2024-07-14,Vestri,KA,0,2,2656
2024,1,2024-07-15,Fylkir,ÍA,3,0,2657
2024,1,2024-07-15,FH,HK,3,1,2658
2024,2,2024-07-18,Fjölnir,Grindavík,5,1,2659
2024,2,2024-07-18,Njarðvík,Leiknir R.,3,2,2660
2024,2,2024-07-18,ÍR,Keflavík,0,1,2661
2024,2,2024-07-18,Grótta,Afturelding,1,4,2662
2024,3,2024-07-19,Reynir S.,Kormákur/Hvöt,0,1,2663
2024,4,2024-07-19,KV,ÍH,2,1,2664
2024,1,2024-07-20,HK,Vestri,1,1,2665
2024,1,2024-07-20,KA,Víkingur R.,1,0,2666
2024,2,2024-07-20,ÍBV,Dalvík/Reynir,1,0,2667
2024,2,2024-07-20,Þór,Þróttur R.,0,1,2668
2024,1,2024-07-21,Breiðablik,KR,4,2,2669
2024,1,2024-07-21,Stjarnan,Fylkir,2,0,2670
2024,3,2024-07-21,Víkingur Ó.,KFA,2,0,2671
2024,3,2024-07-21,Haukar,KFG,0,4,2672
2024,3,2024-07-21,KF,Ægir,2,0,2673
2024,3,2024-07-21,Höttur/Huginn,Þróttur V.,4,1,2674
2024,3,2024-07-21,Selfoss,Völsungur,3,4,2675
2024,4,2024-07-21,Elliði,Kári,0,3,2676
2024,4,2024-07-21,Víðir,Árbær,1,2,2677
2024,4,2024-07-21,Vængir Júpiters,Augnablik,1,3,2678
2024,4,2024-07-21,KFK,Sindri,3,0,2679
2024,4,2024-07-21,Hvíti riddarinn,Magni,1,2,2680
2024,5,2024-07-21,Tindastóll,Hamar,4,0,2681
2024,5,2024-07-21,KFS,Skallagrímur,4,0,2682
2024,1,2024-07-22,FH,ÍA,1,1,2683
2024,5,2024-07-23,KÁ,Ýmir,3,3,2684
2024,5,2024-07-23,KH,Árborg,0,2,2685
2024,5,2024-07-23,Kría,RB,5,4,2686
2024,2,2024-07-25,Njarðvík,Þróttur R.,1,1,2687
2024,2,2024-07-25,Afturelding,Keflavík,1,3,2688
2024,2,2024-07-25,Grótta,Grindavík,3,1,2689
2024,2,2024-07-25,ÍR,Leiknir R.,1,0,2690
2024,3,2024-07-25,KFG,Höttur/Huginn,2,5,2691
2024,2,2024-07-26,Fjölnir,Dalvík/Reynir,1,1,2692
2024,3,2024-07-26,Þróttur V.,Víkingur Ó.,3,2,2693
2024,4,2024-07-26,KFK,Augnablik,0,2,2694
2024,4,2024-07-26,Vængir Júpiters,Kári,0,4,2695
2024,4,2024-07-26,Elliði,Víðir,1,2,2696
2024,4,2024-07-26,Hvíti riddarinn,Árbær,2,3,2697
2024,2,2024-07-27,Þór,ÍBV,0,3,2698
2024,3,2024-07-27,KFA,Selfoss,0,1,2699
2024,3,2024-07-27,Ægir,Haukar,2,4,2700
2024,3,2024-07-27,Völsungur,Reynir S.,4,0,2701
2024,3,2024-07-27,Kormákur/Hvöt,KF,3,1,2702
2024,4,2024-07-27,ÍH,Sindri,1,3,2703
2024,4,2024-07-27,KV,Magni,2,3,2704
2024,5,2024-07-27,Tindastóll,KH,4,1,2705
2024,1,2024-07-28,Vestri,FH,0,2,2706
2024,1,2024-07-28,ÍA,Stjarnan,1,3,2707
2024,1,2024-07-28,Fram,Valur,4,1,2708
2024,1,2024-07-28,Víkingur R.,HK,5,1,2709
2024,1,2024-07-29,KR,KA,2,2,2710
2024,5,2024-07-29,RB,Ýmir,1,2,2711
2024,5,2024-07-29,Skallagrímur,Hamar,0,3,2712
2024,5,2024-07-29,Árborg,Kría,9,1,2713
2024,2,2024-07-30,Leiknir R.,Grótta,3,1,2714
2024,2,2024-07-30,Grindavík,Afturelding,0,3,2715
2024,4,2024-07-30,Víðir,Vængir Júpiters,1,1,2716
2024,4,2024-07-30,Hvíti riddarinn,Kári,0,2,2717
2024,1,2024-07-31,Fylkir,Fram,0,0,2718
2024,2,2024-07-31,Dalvík/Reynir,ÍR,1,1,2719
2024,2,2024-07-31,Keflavík,Þór,3,2,2720
2024,2,2024-07-31,Þróttur R.,Fjölnir,0,0,2721
2024,3,2024-07-31,Höttur/Huginn,Ægir,2,0,2722
2024,3,2024-07-31,KFG,Þróttur V.,3,3,2723
2024,3,2024-07-31,Haukar,Kormákur/Hvöt,5,1,2724
2024,3,2024-07-31,KF,Völsungur,1,1,2725
2024,4,2024-07-31,Sindri,Elliði,4,2,2726
2024,4,2024-07-31,Magni,ÍH,2,2,2727
2024,4,2024-07-31,Augnablik,KV,2,0,2728
2024,4,2024-07-31,Árbær,KFK,1,2,2729
2024,3,2024-08-01,Selfoss,Víkingur Ó.,2,1,2730
2024,3,2024-08-01,Reynir S.,KFA,3,1,2731
2024,5,2024-08-01,KFS,KÁ,4,0,2732
2024,2,2024-08-03,ÍBV,Njarðvík,2,1,2733
2024,1,2024-08-05,FH,Víkingur R.,2,3,2734
2024,1,2024-08-06,KA,Valur,1,0,2735
2024,1,2024-08-06,Fram,Stjarnan,2,1,2736
2024,1,2024-08-06,Breiðablik,Fylkir,3,0,2737
2024,1,2024-08-07,Vestri,ÍA,0,0,2738
2024,2,2024-08-08,Afturelding,Leiknir R.,1,1,2739
2024,2,2024-08-08,Keflavík,Grindavík,2,1,2740
2024,2,2024-08-09,Fjölnir,ÍBV,1,5,2741
2024,2,2024-08-09,ÍR,Þróttur R.,1,0,2742
2024,3,2024-08-09,Ægir,KFG,1,0,2743
2024,3,2024-08-09,Þróttur V.,Selfoss,4,1,2744
2024,5,2024-08-09,Tindastóll,Kría,5,0,2745
2024,2,2024-08-10,Grótta,Dalvík/Reynir,2,3,2746
2024,2,2024-08-10,Þór,Njarðvík,2,2,2747
2024,3,2024-08-10,Völsungur,Haukar,3,0,2748
2024,3,2024-08-10,Kormákur/Hvöt,Höttur/Huginn,1,2,2749
2024,3,2024-08-10,Víkingur Ó.,Reynir S.,2,1,2750
2024,3,2024-08-10,KFA,KF,3,0,2751
2024,4,2024-08-10,Hvíti riddarinn,Víðir,0,1,2752
2024,4,2024-08-10,KFK,Kári,0,3,2753
2024,4,2024-08-10,Sindri,Magni,2,3,2754
2024,4,2024-08-10,Elliði,Vængir Júpiters,1,0,2755
2024,4,2024-08-10,ÍH,Augnablik,2,3,2756
2024,4,2024-08-10,KV,Árbær,2,0,2757
2024,5,2024-08-10,Hamar,KFS,2,1,2758
2024,5,2024-08-10,KH,Skallagrímur,2,5,2759
2024,5,2024-08-10,KÁ,RB,3,3,2760
2024,1,2024-08-11,Víkingur R.,Vestri,1,1,2761
2024,1,2024-08-11,Fylkir,KA,1,1,2762
2024,1,2024-08-11,Valur,HK,5,1,2763
2024,1,2024-08-11,Stjarnan,Breiðablik,2,2,2764
2024,1,2024-08-12,ÍA,Fram,1,0,2765
2024,1,2024-08-12,KR,FH,1,0,2766
2024,2,2024-08-14,Dalvík/Reynir,Afturelding,1,3,2767
2024,2,2024-08-14,Grindavík,Þór,3,0,2768
2024,2,2024-08-14,ÍBV,ÍR,2,2,2769
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2770
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2771
