iteration,game_nr,division,date,home,away,home_goals,away_goals
120,33,5,2025-08-28,KH,KÁ,2,2
121,1,5,2025-08-21,Árborg,KH,4,1
121,3,5,2025-08-22,Álftanes,Hamar,2,2
121,4,6,2025-08-22,Valur,Vestri,4,3
121,5,2,2025-08-23,Leiknir R.,ÍR,4,2
121,6,2,2025-08-23,Þróttur R.,Selfoss,3,5
121,7,2,2025-08-23,Fjölnir,HK,2,2
121,8,2,2025-08-23,Grindavík,Fylkir,1,0
121,9,2,2025-08-23,Þór,Njarðvík,6,0
121,10,2,2025-08-23,Keflavík,Völsungur,1,3
121,11,3,2025-08-23,Ægir,Grótta,4,1
121,12,3,2025-08-23,KFA,Kári,3,1
121,13,3,2025-08-23,Haukar,Þróttur V.,4,2
121,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,3
121,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
121,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
121,17,4,2025-08-23,Magni,Ýmir,1,5
121,18,5,2025-08-23,Elliði,KFS,0,1
121,19,1,2025-08-24,KA,Fram,3,4
121,20,1,2025-08-24,FH,ÍBV,4,1
121,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,3
121,22,4,2025-08-24,Reynir S.,KFK,5,1
121,23,4,2025-08-24,KV,ÍH,2,3
121,24,4,2025-08-24,Árbær,Tindastóll,6,2
121,25,4,2025-08-24,KF,Sindri,2,0
121,26,1,2025-08-25,KR,Stjarnan,1,3
121,27,1,2025-08-26,Víkingur R.,Vestri,2,0
121,28,1,2025-08-26,Valur,Afturelding,2,6
121,29,4,2025-08-28,Reynir S.,Augnablik,3,8
121,30,5,2025-08-28,Hamar,Elliði,2,0
121,31,5,2025-08-28,Álftanes,Kría,1,1
121,32,5,2025-08-28,Vængir Júpiters,Árborg,1,0
121,33,5,2025-08-28,KH,KÁ,2,0
122,1,5,2025-08-21,Árborg,KH,1,1
122,3,5,2025-08-22,Álftanes,Hamar,0,0
122,4,6,2025-08-22,Valur,Vestri,2,3
122,5,2,2025-08-23,Leiknir R.,ÍR,2,3
122,6,2,2025-08-23,Þróttur R.,Selfoss,0,2
122,7,2,2025-08-23,Fjölnir,HK,0,1
122,8,2,2025-08-23,Grindavík,Fylkir,2,1
122,9,2,2025-08-23,Þór,Njarðvík,6,0
122,10,2,2025-08-23,Keflavík,Völsungur,2,2
122,11,3,2025-08-23,Ægir,Grótta,2,4
122,12,3,2025-08-23,KFA,Kári,0,3
122,13,3,2025-08-23,Haukar,Þróttur V.,3,1
122,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,2
122,15,3,2025-08-23,KFG,Dalvík/Reynir,0,2
122,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
122,17,4,2025-08-23,Magni,Ýmir,4,1
122,18,5,2025-08-23,Elliði,KFS,0,1
122,19,1,2025-08-24,KA,Fram,3,1
122,20,1,2025-08-24,FH,ÍBV,1,1
122,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,4
122,22,4,2025-08-24,Reynir S.,KFK,1,1
122,23,4,2025-08-24,KV,ÍH,2,0
122,24,4,2025-08-24,Árbær,Tindastóll,1,1
122,25,4,2025-08-24,KF,Sindri,2,0
122,26,1,2025-08-25,KR,Stjarnan,4,2
122,27,1,2025-08-26,Víkingur R.,Vestri,4,1
122,28,1,2025-08-26,Valur,Afturelding,1,2
122,29,4,2025-08-28,Reynir S.,Augnablik,4,2
122,30,5,2025-08-28,Hamar,Elliði,3,3
122,31,5,2025-08-28,Álftanes,Kría,1,1
122,32,5,2025-08-28,Vængir Júpiters,Árborg,4,0
122,33,5,2025-08-28,KH,KÁ,1,1
123,1,5,2025-08-21,Árborg,KH,4,2
123,3,5,2025-08-22,Álftanes,Hamar,1,1
123,4,6,2025-08-22,Valur,Vestri,1,3
123,5,2,2025-08-23,Leiknir R.,ÍR,3,1
123,6,2,2025-08-23,Þróttur R.,Selfoss,0,5
123,7,2,2025-08-23,Fjölnir,HK,0,2
123,8,2,2025-08-23,Grindavík,Fylkir,2,1
123,9,2,2025-08-23,Þór,Njarðvík,8,1
123,10,2,2025-08-23,Keflavík,Völsungur,1,1
123,11,3,2025-08-23,Ægir,Grótta,2,2
123,12,3,2025-08-23,KFA,Kári,1,1
123,13,3,2025-08-23,Haukar,Þróttur V.,3,1
123,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
123,15,3,2025-08-23,KFG,Dalvík/Reynir,4,1
123,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
123,17,4,2025-08-23,Magni,Ýmir,1,0
123,18,5,2025-08-23,Elliði,KFS,0,0
123,19,1,2025-08-24,KA,Fram,4,3
123,20,1,2025-08-24,FH,ÍBV,3,0
123,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,1
123,22,4,2025-08-24,Reynir S.,KFK,2,1
123,23,4,2025-08-24,KV,ÍH,1,5
123,24,4,2025-08-24,Árbær,Tindastóll,3,1
123,25,4,2025-08-24,KF,Sindri,1,1
123,26,1,2025-08-25,KR,Stjarnan,1,2
123,27,1,2025-08-26,Víkingur R.,Vestri,3,0
123,28,1,2025-08-26,Valur,Afturelding,0,1
123,29,4,2025-08-28,Reynir S.,Augnablik,2,1
123,30,5,2025-08-28,Hamar,Elliði,3,1
123,31,5,2025-08-28,Álftanes,Kría,3,3
123,32,5,2025-08-28,Vængir Júpiters,Árborg,0,2
123,33,5,2025-08-28,KH,KÁ,1,4
124,1,5,2025-08-21,Árborg,KH,1,2
124,3,5,2025-08-22,Álftanes,Hamar,1,0
124,4,6,2025-08-22,Valur,Vestri,2,5
124,5,2,2025-08-23,Leiknir R.,ÍR,2,2
124,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
124,7,2,2025-08-23,Fjölnir,HK,0,1
124,8,2,2025-08-23,Grindavík,Fylkir,6,0
124,9,2,2025-08-23,Þór,Njarðvík,1,2
124,10,2,2025-08-23,Keflavík,Völsungur,0,3
124,11,3,2025-08-23,Ægir,Grótta,0,3
124,12,3,2025-08-23,KFA,Kári,3,3
124,13,3,2025-08-23,Haukar,Þróttur V.,4,1
124,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,0
124,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
124,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
124,17,4,2025-08-23,Magni,Ýmir,1,2
124,18,5,2025-08-23,Elliði,KFS,0,1
124,19,1,2025-08-24,KA,Fram,2,1
124,20,1,2025-08-24,FH,ÍBV,4,2
124,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,3
124,22,4,2025-08-24,Reynir S.,KFK,5,2
124,23,4,2025-08-24,KV,ÍH,2,2
124,24,4,2025-08-24,Árbær,Tindastóll,3,0
124,25,4,2025-08-24,KF,Sindri,1,2
124,26,1,2025-08-25,KR,Stjarnan,2,0
124,27,1,2025-08-26,Víkingur R.,Vestri,2,2
124,28,1,2025-08-26,Valur,Afturelding,3,1
124,29,4,2025-08-28,Reynir S.,Augnablik,4,1
124,30,5,2025-08-28,Hamar,Elliði,1,4
124,31,5,2025-08-28,Álftanes,Kría,2,2
124,32,5,2025-08-28,Vængir Júpiters,Árborg,5,1
124,33,5,2025-08-28,KH,KÁ,4,1
125,1,5,2025-08-21,Árborg,KH,1,3
125,3,5,2025-08-22,Álftanes,Hamar,2,1
125,4,6,2025-08-22,Valur,Vestri,2,2
125,5,2,2025-08-23,Leiknir R.,ÍR,2,1
125,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
125,7,2,2025-08-23,Fjölnir,HK,2,1
125,8,2,2025-08-23,Grindavík,Fylkir,3,1
125,9,2,2025-08-23,Þór,Njarðvík,2,0
125,10,2,2025-08-23,Keflavík,Völsungur,0,2
125,11,3,2025-08-23,Ægir,Grótta,2,5
125,12,3,2025-08-23,KFA,Kári,4,5
125,13,3,2025-08-23,Haukar,Þróttur V.,1,5
125,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
125,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
125,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
125,17,4,2025-08-23,Magni,Ýmir,7,0
125,18,5,2025-08-23,Elliði,KFS,2,2
125,19,1,2025-08-24,KA,Fram,0,1
125,20,1,2025-08-24,FH,ÍBV,1,2
125,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,3
125,22,4,2025-08-24,Reynir S.,KFK,3,2
125,23,4,2025-08-24,KV,ÍH,2,2
125,24,4,2025-08-24,Árbær,Tindastóll,3,1
125,25,4,2025-08-24,KF,Sindri,0,1
125,26,1,2025-08-25,KR,Stjarnan,3,0
125,27,1,2025-08-26,Víkingur R.,Vestri,5,0
125,28,1,2025-08-26,Valur,Afturelding,2,1
125,29,4,2025-08-28,Reynir S.,Augnablik,5,4
125,30,5,2025-08-28,Hamar,Elliði,3,3
125,31,5,2025-08-28,Álftanes,Kría,2,2
125,32,5,2025-08-28,Vængir Júpiters,Árborg,5,1
125,33,5,2025-08-28,KH,KÁ,3,2
126,1,5,2025-08-21,Árborg,KH,4,1
126,3,5,2025-08-22,Álftanes,Hamar,4,2
126,4,6,2025-08-22,Valur,Vestri,3,1
126,5,2,2025-08-23,Leiknir R.,ÍR,1,3
126,6,2,2025-08-23,Þróttur R.,Selfoss,5,0
126,7,2,2025-08-23,Fjölnir,HK,0,1
126,8,2,2025-08-23,Grindavík,Fylkir,5,0
126,9,2,2025-08-23,Þór,Njarðvík,1,0
126,10,2,2025-08-23,Keflavík,Völsungur,2,0
126,11,3,2025-08-23,Ægir,Grótta,4,0
126,12,3,2025-08-23,KFA,Kári,3,4
126,13,3,2025-08-23,Haukar,Þróttur V.,3,2
126,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,6
126,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
126,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
126,17,4,2025-08-23,Magni,Ýmir,1,1
126,18,5,2025-08-23,Elliði,KFS,1,1
126,19,1,2025-08-24,KA,Fram,2,2
126,20,1,2025-08-24,FH,ÍBV,2,1
126,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
126,22,4,2025-08-24,Reynir S.,KFK,5,3
126,23,4,2025-08-24,KV,ÍH,3,0
126,24,4,2025-08-24,Árbær,Tindastóll,3,1
126,25,4,2025-08-24,KF,Sindri,1,1
126,26,1,2025-08-25,KR,Stjarnan,2,0
126,27,1,2025-08-26,Víkingur R.,Vestri,0,1
126,28,1,2025-08-26,Valur,Afturelding,0,3
126,29,4,2025-08-28,Reynir S.,Augnablik,0,2
126,30,5,2025-08-28,Hamar,Elliði,1,2
126,31,5,2025-08-28,Álftanes,Kría,3,5
126,32,5,2025-08-28,Vængir Júpiters,Árborg,0,1
126,33,5,2025-08-28,KH,KÁ,1,3
127,1,5,2025-08-21,Árborg,KH,2,2
127,3,5,2025-08-22,Álftanes,Hamar,1,1
127,4,6,2025-08-22,Valur,Vestri,0,0
127,5,2,2025-08-23,Leiknir R.,ÍR,1,1
127,6,2,2025-08-23,Þróttur R.,Selfoss,0,0
127,7,2,2025-08-23,Fjölnir,HK,1,0
127,8,2,2025-08-23,Grindavík,Fylkir,2,2
127,9,2,2025-08-23,Þór,Njarðvík,3,1
127,10,2,2025-08-23,Keflavík,Völsungur,1,1
127,11,3,2025-08-23,Ægir,Grótta,0,2
127,12,3,2025-08-23,KFA,Kári,3,2
127,13,3,2025-08-23,Haukar,Þróttur V.,1,3
127,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
127,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
127,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
127,17,4,2025-08-23,Magni,Ýmir,1,2
127,18,5,2025-08-23,Elliði,KFS,1,2
127,19,1,2025-08-24,KA,Fram,4,1
127,20,1,2025-08-24,FH,ÍBV,1,1
127,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,0
127,22,4,2025-08-24,Reynir S.,KFK,6,1
127,23,4,2025-08-24,KV,ÍH,2,1
127,24,4,2025-08-24,Árbær,Tindastóll,0,1
127,25,4,2025-08-24,KF,Sindri,5,3
127,26,1,2025-08-25,KR,Stjarnan,2,1
127,27,1,2025-08-26,Víkingur R.,Vestri,3,2
127,28,1,2025-08-26,Valur,Afturelding,3,1
127,29,4,2025-08-28,Reynir S.,Augnablik,2,3
127,30,5,2025-08-28,Hamar,Elliði,1,0
127,31,5,2025-08-28,Álftanes,Kría,1,1
127,32,5,2025-08-28,Vængir Júpiters,Árborg,4,3
127,33,5,2025-08-28,KH,KÁ,3,1
128,1,5,2025-08-21,Árborg,KH,3,1
128,3,5,2025-08-22,Álftanes,Hamar,1,0
128,4,6,2025-08-22,Valur,Vestri,2,0
128,5,2,2025-08-23,Leiknir R.,ÍR,2,1
128,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
128,7,2,2025-08-23,Fjölnir,HK,3,3
128,8,2,2025-08-23,Grindavík,Fylkir,2,2
128,9,2,2025-08-23,Þór,Njarðvík,3,2
128,10,2,2025-08-23,Keflavík,Völsungur,1,5
128,11,3,2025-08-23,Ægir,Grótta,2,1
128,12,3,2025-08-23,KFA,Kári,1,1
128,13,3,2025-08-23,Haukar,Þróttur V.,1,0
128,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,6
128,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
128,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
128,17,4,2025-08-23,Magni,Ýmir,4,2
128,18,5,2025-08-23,Elliði,KFS,1,2
128,19,1,2025-08-24,KA,Fram,3,1
128,20,1,2025-08-24,FH,ÍBV,1,0
128,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,2
128,22,4,2025-08-24,Reynir S.,KFK,3,3
128,23,4,2025-08-24,KV,ÍH,0,1
128,24,4,2025-08-24,Árbær,Tindastóll,3,1
128,25,4,2025-08-24,KF,Sindri,3,1
128,26,1,2025-08-25,KR,Stjarnan,2,1
128,27,1,2025-08-26,Víkingur R.,Vestri,0,2
128,28,1,2025-08-26,Valur,Afturelding,3,1
128,29,4,2025-08-28,Reynir S.,Augnablik,0,2
128,30,5,2025-08-28,Hamar,Elliði,0,2
128,31,5,2025-08-28,Álftanes,Kría,3,3
128,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
128,33,5,2025-08-28,KH,KÁ,3,6
129,1,5,2025-08-21,Árborg,KH,6,2
129,3,5,2025-08-22,Álftanes,Hamar,3,2
129,4,6,2025-08-22,Valur,Vestri,0,2
129,5,2,2025-08-23,Leiknir R.,ÍR,3,1
129,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
129,7,2,2025-08-23,Fjölnir,HK,0,2
129,8,2,2025-08-23,Grindavík,Fylkir,1,0
129,9,2,2025-08-23,Þór,Njarðvík,5,1
129,10,2,2025-08-23,Keflavík,Völsungur,1,1
129,11,3,2025-08-23,Ægir,Grótta,1,1
129,12,3,2025-08-23,KFA,Kári,1,3
129,13,3,2025-08-23,Haukar,Þróttur V.,3,5
129,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,2
129,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
129,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
129,17,4,2025-08-23,Magni,Ýmir,4,0
129,18,5,2025-08-23,Elliði,KFS,1,0
129,19,1,2025-08-24,KA,Fram,6,0
129,20,1,2025-08-24,FH,ÍBV,3,1
129,21,4,2025-08-24,Augnablik,Hvíti riddarinn,6,4
129,22,4,2025-08-24,Reynir S.,KFK,3,2
129,23,4,2025-08-24,KV,ÍH,0,2
129,24,4,2025-08-24,Árbær,Tindastóll,1,3
129,25,4,2025-08-24,KF,Sindri,2,1
129,26,1,2025-08-25,KR,Stjarnan,3,1
129,27,1,2025-08-26,Víkingur R.,Vestri,0,1
129,28,1,2025-08-26,Valur,Afturelding,0,0
129,29,4,2025-08-28,Reynir S.,Augnablik,0,0
129,30,5,2025-08-28,Hamar,Elliði,1,1
129,31,5,2025-08-28,Álftanes,Kría,2,1
129,32,5,2025-08-28,Vængir Júpiters,Árborg,4,5
129,33,5,2025-08-28,KH,KÁ,1,2
130,1,5,2025-08-21,Árborg,KH,3,0
130,3,5,2025-08-22,Álftanes,Hamar,4,3
130,4,6,2025-08-22,Valur,Vestri,0,2
130,5,2,2025-08-23,Leiknir R.,ÍR,0,2
130,6,2,2025-08-23,Þróttur R.,Selfoss,2,3
130,7,2,2025-08-23,Fjölnir,HK,2,2
130,8,2,2025-08-23,Grindavík,Fylkir,7,2
130,9,2,2025-08-23,Þór,Njarðvík,3,0
130,10,2,2025-08-23,Keflavík,Völsungur,2,1
130,11,3,2025-08-23,Ægir,Grótta,0,2
130,12,3,2025-08-23,KFA,Kári,4,2
130,13,3,2025-08-23,Haukar,Þróttur V.,3,1
130,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,4
130,15,3,2025-08-23,KFG,Dalvík/Reynir,4,1
130,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
130,17,4,2025-08-23,Magni,Ýmir,2,2
130,18,5,2025-08-23,Elliði,KFS,1,1
130,19,1,2025-08-24,KA,Fram,1,1
130,20,1,2025-08-24,FH,ÍBV,2,4
130,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
130,22,4,2025-08-24,Reynir S.,KFK,2,1
130,23,4,2025-08-24,KV,ÍH,1,2
130,24,4,2025-08-24,Árbær,Tindastóll,1,4
130,25,4,2025-08-24,KF,Sindri,2,0
130,26,1,2025-08-25,KR,Stjarnan,3,0
130,27,1,2025-08-26,Víkingur R.,Vestri,3,1
130,28,1,2025-08-26,Valur,Afturelding,4,3
130,29,4,2025-08-28,Reynir S.,Augnablik,3,5
130,30,5,2025-08-28,Hamar,Elliði,2,0
130,31,5,2025-08-28,Álftanes,Kría,2,1
130,32,5,2025-08-28,Vængir Júpiters,Árborg,1,6
130,33,5,2025-08-28,KH,KÁ,2,1
131,1,5,2025-08-21,Árborg,KH,5,0
131,3,5,2025-08-22,Álftanes,Hamar,1,0
131,4,6,2025-08-22,Valur,Vestri,1,2
131,5,2,2025-08-23,Leiknir R.,ÍR,3,3
131,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
131,7,2,2025-08-23,Fjölnir,HK,3,3
131,8,2,2025-08-23,Grindavík,Fylkir,3,1
131,9,2,2025-08-23,Þór,Njarðvík,2,2
131,10,2,2025-08-23,Keflavík,Völsungur,1,2
131,11,3,2025-08-23,Ægir,Grótta,3,2
131,12,3,2025-08-23,KFA,Kári,3,3
131,13,3,2025-08-23,Haukar,Þróttur V.,7,1
131,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
131,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
131,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
131,17,4,2025-08-23,Magni,Ýmir,4,1
131,18,5,2025-08-23,Elliði,KFS,3,1
131,19,1,2025-08-24,KA,Fram,2,2
131,20,1,2025-08-24,FH,ÍBV,3,4
131,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
131,22,4,2025-08-24,Reynir S.,KFK,2,2
131,23,4,2025-08-24,KV,ÍH,3,2
131,24,4,2025-08-24,Árbær,Tindastóll,4,1
131,25,4,2025-08-24,KF,Sindri,4,2
131,26,1,2025-08-25,KR,Stjarnan,4,3
131,27,1,2025-08-26,Víkingur R.,Vestri,1,1
131,28,1,2025-08-26,Valur,Afturelding,3,3
131,29,4,2025-08-28,Reynir S.,Augnablik,2,1
131,30,5,2025-08-28,Hamar,Elliði,1,1
131,31,5,2025-08-28,Álftanes,Kría,2,2
131,32,5,2025-08-28,Vængir Júpiters,Árborg,3,1
131,33,5,2025-08-28,KH,KÁ,2,4
132,1,5,2025-08-21,Árborg,KH,1,0
132,3,5,2025-08-22,Álftanes,Hamar,0,1
132,4,6,2025-08-22,Valur,Vestri,0,0
132,5,2,2025-08-23,Leiknir R.,ÍR,3,5
132,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
132,7,2,2025-08-23,Fjölnir,HK,2,2
132,8,2,2025-08-23,Grindavík,Fylkir,2,2
132,9,2,2025-08-23,Þór,Njarðvík,1,2
132,10,2,2025-08-23,Keflavík,Völsungur,2,2
132,11,3,2025-08-23,Ægir,Grótta,2,3
132,12,3,2025-08-23,KFA,Kári,2,1
132,13,3,2025-08-23,Haukar,Þróttur V.,2,3
132,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,1
132,15,3,2025-08-23,KFG,Dalvík/Reynir,2,2
132,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,4
132,17,4,2025-08-23,Magni,Ýmir,3,1
132,18,5,2025-08-23,Elliði,KFS,1,3
132,19,1,2025-08-24,KA,Fram,3,3
132,20,1,2025-08-24,FH,ÍBV,3,0
132,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,0
132,22,4,2025-08-24,Reynir S.,KFK,5,2
132,23,4,2025-08-24,KV,ÍH,1,5
132,24,4,2025-08-24,Árbær,Tindastóll,5,1
132,25,4,2025-08-24,KF,Sindri,1,2
132,26,1,2025-08-25,KR,Stjarnan,0,0
132,27,1,2025-08-26,Víkingur R.,Vestri,5,1
132,28,1,2025-08-26,Valur,Afturelding,2,1
132,29,4,2025-08-28,Reynir S.,Augnablik,2,5
132,30,5,2025-08-28,Hamar,Elliði,1,2
132,31,5,2025-08-28,Álftanes,Kría,1,3
132,32,5,2025-08-28,Vængir Júpiters,Árborg,6,2
132,33,5,2025-08-28,KH,KÁ,1,1
133,1,5,2025-08-21,Árborg,KH,2,1
133,3,5,2025-08-22,Álftanes,Hamar,3,2
133,4,6,2025-08-22,Valur,Vestri,2,1
133,5,2,2025-08-23,Leiknir R.,ÍR,6,0
133,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
133,7,2,2025-08-23,Fjölnir,HK,1,5
133,8,2,2025-08-23,Grindavík,Fylkir,2,2
133,9,2,2025-08-23,Þór,Njarðvík,5,1
133,10,2,2025-08-23,Keflavík,Völsungur,0,0
133,11,3,2025-08-23,Ægir,Grótta,0,4
133,12,3,2025-08-23,KFA,Kári,0,2
133,13,3,2025-08-23,Haukar,Þróttur V.,4,4
133,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
133,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
133,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,4
133,17,4,2025-08-23,Magni,Ýmir,1,2
133,18,5,2025-08-23,Elliði,KFS,0,2
133,19,1,2025-08-24,KA,Fram,2,3
133,20,1,2025-08-24,FH,ÍBV,3,2
133,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
133,22,4,2025-08-24,Reynir S.,KFK,1,0
133,23,4,2025-08-24,KV,ÍH,1,1
133,24,4,2025-08-24,Árbær,Tindastóll,2,1
133,25,4,2025-08-24,KF,Sindri,4,2
133,26,1,2025-08-25,KR,Stjarnan,1,0
133,27,1,2025-08-26,Víkingur R.,Vestri,5,1
133,28,1,2025-08-26,Valur,Afturelding,1,3
133,29,4,2025-08-28,Reynir S.,Augnablik,0,1
133,30,5,2025-08-28,Hamar,Elliði,2,2
133,31,5,2025-08-28,Álftanes,Kría,1,3
133,32,5,2025-08-28,Vængir Júpiters,Árborg,3,3
133,33,5,2025-08-28,KH,KÁ,2,0
134,1,5,2025-08-21,Árborg,KH,5,3
134,3,5,2025-08-22,Álftanes,Hamar,3,1
134,4,6,2025-08-22,Valur,Vestri,3,5
134,5,2,2025-08-23,Leiknir R.,ÍR,0,4
134,6,2,2025-08-23,Þróttur R.,Selfoss,3,0
134,7,2,2025-08-23,Fjölnir,HK,0,2
134,8,2,2025-08-23,Grindavík,Fylkir,1,2
134,9,2,2025-08-23,Þór,Njarðvík,1,1
134,10,2,2025-08-23,Keflavík,Völsungur,3,3
134,11,3,2025-08-23,Ægir,Grótta,1,2
134,12,3,2025-08-23,KFA,Kári,9,0
134,13,3,2025-08-23,Haukar,Þróttur V.,4,2
134,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,0
134,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
134,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
134,17,4,2025-08-23,Magni,Ýmir,0,2
134,18,5,2025-08-23,Elliði,KFS,1,0
134,19,1,2025-08-24,KA,Fram,3,0
134,20,1,2025-08-24,FH,ÍBV,4,1
134,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
134,22,4,2025-08-24,Reynir S.,KFK,5,4
134,23,4,2025-08-24,KV,ÍH,2,3
134,24,4,2025-08-24,Árbær,Tindastóll,2,0
134,25,4,2025-08-24,KF,Sindri,2,3
134,26,1,2025-08-25,KR,Stjarnan,2,2
134,27,1,2025-08-26,Víkingur R.,Vestri,3,1
134,28,1,2025-08-26,Valur,Afturelding,2,2
134,29,4,2025-08-28,Reynir S.,Augnablik,1,1
134,30,5,2025-08-28,Hamar,Elliði,1,0
134,31,5,2025-08-28,Álftanes,Kría,3,1
134,32,5,2025-08-28,Vængir Júpiters,Árborg,0,5
134,33,5,2025-08-28,KH,KÁ,2,1
135,1,5,2025-08-21,Árborg,KH,2,2
135,3,5,2025-08-22,Álftanes,Hamar,2,2
135,4,6,2025-08-22,Valur,Vestri,0,0
135,5,2,2025-08-23,Leiknir R.,ÍR,1,0
135,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
135,7,2,2025-08-23,Fjölnir,HK,2,3
135,8,2,2025-08-23,Grindavík,Fylkir,0,0
135,9,2,2025-08-23,Þór,Njarðvík,6,0
135,10,2,2025-08-23,Keflavík,Völsungur,1,1
135,11,3,2025-08-23,Ægir,Grótta,0,1
135,12,3,2025-08-23,KFA,Kári,3,2
135,13,3,2025-08-23,Haukar,Þróttur V.,0,1
135,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,1
135,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
135,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,1
135,17,4,2025-08-23,Magni,Ýmir,4,3
135,18,5,2025-08-23,Elliði,KFS,2,2
135,19,1,2025-08-24,KA,Fram,1,1
135,20,1,2025-08-24,FH,ÍBV,1,2
135,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
135,22,4,2025-08-24,Reynir S.,KFK,4,2
135,23,4,2025-08-24,KV,ÍH,2,1
135,24,4,2025-08-24,Árbær,Tindastóll,1,1
135,25,4,2025-08-24,KF,Sindri,5,1
135,26,1,2025-08-25,KR,Stjarnan,2,0
135,27,1,2025-08-26,Víkingur R.,Vestri,2,0
135,28,1,2025-08-26,Valur,Afturelding,4,2
135,29,4,2025-08-28,Reynir S.,Augnablik,3,4
135,30,5,2025-08-28,Hamar,Elliði,3,1
135,31,5,2025-08-28,Álftanes,Kría,6,2
135,32,5,2025-08-28,Vængir Júpiters,Árborg,4,1
135,33,5,2025-08-28,KH,KÁ,3,4
136,1,5,2025-08-21,Árborg,KH,3,2
136,3,5,2025-08-22,Álftanes,Hamar,5,0
136,4,6,2025-08-22,Valur,Vestri,3,0
136,5,2,2025-08-23,Leiknir R.,ÍR,2,2
136,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
136,7,2,2025-08-23,Fjölnir,HK,1,1
136,8,2,2025-08-23,Grindavík,Fylkir,0,0
136,9,2,2025-08-23,Þór,Njarðvík,5,2
136,10,2,2025-08-23,Keflavík,Völsungur,1,1
136,11,3,2025-08-23,Ægir,Grótta,0,1
136,12,3,2025-08-23,KFA,Kári,2,5
136,13,3,2025-08-23,Haukar,Þróttur V.,1,1
