iteration,game_nr,division,date,home,away,home_goals,away_goals
1168,16,2,2025-05-18,Þór,Keflavík,0,2
1168,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
1168,18,1,2025-05-19,Breiðablik,Valur,2,1
1168,19,1,2025-05-19,ÍA,FH,1,1
1169,8,2,2025-05-16,Fjölnir,Fylkir,2,0
1169,9,2,2025-05-16,Njarðvík,ÍR,2,0
1169,10,2,2025-05-16,Leiknir R.,HK,2,2
1169,11,2,2025-05-17,Selfoss,Völsungur,3,3
1169,12,1,2025-05-18,Fram,Vestri,1,2
1169,13,1,2025-05-18,ÍBV,KA,1,0
1169,14,1,2025-05-18,Afturelding,KR,2,1
1169,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1169,16,2,2025-05-18,Þór,Keflavík,2,2
1169,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
1169,18,1,2025-05-19,Breiðablik,Valur,2,0
1169,19,1,2025-05-19,ÍA,FH,2,1
1170,8,2,2025-05-16,Fjölnir,Fylkir,2,2
1170,9,2,2025-05-16,Njarðvík,ÍR,1,1
1170,10,2,2025-05-16,Leiknir R.,HK,2,3
1170,11,2,2025-05-17,Selfoss,Völsungur,0,1
1170,12,1,2025-05-18,Fram,Vestri,0,0
1170,13,1,2025-05-18,ÍBV,KA,3,1
1170,14,1,2025-05-18,Afturelding,KR,1,1
1170,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1170,16,2,2025-05-18,Þór,Keflavík,1,2
1170,17,2,2025-05-18,Þróttur R.,Grindavík,2,4
1170,18,1,2025-05-19,Breiðablik,Valur,4,7
1170,19,1,2025-05-19,ÍA,FH,0,2
1171,8,2,2025-05-16,Fjölnir,Fylkir,2,4
1171,9,2,2025-05-16,Njarðvík,ÍR,1,3
1171,10,2,2025-05-16,Leiknir R.,HK,0,1
1171,11,2,2025-05-17,Selfoss,Völsungur,1,1
1171,12,1,2025-05-18,Fram,Vestri,1,1
1171,13,1,2025-05-18,ÍBV,KA,4,0
1171,14,1,2025-05-18,Afturelding,KR,1,2
1171,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1171,16,2,2025-05-18,Þór,Keflavík,0,1
1171,17,2,2025-05-18,Þróttur R.,Grindavík,3,3
1171,18,1,2025-05-19,Breiðablik,Valur,4,1
1171,19,1,2025-05-19,ÍA,FH,0,0
1172,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1172,9,2,2025-05-16,Njarðvík,ÍR,0,2
1172,10,2,2025-05-16,Leiknir R.,HK,1,2
1172,11,2,2025-05-17,Selfoss,Völsungur,3,3
1172,12,1,2025-05-18,Fram,Vestri,0,0
1172,13,1,2025-05-18,ÍBV,KA,2,2
1172,14,1,2025-05-18,Afturelding,KR,1,0
1172,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1172,16,2,2025-05-18,Þór,Keflavík,0,0
1172,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1172,18,1,2025-05-19,Breiðablik,Valur,7,2
1172,19,1,2025-05-19,ÍA,FH,1,3
1173,8,2,2025-05-16,Fjölnir,Fylkir,5,2
1173,9,2,2025-05-16,Njarðvík,ÍR,3,0
1173,10,2,2025-05-16,Leiknir R.,HK,1,1
1173,11,2,2025-05-17,Selfoss,Völsungur,7,1
1173,12,1,2025-05-18,Fram,Vestri,3,2
1173,13,1,2025-05-18,ÍBV,KA,2,2
1173,14,1,2025-05-18,Afturelding,KR,0,4
1173,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
1173,16,2,2025-05-18,Þór,Keflavík,2,2
1173,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
1173,18,1,2025-05-19,Breiðablik,Valur,3,3
1173,19,1,2025-05-19,ÍA,FH,1,2
1174,8,2,2025-05-16,Fjölnir,Fylkir,2,2
1174,9,2,2025-05-16,Njarðvík,ÍR,0,0
1174,10,2,2025-05-16,Leiknir R.,HK,1,2
1174,11,2,2025-05-17,Selfoss,Völsungur,2,2
1174,12,1,2025-05-18,Fram,Vestri,3,1
1174,13,1,2025-05-18,ÍBV,KA,0,0
1174,14,1,2025-05-18,Afturelding,KR,3,2
1174,15,1,2025-05-18,Stjarnan,Víkingur R.,3,0
1174,16,2,2025-05-18,Þór,Keflavík,0,0
1174,17,2,2025-05-18,Þróttur R.,Grindavík,6,1
1174,18,1,2025-05-19,Breiðablik,Valur,2,2
1174,19,1,2025-05-19,ÍA,FH,3,1
1175,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1175,9,2,2025-05-16,Njarðvík,ÍR,4,3
1175,10,2,2025-05-16,Leiknir R.,HK,6,1
1175,11,2,2025-05-17,Selfoss,Völsungur,3,0
1175,12,1,2025-05-18,Fram,Vestri,3,2
1175,13,1,2025-05-18,ÍBV,KA,5,2
1175,14,1,2025-05-18,Afturelding,KR,1,2
1175,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1175,16,2,2025-05-18,Þór,Keflavík,0,0
1175,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
1175,18,1,2025-05-19,Breiðablik,Valur,1,2
1175,19,1,2025-05-19,ÍA,FH,2,3
1176,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1176,9,2,2025-05-16,Njarðvík,ÍR,3,4
1176,10,2,2025-05-16,Leiknir R.,HK,5,0
1176,11,2,2025-05-17,Selfoss,Völsungur,5,0
1176,12,1,2025-05-18,Fram,Vestri,0,1
1176,13,1,2025-05-18,ÍBV,KA,2,1
1176,14,1,2025-05-18,Afturelding,KR,0,4
1176,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1176,16,2,2025-05-18,Þór,Keflavík,2,3
1176,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
1176,18,1,2025-05-19,Breiðablik,Valur,4,2
1176,19,1,2025-05-19,ÍA,FH,1,1
1177,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1177,9,2,2025-05-16,Njarðvík,ÍR,3,0
1177,10,2,2025-05-16,Leiknir R.,HK,1,0
1177,11,2,2025-05-17,Selfoss,Völsungur,1,1
1177,12,1,2025-05-18,Fram,Vestri,2,1
1177,13,1,2025-05-18,ÍBV,KA,4,1
1177,14,1,2025-05-18,Afturelding,KR,1,1
1177,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1177,16,2,2025-05-18,Þór,Keflavík,2,1
1177,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
1177,18,1,2025-05-19,Breiðablik,Valur,0,1
1177,19,1,2025-05-19,ÍA,FH,1,0
1178,8,2,2025-05-16,Fjölnir,Fylkir,2,0
1178,9,2,2025-05-16,Njarðvík,ÍR,2,0
1178,10,2,2025-05-16,Leiknir R.,HK,8,2
1178,11,2,2025-05-17,Selfoss,Völsungur,0,0
1178,12,1,2025-05-18,Fram,Vestri,3,2
1178,13,1,2025-05-18,ÍBV,KA,2,3
1178,14,1,2025-05-18,Afturelding,KR,0,1
1178,15,1,2025-05-18,Stjarnan,Víkingur R.,0,4
1178,16,2,2025-05-18,Þór,Keflavík,1,0
1178,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
1178,18,1,2025-05-19,Breiðablik,Valur,5,2
1178,19,1,2025-05-19,ÍA,FH,1,4
1179,8,2,2025-05-16,Fjölnir,Fylkir,0,2
1179,9,2,2025-05-16,Njarðvík,ÍR,0,0
1179,10,2,2025-05-16,Leiknir R.,HK,2,2
1179,11,2,2025-05-17,Selfoss,Völsungur,2,4
1179,12,1,2025-05-18,Fram,Vestri,0,0
1179,13,1,2025-05-18,ÍBV,KA,0,0
1179,14,1,2025-05-18,Afturelding,KR,2,2
1179,15,1,2025-05-18,Stjarnan,Víkingur R.,5,3
1179,16,2,2025-05-18,Þór,Keflavík,0,1
1179,17,2,2025-05-18,Þróttur R.,Grindavík,3,3
1179,18,1,2025-05-19,Breiðablik,Valur,2,0
1179,19,1,2025-05-19,ÍA,FH,3,2
1180,8,2,2025-05-16,Fjölnir,Fylkir,1,4
1180,9,2,2025-05-16,Njarðvík,ÍR,2,1
1180,10,2,2025-05-16,Leiknir R.,HK,1,2
1180,11,2,2025-05-17,Selfoss,Völsungur,5,1
1180,12,1,2025-05-18,Fram,Vestri,2,1
1180,13,1,2025-05-18,ÍBV,KA,1,3
1180,14,1,2025-05-18,Afturelding,KR,0,1
1180,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1180,16,2,2025-05-18,Þór,Keflavík,0,0
1180,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
1180,18,1,2025-05-19,Breiðablik,Valur,1,2
1180,19,1,2025-05-19,ÍA,FH,1,1
1181,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1181,9,2,2025-05-16,Njarðvík,ÍR,0,0
1181,10,2,2025-05-16,Leiknir R.,HK,4,2
1181,11,2,2025-05-17,Selfoss,Völsungur,2,1
1181,12,1,2025-05-18,Fram,Vestri,3,0
1181,13,1,2025-05-18,ÍBV,KA,2,2
1181,14,1,2025-05-18,Afturelding,KR,2,3
1181,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
1181,16,2,2025-05-18,Þór,Keflavík,3,1
1181,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
1181,18,1,2025-05-19,Breiðablik,Valur,3,2
1181,19,1,2025-05-19,ÍA,FH,3,2
1182,8,2,2025-05-16,Fjölnir,Fylkir,0,2
1182,9,2,2025-05-16,Njarðvík,ÍR,3,1
1182,10,2,2025-05-16,Leiknir R.,HK,1,1
1182,11,2,2025-05-17,Selfoss,Völsungur,2,4
1182,12,1,2025-05-18,Fram,Vestri,1,4
1182,13,1,2025-05-18,ÍBV,KA,1,1
1182,14,1,2025-05-18,Afturelding,KR,1,3
1182,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1182,16,2,2025-05-18,Þór,Keflavík,3,1
1182,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
1182,18,1,2025-05-19,Breiðablik,Valur,3,0
1182,19,1,2025-05-19,ÍA,FH,4,0
1183,8,2,2025-05-16,Fjölnir,Fylkir,1,2
1183,9,2,2025-05-16,Njarðvík,ÍR,0,0
1183,10,2,2025-05-16,Leiknir R.,HK,2,3
1183,11,2,2025-05-17,Selfoss,Völsungur,1,0
1183,12,1,2025-05-18,Fram,Vestri,4,2
1183,13,1,2025-05-18,ÍBV,KA,3,1
1183,14,1,2025-05-18,Afturelding,KR,1,3
1183,15,1,2025-05-18,Stjarnan,Víkingur R.,0,5
1183,16,2,2025-05-18,Þór,Keflavík,2,1
1183,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
1183,18,1,2025-05-19,Breiðablik,Valur,2,0
1183,19,1,2025-05-19,ÍA,FH,1,0
1184,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1184,9,2,2025-05-16,Njarðvík,ÍR,0,0
1184,10,2,2025-05-16,Leiknir R.,HK,1,0
1184,11,2,2025-05-17,Selfoss,Völsungur,3,1
1184,12,1,2025-05-18,Fram,Vestri,2,1
1184,13,1,2025-05-18,ÍBV,KA,1,1
1184,14,1,2025-05-18,Afturelding,KR,2,4
1184,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1184,16,2,2025-05-18,Þór,Keflavík,0,2
1184,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
1184,18,1,2025-05-19,Breiðablik,Valur,4,1
1184,19,1,2025-05-19,ÍA,FH,2,1
1185,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1185,9,2,2025-05-16,Njarðvík,ÍR,5,0
1185,10,2,2025-05-16,Leiknir R.,HK,0,1
1185,11,2,2025-05-17,Selfoss,Völsungur,2,3
1185,12,1,2025-05-18,Fram,Vestri,1,1
1185,13,1,2025-05-18,ÍBV,KA,3,0
1185,14,1,2025-05-18,Afturelding,KR,0,2
1185,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1185,16,2,2025-05-18,Þór,Keflavík,5,2
1185,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
1185,18,1,2025-05-19,Breiðablik,Valur,2,0
1185,19,1,2025-05-19,ÍA,FH,1,1
1186,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1186,9,2,2025-05-16,Njarðvík,ÍR,0,0
1186,10,2,2025-05-16,Leiknir R.,HK,4,4
1186,11,2,2025-05-17,Selfoss,Völsungur,2,2
1186,12,1,2025-05-18,Fram,Vestri,1,0
1186,13,1,2025-05-18,ÍBV,KA,3,1
1186,14,1,2025-05-18,Afturelding,KR,4,4
1186,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1186,16,2,2025-05-18,Þór,Keflavík,2,1
1186,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
1186,18,1,2025-05-19,Breiðablik,Valur,4,1
1186,19,1,2025-05-19,ÍA,FH,4,3
1187,8,2,2025-05-16,Fjölnir,Fylkir,1,0
1187,9,2,2025-05-16,Njarðvík,ÍR,2,2
1187,10,2,2025-05-16,Leiknir R.,HK,5,0
1187,11,2,2025-05-17,Selfoss,Völsungur,1,0
1187,12,1,2025-05-18,Fram,Vestri,4,1
1187,13,1,2025-05-18,ÍBV,KA,1,0
1187,14,1,2025-05-18,Afturelding,KR,5,2
1187,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1187,16,2,2025-05-18,Þór,Keflavík,1,1
1187,17,2,2025-05-18,Þróttur R.,Grindavík,1,4
1187,18,1,2025-05-19,Breiðablik,Valur,2,1
1187,19,1,2025-05-19,ÍA,FH,2,2
1188,8,2,2025-05-16,Fjölnir,Fylkir,1,2
1188,9,2,2025-05-16,Njarðvík,ÍR,0,0
1188,10,2,2025-05-16,Leiknir R.,HK,0,1
1188,11,2,2025-05-17,Selfoss,Völsungur,1,1
1188,12,1,2025-05-18,Fram,Vestri,2,2
1188,13,1,2025-05-18,ÍBV,KA,2,2
1188,14,1,2025-05-18,Afturelding,KR,2,3
1188,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1188,16,2,2025-05-18,Þór,Keflavík,1,3
1188,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
1188,18,1,2025-05-19,Breiðablik,Valur,1,3
1188,19,1,2025-05-19,ÍA,FH,1,1
1189,8,2,2025-05-16,Fjölnir,Fylkir,3,0
1189,9,2,2025-05-16,Njarðvík,ÍR,2,0
1189,10,2,2025-05-16,Leiknir R.,HK,1,1
1189,11,2,2025-05-17,Selfoss,Völsungur,8,1
1189,12,1,2025-05-18,Fram,Vestri,2,2
1189,13,1,2025-05-18,ÍBV,KA,4,0
1189,14,1,2025-05-18,Afturelding,KR,2,0
1189,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1189,16,2,2025-05-18,Þór,Keflavík,0,0
1189,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1189,18,1,2025-05-19,Breiðablik,Valur,1,0
1189,19,1,2025-05-19,ÍA,FH,2,2
1190,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1190,9,2,2025-05-16,Njarðvík,ÍR,0,1
1190,10,2,2025-05-16,Leiknir R.,HK,3,3
1190,11,2,2025-05-17,Selfoss,Völsungur,1,2
1190,12,1,2025-05-18,Fram,Vestri,2,1
1190,13,1,2025-05-18,ÍBV,KA,1,4
1190,14,1,2025-05-18,Afturelding,KR,2,3
1190,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1190,16,2,2025-05-18,Þór,Keflavík,3,3
1190,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1190,18,1,2025-05-19,Breiðablik,Valur,3,2
1190,19,1,2025-05-19,ÍA,FH,5,0
1191,8,2,2025-05-16,Fjölnir,Fylkir,4,4
1191,9,2,2025-05-16,Njarðvík,ÍR,3,2
1191,10,2,2025-05-16,Leiknir R.,HK,3,1
1191,11,2,2025-05-17,Selfoss,Völsungur,1,1
1191,12,1,2025-05-18,Fram,Vestri,3,0
1191,13,1,2025-05-18,ÍBV,KA,1,5
1191,14,1,2025-05-18,Afturelding,KR,3,1
1191,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1191,16,2,2025-05-18,Þór,Keflavík,1,1
1191,17,2,2025-05-18,Þróttur R.,Grindavík,1,4
1191,18,1,2025-05-19,Breiðablik,Valur,2,2
1191,19,1,2025-05-19,ÍA,FH,2,2
1192,8,2,2025-05-16,Fjölnir,Fylkir,3,2
1192,9,2,2025-05-16,Njarðvík,ÍR,0,0
1192,10,2,2025-05-16,Leiknir R.,HK,2,3
1192,11,2,2025-05-17,Selfoss,Völsungur,2,5
1192,12,1,2025-05-18,Fram,Vestri,1,0
1192,13,1,2025-05-18,ÍBV,KA,0,2
1192,14,1,2025-05-18,Afturelding,KR,1,1
1192,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1192,16,2,2025-05-18,Þór,Keflavík,0,1
1192,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1192,18,1,2025-05-19,Breiðablik,Valur,3,2
1192,19,1,2025-05-19,ÍA,FH,6,1
1193,8,2,2025-05-16,Fjölnir,Fylkir,0,4
1193,9,2,2025-05-16,Njarðvík,ÍR,2,2
1193,10,2,2025-05-16,Leiknir R.,HK,1,1
1193,11,2,2025-05-17,Selfoss,Völsungur,0,2
1193,12,1,2025-05-18,Fram,Vestri,3,3
1193,13,1,2025-05-18,ÍBV,KA,3,0
1193,14,1,2025-05-18,Afturelding,KR,3,3
1193,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1193,16,2,2025-05-18,Þór,Keflavík,0,4
1193,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1193,18,1,2025-05-19,Breiðablik,Valur,3,0
1193,19,1,2025-05-19,ÍA,FH,0,0
1194,8,2,2025-05-16,Fjölnir,Fylkir,2,2
1194,9,2,2025-05-16,Njarðvík,ÍR,1,1
1194,10,2,2025-05-16,Leiknir R.,HK,3,1
1194,11,2,2025-05-17,Selfoss,Völsungur,0,1
1194,12,1,2025-05-18,Fram,Vestri,3,2
1194,13,1,2025-05-18,ÍBV,KA,1,0
1194,14,1,2025-05-18,Afturelding,KR,3,4
1194,15,1,2025-05-18,Stjarnan,Víkingur R.,6,4
1194,16,2,2025-05-18,Þór,Keflavík,3,0
1194,17,2,2025-05-18,Þróttur R.,Grindavík,6,1
1194,18,1,2025-05-19,Breiðablik,Valur,2,2
1194,19,1,2025-05-19,ÍA,FH,1,0
1195,8,2,2025-05-16,Fjölnir,Fylkir,1,2
1195,9,2,2025-05-16,Njarðvík,ÍR,2,0
1195,10,2,2025-05-16,Leiknir R.,HK,1,2
1195,11,2,2025-05-17,Selfoss,Völsungur,4,0
1195,12,1,2025-05-18,Fram,Vestri,1,1
1195,13,1,2025-05-18,ÍBV,KA,4,1
1195,14,1,2025-05-18,Afturelding,KR,2,6
1195,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1195,16,2,2025-05-18,Þór,Keflavík,3,3
1195,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
1195,18,1,2025-05-19,Breiðablik,Valur,0,1
1195,19,1,2025-05-19,ÍA,FH,0,2
1196,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1196,9,2,2025-05-16,Njarðvík,ÍR,2,2
1196,10,2,2025-05-16,Leiknir R.,HK,0,1
1196,11,2,2025-05-17,Selfoss,Völsungur,1,1
1196,12,1,2025-05-18,Fram,Vestri,0,2
1196,13,1,2025-05-18,ÍBV,KA,1,1
1196,14,1,2025-05-18,Afturelding,KR,2,1
1196,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1196,16,2,2025-05-18,Þór,Keflavík,4,2
1196,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1196,18,1,2025-05-19,Breiðablik,Valur,3,1
1196,19,1,2025-05-19,ÍA,FH,1,1
1197,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1197,9,2,2025-05-16,Njarðvík,ÍR,3,1
1197,10,2,2025-05-16,Leiknir R.,HK,1,0
1197,11,2,2025-05-17,Selfoss,Völsungur,2,2
1197,12,1,2025-05-18,Fram,Vestri,0,0
1197,13,1,2025-05-18,ÍBV,KA,2,1
1197,14,1,2025-05-18,Afturelding,KR,3,1
1197,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1197,16,2,2025-05-18,Þór,Keflavík,0,2
1197,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1197,18,1,2025-05-19,Breiðablik,Valur,4,2
1197,19,1,2025-05-19,ÍA,FH,3,2
1198,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1198,9,2,2025-05-16,Njarðvík,ÍR,0,1
1198,10,2,2025-05-16,Leiknir R.,HK,0,3
1198,11,2,2025-05-17,Selfoss,Völsungur,1,0
1198,12,1,2025-05-18,Fram,Vestri,2,0
1198,13,1,2025-05-18,ÍBV,KA,4,0
1198,14,1,2025-05-18,Afturelding,KR,1,1
1198,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1198,16,2,2025-05-18,Þór,Keflavík,3,1
1198,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
1198,18,1,2025-05-19,Breiðablik,Valur,3,0
1198,19,1,2025-05-19,ÍA,FH,1,4
1199,8,2,2025-05-16,Fjölnir,Fylkir,0,3
1199,9,2,2025-05-16,Njarðvík,ÍR,1,0
1199,10,2,2025-05-16,Leiknir R.,HK,2,0
1199,11,2,2025-05-17,Selfoss,Völsungur,2,2
1199,12,1,2025-05-18,Fram,Vestri,1,3
1199,13,1,2025-05-18,ÍBV,KA,3,1
1199,14,1,2025-05-18,Afturelding,KR,0,2
1199,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1199,16,2,2025-05-18,Þór,Keflavík,0,0
1199,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1199,18,1,2025-05-19,Breiðablik,Valur,1,2
1199,19,1,2025-05-19,ÍA,FH,4,0
1200,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1200,9,2,2025-05-16,Njarðvík,ÍR,1,1
1200,10,2,2025-05-16,Leiknir R.,HK,1,1
1200,11,2,2025-05-17,Selfoss,Völsungur,4,0
1200,12,1,2025-05-18,Fram,Vestri,3,1
1200,13,1,2025-05-18,ÍBV,KA,4,2
1200,14,1,2025-05-18,Afturelding,KR,2,1
1200,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1200,16,2,2025-05-18,Þór,Keflavík,1,2
1200,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1200,18,1,2025-05-19,Breiðablik,Valur,2,0
1200,19,1,2025-05-19,ÍA,FH,2,1
1201,8,2,2025-05-16,Fjölnir,Fylkir,2,2
1201,9,2,2025-05-16,Njarðvík,ÍR,0,0
1201,10,2,2025-05-16,Leiknir R.,HK,2,1
1201,11,2,2025-05-17,Selfoss,Völsungur,2,2
1201,12,1,2025-05-18,Fram,Vestri,1,3
1201,13,1,2025-05-18,ÍBV,KA,1,0
1201,14,1,2025-05-18,Afturelding,KR,0,3
1201,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1201,16,2,2025-05-18,Þór,Keflavík,1,2
1201,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
1201,18,1,2025-05-19,Breiðablik,Valur,2,0
1201,19,1,2025-05-19,ÍA,FH,2,1
1202,8,2,2025-05-16,Fjölnir,Fylkir,0,4
1202,9,2,2025-05-16,Njarðvík,ÍR,1,1
1202,10,2,2025-05-16,Leiknir R.,HK,2,0
1202,11,2,2025-05-17,Selfoss,Völsungur,7,1
1202,12,1,2025-05-18,Fram,Vestri,1,1
1202,13,1,2025-05-18,ÍBV,KA,0,0
1202,14,1,2025-05-18,Afturelding,KR,3,4
1202,15,1,2025-05-18,Stjarnan,Víkingur R.,2,7
1202,16,2,2025-05-18,Þór,Keflavík,3,1
1202,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1202,18,1,2025-05-19,Breiðablik,Valur,2,1
1202,19,1,2025-05-19,ÍA,FH,0,1
1203,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1203,9,2,2025-05-16,Njarðvík,ÍR,0,1
1203,10,2,2025-05-16,Leiknir R.,HK,3,2
1203,11,2,2025-05-17,Selfoss,Völsungur,1,0
1203,12,1,2025-05-18,Fram,Vestri,1,2
1203,13,1,2025-05-18,ÍBV,KA,2,0
1203,14,1,2025-05-18,Afturelding,KR,0,5
1203,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1203,16,2,2025-05-18,Þór,Keflavík,1,0
1203,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
1203,18,1,2025-05-19,Breiðablik,Valur,2,0
1203,19,1,2025-05-19,ÍA,FH,2,0
1204,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1204,9,2,2025-05-16,Njarðvík,ÍR,0,0
1204,10,2,2025-05-16,Leiknir R.,HK,4,6
1204,11,2,2025-05-17,Selfoss,Völsungur,0,2
1204,12,1,2025-05-18,Fram,Vestri,1,5
1204,13,1,2025-05-18,ÍBV,KA,1,0
1204,14,1,2025-05-18,Afturelding,KR,1,2
1204,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1204,16,2,2025-05-18,Þór,Keflavík,1,1
1204,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
1204,18,1,2025-05-19,Breiðablik,Valur,1,0
1204,19,1,2025-05-19,ÍA,FH,0,1
1205,8,2,2025-05-16,Fjölnir,Fylkir,0,3
1205,9,2,2025-05-16,Njarðvík,ÍR,2,2
1205,10,2,2025-05-16,Leiknir R.,HK,0,1
1205,11,2,2025-05-17,Selfoss,Völsungur,2,1
1205,12,1,2025-05-18,Fram,Vestri,3,1
1205,13,1,2025-05-18,ÍBV,KA,2,3
1205,14,1,2025-05-18,Afturelding,KR,0,0
1205,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1205,16,2,2025-05-18,Þór,Keflavík,3,1
1205,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1205,18,1,2025-05-19,Breiðablik,Valur,1,0
1205,19,1,2025-05-19,ÍA,FH,1,3
1206,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1206,9,2,2025-05-16,Njarðvík,ÍR,1,2
1206,10,2,2025-05-16,Leiknir R.,HK,0,1
1206,11,2,2025-05-17,Selfoss,Völsungur,4,1
1206,12,1,2025-05-18,Fram,Vestri,2,2
1206,13,1,2025-05-18,ÍBV,KA,1,1
1206,14,1,2025-05-18,Afturelding,KR,1,1
1206,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1206,16,2,2025-05-18,Þór,Keflavík,3,2
1206,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
1206,18,1,2025-05-19,Breiðablik,Valur,4,1
1206,19,1,2025-05-19,ÍA,FH,2,2
1207,8,2,2025-05-16,Fjölnir,Fylkir,1,0
1207,9,2,2025-05-16,Njarðvík,ÍR,0,0
1207,10,2,2025-05-16,Leiknir R.,HK,3,1
1207,11,2,2025-05-17,Selfoss,Völsungur,0,1
1207,12,1,2025-05-18,Fram,Vestri,3,3
1207,13,1,2025-05-18,ÍBV,KA,3,0
1207,14,1,2025-05-18,Afturelding,KR,1,3
1207,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1207,16,2,2025-05-18,Þór,Keflavík,1,1
1207,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
1207,18,1,2025-05-19,Breiðablik,Valur,3,1
1207,19,1,2025-05-19,ÍA,FH,0,1
1208,8,2,2025-05-16,Fjölnir,Fylkir,3,3
1208,9,2,2025-05-16,Njarðvík,ÍR,0,1
1208,10,2,2025-05-16,Leiknir R.,HK,1,0
1208,11,2,2025-05-17,Selfoss,Völsungur,0,0
1208,12,1,2025-05-18,Fram,Vestri,1,0
1208,13,1,2025-05-18,ÍBV,KA,5,0
1208,14,1,2025-05-18,Afturelding,KR,4,1
1208,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
