iteration,game_nr,division,date,home,away,home_goals,away_goals
969,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
969,11,2,2025-05-18,Þór,Keflavík,5,2
969,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
969,13,1,2025-05-19,Breiðablik,Valur,5,2
969,14,1,2025-05-19,ÍA,FH,1,2
970,3,2,2025-05-16,Fjölnir,Fylkir,1,3
970,4,2,2025-05-16,Njarðvík,ÍR,1,3
970,5,2,2025-05-16,Leiknir R.,HK,0,5
970,6,2,2025-05-17,Selfoss,Völsungur,2,0
970,7,1,2025-05-18,Fram,Vestri,1,0
970,8,1,2025-05-18,ÍBV,KA,1,1
970,9,1,2025-05-18,Afturelding,KR,1,1
970,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
970,11,2,2025-05-18,Þór,Keflavík,1,1
970,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
970,13,1,2025-05-19,Breiðablik,Valur,3,2
970,14,1,2025-05-19,ÍA,FH,0,1
971,3,2,2025-05-16,Fjölnir,Fylkir,4,1
971,4,2,2025-05-16,Njarðvík,ÍR,1,1
971,5,2,2025-05-16,Leiknir R.,HK,5,8
971,6,2,2025-05-17,Selfoss,Völsungur,3,3
971,7,1,2025-05-18,Fram,Vestri,5,1
971,8,1,2025-05-18,ÍBV,KA,2,2
971,9,1,2025-05-18,Afturelding,KR,1,2
971,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
971,11,2,2025-05-18,Þór,Keflavík,3,0
971,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
971,13,1,2025-05-19,Breiðablik,Valur,0,1
971,14,1,2025-05-19,ÍA,FH,3,1
972,3,2,2025-05-16,Fjölnir,Fylkir,2,6
972,4,2,2025-05-16,Njarðvík,ÍR,0,1
972,5,2,2025-05-16,Leiknir R.,HK,3,1
972,6,2,2025-05-17,Selfoss,Völsungur,1,0
972,7,1,2025-05-18,Fram,Vestri,3,1
972,8,1,2025-05-18,ÍBV,KA,3,4
972,9,1,2025-05-18,Afturelding,KR,2,4
972,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
972,11,2,2025-05-18,Þór,Keflavík,2,2
972,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
972,13,1,2025-05-19,Breiðablik,Valur,3,0
972,14,1,2025-05-19,ÍA,FH,2,1
973,3,2,2025-05-16,Fjölnir,Fylkir,0,3
973,4,2,2025-05-16,Njarðvík,ÍR,1,0
973,5,2,2025-05-16,Leiknir R.,HK,2,2
973,6,2,2025-05-17,Selfoss,Völsungur,3,1
973,7,1,2025-05-18,Fram,Vestri,0,3
973,8,1,2025-05-18,ÍBV,KA,3,0
973,9,1,2025-05-18,Afturelding,KR,0,2
973,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
973,11,2,2025-05-18,Þór,Keflavík,0,1
973,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
973,13,1,2025-05-19,Breiðablik,Valur,2,1
973,14,1,2025-05-19,ÍA,FH,0,3
974,3,2,2025-05-16,Fjölnir,Fylkir,0,3
974,4,2,2025-05-16,Njarðvík,ÍR,1,1
974,5,2,2025-05-16,Leiknir R.,HK,4,5
974,6,2,2025-05-17,Selfoss,Völsungur,5,2
974,7,1,2025-05-18,Fram,Vestri,1,0
974,8,1,2025-05-18,ÍBV,KA,2,2
974,9,1,2025-05-18,Afturelding,KR,0,2
974,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
974,11,2,2025-05-18,Þór,Keflavík,4,3
974,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
974,13,1,2025-05-19,Breiðablik,Valur,0,1
974,14,1,2025-05-19,ÍA,FH,1,0
975,3,2,2025-05-16,Fjölnir,Fylkir,1,1
975,4,2,2025-05-16,Njarðvík,ÍR,2,2
975,5,2,2025-05-16,Leiknir R.,HK,1,0
975,6,2,2025-05-17,Selfoss,Völsungur,3,2
975,7,1,2025-05-18,Fram,Vestri,1,2
975,8,1,2025-05-18,ÍBV,KA,2,1
975,9,1,2025-05-18,Afturelding,KR,2,5
975,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
975,11,2,2025-05-18,Þór,Keflavík,1,1
975,12,2,2025-05-18,Þróttur R.,Grindavík,5,0
975,13,1,2025-05-19,Breiðablik,Valur,3,2
975,14,1,2025-05-19,ÍA,FH,0,2
976,3,2,2025-05-16,Fjölnir,Fylkir,0,2
976,4,2,2025-05-16,Njarðvík,ÍR,0,0
976,5,2,2025-05-16,Leiknir R.,HK,1,3
976,6,2,2025-05-17,Selfoss,Völsungur,0,2
976,7,1,2025-05-18,Fram,Vestri,1,1
976,8,1,2025-05-18,ÍBV,KA,2,3
976,9,1,2025-05-18,Afturelding,KR,2,2
976,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
976,11,2,2025-05-18,Þór,Keflavík,0,1
976,12,2,2025-05-18,Þróttur R.,Grindavík,4,3
976,13,1,2025-05-19,Breiðablik,Valur,4,1
976,14,1,2025-05-19,ÍA,FH,1,1
977,3,2,2025-05-16,Fjölnir,Fylkir,0,0
977,4,2,2025-05-16,Njarðvík,ÍR,1,1
977,5,2,2025-05-16,Leiknir R.,HK,2,2
977,6,2,2025-05-17,Selfoss,Völsungur,2,0
977,7,1,2025-05-18,Fram,Vestri,0,0
977,8,1,2025-05-18,ÍBV,KA,2,5
977,9,1,2025-05-18,Afturelding,KR,2,6
977,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
977,11,2,2025-05-18,Þór,Keflavík,1,1
977,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
977,13,1,2025-05-19,Breiðablik,Valur,3,1
977,14,1,2025-05-19,ÍA,FH,1,0
978,3,2,2025-05-16,Fjölnir,Fylkir,2,5
978,4,2,2025-05-16,Njarðvík,ÍR,2,1
978,5,2,2025-05-16,Leiknir R.,HK,3,3
978,6,2,2025-05-17,Selfoss,Völsungur,4,1
978,7,1,2025-05-18,Fram,Vestri,1,1
978,8,1,2025-05-18,ÍBV,KA,0,1
978,9,1,2025-05-18,Afturelding,KR,3,2
978,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
978,11,2,2025-05-18,Þór,Keflavík,0,2
978,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
978,13,1,2025-05-19,Breiðablik,Valur,2,3
978,14,1,2025-05-19,ÍA,FH,1,0
979,3,2,2025-05-16,Fjölnir,Fylkir,1,2
979,4,2,2025-05-16,Njarðvík,ÍR,3,4
979,5,2,2025-05-16,Leiknir R.,HK,1,1
979,6,2,2025-05-17,Selfoss,Völsungur,0,1
979,7,1,2025-05-18,Fram,Vestri,2,1
979,8,1,2025-05-18,ÍBV,KA,3,2
979,9,1,2025-05-18,Afturelding,KR,1,5
979,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
979,11,2,2025-05-18,Þór,Keflavík,0,0
979,12,2,2025-05-18,Þróttur R.,Grindavík,0,0
979,13,1,2025-05-19,Breiðablik,Valur,2,3
979,14,1,2025-05-19,ÍA,FH,0,0
980,3,2,2025-05-16,Fjölnir,Fylkir,0,0
980,4,2,2025-05-16,Njarðvík,ÍR,1,1
980,5,2,2025-05-16,Leiknir R.,HK,0,2
980,6,2,2025-05-17,Selfoss,Völsungur,2,2
980,7,1,2025-05-18,Fram,Vestri,1,2
980,8,1,2025-05-18,ÍBV,KA,3,2
980,9,1,2025-05-18,Afturelding,KR,2,4
980,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
980,11,2,2025-05-18,Þór,Keflavík,3,0
980,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
980,13,1,2025-05-19,Breiðablik,Valur,1,1
980,14,1,2025-05-19,ÍA,FH,5,0
981,3,2,2025-05-16,Fjölnir,Fylkir,2,4
981,4,2,2025-05-16,Njarðvík,ÍR,1,2
981,5,2,2025-05-16,Leiknir R.,HK,4,5
981,6,2,2025-05-17,Selfoss,Völsungur,0,3
981,7,1,2025-05-18,Fram,Vestri,1,0
981,8,1,2025-05-18,ÍBV,KA,1,1
981,9,1,2025-05-18,Afturelding,KR,0,4
981,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
981,11,2,2025-05-18,Þór,Keflavík,0,1
981,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
981,13,1,2025-05-19,Breiðablik,Valur,3,2
981,14,1,2025-05-19,ÍA,FH,1,2
982,3,2,2025-05-16,Fjölnir,Fylkir,3,0
982,4,2,2025-05-16,Njarðvík,ÍR,2,0
982,5,2,2025-05-16,Leiknir R.,HK,0,2
982,6,2,2025-05-17,Selfoss,Völsungur,2,0
982,7,1,2025-05-18,Fram,Vestri,3,0
982,8,1,2025-05-18,ÍBV,KA,4,1
982,9,1,2025-05-18,Afturelding,KR,2,5
982,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
982,11,2,2025-05-18,Þór,Keflavík,1,1
982,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
982,13,1,2025-05-19,Breiðablik,Valur,1,1
982,14,1,2025-05-19,ÍA,FH,1,1
983,3,2,2025-05-16,Fjölnir,Fylkir,0,1
983,4,2,2025-05-16,Njarðvík,ÍR,0,1
983,5,2,2025-05-16,Leiknir R.,HK,2,1
983,6,2,2025-05-17,Selfoss,Völsungur,1,2
983,7,1,2025-05-18,Fram,Vestri,1,1
983,8,1,2025-05-18,ÍBV,KA,2,0
983,9,1,2025-05-18,Afturelding,KR,0,1
983,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
983,11,2,2025-05-18,Þór,Keflavík,1,3
983,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
983,13,1,2025-05-19,Breiðablik,Valur,2,1
983,14,1,2025-05-19,ÍA,FH,0,2
984,3,2,2025-05-16,Fjölnir,Fylkir,1,0
984,4,2,2025-05-16,Njarðvík,ÍR,2,1
984,5,2,2025-05-16,Leiknir R.,HK,2,1
984,6,2,2025-05-17,Selfoss,Völsungur,3,0
984,7,1,2025-05-18,Fram,Vestri,1,2
984,8,1,2025-05-18,ÍBV,KA,5,0
984,9,1,2025-05-18,Afturelding,KR,2,6
984,10,1,2025-05-18,Stjarnan,Víkingur R.,4,2
984,11,2,2025-05-18,Þór,Keflavík,1,1
984,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
984,13,1,2025-05-19,Breiðablik,Valur,1,2
984,14,1,2025-05-19,ÍA,FH,3,0
985,3,2,2025-05-16,Fjölnir,Fylkir,4,3
985,4,2,2025-05-16,Njarðvík,ÍR,0,0
985,5,2,2025-05-16,Leiknir R.,HK,1,0
985,6,2,2025-05-17,Selfoss,Völsungur,4,0
985,7,1,2025-05-18,Fram,Vestri,3,2
985,8,1,2025-05-18,ÍBV,KA,2,1
985,9,1,2025-05-18,Afturelding,KR,1,2
985,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
985,11,2,2025-05-18,Þór,Keflavík,0,1
985,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
985,13,1,2025-05-19,Breiðablik,Valur,4,1
985,14,1,2025-05-19,ÍA,FH,0,1
986,3,2,2025-05-16,Fjölnir,Fylkir,1,2
986,4,2,2025-05-16,Njarðvík,ÍR,2,0
986,5,2,2025-05-16,Leiknir R.,HK,2,1
986,6,2,2025-05-17,Selfoss,Völsungur,3,4
986,7,1,2025-05-18,Fram,Vestri,2,0
986,8,1,2025-05-18,ÍBV,KA,2,5
986,9,1,2025-05-18,Afturelding,KR,5,1
986,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
986,11,2,2025-05-18,Þór,Keflavík,2,0
986,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
986,13,1,2025-05-19,Breiðablik,Valur,3,1
986,14,1,2025-05-19,ÍA,FH,5,0
987,3,2,2025-05-16,Fjölnir,Fylkir,0,5
987,4,2,2025-05-16,Njarðvík,ÍR,1,3
987,5,2,2025-05-16,Leiknir R.,HK,3,1
987,6,2,2025-05-17,Selfoss,Völsungur,3,2
987,7,1,2025-05-18,Fram,Vestri,1,1
987,8,1,2025-05-18,ÍBV,KA,2,1
987,9,1,2025-05-18,Afturelding,KR,1,1
987,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
987,11,2,2025-05-18,Þór,Keflavík,0,2
987,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
987,13,1,2025-05-19,Breiðablik,Valur,0,1
987,14,1,2025-05-19,ÍA,FH,1,0
988,3,2,2025-05-16,Fjölnir,Fylkir,2,2
988,4,2,2025-05-16,Njarðvík,ÍR,1,1
988,5,2,2025-05-16,Leiknir R.,HK,1,2
988,6,2,2025-05-17,Selfoss,Völsungur,2,2
988,7,1,2025-05-18,Fram,Vestri,1,1
988,8,1,2025-05-18,ÍBV,KA,4,1
988,9,1,2025-05-18,Afturelding,KR,1,0
988,10,1,2025-05-18,Stjarnan,Víkingur R.,4,1
988,11,2,2025-05-18,Þór,Keflavík,2,0
988,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
988,13,1,2025-05-19,Breiðablik,Valur,3,2
988,14,1,2025-05-19,ÍA,FH,0,1
989,3,2,2025-05-16,Fjölnir,Fylkir,1,4
989,4,2,2025-05-16,Njarðvík,ÍR,2,0
989,5,2,2025-05-16,Leiknir R.,HK,2,2
989,6,2,2025-05-17,Selfoss,Völsungur,6,0
989,7,1,2025-05-18,Fram,Vestri,2,2
989,8,1,2025-05-18,ÍBV,KA,0,0
989,9,1,2025-05-18,Afturelding,KR,0,1
989,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
989,11,2,2025-05-18,Þór,Keflavík,1,2
989,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
989,13,1,2025-05-19,Breiðablik,Valur,3,0
989,14,1,2025-05-19,ÍA,FH,3,0
990,3,2,2025-05-16,Fjölnir,Fylkir,3,0
990,4,2,2025-05-16,Njarðvík,ÍR,2,1
990,5,2,2025-05-16,Leiknir R.,HK,5,1
990,6,2,2025-05-17,Selfoss,Völsungur,1,1
990,7,1,2025-05-18,Fram,Vestri,0,2
990,8,1,2025-05-18,ÍBV,KA,4,1
990,9,1,2025-05-18,Afturelding,KR,0,3
990,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
990,11,2,2025-05-18,Þór,Keflavík,2,3
990,12,2,2025-05-18,Þróttur R.,Grindavík,0,0
990,13,1,2025-05-19,Breiðablik,Valur,3,0
990,14,1,2025-05-19,ÍA,FH,3,1
991,3,2,2025-05-16,Fjölnir,Fylkir,2,3
991,4,2,2025-05-16,Njarðvík,ÍR,0,4
991,5,2,2025-05-16,Leiknir R.,HK,4,3
991,6,2,2025-05-17,Selfoss,Völsungur,3,1
991,7,1,2025-05-18,Fram,Vestri,1,0
991,8,1,2025-05-18,ÍBV,KA,1,1
991,9,1,2025-05-18,Afturelding,KR,3,3
991,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
991,11,2,2025-05-18,Þór,Keflavík,0,1
991,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
991,13,1,2025-05-19,Breiðablik,Valur,2,1
991,14,1,2025-05-19,ÍA,FH,4,1
992,3,2,2025-05-16,Fjölnir,Fylkir,1,0
992,4,2,2025-05-16,Njarðvík,ÍR,1,1
992,5,2,2025-05-16,Leiknir R.,HK,4,0
992,6,2,2025-05-17,Selfoss,Völsungur,4,0
992,7,1,2025-05-18,Fram,Vestri,1,0
992,8,1,2025-05-18,ÍBV,KA,3,2
992,9,1,2025-05-18,Afturelding,KR,3,3
992,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
992,11,2,2025-05-18,Þór,Keflavík,1,3
992,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
992,13,1,2025-05-19,Breiðablik,Valur,1,2
992,14,1,2025-05-19,ÍA,FH,1,1
993,3,2,2025-05-16,Fjölnir,Fylkir,0,3
993,4,2,2025-05-16,Njarðvík,ÍR,1,2
993,5,2,2025-05-16,Leiknir R.,HK,0,2
993,6,2,2025-05-17,Selfoss,Völsungur,0,0
993,7,1,2025-05-18,Fram,Vestri,2,2
993,8,1,2025-05-18,ÍBV,KA,0,1
993,9,1,2025-05-18,Afturelding,KR,0,5
993,10,1,2025-05-18,Stjarnan,Víkingur R.,2,4
993,11,2,2025-05-18,Þór,Keflavík,3,0
993,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
993,13,1,2025-05-19,Breiðablik,Valur,2,0
993,14,1,2025-05-19,ÍA,FH,1,3
994,3,2,2025-05-16,Fjölnir,Fylkir,3,3
994,4,2,2025-05-16,Njarðvík,ÍR,1,2
994,5,2,2025-05-16,Leiknir R.,HK,5,2
994,6,2,2025-05-17,Selfoss,Völsungur,3,0
994,7,1,2025-05-18,Fram,Vestri,3,1
994,8,1,2025-05-18,ÍBV,KA,1,4
994,9,1,2025-05-18,Afturelding,KR,3,8
994,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
994,11,2,2025-05-18,Þór,Keflavík,0,2
994,12,2,2025-05-18,Þróttur R.,Grindavík,5,2
994,13,1,2025-05-19,Breiðablik,Valur,1,1
994,14,1,2025-05-19,ÍA,FH,1,0
995,3,2,2025-05-16,Fjölnir,Fylkir,1,3
995,4,2,2025-05-16,Njarðvík,ÍR,1,2
995,5,2,2025-05-16,Leiknir R.,HK,2,2
995,6,2,2025-05-17,Selfoss,Völsungur,1,1
995,7,1,2025-05-18,Fram,Vestri,4,4
995,8,1,2025-05-18,ÍBV,KA,4,1
995,9,1,2025-05-18,Afturelding,KR,2,2
995,10,1,2025-05-18,Stjarnan,Víkingur R.,4,3
995,11,2,2025-05-18,Þór,Keflavík,1,4
995,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
995,13,1,2025-05-19,Breiðablik,Valur,1,2
995,14,1,2025-05-19,ÍA,FH,3,6
996,3,2,2025-05-16,Fjölnir,Fylkir,1,4
996,4,2,2025-05-16,Njarðvík,ÍR,4,2
996,5,2,2025-05-16,Leiknir R.,HK,1,1
996,6,2,2025-05-17,Selfoss,Völsungur,3,1
996,7,1,2025-05-18,Fram,Vestri,1,5
996,8,1,2025-05-18,ÍBV,KA,1,0
996,9,1,2025-05-18,Afturelding,KR,1,1
996,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
996,11,2,2025-05-18,Þór,Keflavík,5,1
996,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
996,13,1,2025-05-19,Breiðablik,Valur,1,1
996,14,1,2025-05-19,ÍA,FH,5,0
997,3,2,2025-05-16,Fjölnir,Fylkir,2,2
997,4,2,2025-05-16,Njarðvík,ÍR,3,1
997,5,2,2025-05-16,Leiknir R.,HK,2,1
997,6,2,2025-05-17,Selfoss,Völsungur,2,1
997,7,1,2025-05-18,Fram,Vestri,1,1
997,8,1,2025-05-18,ÍBV,KA,2,2
997,9,1,2025-05-18,Afturelding,KR,2,2
997,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
997,11,2,2025-05-18,Þór,Keflavík,1,1
997,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
997,13,1,2025-05-19,Breiðablik,Valur,1,2
997,14,1,2025-05-19,ÍA,FH,3,0
998,3,2,2025-05-16,Fjölnir,Fylkir,0,0
998,4,2,2025-05-16,Njarðvík,ÍR,1,1
998,5,2,2025-05-16,Leiknir R.,HK,4,1
998,6,2,2025-05-17,Selfoss,Völsungur,6,1
998,7,1,2025-05-18,Fram,Vestri,2,0
998,8,1,2025-05-18,ÍBV,KA,2,2
998,9,1,2025-05-18,Afturelding,KR,1,2
998,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
998,11,2,2025-05-18,Þór,Keflavík,0,1
998,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
998,13,1,2025-05-19,Breiðablik,Valur,3,2
998,14,1,2025-05-19,ÍA,FH,4,2
999,3,2,2025-05-16,Fjölnir,Fylkir,1,2
999,4,2,2025-05-16,Njarðvík,ÍR,1,0
999,5,2,2025-05-16,Leiknir R.,HK,1,1
999,6,2,2025-05-17,Selfoss,Völsungur,0,2
999,7,1,2025-05-18,Fram,Vestri,1,1
999,8,1,2025-05-18,ÍBV,KA,4,2
999,9,1,2025-05-18,Afturelding,KR,1,2
999,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
999,11,2,2025-05-18,Þór,Keflavík,3,3
999,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
999,13,1,2025-05-19,Breiðablik,Valur,2,1
999,14,1,2025-05-19,ÍA,FH,1,2
1000,3,2,2025-05-16,Fjölnir,Fylkir,1,4
1000,4,2,2025-05-16,Njarðvík,ÍR,0,0
1000,5,2,2025-05-16,Leiknir R.,HK,2,0
1000,6,2,2025-05-17,Selfoss,Völsungur,0,0
1000,7,1,2025-05-18,Fram,Vestri,0,1
1000,8,1,2025-05-18,ÍBV,KA,1,0
1000,9,1,2025-05-18,Afturelding,KR,2,4
1000,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1000,11,2,2025-05-18,Þór,Keflavík,2,2
1000,12,2,2025-05-18,Þróttur R.,Grindavík,0,5
1000,13,1,2025-05-19,Breiðablik,Valur,2,1
1000,14,1,2025-05-19,ÍA,FH,3,1
1001,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1001,4,2,2025-05-16,Njarðvík,ÍR,1,1
1001,5,2,2025-05-16,Leiknir R.,HK,4,0
1001,6,2,2025-05-17,Selfoss,Völsungur,2,1
1001,7,1,2025-05-18,Fram,Vestri,2,1
1001,8,1,2025-05-18,ÍBV,KA,1,0
1001,9,1,2025-05-18,Afturelding,KR,3,1
1001,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1001,11,2,2025-05-18,Þór,Keflavík,2,1
1001,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
1001,13,1,2025-05-19,Breiðablik,Valur,1,2
1001,14,1,2025-05-19,ÍA,FH,0,1
1002,3,2,2025-05-16,Fjölnir,Fylkir,0,3
1002,4,2,2025-05-16,Njarðvík,ÍR,0,2
1002,5,2,2025-05-16,Leiknir R.,HK,0,4
1002,6,2,2025-05-17,Selfoss,Völsungur,2,1
1002,7,1,2025-05-18,Fram,Vestri,1,1
1002,8,1,2025-05-18,ÍBV,KA,4,1
1002,9,1,2025-05-18,Afturelding,KR,0,4
1002,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1002,11,2,2025-05-18,Þór,Keflavík,3,0
1002,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1002,13,1,2025-05-19,Breiðablik,Valur,5,1
1002,14,1,2025-05-19,ÍA,FH,0,1
1003,3,2,2025-05-16,Fjölnir,Fylkir,4,2
1003,4,2,2025-05-16,Njarðvík,ÍR,0,0
1003,5,2,2025-05-16,Leiknir R.,HK,2,2
1003,6,2,2025-05-17,Selfoss,Völsungur,1,2
1003,7,1,2025-05-18,Fram,Vestri,4,1
1003,8,1,2025-05-18,ÍBV,KA,3,2
1003,9,1,2025-05-18,Afturelding,KR,1,1
1003,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1003,11,2,2025-05-18,Þór,Keflavík,2,2
1003,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
1003,13,1,2025-05-19,Breiðablik,Valur,5,0
1003,14,1,2025-05-19,ÍA,FH,1,3
1004,3,2,2025-05-16,Fjölnir,Fylkir,2,3
1004,4,2,2025-05-16,Njarðvík,ÍR,1,1
1004,5,2,2025-05-16,Leiknir R.,HK,3,2
1004,6,2,2025-05-17,Selfoss,Völsungur,6,1
1004,7,1,2025-05-18,Fram,Vestri,1,0
1004,8,1,2025-05-18,ÍBV,KA,2,1
1004,9,1,2025-05-18,Afturelding,KR,0,3
1004,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1004,11,2,2025-05-18,Þór,Keflavík,1,2
1004,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1004,13,1,2025-05-19,Breiðablik,Valur,5,0
1004,14,1,2025-05-19,ÍA,FH,2,2
1005,3,2,2025-05-16,Fjölnir,Fylkir,2,0
1005,4,2,2025-05-16,Njarðvík,ÍR,0,1
1005,5,2,2025-05-16,Leiknir R.,HK,0,3
1005,6,2,2025-05-17,Selfoss,Völsungur,0,2
1005,7,1,2025-05-18,Fram,Vestri,0,3
1005,8,1,2025-05-18,ÍBV,KA,1,0
1005,9,1,2025-05-18,Afturelding,KR,0,1
1005,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1005,11,2,2025-05-18,Þór,Keflavík,3,3
1005,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1005,13,1,2025-05-19,Breiðablik,Valur,3,3
1005,14,1,2025-05-19,ÍA,FH,4,1
1006,3,2,2025-05-16,Fjölnir,Fylkir,3,4
1006,4,2,2025-05-16,Njarðvík,ÍR,0,1
1006,5,2,2025-05-16,Leiknir R.,HK,0,1
1006,6,2,2025-05-17,Selfoss,Völsungur,2,1
1006,7,1,2025-05-18,Fram,Vestri,2,2
1006,8,1,2025-05-18,ÍBV,KA,3,2
1006,9,1,2025-05-18,Afturelding,KR,2,2
1006,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1006,11,2,2025-05-18,Þór,Keflavík,7,2
1006,12,2,2025-05-18,Þróttur R.,Grindavík,3,5
1006,13,1,2025-05-19,Breiðablik,Valur,2,0
1006,14,1,2025-05-19,ÍA,FH,1,0
1007,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1007,4,2,2025-05-16,Njarðvík,ÍR,0,2
1007,5,2,2025-05-16,Leiknir R.,HK,3,1
1007,6,2,2025-05-17,Selfoss,Völsungur,2,4
1007,7,1,2025-05-18,Fram,Vestri,4,0
1007,8,1,2025-05-18,ÍBV,KA,0,1
1007,9,1,2025-05-18,Afturelding,KR,4,0
1007,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1007,11,2,2025-05-18,Þór,Keflavík,2,2
1007,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
1007,13,1,2025-05-19,Breiðablik,Valur,4,2
1007,14,1,2025-05-19,ÍA,FH,2,3
1008,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1008,4,2,2025-05-16,Njarðvík,ÍR,1,1
1008,5,2,2025-05-16,Leiknir R.,HK,1,2
1008,6,2,2025-05-17,Selfoss,Völsungur,1,1
1008,7,1,2025-05-18,Fram,Vestri,5,0
1008,8,1,2025-05-18,ÍBV,KA,1,4
1008,9,1,2025-05-18,Afturelding,KR,1,2
1008,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1008,11,2,2025-05-18,Þór,Keflavík,0,1
1008,12,2,2025-05-18,Þróttur R.,Grindavík,5,2
1008,13,1,2025-05-19,Breiðablik,Valur,2,1
1008,14,1,2025-05-19,ÍA,FH,3,0
1009,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1009,4,2,2025-05-16,Njarðvík,ÍR,1,0
1009,5,2,2025-05-16,Leiknir R.,HK,2,2
1009,6,2,2025-05-17,Selfoss,Völsungur,6,1
1009,7,1,2025-05-18,Fram,Vestri,2,0
1009,8,1,2025-05-18,ÍBV,KA,3,8
1009,9,1,2025-05-18,Afturelding,KR,0,4
1009,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1009,11,2,2025-05-18,Þór,Keflavík,6,0
1009,12,2,2025-05-18,Þróttur R.,Grindavík,6,3
1009,13,1,2025-05-19,Breiðablik,Valur,1,3
1009,14,1,2025-05-19,ÍA,FH,1,1
1010,3,2,2025-05-16,Fjölnir,Fylkir,3,1
1010,4,2,2025-05-16,Njarðvík,ÍR,1,1
1010,5,2,2025-05-16,Leiknir R.,HK,0,0
1010,6,2,2025-05-17,Selfoss,Völsungur,3,0
1010,7,1,2025-05-18,Fram,Vestri,0,1
1010,8,1,2025-05-18,ÍBV,KA,1,1
1010,9,1,2025-05-18,Afturelding,KR,0,0
